Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.3278999924659729,17.39109992980957,-14.616700172424316,-2.2063000202178955,0.3564000129699707,7.178800106048584,0.0,0.0,0.0,-15.874600410461426,1.2115999460220337,-21.510900497436523,2.1963000297546387,9.263500213623047,26.623199462890625,0.5486999750137329,-0.9581999778747559,-13.695500373840332,0.0,0.014399999752640724,0.039500001817941666,0.0,0.0,0.0,19.684999465942383,3.56850004196167,-20.68829917907715,-2.289599895477295,-9.444899559020996,27.197099685668945,-0.6195999979972839,1.8217999935150146,-14.357399940490723,-0.3449000120162964,-3.7737998962402344,10.441100120544434,0.5051000118255615,-0.4262000024318695,2.356300115585327,2.346100091934204,-0.6248999834060669,4.376399993896484,2.1291000843048096,-0.3391999900341034,3.2004001140594482,-1.5778000354766846,0.640500009059906,-12.73900032043457,0.08879999816417694,1.340000033378601,33.99620056152344,0.5152000188827515,0.3919000029563904,13.596099853515625,-0.0,0.0,0.0,-87.25589752197266,-18.16900062561035,33.76430130004883,11.019000053405762,-18.31730079650879,-1.7819000482559204,-0.0,0.0,-5.82919979095459,23.690200805664062,-5.380499839782715,-2.3559999465942383,-7.125,0.0,-0.0,-2.2334001064300537,24.10810089111328,1.1272000074386597,-0.0,0.0,0.0,85.55670166015625,15.236300468444824,18.04960060119629,-15.256799697875977,24.502599716186523,-3.331700086593628,0.0,0.0,26.81209945678711,-21.180599212646484,-25.52899932861328,9.480500221252441,7.125,-0.0,-0.0,9.428799629211426,-56.85210037231445,-2.755500078201294
0.3382999897003174,17.375600814819336,-14.624600410461426,-2.2992000579833984,0.35679998993873596,7.177299976348877,0.0,0.0,0.0,-15.783599853515625,1.167799949645996,-21.850299835205078,2.287100076675415,9.4399995803833,27.181699752807617,0.5654000043869019,-0.9714999794960022,-13.902999877929688,0.0,-0.003700000001117587,-0.010200000368058681,0.0,0.0,0.0,19.726699829101562,3.6465001106262207,-20.909400939941406,-2.35260009765625,-9.564900398254395,27.578899383544922,-0.6330000162124634,1.8250999450683594,-14.516300201416016,-0.32850000262260437,-3.6835999488830566,10.18809986114502,0.5864999890327454,-0.42969998717308044,2.474299907684326,2.3931000232696533,-0.6287999749183655,4.404900074005127,2.1328001022338867,-0.3395000100135803,3.1635000705718994,-1.6301000118255615,0.6327000260353088,-12.802200317382812,0.11349999904632568,1.333899974822998,33.848899841308594,0.532800018787384,0.3871999979019165,13.544699668884277,0.0,-0.0,0.0,-86.99430084228516,-17.998899459838867,35.0442008972168,11.195699691772461,-18.587600708007812,-1.8378000259399414,-0.0,0.0,-7.002500057220459,24.707700729370117,-3.629699945449829,-1.6684999465942383,-7.125,0.0,-0.0,-1.451200008392334,25.98509979248047,0.6689000129699707,0.0,-0.0,0.0,85.4833984375,15.492799758911133,18.859800338745117,-15.316499710083008,24.5851993560791,-3.3564999103546143,0.0,0.0,26.10650062561035,-21.20840072631836,-25.723600387573242,9.560199737548828,7.125,-0.0,-0.0,9.490500450134277,-57.05630111694336,-2.82069993019104
0.34860000014305115,17.356199264526367,-14.640399932861328,-2.3696999549865723,0.31540000438690186,7.2042999267578125,0.0,0.0,0.0,-15.715900421142578,1.142300009727478,-22.319900512695312,2.397900104522705,9.649800300598145,27.849899291992188,0.5842000246047974,-1.0126999616622925,-14.126299858093262,0.0,-0.04089999943971634,-0.11249999701976776,0.0,0.0,0.0,19.724000930786133,3.8361001014709473,-21.24250030517578,-2.437999963760376,-9.724200248718262,28.088199615478516,-0.6468999981880188,1.8043999671936035,-14.684100151062012,-0.3084000051021576,-3.570499897003174,9.871399879455566,0.6506999731063843,-0.42170000076293945,2.646399974822998,2.4230000972747803,-0.6154999732971191,4.428699970245361,2.1289000511169434,-0.3312999904155731,3.0906999111175537,-1.669800043106079,0.6114000082015991,-12.900199890136719,0.16869999468326569,1.294600009918213,33.698001861572266,0.5552999973297119,0.3734999895095825,13.499699592590332,0.0,-0.0,0.0,-86.62909698486328,-18.020099639892578,36.87990188598633,11.430999755859375,-18.94580078125,-1.9134999513626099,-0.0,0.0,-9.043899536132812,26.094499588012695,-3.0833001136779785,-1.5090999603271484,-7.125,0.0,-0.0,-0.3901999890804291,26.547199249267578,0.17470000684261322,0.0,-0.0,0.0,85.30480194091797,15.777199745178223,19.94569969177246,-15.543700218200684,24.898099899291992,-3.4516000747680664,0.0,0.0,25.399499893188477,-21.18120002746582,-25.66670036315918,9.527700424194336,7.125,-0.0,-0.0,9.49269962310791,-56.99250030517578,-2.8066999912261963
0.3594000041484833,17.331100463867188,-14.663700103759766,-2.3726000785827637,0.23559999465942383,7.249499797821045,0.0,0.0,0.0,-15.729999542236328,1.1749000549316406,-22.930099487304688,2.5332999229431152,9.898200035095215,28.647600173950195,0.6062999963760376,-1.1246999502182007,-14.36709976196289,9.999999747378752e-05,-0.0575999990105629,-0.1581999957561493,0.0,0.0,0.0,19.6294002532959,4.047399997711182,-21.744300842285156,-2.5599000453948975,-9.946100234985352,28.802200317382812,-0.6653000116348267,1.8425999879837036,-14.88949966430664,-0.29159998893737793,-3.4723000526428223,9.596500396728516,0.6658999919891357,-0.3928999900817871,2.9189000129699707,2.430999994277954,-0.5716000199317932,4.438799858093262,2.1303000450134277,-0.30880001187324524,2.9465999603271484,-1.6806000471115112,0.5705999732017517,-13.0378999710083,0.1680999994277954,1.2395999431610107,33.575599670410156,0.548799991607666,0.3488999903202057,13.47719955444336,0.0,-0.0,0.0,-86.21939849853516,-18.256399154663086,38.470001220703125,11.923299789428711,-19.68950080871582,-2.0764000415802,-0.0,0.0,-10.276300430297852,26.30270004272461,-2.9465999603271484,-1.4555000066757202,-7.125,0.0,-0.0,-0.22910000383853912,26.693599700927734,0.10180000215768814,0.0,-0.0,0.0,85.0093002319336,16.11400032043457,21.19420051574707,-16.013599395751953,25.539100646972656,-3.6517999172210693,0.0,0.0,24.48150062561035,-21.232200622558594,-25.091899871826172,9.355999946594238,7.125,-0.0,-0.0,9.174099922180176,-56.41740036010742,-2.5834999084472656
0.3700999915599823,17.29840087890625,-14.69629955291748,-2.3859000205993652,0.13490000367164612,7.316800117492676,0.0,0.0,0.0,-15.723199844360352,1.2452000379562378,-23.730100631713867,2.7077999114990234,10.206299781799316,29.64739990234375,0.6355999708175659,-1.3243999481201172,-14.665300369262695,9.999999747378752e-05,-0.07779999822378159,-0.21369999647140503,0.0,0.0,0.0,19.532100677490234,4.248799800872803,-22.449199676513672,-2.72379994392395,-10.234000205993652,29.73780059814453,-0.6880000233650208,1.9739999771118164,-15.120800018310547,-0.2720000147819519,-3.3550000190734863,9.268699645996094,0.6851000189781189,-0.37599998712539673,3.284899950027466,2.4500999450683594,-0.541700005531311,4.458899974822998,2.141400098800659,-0.29339998960494995,2.760999917984009,-1.7009999752044678,0.538100004196167,-13.137700080871582,0.11789999902248383,1.2138999700546265,33.33829879760742,0.527899980545044,0.3303999900817871,13.396599769592285,0.0,-0.0,0.0,-85.82340240478516,-18.740100860595703,39.71659851074219,12.564900398254395,-20.646400451660156,-2.297600030899048,-0.0,0.0,-10.535300254821777,26.27440071105957,-2.77810001373291,-1.3707000017166138,-7.125,0.0,-0.0,-0.24799999594688416,26.882099151611328,0.10909999907016754,0.0,-0.0,0.0,84.63200378417969,16.67690086364746,22.496200561523438,-16.60460090637207,26.333599090576172,-3.9103000164031982,0.0,0.0,23.431499481201172,-21.473100662231445,-24.5846004486084,9.294400215148926,7.125,-0.0,-0.0,8.696900367736816,-55.94879913330078,-2.3487000465393066
0.38040000200271606,17.254600524902344,-14.74429988861084,-2.360100030899048,0.01510000042617321,7.476799964904785,0.0,0.0,0.0,-15.735699653625488,1.2204999923706055,-24.830900192260742,2.940200090408325,10.597599983215332,30.934499740600586,0.669700026512146,-1.5176000595092773,-15.015999794006348,0.00039999998989515007,-0.120899997651577,-0.3321000039577484,0.0,0.0,0.0,19.364599227905273,4.5,-23.51930046081543,-2.9539999961853027,-10.620200157165527,31.009599685668945,-0.7148000001907349,2.145400047302246,-15.386699676513672,-0.23749999701976776,-3.1363000869750977,8.65839958190918,0.678600013256073,-0.3840999901294708,3.746299982070923,2.4463999271392822,-0.5426999926567078,4.475800037384033,2.144200086593628,-0.2935999929904938,2.5199999809265137,-1.6877000331878662,0.5468000173568726,-13.275099754333496,0.028300000354647636,1.2516000270843506,33.03300094604492,0.4948999881744385,0.33880001306533813,13.29539966583252,0.0,-0.0,0.0,-85.36209869384766,-19.46179962158203,40.8567008972168,13.373499870300293,-21.832000732421875,-2.5905001163482666,-0.0,0.0,-11.777799606323242,26.31679916381836,-2.7646000385284424,-1.3666000366210938,-7.125,0.0,-0.0,-0.21539999544620514,26.896099090576172,0.09459999948740005,0.0,-0.0,0.0,84.24449920654297,17.596099853515625,23.6658992767334,-17.2007999420166,27.12179946899414,-4.178500175476074,0.0,0.0,22.534900665283203,-21.463300704956055,-24.75790023803711,9.350099563598633,7.125,-0.0,-0.0,8.78219985961914,-56.124298095703125,-2.40939998626709
0.39160001277923584,17.194799423217773,-14.809499740600586,-2.2441000938415527,-0.13379999995231628,7.695899963378906,0.0,0.0,0.0,-15.821399688720703,1.038100004196167,-26.211200714111328,3.2476000785827637,11.085399627685547,32.56850051879883,0.7099000215530396,-1.596500039100647,-15.453700065612793,0.0007999999797903001,-0.17880000174045563,-0.4912000000476837,0.0,0.0,0.0,19.04330062866211,4.899199962615967,-24.939899444580078,-3.273900032043457,-11.125699996948242,32.705101013183594,-0.7494000196456909,2.3032000064849854,-15.73550033569336,-0.1995999962091446,-2.8766000270843506,7.935400009155273,0.6230999827384949,-0.40450000762939453,4.404900074005127,2.4022998809814453,-0.5562999844551086,4.481400012969971,2.1349000930786133,-0.3005000054836273,2.1579999923706055,-1.6440999507904053,0.5968000292778015,-13.413700103759766,-0.11410000175237656,1.3567999601364136,32.599998474121094,0.4456000030040741,0.37470000982284546,13.140899658203125,-0.0,-0.0,0.0,-84.83350372314453,-20.23740005493164,41.766700744628906,14.398699760437012,-23.301799774169922,-2.9839999675750732,-0.0,0.0,-13.177800178527832,26.40130043029785,-2.9655001163482666,-1.4711999893188477,-7.125,0.0,-0.0,-0.1543000042438507,26.669700622558594,0.06859999895095825,-0.0,-0.0,0.0,83.85639953613281,18.7101993560791,24.5841007232666,-17.893999099731445,28.02120018005371,-4.499300003051758,0.0,0.0,21.755399703979492,-21.609399795532227,-24.780000686645508,9.426600456237793,7.125,-0.0,-0.0,8.637700080871582,-56.17729949951172,-2.380500078201294
0.4016999900341034,17.112899780273438,-14.899200439453125,-2.184299945831299,-0.32600000500679016,7.99429988861084,0.0,0.0,0.0,-15.796799659729004,0.7684000134468079,-27.993900299072266,3.6563000679016113,11.68850040435791,34.63859939575195,0.7616000175476074,-1.6536999940872192,-16.00979995727539,0.0015999999595806003,-0.25679999589920044,-0.7056000232696533,0.0,0.0,0.0,18.712099075317383,5.5609002113342285,-26.697099685668945,-3.690999984741211,-11.73740005493164,34.80929946899414,-0.7944999933242798,2.3982999324798584,-16.19969940185547,-0.16850000619888306,-2.6445999145507812,7.290900230407715,0.5975000262260437,-0.4101000130176544,5.32859992980957,2.38919997215271,-0.5454000234603882,4.500100135803223,2.1426000595092773,-0.2944999933242798,1.6622999906539917,-1.5786000490188599,0.6705999970436096,-13.562700271606445,-0.326200008392334,1.5085999965667725,31.91119956970215,0.3720000088214874,0.427700012922287,12.883500099182129,0.0,-0.0,0.0,-84.2656021118164,-21.020000457763672,42.37459945678711,15.626799583435059,-25.012100219726562,-3.4867000579833984,-0.0,0.0,-14.299300193786621,26.64240074157715,-3.42330002784729,-1.71589994430542,-7.125,0.0,-0.0,0.01979999989271164,26.15089988708496,-0.009100000374019146,0.0,-0.0,0.0,83.35099792480469,19.851600646972656,25.38089942932129,-18.804500579833984,29.174999237060547,-4.935200214385986,0.0,0.0,20.73699951171875,-22.226499557495117,-24.285200119018555,9.54010009765625,7.125,-0.0,-0.0,7.7779998779296875,-55.796600341796875,-2.069499969482422
0.40849998593330383,17.00909996032715,-15.010000228881836,-2.2418999671936035,-0.5339000225067139,8.319100379943848,0.0,0.0,0.0,-15.574000358581543,0.43560001254081726,-30.097200393676758,4.178199768066406,12.393899917602539,37.13999938964844,0.8327999711036682,-1.690999984741211,-16.753599166870117,0.003000000026077032,-0.35510000586509705,-0.9757999777793884,0.0,0.0,0.0,18.476499557495117,6.336699962615967,-28.70330047607422,-4.191500186920166,-12.41100025177002,37.20199966430664,-0.8490999937057495,2.421600103378296,-16.76180076599121,-0.13449999690055847,-2.363800048828125,6.51230001449585,0.5942999720573425,-0.39890000224113464,6.492700099945068,2.455399990081787,-0.5094000101089478,4.615699768066406,2.2209999561309814,-0.2768999934196472,1.1354999542236328,-1.5477999448776245,0.7506999969482422,-13.69909954071045,-0.569599986076355,1.6806000471115112,30.900299072265625,0.2953999936580658,0.4860999882221222,12.496199607849121,0.0,0.0,0.0,-83.69599914550781,-21.90999984741211,42.60179901123047,16.888099670410156,-26.709999084472656,-4.036900043487549,-0.0,0.0,-15.61970043182373,27.290599822998047,-4.104499816894531,-2.114799976348877,-7.125,0.0,-0.0,0.491100013256073,25.363300323486328,-0.23340000212192535,0.0,0.0,0.0,82.60820007324219,21.030099868774414,26.170799255371094,-19.823400497436523,30.42889976501465,-5.4415998458862305,0.0,0.0,19.548200607299805,-23.030899047851562,-23.929500579833984,9.783300399780273,7.125,-0.0,-0.0,6.7881999015808105,-55.594200134277344,-1.770900011062622
0.41659998893737793,16.878799438476562,-15.137499809265137,-2.3287999629974365,-0.7437999844551086,8.786800384521484,0.0,0.0,0.0,-15.241299629211426,-0.1527000069618225,-32.559600830078125,4.825900077819824,13.1850004196167,40.064998626708984,0.9193000197410583,-1.538599967956543,-17.666900634765625,0.004800000227987766,-0.44510000944137573,-1.2230000495910645,0.0,0.0,0.0,18.18869972229004,7.134200096130371,-31.148099899291992,-4.806300163269043,-13.162300109863281,39.97909927368164,-0.9225000143051147,2.5797998905181885,-17.464599609375,-0.1046999990940094,-2.0864999294281006,5.744900226593018,0.6046000123023987,-0.3968000113964081,7.749300003051758,2.539299964904785,-0.483599990606308,4.788300037384033,2.3115999698638916,-0.2644999921321869,0.620199978351593,-1.5039000511169434,0.862500011920929,-13.88659954071045,-0.8522999882698059,1.8982000350952148,29.670400619506836,0.20970000326633453,0.5651999711990356,12.042200088500977,0.0,-0.0,0.0,-83.08650207519531,-22.662700653076172,42.26139831542969,18.164199829101562,-28.366899490356445,-4.626999855041504,-0.0,0.0,-17.44219970703125,28.341699600219727,-5.257500171661377,-2.8294999599456787,-7.125,0.0,-0.0,1.2310999631881714,24.01129913330078,-0.6237000226974487,0.0,-0.0,0.0,81.74299621582031,22.144899368286133,26.757299423217773,-20.742599487304688,31.52669906616211,-5.91480016708374,0.0,0.0,18.509300231933594,-24.082500457763672,-23.621200561523438,10.153400421142578,7.125,-0.0,-0.0,5.560999870300293,-55.48929977416992,-1.434999942779541
