Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.5774999856948853,17.655500411987305,-14.050100326538086,-0.9925000071525574,-1.5117000341415405,6.706200122833252,0.0,0.0,0.0,-17.689699172973633,2.9951999187469482,-9.821499824523926,0.4934000074863434,4.503399848937988,12.497400283813477,0.22200000286102295,3.197499990463257,-10.669599533081055,0.003700000001117587,0.39340001344680786,1.0808000564575195,0.0,0.0,0.0,18.492599487304688,1.2869000434875488,-11.994199752807617,-0.921999990940094,-6.117400169372559,17.125600814819336,-0.4542999863624573,1.8631999492645264,-12.223999977111816,-0.45489999651908875,-4.3267998695373535,11.998000144958496,-0.2433999925851822,-0.21449999511241913,-4.7316999435424805,1.416700005531311,-0.34709998965263367,3.1477999687194824,1.576200008392334,-0.2134999930858612,5.936399936676025,-2.050800085067749,0.5920000076293945,-12.346799850463867,0.4893999993801117,1.2740999460220337,36.50790023803711,0.7663000226020813,0.32330000400543213,14.647600173950195,0.0,0.0,0.0,-86.32499694824219,-9.963199615478516,27.19230079650879,7.760499954223633,-13.163800239562988,-0.8967999815940857,-0.0,-0.0,5.256199836730957,24.06839942932129,-1.8997000455856323,-0.8482999801635742,-7.125,0.0,-0.0,-1.940000057220459,27.8976993560791,0.807200014591217,0.0,0.0,0.0,88.7229995727539,8.246399879455566,18.082700729370117,-12.502799987792969,20.554399490356445,-2.275700092315674,0.0,0.0,33.23820114135742,-21.817100524902344,-25.243200302124023,9.68809986114502,7.125,-0.0,-0.0,8.621500015258789,-56.69599914550781,-2.484499931335449
0.5791000127792358,17.654800415039062,-14.050399780273438,-1.0017000436782837,-1.3420000076293945,6.65939998626709,0.0,0.0,0.0,-17.67180061340332,2.956700086593628,-9.786600112915039,0.4943999946117401,4.508299827575684,12.511199951171875,0.22579999268054962,3.0827999114990234,-10.657400131225586,0.0034000000450760126,0.3774000108242035,1.0369000434875488,0.0,0.0,0.0,18.50749969482422,1.1936999559402466,-11.93120002746582,-0.9199000000953674,-6.110899925231934,17.10650062561035,-0.45660001039505005,1.763200044631958,-12.276000022888184,-0.4494999945163727,-4.301599979400635,11.926799774169922,-0.20829999446868896,-0.24140000343322754,-4.692599773406982,1.4179999828338623,-0.38580000400543213,3.1730000972747803,1.5542000532150269,-0.2313999980688095,5.941400051116943,-2.033799886703491,0.5598000288009644,-12.384300231933594,0.46540001034736633,1.231600046157837,36.46879959106445,0.7466999888420105,0.30489999055862427,14.638899803161621,0.0,-0.0,0.0,-86.70330047607422,-9.720999717712402,28.292699813842773,7.9934000968933105,-13.542200088500977,-0.9506000280380249,-0.0,-0.0,4.008800029754639,24.022499084472656,-2.026700019836426,-0.902999997138977,-7.125,0.0,-0.0,-1.9743000268936157,27.7593994140625,0.828000009059906,0.0,-0.0,0.0,88.59970092773438,8.145299911499023,17.9596004486084,-12.543899536132812,20.615299224853516,-2.2901999950408936,0.0,0.0,33.20439910888672,-21.921499252319336,-25.124300003051758,9.69629955291748,7.125,-0.0,-0.0,8.4576997756958,-56.59629821777344,-2.416300058364868
0.579200029373169,17.655099868774414,-14.0516996383667,-0.9932000041007996,-1.2001999616622925,6.656300067901611,0.0,0.0,0.0,-17.67300033569336,2.918299913406372,-9.799799919128418,0.4950999915599823,4.511099815368652,12.519200325012207,0.22930000722408295,2.9714999198913574,-10.642200469970703,0.0035000001080334187,0.3824999928474426,1.0509999990463257,0.0,0.0,0.0,18.506900787353516,1.135699987411499,-11.921899795532227,-0.9189000129699707,-6.107699871063232,17.09709930419922,-0.4586000144481659,1.6708999872207642,-12.322600364685059,-0.44279998540878296,-4.269700050354004,11.836700439453125,-0.2125999927520752,-0.2578999996185303,-4.7017998695373535,1.409600019454956,-0.40720000863075256,3.1812000274658203,1.545799970626831,-0.24199999868869781,5.955999851226807,-2.045099973678589,0.5285999774932861,-12.392499923706055,0.5216000080108643,1.1678999662399292,36.41780090332031,0.7616000175476074,0.2847000062465668,14.616999626159668,0.0,-0.0,0.0,-87.06780242919922,-9.611100196838379,29.666099548339844,8.166099548339844,-13.821800231933594,-0.9914000034332275,-0.0,-0.0,3.126800060272217,24.154800415039062,-2.219099998474121,-0.9947999715805054,-7.125,0.0,-0.0,-1.8711999654769897,27.546499252319336,0.7940999865531921,0.0,-0.0,0.0,88.51899719238281,8.05720043182373,17.846900939941406,-12.55720043182373,20.635000228881836,-2.2948999404907227,0.0,0.0,33.148399353027344,-22.015399932861328,-25.074100494384766,9.72350025177002,7.125,-0.0,-0.0,8.335700035095215,-56.56480026245117,-2.374799966812134
0.5781000256538391,17.654699325561523,-14.05270004272461,-0.9998999834060669,-1.1141999959945679,6.658100128173828,0.0,0.0,0.0,-17.6560001373291,2.88319993019104,-9.816399574279785,0.4966999888420105,4.518499851226807,12.54010009765625,0.23149999976158142,2.9112000465393066,-10.641599655151367,0.003700000001117587,0.3952000141143799,1.0859999656677246,0.0,0.0,0.0,18.522199630737305,1.080199956893921,-11.927000045776367,-0.9174000024795532,-6.10260009765625,17.082399368286133,-0.4595000147819519,1.6368999481201172,-12.342700004577637,-0.4381999969482422,-4.247700214385986,11.7746000289917,-0.20270000398159027,-0.2578999996185303,-4.738900184631348,1.3944000005722046,-0.4074000120162964,3.1895999908447266,1.524399995803833,-0.24150000512599945,5.985899925231934,-2.0201001167297363,0.5123999714851379,-12.40880012512207,0.5561000108718872,1.124899983406067,36.38710021972656,0.7645999789237976,0.27489998936653137,14.606599807739258,0.0,-0.0,0.0,-87.38800048828125,-9.602899551391602,31.260400772094727,8.3548002243042,-14.126299858093262,-1.0369999408721924,-0.0,-0.0,2.4421000480651855,24.275999069213867,-2.3959999084472656,-1.080199956893921,-7.125,0.0,-0.0,-1.7771999835968018,27.350500106811523,0.7623999714851379,0.0,-0.0,0.0,88.48049926757812,7.9842000007629395,17.73200035095215,-12.53279972076416,20.598800659179688,-2.28629994392395,0.0,0.0,33.23680114746094,-22.016000747680664,-25.064800262451172,9.720499992370605,7.125,-0.0,-0.0,8.331000328063965,-56.555301666259766,-2.371500015258789
0.5763999819755554,17.654499053955078,-14.053500175476074,-0.9904999732971191,-1.0124000310897827,6.635700225830078,0.0,0.0,0.0,-17.65169906616211,2.8522000312805176,-9.793000221252441,0.4966000020503998,4.51800012588501,12.538700103759766,0.23360000550746918,2.8424999713897705,-10.633099555969238,0.003800000064074993,0.39590001106262207,1.0879000425338745,0.0,0.0,0.0,18.52389907836914,0.9614999890327454,-11.92609977722168,-0.9168000221252441,-6.1006999015808105,17.076900482177734,-0.460999995470047,1.6503000259399414,-12.359600067138672,-0.43880000710487366,-4.250699996948242,11.783100128173828,-0.20270000398159027,-0.2818000018596649,-4.752200126647949,1.3740999698638916,-0.4383000135421753,3.1975998878479004,1.5002000331878662,-0.2563999891281128,6.002500057220459,-1.9864000082015991,0.5152999758720398,-12.405099868774414,0.5396999716758728,1.125499963760376,36.336299896240234,0.7515000104904175,0.2782999873161316,14.582099914550781,-0.0,-0.0,0.0,-87.65959930419922,-9.612500190734863,32.96200180053711,8.586400032043457,-14.498900413513184,-1.0943000316619873,-0.0,-0.0,1.6195000410079956,24.768600463867188,-3.374000072479248,-1.5555000305175781,-7.125,0.0,-0.0,-1.402899980545044,26.264400482177734,0.6373999714851379,-0.0,-0.0,0.0,88.4760971069336,7.939199924468994,17.646499633789062,-12.466500282287598,20.500499725341797,-2.263000011444092,0.0,0.0,33.36309814453125,-21.97599983215332,-25.03499984741211,9.690699577331543,7.125,-0.0,-0.0,8.36050033569336,-56.51620101928711,-2.3721001148223877
0.5730999708175659,17.654499053955078,-14.05620002746582,-1.0185999870300293,-0.9406999945640564,6.63040018081665,0.0,0.0,0.0,-17.602500915527344,2.8239998817443848,-9.834199905395508,0.5012000203132629,4.538700103759766,12.597399711608887,0.2363000065088272,2.7818000316619873,-10.64009952545166,0.003700000001117587,0.3912999927997589,1.0750999450683594,0.0,0.0,0.0,18.571800231933594,0.9337000250816345,-11.908900260925293,-0.9133999943733215,-6.089900016784668,17.045400619506836,-0.4602999985218048,1.5942000150680542,-12.363100051879883,-0.4368000030517578,-4.241099834442139,11.755999565124512,-0.16249999403953552,-0.29589998722076416,-4.768099784851074,1.357699990272522,-0.4595000147819519,3.205899953842163,1.458400011062622,-0.26489999890327454,6.020500183105469,-1.9765000343322754,0.515500009059906,-12.429100036621094,0.5313000082969666,1.1267000436782837,36.280799865722656,0.7461000084877014,0.27959999442100525,14.561599731445312,0.0,0.0,0.0,-87.86039733886719,-9.605400085449219,34.74420166015625,8.946399688720703,-15.074899673461914,-1.1861000061035156,-0.0,-0.0,0.538100004196167,24.95170021057129,-3.594899892807007,-1.6711000204086304,-7.125,0.0,-0.0,-1.2657999992370605,26.015600204467773,0.5824999809265137,0.0,0.0,0.0,88.52059936523438,7.925000190734863,17.533599853515625,-12.406599998474121,20.41160011291504,-2.2421000003814697,0.0,0.0,33.51369857788086,-21.943899154663086,-24.97719955444336,9.654899597167969,7.125,-0.0,-0.0,8.36929988861084,-56.45000076293945,-2.3612000942230225
0.569100022315979,17.65399932861328,-14.058099746704102,-1.0657999515533447,-0.8605999946594238,6.619800090789795,0.0,0.0,0.0,-17.52669906616211,2.770699977874756,-9.878499984741211,0.5084999799728394,4.570899963378906,12.688599586486816,0.23880000412464142,2.7421000003814697,-10.660799980163574,0.0035000001080334187,0.3815000057220459,1.0484000444412231,0.0,0.0,0.0,18.645599365234375,0.9254000186920166,-11.865099906921387,-0.907800018787384,-6.071599960327148,16.99220085144043,-0.4593000113964081,1.5017000436782837,-12.368800163269043,-0.4348999857902527,-4.2316999435424805,11.729599952697754,-0.10050000250339508,-0.30079999566078186,-4.781000137329102,1.3451999425888062,-0.4700999855995178,3.2130000591278076,1.4093999862670898,-0.26739999651908875,6.034999847412109,-1.999400019645691,0.49559998512268066,-12.473299980163574,0.5586000084877014,1.0952999591827393,36.24729919433594,0.756600022315979,0.2671000063419342,14.55620002746582,-0.0,0.0,0.0,-88.00749969482422,-9.638699531555176,36.43470001220703,9.371600151062012,-15.750699996948242,-1.2991000413894653,-0.0,0.0,-0.7222999930381775,24.908899307250977,-3.5713000297546387,-1.6569000482559204,-7.125,0.0,-0.0,-1.2980999946594238,26.042999267578125,0.5964999794960022,-0.0,0.0,0.0,88.58419799804688,7.882199764251709,17.458599090576172,-12.404600143432617,20.408599853515625,-2.2414000034332275,0.0,0.0,33.54949951171875,-21.801300048828125,-24.96929931640625,9.584099769592285,7.125,-0.0,-0.0,8.517200469970703,-56.411800384521484,-2.395400047302246
0.5648000240325928,17.65399932861328,-14.059499740600586,-1.0752999782562256,-0.7516000270843506,6.611100196838379,0.0,0.0,0.0,-17.491500854492188,2.7167000770568848,-9.89579963684082,0.5113000273704529,4.583399772644043,12.724100112915039,0.23980000615119934,2.6847000122070312,-10.640600204467773,0.003599999938160181,0.38670000433921814,1.0625,0.0,0.0,0.0,18.678300857543945,0.9000999927520752,-11.838199615478516,-0.9054999947547913,-6.064000129699707,16.970199584960938,-0.46059998869895935,1.4112999439239502,-12.40839958190918,-0.43309998512268066,-4.223100185394287,11.705100059509277,-0.08709999918937683,-0.32280001044273376,-4.798500061035156,1.3286000490188599,-0.49950000643730164,3.1989998817443848,1.381700038909912,-0.2809000015258789,6.030799865722656,-2.014899969100952,0.4821000099182129,-12.459099769592285,0.5856999754905701,1.0694999694824219,36.197601318359375,0.7659000158309937,0.2581999897956848,14.529600143432617,-0.0,0.0,0.0,-88.16739654541016,-9.726900100708008,37.61650085449219,9.758600234985352,-16.361000061035156,-1.4062000513076782,-0.0,0.0,-1.680400013923645,24.905899047851562,-3.5866000652313232,-1.6638000011444092,-7.125,0.0,-0.0,-1.3005000352859497,26.026199340820312,0.5981000065803528,-0.0,0.0,0.0,88.63719940185547,7.776500225067139,17.555400848388672,-12.4552001953125,20.483800888061523,-2.2590999603271484,0.0,0.0,33.4828987121582,-21.491199493408203,-24.93939971923828,9.426400184631348,7.125,-0.0,-0.0,8.832300186157227,-56.316001892089844,-2.464400053024292
0.560699999332428,17.65410041809082,-14.059900283813477,-1.079699993133545,-0.635200023651123,6.608099937438965,0.0,0.0,0.0,-17.464000701904297,2.6775999069213867,-9.906399726867676,0.5120999813079834,4.587100028991699,12.73449993133545,0.24130000174045563,2.6059999465942383,-10.61520004272461,0.003599999938160181,0.384799987077713,1.0573999881744385,0.0,0.0,0.0,18.703699111938477,0.8550000190734863,-11.825799942016602,-0.9039999842643738,-6.059199810028076,16.95639991760254,-0.4620000123977661,1.3319000005722046,-12.446100234985352,-0.43050000071525574,-4.2108001708984375,11.670499801635742,-0.08240000158548355,-0.34610000252723694,-4.8343000411987305,1.316499948501587,-0.5303999781608582,3.17930006980896,1.3631999492645264,-0.2955000102519989,6.031199932098389,-2.0114998817443848,0.4772000014781952,-12.441499710083008,0.6004999876022339,1.0556999444961548,36.160301208496094,0.7688000202178955,0.25540000200271606,14.508099555969238,-0.0,-0.0,0.0,-88.30229949951172,-9.852100372314453,38.56999969482422,10.1225004196167,-16.930999755859375,-1.5104000568389893,-0.0,0.0,-2.5901999473571777,24.892000198364258,-3.538100004196167,-1.6402000188827515,-7.125,0.0,-0.0,-1.3106000423431396,26.08009910583496,0.6011000275611877,-0.0,-0.0,0.0,88.67649841308594,7.643099784851074,17.786500930786133,-12.543000221252441,20.61400032043457,-2.289900064468384,0.0,0.0,33.34939956665039,-21.22410011291504,-24.88789939880371,9.28219985961914,7.125,-0.0,-0.0,9.091500282287598,-56.207401275634766,-2.5136001110076904
0.5566999912261963,17.65399932861328,-14.059800148010254,-1.0652999877929688,-0.5105999708175659,6.599699974060059,0.0,0.0,0.0,-17.458999633789062,2.6465001106262207,-9.893500328063965,0.5108000040054321,4.581099987030029,12.717700004577637,0.24320000410079956,2.5204999446868896,-10.59469985961914,0.0034000000450760126,0.37549999356269836,1.0317000150680542,0.0,0.0,0.0,18.70870018005371,0.7649000287055969,-11.826800346374512,-0.9042999744415283,-6.060100078582764,16.958999633789062,-0.46459999680519104,1.3020999431610107,-12.489800453186035,-0.4300000071525574,-4.2083001136779785,11.663299560546875,-0.11110000312328339,-0.3804999887943268,-4.870699882507324,1.312000036239624,-0.5738999843597412,3.1598000526428223,1.3701000213623047,-0.3179999887943268,6.032800197601318,-2.01990008354187,0.475600004196167,-12.413100242614746,0.6157000064849854,1.0494999885559082,36.1239013671875,0.7749999761581421,0.2542000114917755,14.484399795532227,-0.0,0.0,0.0,-88.4271011352539,-10.022700309753418,39.26530075073242,10.428500175476074,-17.407100677490234,-1.6008000373840332,-0.0,0.0,-3.3392999172210693,25.008800506591797,-3.6386001110076904,-1.6957000494003296,-7.125,0.0,-0.0,-1.2230000495910645,25.965599060058594,0.5641999840736389,-0.0,0.0,0.0,88.70800018310547,7.509099960327148,18.07080078125,-12.649999618530273,20.772300720214844,-2.327699899673462,0.0,0.0,33.10540008544922,-21.194900512695312,-24.811399459838867,9.242300033569336,7.125,-0.0,-0.0,9.088399887084961,-56.12310028076172,-2.4941000938415527
