Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.1736000031232834,17.54669952392578,-14.380900382995605,-1.3101999759674072,-0.37549999356269836,9.073200225830078,0.0,0.0,0.0,-17.48040008544922,-0.15230000019073486,-21.662200927734375,1.5885000228881836,7.950399875640869,22.563499450683594,0.34880000352859497,0.4691999852657318,-11.335000038146973,0.06939999759197235,1.6996999979019165,4.676400184631348,0.0,0.0,0.0,18.674299240112305,4.183499813079834,-21.52720069885254,-1.9678000211715698,-8.798800468444824,25.167800903320312,-0.5198000073432922,1.0981999635696411,-13.284299850463867,-0.25940001010894775,-3.276900053024292,9.050600051879883,-0.30649998784065247,-0.07479999959468842,2.573899984359741,1.5403000116348267,-0.16329999268054962,6.543600082397461,1.7647000551223755,-0.14259999990463257,5.331099987030029,-1.218999981880188,0.6513000130653381,-11.629500389099121,0.36570000648498535,1.1447999477386475,34.89739990234375,0.5311999917030334,0.3831999897956848,13.75059986114502,0.0,0.0,0.0,-86.0353012084961,-2.414599895477295,31.599199295043945,15.063300132751465,-24.23419952392578,-3.2518999576568604,-0.0,0.0,-14.526100158691406,26.545400619506836,-3.577199935913086,-1.7853000164031982,-7.125,0.0,-0.0,-0.05730000138282776,25.9822998046875,0.026399999856948853,0.0,0.0,0.0,86.77159881591797,-1.8782000541687012,17.40519905090332,-20.489999771118164,31.228200912475586,-5.783199787139893,0.0,0.0,18.305999755859375,-23.25040054321289,-25.916799545288086,10.635199546813965,7.125,-0.0,-0.0,7.380899906158447,-57.70130157470703,-2.303299903869629
0.17839999496936798,17.54400062561035,-14.376999855041504,-1.326300024986267,-0.4269999861717224,9.031000137329102,0.0,0.0,0.0,-17.476900100708008,-0.13109999895095825,-21.640300750732422,1.5995999574661255,7.976799964904785,22.643800735473633,0.351500004529953,0.5034999847412109,-11.392000198364258,0.06859999895095825,1.6901999711990356,4.650100231170654,0.0,0.0,0.0,18.672000885009766,4.223400115966797,-21.48900032043457,-1.9778000116348267,-8.819600105285645,25.23270034790039,-0.5234000086784363,1.1047999858856201,-13.32859992980957,-0.2581000030040741,-3.2685999870300293,9.02750015258789,-0.2743000090122223,-0.06689999997615814,2.5517001152038574,1.5549999475479126,-0.15399999916553497,6.554900169372559,1.7623000144958496,-0.13699999451637268,5.355400085449219,-1.1875,0.6474999785423279,-11.691900253295898,0.35440000891685486,1.1354000568389893,34.92129898071289,0.5202999711036682,0.3813000023365021,13.77560043334961,0.0,-0.0,0.0,-86.01969909667969,-2.4546000957489014,31.621000289916992,15.031499862670898,-24.190000534057617,-3.2388999462127686,-0.0,0.0,-14.487500190734863,26.48590087890625,-3.3935999870300293,-1.6893999576568604,-7.125,0.0,-0.0,-0.09839999675750732,26.189300537109375,0.04490000009536743,0.0,-0.0,0.0,86.7562026977539,-1.8315999507904053,17.40690040588379,-20.48430061340332,31.221399307250977,-5.780300140380859,0.0,0.0,18.318300247192383,-23.141700744628906,-25.971500396728516,10.601300239562988,7.125,-0.0,-0.0,7.523799896240234,-57.73350143432617,-2.354099988937378
0.18369999527931213,17.54170036315918,-14.37279987335205,-1.3286000490188599,-0.4413999915122986,8.988200187683105,0.0,0.0,0.0,-17.49410057067871,-0.11789999902248383,-21.606700897216797,1.607100009918213,7.994699954986572,22.697900772094727,0.3537999987602234,0.5213000178337097,-11.437199592590332,0.06629999727010727,1.6615999937057495,4.571400165557861,0.0,0.0,0.0,18.655799865722656,4.228700160980225,-21.452999114990234,-1.9859999418258667,-8.836899757385254,25.286399841308594,-0.5263000130653381,1.101099967956543,-13.368000030517578,-0.2529999911785126,-3.2365000247955322,8.937999725341797,-0.2533999979496002,-0.07129999995231628,2.5332000255584717,1.5753999948501587,-0.16110000014305115,6.558599948883057,1.7716000080108643,-0.14020000398159027,5.370100021362305,-1.2288000583648682,0.6348000168800354,-11.688400268554688,0.42089998722076416,1.103700041770935,34.924598693847656,0.5494999885559082,0.3709000051021576,13.775699615478516,0.0,-0.0,0.0,-86.01370239257812,-2.4435999393463135,31.673999786376953,15.021499633789062,-24.17609977722168,-3.2346999645233154,-0.0,0.0,-14.454099655151367,26.590999603271484,-3.6301000118255615,-1.8152999877929688,-7.125,0.0,-0.0,-0.024000000208616257,25.921600341796875,0.011099999770522118,0.0,-0.0,0.0,86.74079895019531,-1.7963999509811401,17.368999481201172,-20.488500595092773,31.22640037536621,-5.78249979019165,0.0,0.0,18.298599243164062,-23.150800704956055,-26.052000045776367,10.635700225830078,7.125,-0.0,-0.0,7.550300121307373,-57.81869888305664,-2.378000020980835
0.1890999972820282,17.5403995513916,-14.368499755859375,-1.3091000318527222,-0.4593000113964081,8.95419979095459,0.0,0.0,0.0,-17.53809928894043,-0.08879999816417694,-21.569599151611328,1.6097999811172485,8.00100040435791,22.717199325561523,0.3560999929904938,0.5127999782562256,-11.46969985961914,0.06629999727010727,1.6613999605178833,4.570899963378906,0.0,0.0,0.0,18.61479949951172,4.236800193786621,-21.414100646972656,-1.9911999702453613,-8.847800254821777,25.32040023803711,-0.5286999940872192,1.086300015449524,-13.403499603271484,-0.25279998779296875,-3.234999895095825,8.933699607849121,-0.24879999458789825,-0.07320000231266022,2.5188000202178955,1.5844999551773071,-0.16419999301433563,6.552299976348877,1.77839994430542,-0.14180000126361847,5.371699810028076,-1.238800048828125,0.6218000054359436,-11.677499771118164,0.4569999873638153,1.0740000009536743,34.93280029296875,0.5612999796867371,0.3614000082015991,13.776800155639648,0.0,0.0,0.0,-86.0000991821289,-2.411900043487549,31.713899612426758,15.069999694824219,-24.243600845336914,-3.2546000480651855,-0.0,0.0,-14.460399627685547,26.61009979248047,-3.6793999671936035,-1.8414000272750854,-7.125,0.0,-0.0,-0.010700000450015068,25.86590003967285,0.004999999888241291,0.0,0.0,0.0,86.7354965209961,-1.7421000003814697,17.278799057006836,-20.47909927368164,31.215200424194336,-5.777599811553955,0.0,0.0,18.322599411010742,-23.168899536132812,-26.08060073852539,10.655400276184082,7.125,-0.0,-0.0,7.543600082397461,-57.85210037231445,-2.3819000720977783
0.1949000060558319,17.540000915527344,-14.364299774169922,-1.2929999828338623,-0.4830000102519989,8.922599792480469,0.0,0.0,0.0,-17.581600189208984,-0.05009999871253967,-21.520299911499023,1.6086000204086304,7.998300075531006,22.708900451660156,0.3578999936580658,0.5023999810218811,-11.493300437927246,0.06780000030994415,1.6796000003814697,4.620999813079834,0.0,0.0,0.0,18.576499938964844,4.2403998374938965,-21.360700607299805,-1.9909000396728516,-8.847100257873535,25.318300247192383,-0.5303000211715698,1.0817999839782715,-13.425200462341309,-0.2498999983072281,-3.2163000106811523,8.881600379943848,-0.2328999936580658,-0.07660000026226044,2.4986000061035156,1.5878000259399414,-0.16910000145435333,6.545599937438965,1.7727999687194824,-0.14350000023841858,5.376200199127197,-1.2615000009536743,0.597100019454956,-11.650899887084961,0.4821999967098236,1.0336999893188477,34.92890167236328,0.5691999793052673,0.34439998865127563,13.769200325012207,-0.0,0.0,0.0,-86.00599670410156,-2.416300058364868,31.659099578857422,15.08810043334961,-24.268600463867188,-3.2620999813079834,-0.0,0.0,-14.461700439453125,26.65559959411621,-3.6695001125335693,-1.8401000499725342,-7.125,0.0,-0.0,0.023900000378489494,25.875200271606445,-0.011099999770522118,-0.0,0.0,0.0,86.72239685058594,-1.6924999952316284,17.236499786376953,-20.493200302124023,31.23200035095215,-5.784900188446045,0.0,0.0,18.33530044555664,-23.193300247192383,-26.091899871826172,10.671799659729004,7.125,-0.0,-0.0,7.522200107574463,-57.869300842285156,-2.3782999515533447
0.2004999965429306,17.54010009765625,-14.36050033569336,-1.2662999629974365,-0.5109000205993652,8.908300399780273,0.0,0.0,0.0,-17.6382999420166,-0.021199999377131462,-21.480899810791016,1.6055999994277954,7.991099834442139,22.687000274658203,0.358599990606308,0.5069000124931335,-11.5068998336792,0.06809999793767929,1.683899998664856,4.632900238037109,0.0,0.0,0.0,18.526100158691406,4.238999843597412,-21.33169937133789,-1.9905999898910522,-8.846500396728516,25.316499710083008,-0.5309000015258789,1.0850000381469727,-13.432600021362305,-0.24480000138282776,-3.1840999126434326,8.791600227355957,-0.22679999470710754,-0.0714000016450882,2.4707999229431152,1.5856000185012817,-0.16220000386238098,6.534800052642822,1.7670999765396118,-0.1396999955177307,5.38040018081665,-1.2732000350952148,0.5652999877929688,-11.652400016784668,0.48809999227523804,0.9878000020980835,34.93659973144531,0.5669000148773193,0.3237000107765198,13.77340030670166,0.0,0.0,0.0,-86.02279663085938,-2.4614999294281006,31.583900451660156,15.074700355529785,-24.250099182128906,-3.2565999031066895,-0.0,0.0,-14.48550033569336,26.701900482177734,-3.6947999000549316,-1.8565000295639038,-7.125,0.0,-0.0,0.058400001376867294,25.845300674438477,-0.02710000053048134,0.0,0.0,0.0,86.70890045166016,-1.6691999435424805,17.20870018005371,-20.532100677490234,31.278099060058594,-5.805099964141846,0.0,0.0,18.304899215698242,-23.2632999420166,-26.030500411987305,10.684100151062012,7.125,-0.0,-0.0,7.418099880218506,-57.82149887084961,-2.3364999294281006
0.20520000159740448,17.539600372314453,-14.358099937438965,-1.2684999704360962,-0.5575000047683716,8.900799751281738,0.0,0.0,0.0,-17.657800674438477,0.011500000022351742,-21.473600387573242,1.6064000129699707,7.993100166320801,22.693199157714844,0.3596000075340271,0.5274999737739563,-11.530099868774414,0.06750000268220901,1.6765999794006348,4.61269998550415,0.0,0.0,0.0,18.50589942932129,4.293000221252441,-21.29680061340332,-1.9895000457763672,-8.844200134277344,25.30929946899414,-0.5307000279426575,1.0614999532699585,-13.435999870300293,-0.24449999630451202,-3.1819000244140625,8.785699844360352,-0.20999999344348907,-0.0568000003695488,2.4644999504089355,1.5918999910354614,-0.14300000667572021,6.514400005340576,1.7647000551223755,-0.12929999828338623,5.361700057983398,-1.2766000032424927,0.5370000004768372,-11.667799949645996,0.47940000891685486,0.9502999782562256,34.93659973144531,0.5586000084877014,0.3059999942779541,13.777400016784668,0.0,0.0,0.0,-86.0344009399414,-2.5027999877929688,31.562700271606445,15.071800231933594,-24.2460994720459,-3.2553999423980713,-0.0,0.0,-14.48799991607666,26.704999923706055,-3.7248001098632812,-1.8717999458312988,-7.125,0.0,-0.0,0.05999999865889549,25.811599731445312,-0.027899999171495438,0.0,0.0,0.0,86.67919921875,-1.6684999465942383,17.243999481201172,-20.597400665283203,31.355300903320312,-5.839000225067139,0.0,0.0,18.247400283813477,-23.30739974975586,-25.963899612426758,10.681400299072266,7.125,-0.0,-0.0,7.340000152587891,-57.76259994506836,-2.3013999462127686
0.2093999981880188,17.539499282836914,-14.35669994354248,-1.2812999486923218,-0.5935999751091003,8.887900352478027,0.0,0.0,0.0,-17.660200119018555,0.037700001150369644,-21.465599060058594,1.6083999872207642,7.997799873352051,22.707399368286133,0.3605000078678131,0.5404999852180481,-11.549400329589844,0.06769999861717224,1.6787999868392944,4.61870002746582,0.0,0.0,0.0,18.503999710083008,4.3267998695373535,-21.256999969482422,-1.9869999885559082,-8.838899612426758,25.292800903320312,-0.5310999751091003,1.0490000247955322,-13.444000244140625,-0.24580000340938568,-3.190000057220459,8.808300018310547,-0.18440000712871552,-0.052000001072883606,2.482300043106079,1.597000002861023,-0.13670000433921814,6.493000030517578,1.7555999755859375,-0.12479999661445618,5.328499794006348,-1.2682000398635864,0.5257999897003174,-11.687800407409668,0.4611999988555908,0.9379000067710876,34.920101165771484,0.5479999780654907,0.2992999851703644,13.774800300598145,0.0,0.0,0.0,-86.03700256347656,-2.5276999473571777,31.589099884033203,15.093899726867676,-24.27680015563965,-3.2644999027252197,-0.0,0.0,-14.488100051879883,26.677799224853516,-3.7472000122070312,-1.8808000087738037,-7.125,0.0,-0.0,0.03889999911189079,25.787700653076172,-0.01810000091791153,0.0,0.0,0.0,86.6404037475586,-1.6521999835968018,17.3435001373291,-20.65530014038086,31.423799514770508,-5.869200229644775,0.0,0.0,18.230199813842773,-23.30769920349121,-25.96269989013672,10.681099891662598,7.125,-0.0,-0.0,7.339099884033203,-57.76150131225586,-2.3008999824523926
0.21359999477863312,17.53969955444336,-14.356399536132812,-1.3030999898910522,-0.6198999881744385,8.891500473022461,0.0,0.0,0.0,-17.649900436401367,0.045899998396635056,-21.475900650024414,1.6102999448776245,8.002300262451172,22.721200942993164,0.3612000048160553,0.5503000020980835,-11.565799713134766,0.06849999725818634,1.688599944114685,4.645899772644043,0.0,0.0,0.0,18.5137996673584,4.3317999839782715,-21.252500534057617,-1.9845000505447388,-8.833700180053711,25.276500701904297,-0.5300999879837036,1.0597000122070312,-13.428899765014648,-0.24330000579357147,-3.174299955368042,8.764300346374512,-0.1590999960899353,-0.04729999974370003,2.4932000637054443,1.608299970626831,-0.13089999556541443,6.478499889373779,1.753100037574768,-0.12080000340938568,5.30679988861084,-1.2555999755859375,0.51910001039505,-11.713299751281738,0.4408000111579895,0.9316999912261963,34.87409973144531,0.5364999771118164,0.29589998722076416,13.760199546813965,-0.0,0.0,0.0,-86.05919647216797,-2.5659000873565674,31.614200592041016,15.124199867248535,-24.31879997253418,-3.276900053024292,-0.0,0.0,-14.463299751281738,26.68160057067871,-3.67930006980896,-1.847100019454956,-7.125,0.0,-0.0,0.04340000078082085,25.863399505615234,-0.020099999383091927,-0.0,0.0,0.0,86.59970092773438,-1.6060999631881714,17.423599243164062,-20.727399826049805,31.508699417114258,-5.906799793243408,0.0,0.0,18.200599670410156,-23.27239990234375,-25.983400344848633,10.671099662780762,7.125,-0.0,-0.0,7.386899948120117,-57.775001525878906,-2.3183999061584473
0.21690000593662262,17.539400100708008,-14.356800079345703,-1.2926000356674194,-0.6499000191688538,8.898200035095215,0.0,0.0,0.0,-17.67460060119629,0.05139999836683273,-21.48550033569336,1.6109000444412231,8.003700256347656,22.725200653076172,0.361299991607666,0.5651000142097473,-11.57289981842041,0.06880000233650208,1.6919000148773193,4.654799938201904,0.0,0.0,0.0,18.48819923400879,4.342899799346924,-21.271299362182617,-1.9867000579833984,-8.838299751281738,25.2908992767334,-0.5302000045776367,1.0748000144958496,-13.42609977722168,-0.24420000612735748,-3.180000066757202,8.78030014038086,-0.18700000643730164,-0.04100000113248825,2.517699956893921,1.6139999628067017,-0.12200000137090683,6.45550012588501,1.7746000289916992,-0.11760000139474869,5.2683000564575195,-1.2563999891281128,0.5141000151634216,-11.711899757385254,0.4471000134944916,0.9217000007629395,34.82229995727539,0.5372999906539917,0.29269999265670776,13.736800193786621,0.0,-0.0,0.0,-86.114501953125,-2.5782999992370605,31.57859992980957,15.161999702453613,-24.371299743652344,-3.2925000190734863,-0.0,0.0,-14.40880012512207,26.625900268554688,-3.6703999042510986,-1.8381999731063843,-7.125,0.0,-0.0,0.00139999995008111,25.87540054321289,-0.000699999975040555,0.0,-0.0,0.0,86.57050323486328,-1.5263999700546265,17.451900482177734,-20.76609992980957,31.55430030822754,-5.92710018157959,0.0,0.0,18.162399291992188,-23.24570083618164,-25.999900817871094,10.663900375366211,7.125,-0.0,-0.0,7.423399925231934,-57.7859001159668,-2.331899881362915
