Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.554099977016449,17.530899047851562,-14.185600280761719,-1.3184000253677368,-1.340499997138977,6.367199897766113,0.0,0.0,0.0,-18.136199951171875,2.7994000911712646,-17.077600479125977,1.4046000242233276,7.496799945831299,21.19580078125,0.4205000102519989,0.49399998784065247,-12.438599586486816,0.07050000131130219,1.7128000259399414,4.712699890136719,0.0,0.0,0.0,18.335800170898438,3.170599937438965,-16.060800552368164,-1.725100040435791,-8.26830005645752,23.532100677490234,-0.5795000195503235,0.5873000025749207,-14.19159984588623,-0.2485000044107437,-3.2077999114990234,8.857799530029297,-0.225600004196167,-0.8112000226974487,-0.14869999885559082,1.708799958229065,-1.1531000137329102,4.84060001373291,1.841599941253662,-0.6255999803543091,5.122700214385986,-1.8502000570297241,1.0247000455856323,-13.235699653625488,0.18860000371932983,1.9172999858856201,32.519500732421875,0.6787999868392944,0.6284999847412109,13.055399894714355,0.0,0.0,0.0,-86.556396484375,-13.658300399780273,32.160701751708984,10.660400390625,-17.765899658203125,-1.670799970626831,-0.0,0.0,-1.375499963760376,24.462799072265625,-2.71370005607605,-1.2338999509811401,-7.125,0.0,-0.0,-1.6335999965667725,26.99810028076172,0.7142000198364258,0.0,0.0,0.0,86.46320343017578,12.059200286865234,15.027999877929688,-13.687800407409668,22.28660011291504,-2.7086000442504883,0.0,0.0,31.933399200439453,-19.22920036315918,-24.65239906311035,8.277999877929688,7.125,-0.0,-0.0,11.068499565124512,-55.55950164794922,-2.894200086593628
0.5532000064849854,17.528499603271484,-14.187700271606445,-1.343400001525879,-1.3335000276565552,6.390200138092041,0.0,0.0,0.0,-18.1023006439209,2.782399892807007,-17.18910026550293,1.4234999418258667,7.5447998046875,21.339599609375,0.424699991941452,0.46540001034736633,-12.48799991607666,0.07039999961853027,1.711400032043457,4.708700180053711,0.0,0.0,0.0,18.364099502563477,3.204900026321411,-16.13249969482422,-1.7371000051498413,-8.295499801635742,23.615100860595703,-0.5806999802589417,0.5595999956130981,-14.215100288391113,-0.23960000276565552,-3.1500000953674316,8.696499824523926,-0.22139999270439148,-0.8118000030517578,-0.1120000034570694,1.7214000225067139,-1.1545000076293945,4.854400157928467,1.8525999784469604,-0.6265000104904175,5.116499900817871,-1.8141000270843506,1.00600004196167,-13.260600090026855,0.14820000529289246,1.8939000368118286,32.52050018310547,0.6535999774932861,0.6172000169754028,13.062600135803223,0.0,0.0,0.0,-86.57170104980469,-13.721199989318848,32.18330001831055,10.66759967803955,-17.777000427246094,-1.6729999780654907,-0.0,0.0,-1.4242000579833984,24.44540023803711,-2.6858999729156494,-1.2202999591827393,-7.125,0.0,-0.0,-1.6469000577926636,27.028900146484375,0.7189000248908997,0.0,0.0,0.0,86.4740982055664,12.098400115966797,15.180500030517578,-13.7524995803833,22.37969970703125,-2.7332000732421875,0.0,0.0,31.71540069580078,-19.145299911499023,-24.931499481201172,8.325699806213379,7.125,-0.0,-0.0,11.285900115966797,-55.823299407958984,-3.0246999263763428
0.5526000261306763,17.52589988708496,-14.189599990844727,-1.3559000492095947,-1.3449000120162964,6.396699905395508,0.0,0.0,0.0,-18.081199645996094,2.757499933242798,-17.268600463867188,1.4401999711990356,7.587100028991699,21.466899871826172,0.426800012588501,0.47850000858306885,-12.523599624633789,0.0681999996304512,1.6854000091552734,4.63700008392334,0.0,0.0,0.0,18.37540054321289,3.239799976348877,-16.20949935913086,-1.7539000511169434,-8.333499908447266,23.731599807739258,-0.5817000269889832,0.5586000084877014,-14.227999687194824,-0.2354000061750412,-3.122299909591675,8.619500160217285,-0.23330000042915344,-0.8073999881744385,-0.0544000007212162,1.7315000295639038,-1.1486999988555908,4.877500057220459,1.8708000183105469,-0.6244999766349792,5.10830020904541,-1.816499948501587,0.9916999936103821,-13.292799949645996,0.16210000216960907,1.8696000576019287,32.51639938354492,0.6560999751091003,0.6079999804496765,13.06779956817627,-0.0,-0.0,0.0,-86.59619903564453,-13.783900260925293,32.18939971923828,10.689299583435059,-17.810400009155273,-1.6796000003814697,-0.0,0.0,-1.4666999578475952,24.51259994506836,-2.740000009536743,-1.2487000226974487,-7.125,0.0,-0.0,-1.5954999923706055,26.96809959411621,0.6987000107765198,-0.0,-0.0,0.0,86.46900177001953,12.133600234985352,15.309300422668457,-13.819700241088867,22.47640037536621,-2.7588000297546387,0.0,0.0,31.56529998779297,-19.135499954223633,-24.9906005859375,8.339400291442871,7.125,-0.0,-0.0,11.32409954071045,-55.880699157714844,-3.0510001182556152
0.552299976348877,17.522499084472656,-14.192999839782715,-1.3782000541687012,-1.3669999837875366,6.412899971008301,0.0,0.0,0.0,-18.05030059814453,2.724900007247925,-17.38759994506836,1.4630999565124512,7.644700050354004,21.63990020751953,0.4293000102043152,0.5016000270843506,-12.568900108337402,0.06539999693632126,1.649899959564209,4.539100170135498,0.0,0.0,0.0,18.393999099731445,3.293100118637085,-16.320499420166016,-1.7760000228881836,-8.383000373840332,23.88360023498535,-0.5828999876976013,0.5547999739646912,-14.243599891662598,-0.23330000042915344,-3.1085000038146973,8.581000328063965,-0.23340000212192535,-0.8039000034332275,0.01549999974668026,1.7414000034332275,-1.1440000534057617,4.8871002197265625,1.882099986076355,-0.6223999857902527,5.078499794006348,-1.822700023651123,0.9914000034332275,-13.269200325012207,0.18379999697208405,1.8622000217437744,32.48210144042969,0.6639999747276306,0.6072999835014343,13.047800064086914,0.0,0.0,0.0,-86.5967025756836,-13.814200401306152,32.221900939941406,10.735899925231934,-17.882400512695312,-1.6938999891281128,-0.0,0.0,-1.5888999700546265,24.574899673461914,-2.8410000801086426,-1.2984999418258667,-7.125,0.0,-0.0,-1.5479999780654907,26.855499267578125,0.6819999814033508,0.0,0.0,0.0,86.46109771728516,12.162099838256836,15.376199722290039,-13.858799934387207,22.532499313354492,-2.7737998962402344,0.0,0.0,31.48430061340332,-19.15999984741211,-25.010099411010742,8.35669994354248,7.125,-0.0,-0.0,11.307900428771973,-55.90530014038086,-3.053299903869629
0.5526999831199646,17.51849937438965,-14.19909954071045,-1.4107999801635742,-1.4041999578475952,6.436999797821045,0.0,0.0,0.0,-18.00790023803711,2.6714999675750732,-17.54949951171875,1.493399977684021,7.719799995422363,21.866300582885742,0.43160000443458557,0.5436000227928162,-12.618200302124023,0.06279999762773514,1.6168999671936035,4.4481000900268555,0.0,0.0,0.0,18.417600631713867,3.3970999717712402,-16.461999893188477,-1.8047000169754028,-8.446999549865723,24.08009910583496,-0.5839999914169312,0.5281000137329102,-14.265899658203125,-0.22910000383853912,-3.0808000564575195,8.503800392150879,-0.21629999577999115,-0.8021000027656555,0.10840000212192535,1.7490999698638916,-1.1418999433517456,4.897299766540527,1.8818000555038452,-0.6207000017166138,5.035999774932861,-1.7878999710083008,1.0257999897003174,-13.251099586486816,0.17470000684261322,1.9043999910354614,32.45429992675781,0.6601999998092651,0.6291000247001648,13.031999588012695,-0.0,0.0,0.0,-86.58209991455078,-13.818499565124512,32.166500091552734,10.787400245666504,-17.961700439453125,-1.7098000049591064,-0.0,0.0,-1.6672999858856201,24.563100814819336,-2.870500087738037,-1.3112000226974487,-7.125,0.0,-0.0,-1.5571000576019287,26.82349967956543,0.6872000098228455,-0.0,0.0,0.0,86.45189666748047,12.192000389099121,15.37440013885498,-13.868499755859375,22.54640007019043,-2.7774999141693115,0.0,0.0,31.44860076904297,-19.178600311279297,-24.947399139404297,8.345999717712402,7.125,-0.0,-0.0,11.25879955291748,-55.84590148925781,-3.0234999656677246
0.5536999702453613,17.513999938964844,-14.21090030670166,-1.4438999891281128,-1.493399977684021,6.504700183868408,0.0,0.0,0.0,-17.964799880981445,2.598099946975708,-17.8174991607666,1.5341999530792236,7.819799900054932,22.168100357055664,0.43299999833106995,0.597599983215332,-12.660599708557129,0.06069999933242798,1.5901000499725342,4.374100208282471,0.0,0.0,0.0,18.42930030822754,3.609100103378296,-16.704500198364258,-1.8467999696731567,-8.539299964904785,24.364599227905273,-0.583299994468689,0.4790000021457672,-14.272899627685547,-0.2248000055551529,-3.051800012588501,8.423100471496582,-0.18619999289512634,-0.7922999858856201,0.21320000290870667,1.7417000532150269,-1.128499984741211,4.907199859619141,1.8592000007629395,-0.612500011920929,4.985300064086914,-1.7789000272750854,1.041599988937378,-13.222399711608887,0.17790000140666962,1.9213999509811401,32.368499755859375,0.661300003528595,0.6389999985694885,12.989299774169922,0.0,-0.0,0.0,-86.50740051269531,-13.751399993896484,32.14609909057617,10.893600463867188,-18.125,-1.7426999807357788,-0.0,0.0,-1.908400058746338,24.49839973449707,-2.802799940109253,-1.2764999866485596,-7.125,0.0,-0.0,-1.6064000129699707,26.89940071105957,0.7060999870300293,0.0,-0.0,0.0,86.44319915771484,12.20479965209961,15.310099601745605,-13.859100341796875,22.533000946044922,-2.773900032043457,0.0,0.0,31.499500274658203,-19.259199142456055,-24.72100067138672,8.31309986114502,7.125,-0.0,-0.0,11.069100379943848,-55.634498596191406,-2.914599895477295
0.5551999807357788,17.50749969482422,-14.23270034790039,-1.475100040435791,-1.6090999841690063,6.645500183105469,0.0,0.0,0.0,-17.916900634765625,2.440500020980835,-18.265499114990234,1.5961999893188477,7.968800067901611,22.619199752807617,0.43320000171661377,0.6771000027656555,-12.69629955291748,0.05979999899864197,1.5785000324249268,4.342299938201904,0.0,0.0,0.0,18.42169952392578,3.9212000370025635,-17.12820053100586,-1.9112999439239502,-8.678899765014648,24.795799255371094,-0.5823000073432922,0.41679999232292175,-14.280699729919434,-0.2214999943971634,-3.029400110244751,8.360600471496582,-0.1753000020980835,-0.7789999842643738,0.36500000953674316,1.7426999807357788,-1.1097999811172485,4.910399913787842,1.8566999435424805,-0.6025000214576721,4.901299953460693,-1.7588000297546387,1.0530999898910522,-13.251099586486816,0.14090000092983246,1.9428000450134277,32.221500396728516,0.6456000208854675,0.6474999785423279,12.934000015258789,-0.0,0.0,0.0,-86.40139770507812,-13.671199798583984,32.12839889526367,11.008299827575684,-18.300899505615234,-1.778499960899353,-0.0,0.0,-2.2184998989105225,24.451000213623047,-2.6995999813079834,-1.2267999649047852,-7.125,0.0,-0.0,-1.6426000595092773,27.0137996673584,0.7175999879837036,-0.0,0.0,0.0,86.3687973022461,12.155599594116211,15.30049991607666,-13.913599967956543,22.611099243164062,-2.794800043106079,0.0,0.0,31.44059944152832,-19.273300170898438,-24.502899169921875,8.251700401306152,7.125,-0.0,-0.0,10.95419979095459,-55.417701721191406,-2.825900077819824
0.5580000281333923,17.49650001525879,-14.266599655151367,-1.5159000158309937,-1.7010999917984009,6.859099864959717,0.0,0.0,0.0,-17.855899810791016,2.215100049972534,-18.924400329589844,1.680999994277954,8.1673002243042,23.22330093383789,0.4343999922275543,0.729200005531311,-12.735199928283691,0.0568000003695488,1.5384000539779663,4.231500148773193,0.0,0.0,0.0,18.399900436401367,4.321000099182129,-17.73430061340332,-1.9987000226974487,-8.863499641418457,25.36910057067871,-0.5827000141143799,0.31130000948905945,-14.3193998336792,-0.21379999816417694,-2.976900100708008,8.214500427246094,-0.15299999713897705,-0.7705000042915344,0.6072999835014343,1.7509000301361084,-1.097000002861023,4.891600131988525,1.8561999797821045,-0.5946999788284302,4.7428998947143555,-1.7235000133514404,1.0613000392913818,-13.303400039672852,0.08179999887943268,1.961899995803833,31.99810028076172,0.6179999709129333,0.6549000144004822,12.852399826049805,-0.0,0.0,0.0,-86.26460266113281,-13.494799613952637,32.03329849243164,11.146300315856934,-18.51219940185547,-1.822100043296814,-0.0,0.0,-2.518899917602539,24.455699920654297,-2.7641000747680664,-1.2563999891281128,-7.125,0.0,-0.0,-1.6390999555587769,26.942899703979492,0.7188000082969666,-0.0,0.0,0.0,86.24510192871094,11.99370002746582,15.313899993896484,-14.054900169372559,22.813100814819336,-2.849299907684326,0.0,0.0,31.143800735473633,-19.19540023803711,-24.601600646972656,8.246800422668457,7.125,-0.0,-0.0,11.079899787902832,-55.501399993896484,-2.881500005722046
0.5608999729156494,17.483400344848633,-14.31309986114502,-1.501099944114685,-1.8733999729156494,7.176499843597412,0.0,0.0,0.0,-17.87529945373535,2.1198999881744385,-19.8031005859375,1.7682000398635864,8.365500450134277,23.82990074157715,0.43799999356269836,0.6762999892234802,-12.765399932861328,0.05290000140666962,1.4845000505447388,4.083000183105469,0.0,0.0,0.0,18.288999557495117,4.813600063323975,-18.52400016784668,-2.0941998958587646,-9.059599876403809,25.98189926147461,-0.5820000171661377,0.22759999334812164,-14.338299751281738,-0.2012999951839447,-2.88919997215271,7.970300197601318,-0.22830000519752502,-0.7493000030517578,0.8600000143051147,1.750599980354309,-1.0650999546051025,4.893499851226807,1.902400016784668,-0.5813999772071838,4.601500034332275,-1.7031999826431274,1.107200026512146,-13.34749984741211,0.048500001430511475,2.0288000106811523,31.634599685668945,0.6089000105857849,0.6866000294685364,12.710100173950195,-0.0,-0.0,0.0,-86.09970092773438,-13.277700424194336,31.814899444580078,11.30739974975586,-18.75779914855957,-1.8736000061035156,-0.0,0.0,-2.9990999698638916,24.402599334716797,-2.678800106048584,-1.2146999835968018,-7.125,0.0,-0.0,-1.6797000169754028,27.037700653076172,0.7329000234603882,-0.0,-0.0,0.0,86.0802001953125,11.746999740600586,15.298800468444824,-14.264100074768066,23.11090087890625,-2.930999994277954,0.0,0.0,30.742900848388672,-19.101499557495117,-24.758800506591797,8.252300262451172,7.125,-0.0,-0.0,11.250100135803223,-55.64070129394531,-2.964900016784668
0.5604000091552734,17.47170066833496,-14.37339973449707,-1.3747999668121338,-2.0114998817443848,7.539599895477295,0.0,0.0,0.0,-18.01449966430664,2.0536000728607178,-20.754199981689453,1.837499976158142,8.519100189208984,24.302200317382812,0.43720000982284546,0.5544000267982483,-12.703200340270996,0.048900000751018524,1.42739999294281,3.925600051879883,0.0,0.0,0.0,18.047199249267578,5.34660005569458,-19.37689971923828,-2.185499906539917,-9.242199897766113,26.555999755859375,-0.5810999870300293,0.11509999632835388,-14.365599632263184,-0.195700004696846,-2.8487000465393066,7.857800006866455,-0.4408999979496002,-0.7465000152587891,1.1816999912261963,1.7117999792099,-1.054800033569336,4.928299903869629,1.985700011253357,-0.5837000012397766,4.4583001136779785,-1.6414999961853027,1.1480000019073486,-13.419899940490723,-0.016200000420212746,2.0864999294281006,31.216899871826172,0.5791000127792358,0.7156000137329102,12.553899765014648,-0.0,0.0,0.0,-85.86160278320312,-12.991100311279297,31.5664005279541,11.489100456237793,-19.034099578857422,-1.9323999881744385,-0.0,0.0,-3.7084999084472656,24.249099731445312,-2.5034000873565674,-1.1272000074386597,-7.125,0.0,-0.0,-1.7975000143051147,27.233200073242188,0.7760000228881836,-0.0,0.0,0.0,85.93930053710938,11.510499954223633,14.996999740600586,-14.36870002746582,23.2593994140625,-2.9721999168395996,0.0,0.0,30.544599533081055,-19.075199127197266,-24.703699111938477,8.223299980163574,7.125,-0.0,-0.0,11.25160026550293,-55.58000183105469,-2.9486000537872314
