Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.4749999940395355,18.982999801635742,-2.39490008354187,1.5404000282287598,-3.221100091934204,2.6461000442504883,0.0,0.0,0.0,-21.10689926147461,-7.53879976272583,0.6208999752998352,0.3822999894618988,3.970599889755249,10.994099617004395,-0.01899999938905239,12.047599792480469,-16.88409996032715,0.041999999433755875,-1.32260000705719,-3.636899948120117,0.0,0.0,0.0,18.361499786376953,21.03059959411621,4.314199924468994,-0.6392999887466431,-5.115499973297119,14.238200187683105,-0.08309999853372574,-13.234600067138672,-19.784299850463867,-0.006399999838322401,0.5175999999046326,-1.4223999977111816,-2.93969988822937,0.7412999868392944,4.073800086975098,-1.6541999578475952,0.8047000169754028,-0.13779999315738678,-0.10140000283718109,0.42739999294281006,-2.4433000087738037,-8.845100402832031,-2.514400005340576,-9.686800003051758,9.869099617004395,-3.2614998817443848,9.63290023803711,4.300600051879883,-1.336899995803833,4.77810001373291,-0.0,-0.0,0.0,-85.94979858398438,4.166200160980225,4.454699993133545,13.6274995803833,-22.19969940185547,-2.685699939727783,-0.0,-0.0,3.1709001064300537,19.779300689697266,24.939199447631836,8.622300148010254,-7.125,0.0,-0.0,-10.62969970703125,55.96049880981445,-2.8814001083374023,-0.0,-0.0,0.0,84.10569763183594,-4.1118998527526855,20.989900588989258,-15.007499694824219,24.1564998626709,-3.2290000915527344,0.0,0.0,18.40180015563965,-21.732999801635742,-0.45649999380111694,0.18199999630451202,7.125,-0.0,-0.0,3.827199935913086,-30.459299087524414,1.3616000413894653
0.4796000123023987,18.983400344848633,-2.412600040435791,1.4672000408172607,-3.2444000244140625,2.7685000896453857,0.0,0.0,0.0,-21.01140022277832,-7.633600234985352,0.20559999346733093,0.4115000069141388,4.117700099945068,11.407999992370605,0.0012000000569969416,11.916399955749512,-16.971200942993164,0.03909999877214432,-1.2768000364303589,-3.510699987411499,0.0,0.0,0.0,18.34630012512207,21.13949966430664,4.0721001625061035,-0.6452999711036682,-5.138899803161621,14.305100440979004,-0.08900000154972076,-13.174200057983398,-19.770599365234375,-0.004999999888241291,0.45500001311302185,-1.2503000497817993,-2.840100049972534,0.7922000288963318,4.272600173950195,-1.6435999870300293,0.8726000189781189,-0.01899999938905239,-0.15209999680519104,0.45910000801086426,-2.4326000213623047,-8.778400421142578,-2.5100998878479004,-9.654600143432617,9.856499671936035,-3.2499001026153564,9.381799697875977,4.284299850463867,-1.3315999507904053,4.693699836730957,-0.0,0.0,0.0,-85.72029876708984,3.940700054168701,5.1579999923706055,13.526000022888184,-22.0531005859375,-2.6475000381469727,-0.0,-0.0,2.3127999305725098,20.330900192260742,23.936100006103516,8.549200057983398,-7.125,0.0,-0.0,-9.610899925231934,55.054298400878906,-2.38919997215271,-0.0,0.0,0.0,84.13300323486328,-3.99180006980896,21.15999984741211,-15.172599792480469,24.385900497436523,-3.2969000339508057,0.0,0.0,18.17449951171875,-21.981700897216797,-0.4853000044822693,0.19589999318122864,7.125,-0.0,-0.0,3.6317999362945557,-30.492300033569336,1.2890000343322754
0.48730000853538513,18.976699829101562,-2.4256999492645264,1.7447999715805054,-3.197999954223633,2.7632999420166016,0.0,0.0,0.0,-21.319499969482422,-7.543799877166748,0.001500000013038516,0.421999990940094,4.1691999435424805,11.553299903869629,0.012600000016391277,11.706199645996094,-16.83139991760254,0.03739999979734421,-1.247499942779541,-3.430000066757202,0.0,0.0,0.0,17.969999313354492,21.138200759887695,3.644399881362915,-0.7039999961853027,-5.36299991607666,14.946900367736816,-0.11630000174045563,-13.029800415039062,-19.886600494384766,-0.0010999999940395355,0.21770000457763672,-0.5981000065803528,-3.103800058364868,0.7735999822616577,4.569399833679199,-1.6826000213623047,0.8242999911308289,0.11760000139474869,-0.04450000077486038,0.43709999322891235,-2.460900068283081,-8.83899974822998,-2.417799949645996,-9.76609992980957,9.936400413513184,-3.11299991607666,9.325699806213379,4.32919979095459,-1.2592999935150146,4.684299945831299,0.0,-0.0,0.0,-85.7291030883789,3.8712000846862793,5.102399826049805,13.728899955749512,-22.345800399780273,-2.7242000102996826,-0.0,-0.0,2.4544999599456787,19.7278995513916,24.937000274658203,8.597599983215332,-7.125,0.0,-0.0,-10.682299613952637,55.94779968261719,-2.8926000595092773,0.0,-0.0,0.0,84.04519653320312,-3.983299970626831,21.469200134277344,-15.319199562072754,24.588899612426758,-3.357599973678589,0.0,0.0,17.848600387573242,-22.098899841308594,-0.0272000003606081,0.011099999770522118,7.125,-0.0,-0.0,3.520699977874756,-29.999900817871094,1.2907999753952026
0.4878999888896942,18.9689998626709,-2.4456000328063965,1.7359999418258667,-3.2860000133514404,2.8213999271392822,0.0,0.0,0.0,-21.264999389648438,-7.486599922180176,-0.5455999970436096,0.4706000089645386,4.399700164794922,12.203900337219238,0.05820000171661377,11.393400192260742,-17.016199111938477,0.03060000017285347,-1.1289000511169434,-3.103600025177002,0.0,0.0,0.0,17.899799346923828,21.233999252319336,3.003200054168701,-0.7793999910354614,-5.636499881744385,15.73330020904541,-0.14920000731945038,-12.824700355529785,-19.987499237060547,-0.0035000001080334187,0.38269999623298645,-1.0515999794006348,-3.1963000297546387,0.8388000130653381,4.927800178527832,-1.6344000101089478,0.895799994468689,0.2809999883174896,0.04820000007748604,0.4731000065803528,-2.4972000122070312,-8.853099822998047,-2.398099899291992,-9.993000030517578,9.90250015258789,-3.06469988822937,9.352800369262695,4.323800086975098,-1.232100009918213,4.725800037384033,-0.0,-0.0,0.0,-85.58409881591797,3.722399950027466,5.464700222015381,13.79170036315918,-22.436199188232422,-2.7481000423431396,-0.0,-0.0,2.1774001121520996,19.887699127197266,24.868099212646484,8.649999618530273,-7.125,0.0,-0.0,-10.483799934387207,55.9109001159668,-2.8285999298095703,-0.0,-0.0,0.0,83.93890380859375,-3.6867001056671143,21.657699584960938,-15.279000282287598,24.533300399780273,-3.34089994430542,0.0,0.0,17.64459991455078,-22.11210060119629,-0.07930000126361847,0.03220000118017197,7.125,-0.0,-0.0,3.512200117111206,-30.055999755859375,1.2829999923706055
0.48809999227523804,18.957000732421875,-2.4837000370025635,1.7696000337600708,-3.440200090408325,3.049499988555908,0.0,0.0,0.0,-21.224199295043945,-7.618299961090088,-1.6770999431610107,0.5702000260353088,4.835899829864502,13.440999984741211,0.10140000283718109,11.135000228881836,-17.243200302124023,0.03590000048279762,-1.2235000133514404,-3.3638999462127686,0.0,0.0,0.0,17.636899948120117,21.415300369262695,1.7888000011444092,-0.9049999713897705,-6.062399864196777,16.965599060058594,-0.2361000031232834,-12.197099685668945,-20.156700134277344,-0.0010999999940395355,0.2152000069618225,-0.5911999940872192,-3.3136000633239746,0.9883000254631042,5.475399971008301,-1.6854000091552734,1.0597000122070312,0.2646999955177307,0.039400000125169754,0.5593000054359436,-2.8264999389648438,-8.500100135803223,-2.4565999507904053,-9.736800193786621,9.636500358581543,-3.1684000492095947,9.115699768066406,4.171299934387207,-1.2936999797821045,4.610799789428711,-0.0,0.0,0.0,-85.33999633789062,3.7481000423431396,5.834000110626221,13.87969970703125,-22.5625,-2.7818000316619873,-0.0,-0.0,1.8568999767303467,19.67449951171875,24.27359962463379,8.361800193786621,-7.125,0.0,-0.0,-10.436200141906738,55.26620101928711,-2.6514999866485596,-0.0,0.0,0.0,84.0188980102539,-3.5917999744415283,21.279800415039062,-15.233499526977539,24.470399856567383,-3.3220999240875244,0.0,0.0,18.160600662231445,-21.937000274658203,-0.15850000083446503,0.06379999965429306,7.125,-0.0,-0.0,3.6535000801086426,-30.140300750732422,1.3273999691009521
0.48989999294281006,18.93090057373047,-2.5179998874664307,1.9075000286102295,-3.7174999713897705,3.436500072479248,0.0,0.0,0.0,-21.278400421142578,-7.653800010681152,-3.1703999042510986,0.7063000202178955,5.371600151062012,14.971500396728516,0.17550000548362732,10.718099594116211,-17.662799835205078,0.04580000042915344,-1.3805999755859375,-3.7967000007629395,0.0,0.0,0.0,17.184499740600586,21.773700714111328,0.03370000049471855,-1.11489999294281,-6.708000183105469,18.85300064086914,-0.33070001006126404,-11.626399993896484,-20.493799209594727,-0.006000000052154064,0.499099999666214,-1.371500015258789,-3.532900094985962,1.0582000017166138,5.755499839782715,-1.7160999774932861,1.1263999938964844,0.3481000065803528,0.12070000171661377,0.5950999855995178,-2.902899980545044,-8.671099662780762,-2.391700029373169,-10.03689956665039,9.860099792480469,-3.0566000938415527,9.07289981842041,4.2778000831604,-1.2244000434875488,4.643899917602539,-0.0,0.0,0.0,-85.32510375976562,3.7713000774383545,6.11359977722168,14.186200141906738,-23.00029945373535,-2.9005000591278076,-0.0,-0.0,1.4412000179290771,20.2893009185791,24.06220054626465,8.571999549865723,-7.125,0.0,-0.0,-9.707900047302246,55.174400329589844,-2.4421000480651855,-0.0,0.0,0.0,83.904296875,-3.2207000255584717,21.43720054626465,-15.280400276184082,24.53529930114746,-3.3415000438690186,0.0,0.0,17.84980010986328,-21.446699142456055,-0.45879998803138733,0.18019999563694,7.125,-0.0,-0.0,4.053800106048584,-30.459299087524414,1.4426000118255615
0.47760000824928284,18.894699096679688,-2.566200017929077,2.046299934387207,-4.0995001792907715,3.564300060272217,0.0,0.0,0.0,-21.27039909362793,-7.279900074005127,-4.679500102996826,0.8805000185966492,5.981900215148926,16.73200035095215,0.28060001134872437,9.933300018310547,-18.031200408935547,0.04780000075697899,-1.4115999937057495,-3.881999969482422,0.0,0.0,0.0,16.976999282836914,22.73710060119629,-1.5836000442504883,-1.4275000095367432,-7.554999828338623,21.370500564575195,-0.42640000581741333,-11.405200004577637,-21.22559928894043,-0.013700000010430813,0.7547000050544739,-2.0739998817443848,-3.8643999099731445,1.2239999771118164,6.388299942016602,-1.8149000406265259,1.2963999509811401,0.614799976348877,0.1800999939441681,0.6812999844551086,-2.9918999671936035,-8.479700088500977,-2.396199941635132,-10.251199722290039,9.906399726867676,-3.0411999225616455,8.463600158691406,4.25600004196167,-1.2058000564575195,4.491099834442139,-0.0,0.0,0.0,-84.95369720458984,3.5030999183654785,6.811500072479248,14.282099723815918,-23.136499404907227,-2.937999963760376,-0.0,-0.0,0.24899999797344208,21.57670021057129,23.19659996032715,8.853599548339844,-7.125,0.0,-0.0,-8.02340030670166,54.54240036010742,-1.8902000188827515,-0.0,0.0,0.0,83.92539978027344,-2.798799991607666,21.727500915527344,-15.463500022888184,24.787799835205078,-3.4179000854492188,0.0,0.0,17.67009925842285,-21.71769905090332,-0.5049999952316284,0.20110000669956207,7.125,-0.0,-0.0,3.841599941253662,-30.511199951171875,1.3619999885559082
0.4627000093460083,18.841100692749023,-2.6257998943328857,2.6907999515533447,-3.977299928665161,3.586400032043457,0.0,0.0,0.0,-21.736600875854492,-6.826200008392334,-6.343400001525879,1.0896999835968018,6.634099960327148,18.635799407958984,0.3968999981880188,8.625900268554688,-18.028600692749023,0.0478999987244606,-1.4120999574661255,-3.8835999965667725,0.0,0.0,0.0,16.16390037536621,23.201900482177734,-3.438999891281128,-1.8289999961853027,-8.500300407409668,24.244400024414062,-0.6050000190734863,-10.856200218200684,-22.374300003051758,-0.005200000014156103,0.46779999136924744,-1.2855000495910645,-4.660600185394287,1.243299961090088,7.414299964904785,-2.0583999156951904,1.1956000328063965,0.770799994468689,0.3630000054836273,0.6438999772071838,-3.4128000736236572,-8.488699913024902,-2.4017999172210693,-10.048500061035156,10.09280014038086,-3.039599895477295,7.821899890899658,4.312600135803223,-1.2044999599456787,4.265699863433838,0.0,-0.0,0.0,-84.52120208740234,3.530100107192993,6.989200115203857,14.626500129699707,-23.623199462890625,-3.074700117111206,-0.0,-0.0,1.2071000337600708,19.55500030517578,23.957799911499023,8.20740032196045,-7.125,0.0,-0.0,-10.42039966583252,54.92279815673828,-2.5601000785827637,0.0,-0.0,0.0,83.85970306396484,-2.7690000534057617,22.605600357055664,-15.872400283813477,25.347400665283203,-3.591200113296509,0.0,0.0,16.894500732421875,-21.518800735473633,-0.37380000948905945,0.14740000665187836,7.125,-0.0,-0.0,3.992799997329712,-30.36870002746582,1.4293999671936035
0.42809998989105225,18.771400451660156,-2.7126998901367188,3.391400098800659,-3.0415000915527344,3.5755999088287354,0.0,0.0,0.0,-22.076499938964844,-6.370500087738037,-8.537300109863281,1.4046000242233276,7.496799945831299,21.19580078125,0.5141000151634216,6.553999900817871,-17.508899688720703,0.07090000063180923,-1.7173000574111938,-4.724999904632568,0.0,0.0,0.0,15.330300331115723,23.242799758911133,-5.195400238037109,-2.2367000579833984,-9.342599868774414,26.87299919128418,-0.7979000210762024,-10.402600288391113,-23.664100646972656,-0.0005000000237487257,0.14980000257492065,-0.4115999937057495,-5.616499900817871,0.993399977684021,8.890299797058105,-2.229599952697754,0.6728000044822693,0.9678999781608582,0.7551000118255615,0.4059999883174896,-4.020999908447266,-8.425800323486328,-2.417099952697754,-10.062000274658203,10.116600036621094,-3.0208001136779785,7.069699764251709,4.3059000968933105,-1.1972999572753906,4.038300037384033,0.0,-0.0,0.0,-84.1488037109375,3.4983999729156494,7.68310022354126,15.041199684143066,-24.203500747680664,-3.242799997329712,-0.0,-0.0,0.609499990940094,19.70330047607422,24.17770004272461,8.344300270080566,-7.125,0.0,-0.0,-10.36400032043457,55.17490005493164,-2.609800100326538,0.0,-0.0,0.0,83.80269622802734,-2.3880999088287354,23.26759910583496,-16.06100082397461,25.603300094604492,-3.672300100326538,0.0,0.0,17.083599090576172,-22.688499450683594,-0.042100001126527786,0.01759999990463257,7.125,-0.0,-0.0,3.0566999912261963,-30.018400192260742,1.118899941444397
0.4106000065803528,18.686800003051758,-2.7664999961853027,3.58870005607605,-1.9606000185012817,3.5998001098632812,0.0,0.0,0.0,-21.986299514770508,-6.749000072479248,-10.672200202941895,1.8574999570846558,8.562800407409668,24.436899185180664,0.659500002861023,4.8379998207092285,-17.85810089111328,0.07760000228881836,-1.7973999977111816,-4.946199893951416,0.0,0.0,0.0,15.022500038146973,22.936500549316406,-6.592199802398682,-2.6189000606536865,-10.05090045928955,29.141599655151367,-0.987500011920929,-9.923199653625488,-24.822399139404297,-0.0003000000142492354,0.10329999774694443,-0.2838999927043915,-5.729700088500977,0.7757999897003174,9.833399772644043,-2.294600009918213,0.30959999561309814,1.243399977684021,0.7893000245094299,0.22849999368190765,-4.23960018157959,-8.531700134277344,-2.460599899291992,-9.726400375366211,10.203900337219238,-3.041100025177002,6.236499786376953,4.34630012512207,-1.2207000255584717,3.736599922180176,0.0,-0.0,0.0,-83.64649963378906,2.9890999794006348,8.163200378417969,14.89229965209961,-23.995800018310547,-3.181999921798706,-0.0,-0.0,0.9485999941825867,19.857999801635742,23.833900451660156,8.303299903869629,-7.125,0.0,-0.0,-10.055299758911133,54.85689926147461,-2.4528000354766846,0.0,-0.0,0.0,83.72429656982422,-2.2325000762939453,23.43630027770996,-16.31410026550293,25.944599151611328,-3.7822999954223633,0.0,0.0,16.97260093688965,-23.26959991455078,0.6050999760627747,-0.26019999384880066,7.125,-0.0,-0.0,2.5817999839782715,-29.316699981689453,0.9879000186920166
