Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.758400022983551,18.992399215698242,-0.9685999751091003,1.000499963760376,-4.978499889373779,1.3808000087738037,0.0,0.0,0.0,-21.31100082397461,-7.031899929046631,2.6958999633789062,0.3255999982357025,3.66729998588562,10.142600059509277,-0.03229999914765358,10.944199562072754,-15.091500282287598,0.20970000326633453,-2.948199987411499,-8.134699821472168,0.0,0.0,0.0,20.173900604248047,19.29800033569336,6.343699932098389,-0.515500009059906,-4.601900100708008,12.776399612426758,0.13169999420642853,-14.29539966583252,-18.763500213623047,-0.025800000876188278,1.0364999771118164,-2.8492000102996826,-2.055500030517578,0.5490999817848206,3.250499963760376,-1.4954999685287476,0.6226999759674072,-0.11060000211000443,-0.4124000072479248,0.3237000107765198,-1.9412000179290771,-9.586999893188477,-5.7779998779296875,-8.222999572753906,9.368599891662598,-7.781599998474121,11.443099975585938,3.9130001068115234,-3.6363000869750977,5.539299964904785,0.0,-0.0,0.0,-87.20850372314453,1.7254999876022339,0.5148000121116638,10.21660041809082,-17.077600479125977,-1.5378999710083008,-0.0,-0.0,9.122699737548828,33.346900939941406,29.849899291992188,18.13520050048828,-7.125,0.0,-0.0,3.0248000621795654,64.44339752197266,1.4246000051498413,0.0,-0.0,0.0,85.44270324707031,-2.689500093460083,25.821300506591797,-13.340200424194336,21.783599853515625,-2.578200101852417,0.0,0.0,22.15920066833496,-24.523500442504883,-4.994900226593018,2.2746999263763428,7.125,-0.0,-0.0,1.7948999404907227,-35.462398529052734,0.42080000042915344
0.7689999938011169,18.998699188232422,-0.9746999740600586,0.9853000044822693,-4.983099937438965,1.6102999448776245,0.0,0.0,0.0,-21.299299240112305,-7.047900199890137,2.3966000080108643,0.32899999618530273,3.686500072479248,10.19629955291748,-0.015200000256299973,10.833499908447266,-15.194100379943848,0.12380000203847885,-2.2685000896453857,-6.2484002113342285,0.0,0.0,0.0,20.072900772094727,19.395099639892578,6.140399932861328,-0.5087000131607056,-4.571800231933594,12.691200256347656,0.13660000264644623,-14.303400039672852,-18.71489906311035,-0.02160000056028366,0.9491000175476074,-2.6087000370025635,-1.9634000062942505,0.5548999905586243,3.220900058746338,-1.4838000535964966,0.6338000297546387,-0.1746000051498413,-0.4526999890804291,0.328900009393692,-1.9895999431610107,-9.264399528503418,-5.164899826049805,-8.156700134277344,9.365400314331055,-6.981800079345703,11.293299674987793,3.9328999519348145,-3.235599994659424,5.390100002288818,0.0,-0.0,0.0,-87.33270263671875,1.8737000226974487,1.0506000518798828,10.427200317382812,-17.405099868774414,-1.6003999710083008,-0.0,-0.0,8.568699836730957,33.22140121459961,28.86870002746582,17.54669952392578,-7.125,0.0,-0.0,3.207200050354004,63.338199615478516,1.4278000593185425,0.0,-0.0,0.0,85.29060363769531,-2.7218000888824463,26.3518009185791,-13.507699966430664,22.026599884033203,-2.640700101852417,0.0,0.0,21.14310073852539,-23.63330078125,-4.332099914550781,1.8932000398635864,7.125,-0.0,-0.0,2.494499921798706,-34.698299407958984,0.6313999891281128
0.7814000248908997,18.994300842285156,-0.9858999848365784,1.0795999765396118,-4.999899864196777,1.589900016784668,0.0,0.0,0.0,-21.405000686645508,-6.962399959564209,2.4881999492645264,0.30790001153945923,3.567199945449829,9.862000465393066,-0.04659999907016754,10.918100357055664,-14.828700065612793,0.18940000236034393,-2.803100109100342,-7.731200218200684,0.0,0.0,0.0,19.902700424194336,19.390399932861328,5.9380998611450195,-0.5257999897003174,-4.646699905395508,12.90369987487793,0.13130000233650208,-14.247900009155273,-18.695499420166016,-0.02710000053048134,1.0631999969482422,-2.922600030899048,-1.9855999946594238,0.6244999766349792,3.538800001144409,-1.500599980354309,0.7182999849319458,-0.04360000044107437,-0.4643999934196472,0.3709000051021576,-2.0339999198913574,-9.382800102233887,-4.660299777984619,-8.859999656677246,9.796799659729004,-6.292099952697754,11.497099876403809,4.138700008392334,-2.856800079345703,5.523200035095215,-0.0,-0.0,0.0,-87.41480255126953,1.6535999774932861,2.111999988555908,10.719799995422363,-17.85740089416504,-1.6890000104904175,-0.0,-0.0,8.273099899291992,32.7333984375,29.50550079345703,17.56719970703125,-7.125,0.0,-0.0,2.341399908065796,63.89509963989258,1.07260000705719,-0.0,-0.0,0.0,85.23580169677734,-2.541800022125244,26.561100006103516,-13.625399589538574,22.196699142456055,-2.684999942779541,0.0,0.0,21.054899215698242,-23.712499618530273,-3.8757998943328857,1.700600028038025,7.125,-0.0,-0.0,2.4026999473571777,-34.2041015625,0.636900007724762
0.7958999872207642,18.9960994720459,-0.9969000220298767,1.1866999864578247,-4.969099998474121,1.753600001335144,0.0,0.0,0.0,-21.53019905090332,-7.0157999992370605,2.365600109100342,0.2955000102519989,3.495300054550171,9.660799980163574,-0.05739999935030937,10.929699897766113,-14.672300338745117,0.18520000576972961,-2.7718000411987305,-7.644100189208984,0.0,0.0,0.0,19.69300079345703,19.580400466918945,5.688700199127197,-0.5421000123023987,-4.717400074005127,13.10420036315918,0.10809999704360962,-14.241999626159668,-18.971900939941406,-0.02070000022649765,0.9297000169754028,-2.5553998947143555,-2.0302999019622803,0.7039999961853027,3.640899896621704,-1.507599949836731,0.8194000124931335,-0.021199999377131462,-0.4530999958515167,0.42179998755455017,-2.069499969482422,-9.032699584960938,-4.401400089263916,-9.070899963378906,9.468700408935547,-5.9257001876831055,11.502900123596191,4.00439977645874,-2.678100109100342,5.503699779510498,-0.0,0.0,0.0,-87.52279663085938,1.4549000263214111,2.809999942779541,10.895700454711914,-18.12809944152832,-1.743299961090088,-0.0,-0.0,8.110099792480469,33.042999267578125,29.77199935913086,17.900100708007812,-7.125,0.0,-0.0,2.6489999294281006,64.27210235595703,1.236899971961975,-0.0,0.0,0.0,85.14019775390625,-2.5532000064849854,26.61910057067871,-13.727700233459473,22.344100952148438,-2.7237000465393066,0.0,0.0,21.176599502563477,-24.322200775146484,-2.984800100326538,1.3481999635696411,7.125,-0.0,-0.0,1.8601000308990479,-33.250701904296875,0.5358999967575073
0.8091999888420105,19.004100799560547,-1.0003000497817993,1.368499994277954,-4.778500080108643,1.8772000074386597,0.0,0.0,0.0,-21.726699829101562,-6.738100051879883,2.1222000122070312,0.29249998927116394,3.4779999256134033,9.612600326538086,-0.031199999153614044,10.539899826049805,-14.516200065612793,0.14149999618530273,-2.4244000911712646,-6.679999828338623,0.0,0.0,0.0,19.435800552368164,19.671300888061523,5.504499912261963,-0.5533000230789185,-4.764900207519531,13.239399909973145,0.12039999663829803,-14.418000221252441,-19.089000701904297,-0.019300000742077827,0.8978999853134155,-2.467900037765503,-2.0652999877929688,0.7250999808311462,3.7462000846862793,-1.5927000045776367,0.8421000242233276,0.0340999998152256,-0.5230000019073486,0.43290001153945923,-2.0710999965667725,-9.032299995422363,-4.147900104522705,-8.906000137329102,9.659099578857422,-5.583099842071533,10.984700202941895,4.095200061798096,-2.5062999725341797,5.287399768829346,0.0,-0.0,0.0,-87.49610137939453,1.2337000370025635,3.6449999809265137,11.0378999710083,-18.346399307250977,-1.7877999544143677,-0.0,-0.0,7.395199775695801,33.43299865722656,29.258800506591797,17.883800506591797,-7.125,0.0,-0.0,3.351599931716919,63.82360076904297,1.5302000045776367,0.0,-0.0,0.0,85.24199676513672,-2.604099988937378,26.506000518798828,-13.875300407409668,22.55620002746582,-2.780100107192993,0.0,0.0,21.053300857543945,-25.334699630737305,-2.9321000576019287,1.3873000144958496,7.125,-0.0,-0.0,1.033400058746338,-33.22200012207031,0.29829999804496765
0.8174999952316284,19.002099990844727,-1.0182000398635864,1.2050000429153442,-4.640999794006348,2.0578999519348145,0.0,0.0,0.0,-21.439199447631836,-6.652200222015381,1.4957000017166138,0.32089999318122864,3.641200065612793,10.0693998336792,0.016499999910593033,9.962900161743164,-14.458999633789062,0.19009999930858612,-2.808000087738037,-7.744699954986572,0.0,0.0,0.0,19.505399703979492,19.688899993896484,5.151500225067139,-0.5658000111579895,-4.817599773406982,13.388999938964844,0.10769999772310257,-14.383500099182129,-19.19059944152832,-0.014700000174343586,0.7822999954223633,-2.150099992752075,-1.8804999589920044,0.7677000164985657,3.9410998821258545,-1.5471999645233154,0.9024999737739563,0.05860000103712082,-0.5859000086784363,0.4616999924182892,-2.15339994430542,-8.951399803161621,-4.026500225067139,-9.159000396728516,9.692899703979492,-5.420300006866455,11.083900451660156,4.103400230407715,-2.4138998985290527,5.343900203704834,-0.0,-0.0,0.0,-87.50700378417969,1.0896999835968018,4.39139986038208,11.28950023651123,-18.730600357055664,-1.867799997329712,-0.0,-0.0,7.0746002197265625,33.26539993286133,29.915000915527344,18.116199493408203,-7.125,0.0,-0.0,2.8912999629974365,64.49079895019531,1.364799976348877,-0.0,-0.0,0.0,85.37079620361328,-2.4865000247955322,26.187299728393555,-13.893199920654297,22.58180046081543,-2.7869999408721924,0.0,0.0,21.198999404907227,-26.456600189208984,-2.8282999992370605,1.406599998474121,7.125,-0.0,-0.0,0.11680000275373459,-33.138301849365234,0.033900000154972076
0.8288000226020813,19.001100540161133,-1.0254000425338745,1.186900019645691,-4.651599884033203,2.3921000957489014,0.0,0.0,0.0,-21.399999618530273,-6.728099822998047,0.5734999775886536,0.3788999915122986,3.9530999660491943,10.944899559020996,0.054999999701976776,9.654899597167969,-14.64739990234375,0.18549999594688416,-2.7741000652313232,-7.6504998207092285,0.0,0.0,0.0,19.31679916381836,19.835899353027344,4.560500144958496,-0.5889000296592712,-4.913300037384033,13.661499977111816,0.08460000157356262,-14.243900299072266,-19.258399963378906,-0.021900000050663948,0.9564999938011169,-2.628999948501587,-1.8380000591278076,0.8223999738693237,3.9504001140594482,-1.5242999792099,0.9767000079154968,0.020899999886751175,-0.5910999774932861,0.49869999289512634,-2.1974000930786133,-9.03439998626709,-3.9867000579833984,-9.0871000289917,9.811400413513184,-5.361199855804443,10.881099700927734,4.160099983215332,-2.3840999603271484,5.268799781799316,-0.0,-0.0,0.0,-87.47840118408203,1.0573999881744385,5.55810022354126,11.39490032196045,-18.891000747680664,-1.9018000364303589,-0.0,-0.0,5.338099956512451,34.8484992980957,28.010099411010742,18.107200622558594,-7.125,0.0,-0.0,5.588799953460693,62.84550094604492,2.426100015640259,-0.0,-0.0,0.0,85.40660095214844,-2.2030999660491943,26.167600631713867,-13.786999702453613,22.429399490356445,-2.746299982070923,0.0,0.0,21.07390022277832,-26.540800094604492,-3.4010000228881836,1.6971999406814575,7.125,-0.0,-0.0,0.061400000005960464,-33.78020095825195,0.016899999231100082
0.8305000066757202,18.986099243164062,-1.044600009918213,0.9549999833106995,-4.861400127410889,2.4500999450683594,0.0,0.0,0.0,-21.093700408935547,-6.650599956512451,-0.37950000166893005,0.48010000586509705,4.443399906158447,12.327400207519531,0.1289999932050705,9.16510009765625,-15.140700340270996,0.2020999938249588,-2.8951001167297363,-7.986700057983398,0.0,0.0,0.0,19.472900390625,19.955900192260742,3.9756999015808105,-0.6510000228881836,-5.161200046539307,14.368900299072266,0.037700001150369644,-13.831999778747559,-19.214399337768555,-0.020800000056624413,0.9320999979972839,-2.5618999004364014,-1.7093000411987305,0.9383000135421753,4.252600193023682,-1.4251999855041504,1.1337000131607056,0.16040000319480896,-0.574400007724762,0.5758000016212463,-2.2235000133514404,-8.985400199890137,-3.9193999767303467,-9.244799613952637,9.735699653625488,-5.2428998947143555,10.72130012512207,4.134699821472168,-2.325700044631958,5.231599807739258,-0.0,-0.0,0.0,-87.36759948730469,0.777899980545044,5.8368000984191895,11.628800392150879,-19.2455997467041,-1.9781999588012695,-0.0,-0.0,6.013000011444092,33.36470031738281,28.87310028076172,17.638999938964844,-7.125,0.0,-0.0,3.392699956893921,63.38290023803711,1.5140000581741333,-0.0,-0.0,0.0,85.33589935302734,-2.0280001163482666,26.365800857543945,-13.926300048828125,22.62929916381836,-2.7997000217437744,0.0,0.0,20.857900619506836,-26.979700088500977,-2.2163000106811523,1.1277999877929688,7.125,-0.0,-0.0,-0.3179999887943268,-32.46620178222656,-0.09759999811649323
0.8375999927520752,18.961299896240234,-1.069100022315979,1.0915000438690186,-5.10860013961792,2.5035998821258545,0.0,0.0,0.0,-21.201799392700195,-6.586699962615967,-1.6023999452590942,0.6240000128746033,5.054900169372559,14.065299987792969,0.22370000183582306,8.547499656677246,-15.76609992980957,0.17419999837875366,-2.688800096511841,-7.413400173187256,0.0,0.0,0.0,19.125099182128906,20.03860092163086,2.7188000679016113,-0.8129000067710876,-5.753399848937988,16.070499420166016,-0.10450000315904617,-12.958000183105469,-19.660200119018555,-0.02239999920129776,0.967199981212616,-2.6584999561309814,-1.930799961090088,1.010200023651123,4.623899936676025,-1.4427000284194946,1.2098000049591064,0.3012999892234802,-0.47859999537467957,0.6154999732971191,-2.291100025177002,-8.879199981689453,-3.7632999420166016,-9.275199890136719,9.737600326538086,-5.014100074768066,10.292400360107422,4.134099960327148,-2.2112998962402344,5.079899787902832,-0.0,-0.0,0.0,-87.25140380859375,0.7414000034332275,6.574900150299072,11.87030029296875,-19.609800338745117,-2.058500051498413,-0.0,-0.0,4.7642998695373535,33.95500183105469,27.51930046081543,17.28230094909668,-7.125,0.0,-0.0,4.560500144958496,62.05609893798828,1.8938000202178955,-0.0,-0.0,0.0,85.38130187988281,-1.6799999475479126,26.353599548339844,-14.057700157165527,22.817100524902344,-2.850399971008301,0.0,0.0,20.804500579833984,-27.085899353027344,-1.5674999952316284,0.8015000224113464,7.125,-0.0,-0.0,-0.40939998626708984,-31.739999771118164,-0.13279999792575836
0.8295000195503235,18.914499282836914,-1.1267000436782837,1.2244999408721924,-5.055099964141846,2.1946001052856445,0.0,0.0,0.0,-21.15329933166504,-5.928199768066406,-3.413800001144409,0.9049000144004822,6.062099933624268,16.964799880981445,0.39660000801086426,6.882999897003174,-16.37700080871582,0.11420000344514847,-2.1784000396728516,-5.999000072479248,0.0,0.0,0.0,19.01810073852539,20.17729949951172,1.353600025177002,-1.104200005531311,-6.676700115203857,18.76110076904297,-0.34200000762939453,-11.929100036621094,-20.954099655151367,-0.009600000455975533,0.6310999989509583,-1.7344000339508057,-2.15339994430542,1.0318000316619873,5.850800037384033,-1.5562000274658203,1.1851999759674072,0.44269999861717224,-0.4916999936103821,0.6068999767303467,-2.83489990234375,-8.368200302124023,-3.498300075531006,-9.35890007019043,9.496299743652344,-4.672500133514404,10.03219985961914,3.99780011177063,-2.0385000705718994,4.963399887084961,-0.0,0.0,0.0,-86.80110168457031,0.7325999736785889,7.365099906921387,12.208700180053711,-20.116899490356445,-2.1735000610351562,-0.0,-0.0,4.759500026702881,33.30649948120117,28.71430015563965,17.51930046081543,-7.125,0.0,-0.0,3.36929988861084,63.19300079345703,1.4886000156402588,-0.0,0.0,0.0,85.48760223388672,-1.680400013923645,27.009899139404297,-14.53849983215332,23.499300003051758,-3.0394999980926514,0.0,0.0,20.291500091552734,-27.089000701904297,-2.6303000450134277,1.344599962234497,7.125,-0.0,-0.0,-0.40119999647140503,-32.93330001831055,-0.11860000342130661
