Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
9.574000358581543,15.858099937438965,-44.15010070800781,0.5080000162124634,-3.600399971008301,8.157400131225586,0.0,0.0,0.0,-19.508100509643555,-2.052999973297119,-20.90239906311035,5.206200122833252,13.612299919128418,41.70600128173828,1.1845999956130981,-13.015000343322754,-20.18709945678711,0.09300000220537186,-1.9672000408172607,-5.41510009765625,0.0,0.0,0.0,24.263500213623047,6.976099967956543,-14.239700317382812,-2.4123001098632812,-9.676600456237793,27.935699462890625,-1.7710000276565552,6.155799865722656,-23.93869972229004,-0.39890000224113464,4.055200099945068,-11.232099533081055,0.928600013256073,-0.597000002861023,-2.7792000770568848,-0.4041000008583069,-0.8205999732017517,0.4519999921321869,-0.9714999794960022,-0.396699994802475,2.0023000240325928,-14.458399772644043,-5.962200164794922,-20.625099182128906,6.296299934387207,-5.2266998291015625,20.242599487304688,3.8301000595092773,-2.7939999103546143,10.476300239562988,0.0,0.0,0.0,-83.01129913330078,2.0671000480651855,29.844600677490234,14.925100326538086,-24.04159927368164,-3.1953999996185303,-0.0,-0.0,3.017400026321411,15.240300178527832,35.798301696777344,9.054800033569336,-7.125,0.0,-0.0,-23.703800201416016,65.27230072021484,-11.919400215148926,0.0,0.0,0.0,81.35929870605469,-8.313599586486816,51.10279846191406,-21.414899826049805,32.30950164794922,-6.270299911499023,0.0,-0.0,-10.670100212097168,-17.607099533081055,20.248600006103516,-6.26800012588501,7.125,-0.0,-0.0,6.948800086975098,-8.947600364685059,5.827700138092041
9.502900123596191,15.828800201416016,-44.03559875488281,0.3743000030517578,-0.6794999837875366,7.552999973297119,0.0,0.0,0.0,-18.206499099731445,-4.242000102996826,-24.16029930114746,7.033599853515625,15.360099792480469,49.00130081176758,0.7889999747276306,-11.128299713134766,-16.5585994720459,0.1160999983549118,-2.196899890899658,-6.05019998550415,0.0,0.0,0.0,25.301599502563477,5.337200164794922,-12.20259952545166,-2.145400047302246,-9.162599563598633,26.305200576782227,-1.9012999534606934,4.605100154876709,-25.022199630737305,-0.397599995136261,4.048600196838379,-11.213299751281738,1.6994999647140503,-1.2374999523162842,-1.8619999885559082,-0.4106999933719635,-1.6949000358581543,1.8406000137329102,-1.4464999437332153,-0.8050000071525574,2.8722000122070312,-14.400400161743164,-6.938700199127197,-24.67690086364746,6.648900032043457,-6.060100078582764,20.99570083618164,3.77239990234375,-3.068700075149536,11.606200218200684,0.0,-0.0,0.0,-82.75589752197266,-0.5234000086784363,30.157499313354492,15.0516996383667,-24.21809959411621,-3.2471001148223877,-0.0,-0.0,3.139699935913086,11.676199913024902,50.09619903564453,9.008199691772461,-7.125,0.0,-0.0,-56.71030044555664,74.489501953125,-42.470001220703125,0.0,-0.0,0.0,81.4032974243164,-6.233799934387207,50.84989929199219,-21.64389991760254,32.572200775146484,-6.393099784851074,0.0,-0.0,-10.802599906921387,-18.409799575805664,21.143699645996094,-6.846199989318848,7.125,-0.0,-0.0,6.489799976348877,-7.920400142669678,5.570400238037109
9.44159984588623,15.870499610900879,-43.93230056762695,-0.8644000291824341,-2.8094000816345215,8.416999816894531,0.0,0.0,0.0,-16.40399932861328,-2.9581000804901123,-29.915000915527344,8.960399627685547,16.78219985961914,55.95309829711914,0.8693000078201294,-8.658499717712402,-16.807100296020508,0.11670000106096268,-2.2019999027252197,-6.064199924468994,0.0,0.0,0.0,26.398399353027344,4.629499912261963,-11.670299530029297,-1.7717000246047974,-8.37339973449707,23.853900909423828,-1.5857000350952148,6.811500072479248,-22.56800079345703,-0.4341999888420105,4.228499889373779,-11.72029972076416,2.784899950027466,-0.3752000033855438,-1.4178999662399292,0.06319999694824219,-0.5799999833106995,1.9779000282287598,-1.517799973487854,-0.2313999980688095,2.80049991607666,-15.675999641418457,-7.624000072479248,-25.80139923095703,7.6981000900268555,-6.620299816131592,20.943199157714844,4.261600017547607,-3.2651000022888184,11.952899932861328,0.0,0.0,0.0,-83.54840087890625,-1.3594000339508057,29.927499771118164,14.992799758911133,-24.13610076904297,-3.2230000495910645,-0.0,-0.0,1.6434999704360962,14.172699928283691,37.338401794433594,8.708100318908691,-7.125,0.0,-0.0,-26.736299514770508,66.32270050048828,-14.180899620056152,0.0,0.0,0.0,80.2874984741211,-5.431099891662598,51.78099822998047,-22.399799346923828,33.425899505615234,-6.804800033569336,0.0,-0.0,-11.89840030670166,-17.603700637817383,19.439899444580078,-6.02810001373291,7.125,-0.0,-0.0,6.908199787139893,-9.778599739074707,5.67710018157959
9.378999710083008,15.871100425720215,-43.76599884033203,-1.2156000137329102,-1.59660005569458,7.829599857330322,0.0,0.0,0.0,-15.486200332641602,-3.688199996948242,-33.8583984375,10.547900199890137,17.706600189208984,61.30440139770508,1.125,-6.02370023727417,-18.951099395751953,0.210099995136261,-2.9514000415802,-8.143400192260742,0.0,0.0,0.0,27.457500457763672,3.999300003051758,-8.962499618530273,-1.4674999713897705,-7.655399799346924,21.672300338745117,-1.6473000049591064,5.329800128936768,-23.13050079345703,-0.5117999911308289,4.5854997634887695,-12.73009967803955,3.2925000190734863,-0.5522000193595886,-0.23880000412464142,0.18250000476837158,-0.7688000202178955,1.1335999965667725,-1.6677000522613525,-0.35100001096725464,1.2559000253677368,-15.774900436401367,-7.71999979019165,-20.116100311279297,7.624499797821045,-7.616199970245361,18.67289924621582,4.118800163269043,-3.8071999549865723,10.206500053405762,0.0,0.0,0.0,-83.70770263671875,1.3331999778747559,30.42169952392578,15.451800346374512,-24.771699905395508,-3.4130001068115234,-0.0,-0.0,0.8928999900817871,15.159199714660645,36.655399322509766,9.187800407409668,-7.125,0.0,-0.0,-24.791400909423828,66.01080322265625,-12.916199684143066,0.0,0.0,0.0,79.8406982421875,-7.958499908447266,52.41790008544922,-23.194599151611328,34.30099868774414,-7.247700214385986,0.0,-0.0,-11.905200004577637,-19.701099395751953,24.537500381469727,-8.458100318908691,7.125,-0.0,-0.0,5.949999809265137,-4.230500221252441,5.525300025939941
9.317399978637695,15.86400032043457,-43.59280014038086,-0.8615000247955322,-1.6964000463485718,8.155500411987305,0.0,0.0,0.0,-15.684700012207031,-3.4584999084472656,-38.3827018737793,11.28600025177002,18.072200775146484,63.7067985534668,1.1992000341415405,-4.21150016784668,-19.733299255371094,0.46939998865127563,-4.394199848175049,-12.18850040435791,0.0,0.0,0.0,27.386600494384766,4.1508002281188965,-8.047900199890137,-1.3839000463485718,-7.44350004196167,21.035999298095703,-1.773900032043457,4.869200229644775,-24.096599578857422,-0.46070000529289246,4.354100227355957,-12.074999809265137,3.0998001098632812,-0.3156000077724457,0.195700004696846,0.007000000216066837,-0.4530999958515167,2.1914000511169434,-1.7371000051498413,-0.16910000145435333,2.115799903869629,-16.67300033569336,-9.169899940490723,-23.460899353027344,8.590700149536133,-8.996100425720215,19.101900100708008,4.309500217437744,-4.312399864196777,11.242400169372559,-0.0,-0.0,0.0,-83.93450164794922,-1.1017999649047852,29.983800888061523,15.1673002243042,-24.378700256347656,-3.2946999073028564,-0.0,-0.0,1.0204999446868896,16.906200408935547,30.548999786376953,8.781999588012695,-7.125,0.0,-0.0,-17.031200408935547,60.84049987792969,-6.686100006103516,-0.0,-0.0,0.0,79.52860260009766,-5.137499809265137,52.92729949951172,-23.170499801635742,34.27479934692383,-7.234099864959717,0.0,-0.0,-12.61989974975586,-12.161399841308594,12.119799613952637,-2.59060001373291,7.125,-0.0,-0.0,10.467000007629395,-17.711599349975586,6.90310001373291
9.275699615478516,15.866900444030762,-43.34830093383789,-0.6308000087738037,-1.940000057220459,8.38599967956543,0.0,0.0,0.0,-16.041500091552734,-3.0178000926971436,-41.9281005859375,11.144000053405762,18.00480079650879,63.248199462890625,1.1677000522613525,-4.981100082397461,-19.38050079345703,0.22920000553131104,-3.0815999507904053,-8.505999565124512,0.0,0.0,0.0,27.3518009185791,4.052000045776367,-6.624300003051758,-1.2604000568389893,-7.116799831390381,20.061800003051758,-1.7621999979019165,4.797699928283691,-24.023300170898438,-0.45210000872612,4.313700199127197,-11.961000442504883,2.9618000984191895,-0.0071000000461936,0.44769999384880066,-0.20100000500679016,-0.013899999670684338,1.2539000511169434,-1.8660999536514282,0.02290000021457672,1.0338000059127808,-16.97909927368164,-9.073100090026855,-19.409700393676758,8.929300308227539,-9.555100440979004,18.22089958190918,4.461599826812744,-4.645500183105469,10.304800033569336,0.0,0.0,0.0,-83.93900299072266,1.4631999731063843,29.981700897216797,15.24269962310791,-24.48310089111328,-3.325900077819824,-0.0,-0.0,0.8950999975204468,16.883800506591797,30.409799575805664,8.734299659729004,-7.125,0.0,-0.0,-16.952499389648438,60.70199966430664,-6.598199844360352,0.0,0.0,0.0,79.22599792480469,-6.946100234985352,54.02280044555664,-23.122699737548828,34.22269821166992,-7.207200050354004,0.0,-0.0,-11.374600410461426,-24.524499893188477,25.341400146484375,-11.049500465393066,7.125,-0.0,-0.0,3.096400022506714,-2.515899896621704,2.961899995803833
9.246500015258789,15.843400001525879,-43.066200256347656,-0.5713000297546387,-0.9215999841690063,8.095100402832031,0.0,0.0,0.0,-16.353599548339844,-3.7588999271392822,-44.006099700927734,10.335599899291992,17.59429931640625,60.60419845581055,1.1267000436782837,-6.283699989318848,-18.95840072631836,0.10119999945163727,-2.0513999462127686,-5.647600173950195,0.0,0.0,0.0,27.78420066833496,3.690000057220459,-4.276599884033203,-1.132699966430664,-6.759300231933594,19.00429916381836,-1.798699975013733,4.267600059509277,-24.358699798583984,-0.2451999932527542,3.186199903488159,-8.797599792480469,3.353600025177002,-0.29429998993873596,0.6704999804496765,-0.1858000010251999,-0.40389999747276306,2.0915000438690186,-2.0736000537872314,-0.1454000025987625,1.7466000318527222,-17.109600067138672,-9.811100006103516,-21.701799392700195,8.757699966430664,-10.120200157165527,19.058000564575195,4.263400077819824,-4.878399848937988,11.104100227355957,0.0,0.0,0.0,-84.40029907226562,0.7415000200271606,28.88159942626953,15.094599723815918,-24.277700424194336,-3.264699935913086,-0.0,-0.0,1.2462999820709229,16.69729995727539,31.005399703979492,8.783699989318848,-7.125,0.0,-0.0,-17.604400634765625,61.22480010986328,-7.0802001953125,0.0,0.0,0.0,78.73470306396484,-4.962699890136719,54.67129898071289,-23.2903995513916,34.40480041503906,-7.301700115203857,0.0,-0.0,-11.777899742126465,-20.179899215698242,21.296899795532227,-7.603300094604492,7.125,-0.0,-0.0,5.375800132751465,-7.507999897003174,4.648399829864502
9.224100112915039,15.811400413513184,-42.76580047607422,-1.0055999755859375,0.3156000077724457,7.975200176239014,0.0,0.0,0.0,-16.25079917907715,-4.904300212860107,-46.00080108642578,9.156100273132324,16.907100677490234,56.628501892089844,1.0410000085830688,-5.362500190734863,-18.24020004272461,0.42739999294281006,-4.195700168609619,-11.628000259399414,0.0,0.0,0.0,28.9197998046875,3.4409000873565674,-1.608199954032898,-0.9257000088691711,-6.12939977645874,17.160400390625,-1.9589999914169312,2.325700044631958,-25.8533992767334,-0.2761000096797943,3.3798999786376953,-9.338199615478516,3.953200101852417,-0.4952000081539154,1.2750999927520752,0.1282999962568283,-0.6445000171661377,1.8661999702453613,-2.0817999839782715,-0.27309998869895935,1.1592999696731567,-17.254899978637695,-9.732999801635742,-20.80459976196289,8.628499984741211,-10.107000350952148,19.149499893188477,4.264100074768066,-4.924499988555908,10.9753999710083,0.0,-0.0,0.0,-84.83280181884766,2.102799892425537,28.58970069885254,15.257399559020996,-24.503400802612305,-3.3320000171661377,-0.0,-0.0,2.0685999393463135,15.538299560546875,31.866100311279297,8.350799560546875,-7.125,0.0,-0.0,-19.557300567626953,61.75040054321289,-8.142499923706055,0.0,-0.0,0.0,78.0282974243164,-5.215199947357178,54.95249938964844,-23.78219985961914,34.93299865722656,-7.581500053405762,0.0,-0.0,-11.4399995803833,-15.13599967956543,16.116100311279297,-4.294000148773193,7.125,-0.0,-0.0,8.420700073242188,-13.446200370788574,6.301700115203857
9.234100341796875,15.785699844360352,-42.41559982299805,-1.2862999439239502,0.3903999924659729,7.811100006103516,0.0,0.0,0.0,-16.579500198364258,-5.1819000244140625,-47.034400939941406,7.6803998947143555,15.87909984588623,51.40330123901367,0.932200014591217,-5.434599876403809,-17.233999252319336,0.3142000138759613,-3.6033999919891357,-9.963500022888184,0.0,0.0,0.0,29.243499755859375,2.203000068664551,1.375499963760376,-0.6552000045776367,-5.177299976348877,14.414799690246582,-1.8391000032424927,2.2237000465393066,-25.047199249267578,-0.3377000093460083,3.734299898147583,-10.330400466918945,4.873600006103516,-0.06840000301599503,1.0506000518798828,-0.10300000011920929,-0.09510000050067902,2.3208999633789062,-2.838399887084961,0.03830000013113022,1.7919000387191772,-17.07390022277832,-9.527899742126465,-21.718399047851562,9.207200050354004,-9.907099723815918,19.949100494384766,4.482399940490723,-4.7418999671936035,11.435999870300293,0.0,-0.0,0.0,-84.497802734375,2.0206000804901123,29.26689910888672,14.775400161743164,-23.832300186157227,-3.1345999240875244,-0.0,-0.0,1.9112000465393066,16.258499145507812,31.510099411010742,8.666500091552734,-7.125,0.0,-0.0,-18.480899810791016,61.59479904174805,-7.60860013961792,0.0,-0.0,0.0,78.27239990234375,-4.682600021362305,54.065799713134766,-24.635799407958984,35.82939910888672,-8.075699806213379,0.0,-0.0,-12.463199615478516,-14.66450023651123,13.437899589538574,-3.4800000190734863,7.125,-0.0,-0.0,8.722100257873535,-16.2106990814209,6.011199951171875
9.248800277709961,15.789299964904785,-42.09270095825195,-2.170599937438965,-0.31299999356269836,9.167799949645996,0.0,0.0,0.0,-15.959500312805176,-5.786799907684326,-49.30550003051758,6.189000129699707,14.609100341796875,45.735801696777344,0.8044999837875366,-3.6837000846862793,-16.103599548339844,0.20600000023841858,-2.922600030899048,-8.063400268554688,0.0,0.0,0.0,29.833599090576172,1.937000036239624,3.1147000789642334,-0.39890000224113464,-4.054900169372559,11.231300354003906,-1.6168999671936035,2.4103000164031982,-23.392799377441406,-0.27900001406669617,3.3970999717712402,-9.386300086975098,5.740699768066406,0.5392000079154968,0.6693000197410583,0.21439999341964722,0.7046999931335449,1.6836999654769897,-2.992300033569336,0.4262000024318695,1.4265999794006348,-16.746599197387695,-9.00979995727539,-21.77739906311035,8.991800308227539,-9.265800476074219,20.691699981689453,4.4842000007629395,-4.464799880981445,11.602399826049805,0.0,-0.0,0.0,-85.00090026855469,3.001699924468994,28.46820068359375,14.373600006103516,-23.266300201416016,-2.974100112915039,-0.0,-0.0,2.7374000549316406,16.309499740600586,29.571300506591797,8.216699600219727,-7.125,0.0,-0.0,-16.96969985961914,59.763301849365234,-6.224100112915039,0.0,-0.0,0.0,77.5811996459961,-4.304900169372559,53.28620147705078,-26.51689910888672,37.714599609375,-9.202099800109863,0.0,-0.0,-16.736000061035156,-20.5393009185791,22.57229995727539,-8.183899879455566,7.125,-0.0,-0.0,5.254300117492676,-6.127399921417236,4.683599948883057
