Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
17.145999908447266,17.839099884033203,-14.069000244140625,3.2283999919891357,-52.801300048828125,0.14560000598430634,0.0,0.0,0.0,-26.55970001220703,-6.372200012207031,-9.021900177001953,1.811900019645691,8.462800025939941,24.1289005279541,0.9298999905586243,7.43209981918335,-22.361799240112305,0.9067000150680542,-6.06790018081665,-16.98150062561035,0.0,0.0,0.0,20.539100646972656,5.661900043487549,-11.392800331115723,-2.4965999126434326,-9.831600189208984,28.43320083618164,-1.0733000040054321,-9.00409984588623,-24.767799377441406,-0.16189999878406525,2.5922000408172607,-7.145400047302246,-1.9831000566482544,1.70169997215271,1.4163000583648682,-0.4706999957561493,2.224600076675415,-0.4041999876499176,0.5716999769210815,1.1241999864578247,-1.2644000053405762,-5.462399959564209,-2.6500000953674316,-10.07390022277832,1.805299997329712,-3.11680006980896,17.857799530029297,1.1985000371932983,-1.7396999597549438,7.251399993896484,0.0,-0.0,0.0,-84.09459686279297,3.526599884033203,33.881099700927734,13.890600204467773,-22.578100204467773,-2.7860000133514404,-0.0,0.0,-5.625199794769287,3.846100091934204,26.747699737548828,1.7330000400543213,-7.125,0.0,-0.0,-27.565099716186523,54.56650161743164,-6.870999813079834,0.0,-0.0,0.0,86.32980346679688,-2.233099937438965,20.399200439453125,-11.530900001525879,19.097400665283203,-1.9460999965667725,0.0,0.0,4.482399940490723,-11.548399925231934,16.482799530029297,-3.318000078201294,7.125,-0.0,-0.0,10.811400413513184,-13.389599800109863,8.163700103759766
17.157100677490234,17.84040069580078,-14.070500373840332,2.629199981689453,-52.7244987487793,0.7103999853134155,0.0,0.0,0.0,-26.12070083618164,-6.490600109100342,-9.346799850463867,1.856600046157837,8.560700416564941,24.430500030517578,0.9532999992370605,7.245200157165527,-22.429100036621094,0.8866999745368958,-6.002500057220459,-16.791799545288086,0.0,0.0,0.0,20.97559928894043,6.042200088500977,-11.303000450134277,-2.466599941253662,-9.776900291442871,28.257400512695312,-1.0498000383377075,-9.361900329589844,-24.86319923400879,-0.14300000667572021,2.436800003051758,-6.7144999504089355,-1.6575000286102295,1.7201000452041626,1.6726000308990479,-0.4196999967098236,2.2500998973846436,-0.45159998536109924,0.4318999946117401,1.136199951171875,-1.4465999603271484,-5.307300090789795,-2.657399892807007,-10.059000015258789,1.8056999444961548,-3.1559998989105225,17.886499404907227,1.1694999933242798,-1.7484999895095825,7.256499767303467,0.0,-0.0,0.0,-83.97329711914062,3.629199981689453,33.827301025390625,13.964799880981445,-22.68440055847168,-2.814500093460083,-0.0,0.0,-5.5177001953125,3.884200096130371,27.202999114990234,1.7777999639511108,-7.125,0.0,-0.0,-27.844100952148438,54.97480010986328,-7.2357001304626465,0.0,-0.0,0.0,86.42130279541016,-2.1628000736236572,20.06679916381836,-11.407999992370605,18.910900115966797,-1.9061000347137451,0.0,0.0,4.656700134277344,-11.445300102233887,16.209199905395508,-3.2346999645233154,7.125,-0.0,-0.0,10.881799697875977,-13.67080020904541,8.15310001373291
17.16200065612793,17.8435001373291,-14.056699752807617,2.2843000888824463,-52.83330154418945,1.0306999683380127,0.0,0.0,0.0,-25.932199478149414,-6.501500129699707,-9.434499740600586,1.8704999685287476,8.590900421142578,24.523799896240234,0.961899995803833,7.2617998123168945,-22.516399383544922,0.8634999990463257,-5.9253997802734375,-16.56800079345703,0.0,0.0,0.0,21.162099838256836,6.126399993896484,-11.284700393676758,-2.452199935913086,-9.750499725341797,28.17259979248047,-1.0298999547958374,-9.40410041809082,-24.73780059814453,-0.14980000257492065,2.4937000274658203,-6.872099876403809,-1.5006999969482422,1.7342000007629395,1.8524999618530273,-0.31150001287460327,2.2699999809265137,-0.5325999855995178,0.44679999351501465,1.1468000411987305,-1.6291999816894531,-5.435100078582764,-2.669300079345703,-9.934700012207031,1.7826000452041626,-3.1547000408172607,17.907499313354492,1.184499979019165,-1.760200023651123,7.243500232696533,0.0,0.0,0.0,-84.03359985351562,3.884200096130371,33.98749923706055,14.030599594116211,-22.778499603271484,-2.8399999141693115,-0.0,0.0,-5.6442999839782715,3.9788999557495117,27.372699737548828,1.8316999673843384,-7.125,0.0,-0.0,-27.87299919128418,55.1421012878418,-7.361400127410889,0.0,0.0,0.0,86.22100067138672,-2.3889000415802,20.55109977722168,-11.456899642944336,18.985200881958008,-1.9219000339508057,0.0,0.0,4.227700233459473,-11.501999855041504,15.978500366210938,-3.2060999870300293,7.125,-0.0,-0.0,10.84589958190918,-13.896400451660156,8.072500228881836
17.155500411987305,17.841299057006836,-14.021400451660156,2.7950000762939453,-52.6963996887207,0.5475999712944031,0.0,0.0,0.0,-26.426700592041016,-6.53410005569458,-9.007200241088867,1.8277000188827515,8.497599601745605,24.23590087890625,0.9519000053405762,7.380899906158447,-22.516599655151367,0.858299970626831,-5.9079999923706055,-16.51759910583496,0.0,0.0,0.0,20.690000534057617,5.56279993057251,-11.26930046081543,-2.458400011062622,-9.761799812316895,28.208799362182617,-1.0472999811172485,-9.124600410461426,-24.65410041809082,-0.17720000445842743,2.711400032043457,-7.476399898529053,-1.7796000242233276,1.6526999473571777,1.8344999551773071,-0.3628000020980835,2.1552999019622803,-0.4106999933719635,0.5569000244140625,1.0902999639511108,-1.5003000497817993,-5.502299785614014,-2.600600004196167,-9.88759994506836,1.7908999919891357,-3.049299955368042,17.74650001525879,1.2091000080108643,-1.711300015449524,7.180099964141846,0.0,-0.0,0.0,-84.09629821777344,3.871299982070923,34.0968017578125,14.052800178527832,-22.810100555419922,-2.8485000133514404,-0.0,0.0,-5.77370023727417,4.142300128936768,27.226299285888672,1.8976999521255493,-7.125,0.0,-0.0,-27.61319923400879,55.044498443603516,-7.216899871826172,0.0,-0.0,0.0,86.11319732666016,-2.266900062561035,20.295900344848633,-11.371500015258789,18.85540008544922,-1.8941999673843384,0.0,0.0,4.536600112915039,-11.53339958190918,16.2549991607666,-3.2690999507904053,7.125,-0.0,-0.0,10.822799682617188,-13.6181001663208,8.119500160217285
17.159799575805664,17.851200103759766,-14.005800247192383,1.1318999528884888,-52.781700134277344,2.215100049972534,0.0,0.0,0.0,-25.297800064086914,-6.745800018310547,-9.735300064086914,1.931399941444397,8.721799850463867,24.928699493408203,1.010599970817566,7.1774001121521,-22.877199172973633,0.8413000106811523,-5.850599765777588,-16.351600646972656,0.0,0.0,0.0,21.761199951171875,5.647600173950195,-11.31659984588623,-2.361299991607666,-9.581299781799316,27.631099700927734,-0.9746000170707703,-9.368900299072266,-24.259599685668945,-0.2215999960899353,3.0302000045776367,-8.362899780273438,-0.6794000267982483,1.7165000438690186,1.5924999713897705,-0.16329999268054962,2.272200107574463,-0.4474000036716461,0.15029999613761902,1.1402000188827515,-1.3697999715805054,-5.41379976272583,-2.640899896621704,-9.871299743652344,1.8452999591827393,-3.129199981689453,17.676300048828125,1.2051000595092773,-1.7379000186920166,7.156499862670898,-0.0,0.0,0.0,-83.97850036621094,3.7492001056671143,34.436798095703125,14.11340045928955,-22.8966007232666,-2.8721001148223877,-0.0,0.0,-6.0081000328063965,4.128799915313721,27.231000900268555,1.8918999433517456,-7.125,0.0,-0.0,-27.629499435424805,55.04610061645508,-7.222799777984619,-0.0,0.0,0.0,86.25920104980469,-2.1517999172210693,19.7012996673584,-11.366700172424316,18.848100662231445,-1.892699956893921,0.0,0.0,5.172399997711182,-11.51669979095459,16.30120086669922,-3.2732999324798584,7.125,-0.0,-0.0,10.833700180053711,-13.573399543762207,8.138400077819824
17.16189956665039,17.84980010986328,-13.994500160217285,1.8042999505996704,-52.723201751708984,1.7275999784469604,0.0,0.0,0.0,-25.785900115966797,-6.644199848175049,-9.719499588012695,1.9113999605178833,8.679100036621094,24.796600341796875,1.006600022315979,7.031700134277344,-22.738300323486328,0.7875000238418579,-5.664999961853027,-15.815299987792969,0.0,0.0,0.0,21.2716007232666,5.712399959564209,-11.398599624633789,-2.391200065612793,-9.637299537658691,27.810199737548828,-0.9975000023841858,-9.36520004272461,-24.443899154663086,-0.20229999721050262,2.8958001136779785,-7.988900184631348,-1.2721999883651733,1.6944999694824219,1.7926000356674194,-0.22619999945163727,2.2258999347686768,-0.46389999985694885,0.41130000352859497,1.1223000288009644,-1.5189000368118286,-5.417500019073486,-2.612600088119507,-9.87030029296875,1.8550000190734863,-3.0922000408172607,17.705400466918945,1.2122999429702759,-1.7200000286102295,7.1645002365112305,-0.0,0.0,0.0,-84.04209899902344,3.656399965286255,34.60089874267578,14.13479995727539,-22.927200317382812,-2.8803999423980713,-0.0,0.0,-6.283299922943115,4.1346001625061035,26.9862003326416,1.8788000345230103,-7.125,0.0,-0.0,-27.453500747680664,54.831298828125,-7.0229997634887695,-0.0,0.0,0.0,86.2686996459961,-2.0034000873565674,19.486099243164062,-11.322999954223633,18.781600952148438,-1.878600001335144,0.0,0.0,5.375800132751465,-11.672699928283691,16.091800689697266,-3.2772998809814453,7.125,-0.0,-0.0,10.731399536132812,-13.76990032196045,8.013299942016602
17.170400619506836,17.849300384521484,-13.985799789428711,2.723900079727173,-52.502498626708984,1.2177000045776367,0.0,0.0,0.0,-26.412399291992188,-6.564599990844727,-9.706899642944336,1.830399990081787,8.503600120544434,24.25429916381836,0.9592999815940857,6.97599983215332,-22.286500930786133,0.8465999960899353,-5.868800163269043,-16.404199600219727,0.0,0.0,0.0,20.56920051574707,5.785699844360352,-11.90939998626709,-2.4818999767303467,-9.804800033569336,28.347000122070312,-1.0556999444961548,-9.255399703979492,-24.825899124145508,-0.17880000174045563,2.723599910736084,-7.510000228881836,-1.9134000539779663,1.6821999549865723,1.8726999759674072,-0.44110000133514404,2.1872000694274902,-0.5471000075340271,0.546500027179718,1.1088999509811401,-1.6643999814987183,-5.1641998291015625,-2.6823999881744385,-9.748200416564941,1.7640999555587769,-3.22160005569458,17.65250015258789,1.1305999755859375,-1.7734999656677246,7.1244001388549805,-0.0,0.0,0.0,-84.10330200195312,3.7186999320983887,34.585601806640625,14.271200180053711,-23.1210994720459,-2.933799982070923,-0.0,0.0,-5.860300064086914,3.7692999839782715,27.05459976196289,1.7164000272750854,-7.125,0.0,-0.0,-27.850099563598633,54.8223991394043,-7.130499839782715,-0.0,0.0,0.0,86.25920104980469,-2.1556999683380127,20.178800582885742,-11.543299674987793,19.116100311279297,-1.9500999450683594,0.0,0.0,4.620299816131592,-11.355500221252441,16.53569984436035,-3.2713000774383545,7.125,-0.0,-0.0,10.939000129699707,-13.352499961853027,8.272500038146973
17.170400619506836,17.851499557495117,-13.965399742126465,2.482599973678589,-52.56679916381836,1.4556000232696533,0.0,0.0,0.0,-26.29680061340332,-6.51170015335083,-9.741399765014648,1.830399990081787,8.503399848937988,24.253799438476562,0.9778000116348267,6.857900142669678,-22.36440086364746,0.771399974822998,-5.60830020904541,-15.652000427246094,0.0,0.0,0.0,20.695499420166016,5.866000175476074,-11.860699653625488,-2.4693000316619873,-9.781900405883789,28.273300170898438,-1.0293999910354614,-9.43910026550293,-24.762399673461914,-0.20509999990463257,2.915600061416626,-8.043999671936035,-1.8411999940872192,1.6471999883651733,1.8942999839782715,-0.3747999966144562,2.1435999870300293,-0.5108000040054321,0.5755000114440918,1.086400032043457,-1.638100028038025,-5.249899864196777,-2.651700019836426,-9.748600006103516,1.7826000452041626,-3.1677000522613525,17.62980079650879,1.1556999683380127,-1.7513999938964844,7.117000102996826,-0.0,0.0,0.0,-83.97530364990234,3.4695000648498535,35.26390075683594,14.42590045928955,-23.340200424194336,-2.994800090789795,-0.0,0.0,-6.813600063323975,3.947999954223633,27.176599502563477,1.8055000305175781,-7.125,0.0,-0.0,-27.764400482177734,54.963600158691406,-7.204599857330322,-0.0,0.0,0.0,86.22840118408203,-2.0455000400543213,20.568899154663086,-11.665900230407715,19.301799774169922,-1.9904999732971191,0.0,0.0,4.375899791717529,-11.614800453186035,16.235200881958008,-3.2888998985290527,7.125,-0.0,-0.0,10.768899917602539,-13.631400108337402,8.074399948120117
17.16830062866211,17.851600646972656,-13.935600280761719,2.51200008392334,-52.5796012878418,1.5157999992370605,0.0,0.0,0.0,-26.4143009185791,-6.578400135040283,-9.69729995727539,1.8210999965667725,8.482999801635742,24.191099166870117,0.9702000021934509,6.968900203704834,-22.376800537109375,0.7612000107765198,-5.571899890899658,-15.547100067138672,0.0,0.0,0.0,20.600500106811523,5.979300022125244,-11.782500267028809,-2.4532999992370605,-9.752400398254395,28.178600311279297,-1.0422999858856201,-9.426600456237793,-24.855499267578125,-0.17870000004768372,2.723099946975708,-7.508699893951416,-1.829300045967102,1.701799988746643,1.936900019645691,-0.4406000077724457,2.213599920272827,-0.5719000101089478,0.4964999854564667,1.1217999458312988,-1.7232999801635742,-5.346099853515625,-2.672300100326538,-9.822099685668945,1.9609999656677246,-3.21560001373291,17.927600860595703,1.2235000133514404,-1.7688000202178955,7.232900142669678,-0.0,0.0,0.0,-84.00360107421875,3.4795000553131104,35.50519943237305,14.649800300598145,-23.655899047851562,-3.0840001106262207,-0.0,0.0,-6.790299892425537,3.92549991607666,27.166400909423828,1.7944999933242798,-7.125,0.0,-0.0,-27.778900146484375,54.950401306152344,-7.1996002197265625,-0.0,0.0,0.0,86.39420318603516,-1.9205000400543213,20.186500549316406,-11.639800071716309,19.262300491333008,-1.9818999767303467,0.0,0.0,4.398600101470947,-11.293999671936035,16.386199951171875,-3.2246999740600586,7.125,-0.0,-0.0,10.980799674987793,-13.50629997253418,8.269000053405762
17.164100646972656,17.85700035095215,-13.90429973602295,2.234800100326538,-52.71200180053711,1.839900016784668,0.0,0.0,0.0,-26.30229949951172,-6.594600200653076,-9.73859977722168,1.8276000022888184,8.497400283813477,24.23539924621582,0.9965999722480774,6.921999931335449,-22.57379913330078,0.7494000196456909,-5.5295000076293945,-15.425200462341309,0.0,0.0,0.0,20.726499557495117,6.2032999992370605,-11.627300262451172,-2.4177000522613525,-9.686699867248535,27.96809959411621,-1.0176000595092773,-9.630900382995605,-24.822900772094727,-0.19750000536441803,2.8615000247955322,-7.893400192260742,-1.7338999509811401,1.7045999765396118,1.7704999446868896,-0.35580000281333923,2.2256999015808105,-0.5306000113487244,0.5358999967575073,1.1263999938964844,-1.5875999927520752,-5.324100017547607,-2.6338000297546387,-9.793499946594238,1.8141000270843506,-3.140000104904175,17.900699615478516,1.1796000003814697,-1.743899941444397,7.213799953460693,-0.0,0.0,0.0,-84.05840301513672,3.3587000370025635,35.98820114135742,14.863699913024902,-23.955900192260742,-3.1703999042510986,-0.0,0.0,-7.491300106048584,4.031799793243408,27.340999603271484,1.854200005531311,-7.125,0.0,-0.0,-27.799800872802734,55.1244010925293,-7.327300071716309,-0.0,0.0,0.0,86.18119812011719,-1.8331999778747559,21.181800842285156,-11.801199913024902,19.50589942932129,-2.035399913787842,0.0,0.0,3.6175999641418457,-11.532500267028809,16.216400146484375,-3.2613000869750977,7.125,-0.0,-0.0,10.823800086975098,-13.656599998474121,8.111300468444824
