Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
7.4882001876831055,15.981599807739258,-35.47050094604492,3.6654000282287598,6.436299800872803,6.809199810028076,0.0,0.0,0.0,-28.07740020751953,7.9475998878479,7.477399826049805,0.0,-0.0,-0.0,0.3084999918937683,-7.341599941253662,-10.425000190734863,0.07999999821186066,-1.8240000009536743,-5.019499778747559,0.0,0.0,0.0,6.331099987030029,20.963499069213867,-35.352500915527344,-2.024399995803833,-8.916799545288086,25.535400390625,-1.3776999711990356,-4.09630012512207,-23.98270034790039,-0.5565000176429749,4.77869987487793,-13.278400421142578,-4.422800064086914,-3.447000026702881,-5.2906999588012695,2.157599925994873,-4.398200035095215,-1.2681000232696533,4.3821001052856445,-2.2283999919891357,2.1545000076293945,-11.565400123596191,-1.9739999771118164,-22.15250015258789,8.78320026397705,-0.97079998254776,18.896699905395508,4.887499809265137,-0.263700008392334,9.737000465393066,-0.0,0.0,0.0,-82.67790222167969,-21.0841007232666,53.459800720214844,19.774999618530273,-30.37030029296875,-5.417099952697754,-0.0,0.0,-8.159500122070312,16.71299934387207,-24.883699417114258,-7.200799942016602,-7.125,0.0,-0.0,-7.809500217437744,4.343800067901611,7.264699935913086,-0.0,0.0,0.0,78.12889862060547,-17.319599151611328,40.34870147705078,-15.398900032043457,24.69890022277832,-3.390899896621704,0.0,-0.0,-11.089500427246094,-28.032699584960938,-24.509000778198242,12.455300331115723,7.125,-0.0,-0.0,1.5771000385284424,-57.289798736572266,-0.4747999906539917
7.468400001525879,15.939499855041504,-34.61309814453125,3.696000099182129,6.1209001541137695,7.021999835968018,0.0,0.0,0.0,-27.375900268554688,9.189399719238281,10.272899627685547,0.0,-0.0,-0.0,0.39500001072883606,-7.1529998779296875,-11.522199630737305,0.19269999861717224,-2.827199935913086,-7.798099994659424,0.0,0.0,0.0,1.276900053024292,29.9330997467041,-35.67319869995117,-1.6937999725341797,-8.196800231933594,23.313499450683594,-2.5713999271392822,-5.815000057220459,-32.76900100708008,-0.5396000146865845,4.706600189208984,-13.073699951171875,-4.546199798583984,-3.589400053024292,-6.3368000984191895,2.140000104904175,-4.536300182342529,-1.197700023651123,4.354899883270264,-2.314300060272217,2.834700107574463,-11.81309986114502,-1.7790000438690186,-22.340599060058594,9.110199928283691,-0.6947000026702881,19.466100692749023,5.111400127410889,-0.12290000170469284,9.941499710083008,-0.0,0.0,0.0,-82.6072006225586,-22.580400466918945,51.700401306152344,21.476499557495117,-32.38029861450195,-6.303199768066406,-0.0,0.0,-8.191200256347656,15.446499824523926,-27.11590003967285,-7.178299903869629,-7.125,0.0,-0.0,-8.744400024414062,2.281599998474121,8.489999771118164,-0.0,0.0,0.0,78.92230224609375,-18.62529945373535,36.18920135498047,-13.340299606323242,21.78380012512207,-2.578200101852417,0.0,-0.0,-8.854499816894531,-31.250499725341797,-21.103700637817383,12.324999809265137,7.125,-0.0,-0.0,-2.7839999198913574,-54.254798889160156,0.6335999965667725
7.433199882507324,15.79889965057373,-33.74700164794922,4.489500045776367,5.112400054931641,7.081200122833252,0.0,0.0,0.0,-27.210500717163086,11.040399551391602,13.287500381469727,0.0,0.0,0.0,0.36399999260902405,-7.305099964141846,-11.156599998474121,0.359499990940094,-3.852099895477295,-10.660900115966797,0.0,0.0,0.0,3.760200023651123,24.954099655151367,-37.2495002746582,-1.8523000478744507,-8.551400184631348,24.40169906616211,-1.6751999855041504,-3.0871999263763428,-25.723499298095703,-0.9815999865531921,6.306600093841553,-17.676599502563477,-4.839700222015381,-3.801100015640259,-7.758600234985352,1.3330999612808228,-4.695099830627441,-0.5756000280380249,3.5510001182556152,-2.4312000274658203,4.24970006942749,-10.609299659729004,-1.1994999647140503,-22.71179962158203,8.717499732971191,-0.15690000355243683,19.31760025024414,4.842299938201904,0.18019999563694,9.888400077819824,0.0,-0.0,0.0,-81.3291015625,-23.54840087890625,50.1963996887207,23.140899658203125,-34.24250030517578,-7.217400074005127,-0.0,0.0,-9.065400123596191,16.79829978942871,-27.07509994506836,-7.823800086975098,-7.125,0.0,-0.0,-7.934599876403809,2.113100051879883,7.711699962615967,0.0,-0.0,0.0,80.4646987915039,-18.134700775146484,30.232500076293945,-11.088899612426758,18.424400329589844,-1.8039000034332275,0.0,-0.0,-2.54010009765625,-29.714000701904297,-18.57159996032715,10.302000045776367,7.125,-0.0,-0.0,-1.5887000560760498,-51.122100830078125,0.23970000445842743
7.38539981842041,15.60789966583252,-32.79669952392578,4.752699851989746,3.983299970626831,6.187300205230713,0.0,0.0,0.0,-26.164199829101562,13.35420036315918,17.137399673461914,0.0,0.0,0.0,0.2240999937057495,-7.565199851989746,-9.288000106811523,0.9513000249862671,-6.21120023727417,-17.398399353027344,0.0,0.0,0.0,9.322699546813965,17.079599380493164,-37.685001373291016,-2.4611001014709473,-9.766900062561035,28.225099563598633,-0.7222999930381775,2.4130001068115234,-15.416799545288086,-0.9639999866485596,6.251500129699707,-17.51580047607422,-5.6219000816345215,-3.9286000728607178,-8.01729965209961,1.5643999576568604,-4.788700103759766,-0.328900009393692,4.191299915313721,-2.513200044631958,4.749100208282471,-9.979900360107422,-0.5223000049591064,-23.451900482177734,8.016500473022461,0.7759000062942505,20.497100830078125,4.671299934387207,0.5640000104904175,10.347000122070312,0.0,0.0,0.0,-81.3844985961914,-22.423999786376953,49.57820129394531,24.67530059814453,-35.87030029296875,-8.098899841308594,-0.0,0.0,-11.661800384521484,19.34589958190918,-26.752399444580078,-8.980799674987793,-7.125,0.0,-0.0,-6.38040018081665,2.0178000926971436,6.190700054168701,0.0,0.0,0.0,80.8010025024414,-16.743600845336914,20.259599685668945,-8.339400291442871,14.101499557495117,-1.0332000255584717,0.0,0.0,6.921299934387207,-28.31209945678711,-18.62420082092285,9.761799812316895,7.125,-0.0,-0.0,-0.15440000593662262,-50.92649841308594,0.022600000724196434
7.307400226593018,15.602399826049805,-31.865100860595703,2.703700065612793,3.5387001037597656,5.473700046539307,0.0,0.0,0.0,-22.335899353027344,14.76449966430664,20.699100494384766,0.0,0.0,0.0,0.0,-5.507599830627441,-3.8587000370025635,0.6969000101089478,-5.33650016784668,-14.870699882507324,0.0,0.0,0.0,12.552800178527832,17.31100082397461,-36.839500427246094,-3.0336999893188477,-10.74940013885498,31.43939971923828,-0.12139999866485596,0.7480000257492065,-6.358699798583984,-1.0282000303268433,6.450099945068359,-18.096099853515625,-4.670199871063232,-4.013500213623047,-6.579999923706055,2.9337000846862793,-5.109499931335449,-1.3720999956130981,5.18209981918335,-2.6064000129699707,2.9375,-10.918899536132812,-0.2921999990940094,-22.8612003326416,7.711400032043457,1.4300999641418457,21.090999603271484,4.820400238037109,0.7297000288963318,10.38230037689209,0.0,-0.0,0.0,-82.64070129394531,-18.525400161743164,49.699100494384766,26.052499771118164,-37.260501861572266,-8.919400215148926,-0.0,0.0,-12.438199996948242,19.263900756835938,-28.445199966430664,-9.451199531555176,-7.125,0.0,-0.0,-6.60890007019043,0.3050999939441681,6.6178998947143555,0.0,-0.0,0.0,79.5792007446289,-18.244300842285156,11.180100440979004,-6.956399917602539,11.84749984741211,-0.7226999998092651,0.0,0.0,15.8371000289917,-28.83300018310547,-16.308900833129883,8.787799835205078,7.125,-0.0,-0.0,-1.0361000299453735,-48.44609832763672,0.08810000121593475
7.2515997886657715,15.578300476074219,-30.931400299072266,0.47850000858306885,3.150399923324585,4.33650016784668,0.0,0.0,0.0,-19.360300064086914,14.221699714660645,15.891400337219238,0.7879999876022339,5.666800022125244,15.820799827575684,0.0017999999690800905,-1.090999960899353,-1.016700029373169,0.6776999831199646,-5.263700008392334,-14.662199974060059,0.0,0.0,0.0,17.26099967956543,15.38640022277832,-35.30739974975586,-3.9530999660491943,-12.097700119018555,36.0786018371582,-0.04390000179409981,3.510499954223633,-4.164299964904785,-0.7218000292778015,5.428800106048584,-15.135600090026855,-2.518199920654297,-4.170000076293945,-6.125199794769287,3.5778000354766846,-5.490099906921387,-1.3543000221252441,4.636899948120117,-2.775099992752075,2.6147000789642334,-10.72029972076416,0.10279999673366547,-22.84869956970215,7.537899971008301,1.9452999830245972,21.597900390625,4.81689977645874,0.9477999806404114,10.511699676513672,0.0,-0.0,0.0,-83.14080047607422,-14.512700080871582,48.79610061645508,26.882400512695312,-38.06679916381836,-9.42650032043457,-0.0,0.0,-11.3302001953125,18.810699462890625,-27.65290069580078,-8.983799934387207,-7.125,0.0,-0.0,-6.791800022125244,1.1921000480651855,6.696599960327148,0.0,-0.0,0.0,79.61579895019531,-17.420400619506836,0.04340000078082085,-5.998499870300293,10.259599685668945,-0.5389999747276306,0.0,0.0,26.726900100708008,-27.696199417114258,-18.09429931640625,9.259599685668945,7.125,-0.0,-0.0,0.36980000138282776,-50.23440170288086,-0.04769999906420708
7.181099891662598,15.63949966430664,-30.06170082092285,-1.419100046157837,3.343600034713745,3.9572999477386475,0.0,0.0,0.0,-16.245500564575195,14.32409954071045,7.642099857330322,3.456399917602539,11.3996000289917,33.63970184326172,0.050200000405311584,2.4988999366760254,4.088399887084961,0.9993000030517578,-6.361700057983398,-17.837499618530273,0.0,0.0,0.0,20.999000549316406,14.107600212097168,-32.42539978027344,-4.272600173950195,-12.51449966430664,37.57740020751953,-0.09229999780654907,5.241600036621094,-6.09689998626709,-0.5498999953269958,4.750400066375732,-13.197999954223633,-1.5190999507904053,-4.723199844360352,-5.547500133514404,4.784299850463867,-6.314700126647949,-1.6492999792099,5.314599990844727,-3.1779000759124756,2.102799892425537,-10.819000244140625,0.5871999859809875,-23.802099227905273,7.005499839782715,2.8984999656677246,22.75670051574707,4.847099781036377,1.2796000242233276,11.02400016784668,-0.0,-0.0,0.0,-84.74009704589844,-10.6048002243042,47.46590042114258,26.536300659179688,-37.7333984375,-9.213899612426758,-0.0,0.0,-9.899900436401367,19.34079933166504,-27.278499603271484,-9.138699531555176,-7.125,0.0,-0.0,-6.437699794769287,1.4810999631881714,6.3094000816345215,-0.0,-0.0,0.0,78.22979736328125,-16.501699447631836,-0.4129999876022339,-6.056600093841553,10.356399536132812,-0.5493999719619751,0.0,0.0,27.359100341796875,-25.447500228881836,-19.105899810791016,8.852800369262695,7.125,-0.0,-0.0,2.8296000957489014,-50.945899963378906,-0.4147999882698059
7.130300045013428,15.787400245666504,-29.23780059814453,-4.227399826049805,4.636099815368652,3.457900047302246,0.0,0.0,0.0,-12.74020004272461,11.281700134277344,-0.2214999943971634,7.172500133514404,15.475500106811523,49.523799896240234,0.00039999998989515007,9.021900177001953,6.331999778747559,0.8012999892234802,-5.713399887084961,-15.954899787902832,0.0,0.0,0.0,25.617399215698242,11.214300155639648,-28.024700164794922,-3.8487000465393066,-11.956299781799316,35.577701568603516,-0.17520000040531158,6.559000015258789,-8.165499687194824,-0.4449000060558319,4.2795000076293945,-11.864299774169922,0.972000002861023,-4.515500068664551,-5.190499782562256,5.237500190734863,-6.177499771118164,-1.3941999673843384,4.429800033569336,-3.097100019454956,1.9417999982833862,-10.123299598693848,0.037700001150369644,-24.01849937438965,6.807199954986572,1.9493000507354736,22.422000885009766,4.507699966430664,0.8935999870300293,11.051899909973145,-0.0,-0.0,0.0,-85.07369995117188,-8.422699928283691,48.86819839477539,24.749000549316406,-35.9463996887207,-8.14210033416748,-0.0,0.0,-8.472100257873535,18.800800323486328,-28.4468994140625,-9.211299896240234,-7.125,0.0,-0.0,-6.881400108337402,0.3864000141620636,6.884799957275391,-0.0,-0.0,0.0,79.5447998046875,-15.546600341796875,3.0464999675750732,-6.23960018157959,10.661299705505371,-0.5827999711036682,0.0,0.0,16.623300552368164,-26.836000442504883,-12.29539966583252,6.149199962615967,7.125,-0.0,-0.0,0.37040001153945923,-43.705501556396484,0.011800000444054604
7.107900142669678,15.931500434875488,-28.468399047851562,-4.965000152587891,5.105500221252441,2.929500102996826,0.0,0.0,0.0,-12.247099876403809,8.822999954223633,-7.805300235748291,10.703900337219238,17.787099838256836,61.81610107421875,-0.4115000069141388,11.56879997253418,-1.529099941253662,0.45329999923706055,-4.319200038909912,-11.976400375366211,0.0,0.0,0.0,27.557899475097656,8.673500061035156,-23.32990074157715,-3.294300079345703,-11.156900405883789,32.8109016418457,-0.2143000066280365,7.7291998863220215,-9.201000213623047,-0.37950000166893005,3.9563000202178955,-10.953700065612793,1.2714999914169312,-4.013999938964844,-4.250999927520752,5.440700054168701,-5.488100051879883,-1.3386000394821167,4.595099925994873,-2.750499963760376,1.4163000583648682,-10.755900382995605,-0.739799976348877,-23.980199813842773,7.682600021362305,0.8496999740600586,22.398500442504883,4.774400234222412,0.4528999924659729,11.137900352478027,0.0,-0.0,0.0,-86.43389892578125,-6.418399810791016,49.952999114990234,22.013900756835938,-32.992698669433594,-6.593400001525879,-0.0,0.0,-6.508999824523926,16.301799774169922,-27.801300048828125,-7.767399787902832,-7.125,0.0,-0.0,-8.293000221252441,1.4600000381469727,8.16569995880127,0.0,-0.0,0.0,80.13079833984375,-14.020999908447266,-0.0478999987244606,-6.600599765777588,11.260100364685059,-0.6514000296592712,0.0,0.0,20.494199752807617,-22.953800201416016,-15.607000350952148,6.500400066375732,7.125,-0.0,-0.0,4.493000030517578,-46.80540084838867,-0.20059999823570251
7.091100215911865,16.093599319458008,-27.709800720214844,-4.831200122833252,4.253499984741211,3.8647000789642334,0.0,0.0,0.0,-13.075699806213379,6.978000164031982,-16.218900680541992,12.923299789428711,18.75429916381836,68.88719940185547,-0.7006000280380249,14.982999801635742,-2.1126999855041504,0.7339000105857849,5.473299980163574,15.263500213623047,0.0,0.0,0.0,28.173500061035156,8.449799537658691,-19.840599060058594,-2.8775999546051025,-10.494199752807617,30.59239959716797,-0.32710000872612,8.583700180053711,-11.041600227355957,-0.20890000462532043,2.9428999423980713,-8.119799613952637,0.6753000020980835,-3.0959999561309814,-5.132500171661377,5.347899913787842,-4.259799957275391,-1.5140000581741333,4.866799831390381,-2.135999917984009,1.6740000247955322,-10.282099723815918,-1.0074000358581543,-23.458599090576172,7.556700229644775,0.2766000032424927,22.28230094909668,4.545199871063232,0.21439999341964722,11.061300277709961,-0.0,0.0,0.0,-87.00749969482422,-4.337800025939941,50.97800064086914,19.369600296020508,-29.87529945373535,-5.213699817657471,-0.0,0.0,-5.275599956512451,12.698599815368652,-25.438899993896484,-5.528600215911865,-7.125,0.0,-0.0,-10.288200378417969,4.341300010681152,9.639599800109863,-0.0,0.0,0.0,80.87770080566406,-12.250200271606445,5.874499797821045,-6.903800010681152,11.7608003616333,-0.711899995803833,0.0,0.0,11.94159984588623,-26.82659912109375,-13.029800415039062,6.504700183868408,7.125,-0.0,-0.0,0.4616999924182892,-44.5172004699707,0.005499999970197678
