Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.6793000102043152,17.97249984741211,-22.266700744628906,0.6654000282287598,-2.236299991607666,-4.03410005569458,0.0,0.0,0.0,-25.011499404907227,-5.496600151062012,-7.625100135803223,2.2878000736236572,9.441499710083008,27.186500549316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22369956970215,8.340200424194336,-22.00589942932129,-14.48490047454834,-19.254499435424805,73.67990112304688,0.005200000014156103,-3.522700071334839,-4.774700164794922,-0.11980000138282776,-2.231600046157837,6.146100044250488,-1.8425999879837036,0.4896000027656555,12.0625,0.42160001397132874,0.42500001192092896,0.7312999963760376,1.4112000465393066,0.26339998841285706,-6.018799781799316,-1.8907999992370605,-2.8529000282287598,-16.141300201416016,-0.313400000333786,-3.410599946975708,21.862600326538086,-0.23469999432563782,-1.7805999517440796,9.609700202941895,-0.0,-0.0,0.0,-86.37519836425781,1.4677000045776367,12.966899871826172,10.495599746704102,-17.51099967956543,-1.62090003490448,-0.0,0.0,-4.949999809265137,26.001699447631836,19.47800064086914,9.237899780273438,-7.125,0.0,-0.0,-2.3585000038146973,51.4453010559082,-0.37459999322891235,-0.0,-0.0,0.0,90.62229919433594,3.597899913787842,3.7890000343322754,-11.843400001525879,19.569400787353516,-2.049499988555908,0.0,0.0,8.137999534606934,-14.647500038146973,12.718500137329102,-3.293299913406372,7.125,-0.0,-0.0,8.737199783325195,-16.943599700927734,5.88100004196167
0.6777999997138977,17.93090057373047,-21.608999252319336,0.9485999941825867,-1.593999981880188,-4.297500133514404,0.0,0.0,0.0,-25.732799530029297,-4.952099800109863,-4.92080020904541,2.223400115966797,9.31659984588623,26.790800094604492,0.5821999907493591,-2.707900047302246,-13.742799758911133,0.00989999994635582,0.6438000202178955,1.7691999673843384,0.0,0.0,0.0,20.311500549316406,9.296799659729004,-25.100500106811523,-13.092499732971191,-18.81529998779297,69.4126968383789,-0.14959999918937683,-1.704300045967102,-8.138999938964844,-0.039500001817941666,-1.2826999425888062,3.526900053024292,-2.1865999698638916,0.1451999992132187,12.402400016784668,0.6104000210762024,-0.07490000128746033,0.6549000144004822,1.891800045967102,0.0340999998152256,-6.269899845123291,-1.8985999822616577,-2.763000011444092,-15.78600025177002,-0.5163999795913696,-3.243299961090088,21.89699935913086,-0.2768000066280365,-1.7283999919891357,9.550800323486328,0.0,0.0,0.0,-86.08350372314453,0.23749999701976776,14.341699600219727,11.451299667358398,-18.976600646972656,-1.9200999736785889,-0.0,0.0,-5.121699810028076,25.356800079345703,21.781299591064453,9.973600387573242,-7.125,0.0,-0.0,-3.621999979019165,53.798500061035156,-0.7843000292778015,0.0,0.0,0.0,90.52100372314453,2.09089994430542,2.9486000537872314,-11.489999771118164,19.035400390625,-1.9327000379562378,0.0,0.0,7.439799785614014,-18.184999465942383,21.157400131225586,-6.761600017547607,7.125,-0.0,-0.0,6.633699893951416,-7.937300205230713,5.693399906158447
0.6632999777793884,17.884599685668945,-20.965700149536133,1.4191999435424805,-0.6098999977111816,-4.09630012512207,0.0,0.0,0.0,-26.49410057067871,-4.354000091552734,-2.757699966430664,2.1577999591827393,9.187299728393555,26.383100509643555,0.6901999711990356,-3.497999906539917,-14.898099899291992,0.007799999788403511,0.5720999836921692,1.572100043296814,0.0,0.0,0.0,19.068599700927734,10.040399551391602,-27.807899475097656,-10.951600074768066,-17.911300659179688,62.6245002746582,-0.2702000141143799,-1.5437999963760376,-10.507399559020996,-0.023499999195337296,-0.9896000027656555,2.720099925994873,-2.858799934387207,-0.13109999895095825,12.869099617004395,0.7493000030517578,-0.5436000227928162,0.365200012922287,2.510200023651123,-0.16060000658035278,-6.809999942779541,-2.0741000175476074,-2.6540000438690186,-16.13409996032715,-0.3955000042915344,-3.068000078201294,22.496299743652344,-0.19429999589920044,-1.6481000185012817,9.832300186157227,0.0,-0.0,0.0,-85.69979858398438,-1.0520000457763672,16.726600646972656,12.43589973449707,-20.4552001953125,-2.2523000240325928,-0.0,0.0,-6.248300075531006,25.66160011291504,21.900699615478516,10.159799575805664,-7.125,0.0,-0.0,-3.338900089263916,53.98609924316406,-0.7382000088691711,0.0,-0.0,0.0,90.47270202636719,0.2222999930381775,2.7327001094818115,-11.611100196838379,19.218900680541992,-1.9723999500274658,0.0,0.0,6.706500053405762,-20.774599075317383,18.182100296020508,-6.750899791717529,7.125,-0.0,-0.0,4.769999980926514,-10.677300453186035,3.817199945449829
0.6355999708175659,17.94580078125,-20.296899795532227,1.7161999940872192,0.054499998688697815,-3.785099983215332,0.0,0.0,0.0,-26.828699111938477,-3.0297999382019043,0.2281000018119812,1.8523999452590942,8.551600456237793,24.40239906311035,0.7738000154495239,-3.9200000762939453,-15.758000373840332,0.004800000227987766,0.4478999972343445,1.2308000326156616,0.0,0.0,0.0,18.05929946899414,11.15250015258789,-29.632299423217773,-8.156700134277344,-16.233299255371094,53.125099182128906,-0.21449999511241913,-4.37060022354126,-11.465200424194336,-0.020999999716877937,-0.9365000128746033,2.5741000175476074,-3.5494000911712646,-0.6269000172615051,12.246299743652344,1.0976999998092651,-1.2584999799728394,0.33009999990463257,3.3864998817443848,-0.49070000648498535,-6.429299831390381,-2.566200017929077,-2.4098000526428223,-15.107399940490723,-0.2605000138282776,-2.658900022506714,21.472700119018555,0.009499999694526196,-1.4833999872207642,9.287400245666504,0.0,0.0,0.0,-85.5436019897461,-2.3375000953674316,17.457199096679688,13.696999549865723,-22.29990005493164,-2.712100028991699,-0.0,0.0,-7.123899936676025,25.738000869750977,24.3617000579834,11.246999740600586,-7.125,0.0,-0.0,-4.05079984664917,56.622100830078125,-1.155400037765503,0.0,0.0,0.0,90.0270004272461,-1.1990000009536743,3.982599973678589,-11.734100341796875,19.404600143432617,-2.0130999088287354,0.0,0.0,6.408400058746338,-18.287900924682617,20.65180015563965,-6.6483001708984375,7.125,-0.0,-0.0,6.536300182342529,-8.443400382995605,5.542900085449219
0.5999000072479248,17.871599197387695,-19.64259910583496,2.0862998962402344,0.9296000003814697,-3.126800060272217,0.0,0.0,0.0,-27.095199584960938,-2.078399896621704,2.696500062942505,1.580299973487854,7.931000232696533,22.50469970703125,0.8452000021934509,-4.753399848937988,-16.4237003326416,0.0003000000142492354,0.10339999943971634,0.2842000126838684,0.0,0.0,0.0,16.76849937438965,12.36359977722168,-29.06879997253418,-5.518199920654297,-13.944600105285645,43.01599884033203,-0.09860000014305115,-7.867099761962891,-13.073699951171875,-0.1459999978542328,-2.462599992752075,6.785799980163574,-3.9296998977661133,-0.7667999863624573,12.226300239562988,1.065999984741211,-1.500599980354309,0.2304999977350235,3.6113998889923096,-0.5945000052452087,-6.4953999519348145,-2.242000102996826,-2.6061999797821045,-16.298500061035156,-0.357699990272522,-2.957900047302246,21.65570068359375,-0.13349999487400055,-1.6044000387191772,9.56879997253418,0.0,0.0,0.0,-84.70169830322266,-4.43149995803833,19.61039924621582,14.533900260925293,-23.492799758911133,-3.0376999378204346,-0.0,0.0,-8.962800025939941,29.053600311279297,19.500999450683594,10.506099700927734,-7.125,0.0,-0.0,0.753000020980835,52.03179931640625,0.13040000200271606,0.0,0.0,0.0,90.43939971923828,-2.055299997329712,2.4005000591278076,-11.683600425720215,19.328399658203125,-1.9962999820709229,0.0,0.0,7.023399829864502,-18.206499099731445,20.892900466918945,-6.690000057220459,7.125,-0.0,-0.0,6.603300094604492,-8.206299781799316,5.631700038909912
0.5570999979972839,17.85540008544922,-18.963899612426758,2.873300075531006,1.6811000108718872,-2.2063000202178955,0.0,0.0,0.0,-27.661300659179688,-0.616100013256073,5.4558000564575195,1.1727999448776245,6.873899936676025,19.34239959716797,0.8159000277519226,-5.2052001953125,-16.109500885009766,0.0015999999595806003,-0.2619999945163727,-0.7197999954223633,0.0,0.0,0.0,14.897299766540527,13.789600372314453,-28.61750030517578,-3.0943000316619873,-10.846199989318848,31.76289939880371,0.299699991941452,-12.05780029296875,-12.140800476074219,-0.3492000102996826,-3.796799898147583,10.505800247192383,-4.612800121307373,-1.0836999416351318,11.1628999710083,0.8840000033378601,-1.981600046157837,0.11670000106096268,3.8512001037597656,-0.8264999985694885,-5.9593000411987305,-2.1459999084472656,-2.551300048828125,-16.09819984436035,-0.2818000018596649,-2.9291999340057373,21.181400299072266,-0.11249999701976776,-1.5738999843597412,9.364399909973145,-0.0,-0.0,0.0,-83.94529724121094,-5.855199813842773,21.130699157714844,15.656299591064453,-25.052400588989258,-3.4992001056671143,-0.0,0.0,-8.851300239562988,30.671499252319336,21.79960060119629,12.420999526977539,-7.125,0.0,-0.0,2.02620005607605,54.907501220703125,0.49320000410079956,-0.0,-0.0,0.0,90.94210052490234,-2.6391000747680664,0.9564999938011169,-11.478500366210938,19.01799964904785,-1.9290000200271606,0.0,0.0,6.968699932098389,-18.234800338745117,20.57509994506836,-6.604499816894531,7.125,-0.0,-0.0,6.565499782562256,-8.529500007629395,5.556700229644775
0.5081999897956848,17.808300018310547,-18.26959991455078,2.797300100326538,1.695099949836731,-1.7597999572753906,0.0,0.0,0.0,-27.316699981689453,0.6769000291824341,8.065199851989746,0.9897000193595886,6.331999778747559,17.750699996948242,0.8252000212669373,-5.0767998695373535,-16.207399368286133,0.001500000013038516,-0.25360000133514404,-0.6966000199317932,0.0,0.0,0.0,14.46049976348877,14.532999992370605,-27.077699661254883,-1.3795000314712524,-7.43209981918335,21.00189971923828,0.1143999993801117,-10.989800453186035,-13.807499885559082,-0.05829999968409538,-1.5579999685287476,4.285699844360352,-4.495500087738037,-1.0959999561309814,10.960399627685547,0.9495999813079834,-1.972599983215332,-0.03629999980330467,3.849100112915039,-0.8202999830245972,-6.009900093078613,-2.0810999870300293,-2.618499994277954,-16.481700897216797,-0.25290000438690186,-3.0387001037597656,21.471599578857422,-0.13539999723434448,-1.6158000230789185,9.537400245666504,-0.0,0.0,0.0,-83.3727035522461,-6.9481000900268555,22.141300201416016,16.575599670410156,-26.2947998046875,-3.89739990234375,-0.0,0.0,-9.385000228881836,31.089099884033203,20.69070053100586,12.026800155639648,-7.125,0.0,-0.0,2.6812000274658203,53.7588996887207,0.5777000188827515,-0.0,0.0,0.0,91.41889953613281,-3.391200065612793,-0.578499972820282,-11.29699993133545,18.74209976196289,-1.870300054550171,0.0,0.0,6.73829984664917,-17.58880043029785,22.72909927368164,-6.982900142669678,7.125,-0.0,-0.0,7.113900184631348,-6.4095001220703125,6.325399875640869
0.4528000056743622,17.783599853515625,-17.56410026550293,2.821500062942505,1.882599949836731,-1.690600037574768,0.0,0.0,0.0,-26.880599975585938,1.4914000034332275,10.996100425720215,0.8691999912261963,5.944499969482422,16.62339973449707,0.760200023651123,-5.794600009918213,-15.538299560546875,0.030300000682473183,-1.124400019645691,-3.0913000106811523,0.0,0.0,0.0,12.873100280761719,18.23710060119629,-23.545299530029297,-0.5134000182151794,-4.592599868774414,12.750200271606445,-0.14740000665187836,-8.375399589538574,-14.46969985961914,-0.05700000002980232,1.5399999618530273,-4.235899925231934,-4.526000022888184,-1.2467999458312988,11.514100074768066,1.0298999547958374,-2.2070999145507812,-0.46880000829696655,4.020699977874756,-0.9016000032424927,-6.755799770355225,-1.966599941253662,-2.503200054168701,-16.257299423217773,-0.32170000672340393,-2.901099920272827,21.875099182128906,-0.1606999933719635,-1.5521999597549438,9.633099555969238,-0.0,0.0,0.0,-83.11239624023438,-7.528800010681152,22.283300399780273,16.914499282836914,-26.7450008392334,-4.048799991607666,-0.0,0.0,-9.928899765014648,31.12380027770996,20.423099517822266,11.89799976348877,-7.125,0.0,-0.0,2.7627999782562256,53.46620178222656,0.5756000280380249,-0.0,0.0,0.0,91.76619720458984,-4.346499919891357,-3.1120998859405518,-10.703300476074219,17.83209991455078,-1.683899998664856,0.0,0.0,8.402199745178223,-19.82550048828125,18.902700424194336,-6.661799907684326,7.125,-0.0,-0.0,5.4355998039245605,-10.049400329589844,4.424200057983398
0.38179999589920044,17.725900650024414,-16.824600219726562,2.5969998836517334,0.926800012588501,-1.294800043106079,0.0,0.0,0.0,-26.49530029296875,1.568600058555603,12.350199699401855,1.0162999629974365,6.413700103759766,17.989599227905273,0.6902999877929688,-5.946000099182129,-14.810700416564941,0.15049999952316284,-2.500200033187866,-6.890200138092041,0.0,0.0,0.0,14.23859977722168,17.12220001220703,-24.148300170898438,-0.5396000146865845,-4.706399917602539,13.072999954223633,-0.17790000140666962,-6.167600154876709,-12.519399642944336,-9.999999747378752e-05,-0.06419999897480011,0.17630000412464142,-4.4633002281188965,-1.045300006866455,10.477999687194824,1.239400029182434,-1.8698999881744385,-0.4722000062465668,4.115300178527832,-0.7527999877929688,-6.201700210571289,-2.047300100326538,-2.424499988555908,-15.878299713134766,-0.2743000090122223,-2.7911999225616455,21.822900772094727,-0.11100000143051147,-1.503499984741211,9.545100212097168,0.0,-0.0,0.0,-83.24759674072266,-8.436300277709961,21.922700881958008,17.02039909362793,-26.884599685668945,-4.096499919891357,-0.0,0.0,-9.9552001953125,32.271400451660156,23.262800216674805,14.003899574279785,-7.125,0.0,-0.0,3.514400005340576,56.89569854736328,1.0254000425338745,0.0,-0.0,0.0,91.86599731445312,-4.644499778747559,-4.944699764251709,-10.172800064086914,17.0093994140625,-1.5250999927520752,0.0,0.0,10.03380012512207,-19.845699310302734,18.46540069580078,-6.521500110626221,7.125,-0.0,-0.0,5.395599842071533,-10.502599716186523,4.3414998054504395
0.28790000081062317,17.70669937133789,-16.02120018005371,2.502700090408325,1.80649995803833,-1.9438999891281128,0.0,0.0,0.0,-26.12579917907715,0.7671999931335449,14.833900451660156,1.3280999660491943,7.297999858856201,20.60110092163086,0.5144000053405762,-6.344200134277344,-12.862799644470215,0.38199999928474426,-3.969099998474121,-10.989700317382812,0.0,0.0,0.0,15.653200149536133,15.25629997253418,-24.259899139404297,-1.0736000537872314,-6.58650016784668,18.495899200439453,-0.16609999537467957,-4.667900085449219,-10.829700469970703,-0.003100000089034438,0.3589000105857849,-0.9861000180244446,-4.385900020599365,-1.3097000122070312,10.842300415039062,1.2461999654769897,-2.225399971008301,-0.3546000123023987,4.143400192260742,-0.9302999973297119,-6.248499870300293,-2.0088999271392822,-2.4821999073028564,-16.41659927368164,-0.19169999659061432,-2.892699956893921,22.401599884033203,-0.11410000175237656,-1.537500023841858,9.852100372314453,-0.0,-0.0,0.0,-83.32929992675781,-8.443400382995605,21.826099395751953,17.167999267578125,-27.078699111938477,-4.16349983215332,-0.0,0.0,-9.568699836730957,28.007699966430664,14.149999618530273,7.408299922943115,-7.125,0.0,-0.0,0.5123999714851379,45.91600036621094,0.011599999852478504,-0.0,-0.0,0.0,92.12169647216797,-4.698800086975098,-6.7565999031066895,-9.57699966430664,16.075199127197266,-1.3554999828338623,0.0,0.0,12.157600402832031,-20.11520004272461,17.381399154663086,-6.243899822235107,7.125,-0.0,-0.0,5.155399799346924,-11.600899696350098,4.030099868774414
