Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.557200014591217,17.964799880981445,-24.19179916381836,-1.0461000204086304,-0.20550000667572021,-2.6898000240325928,0.0,0.0,0.0,-19.637100219726562,1.878600001335144,7.083899974822998,4.891300201416016,13.260299682617188,40.350799560546875,-0.15080000460147858,-10.51159954071045,12.31149959564209,0.6579999923706055,-5.188300132751465,-14.44629955291748,0.0,0.0,0.0,22.771900177001953,11.031299591064453,-20.7810001373291,-2.1814000606536865,-9.234100341796875,26.530500411987305,-0.03009999915957451,-1.7333999872207642,-4.388899803161621,-0.09359999746084213,-1.9730000495910645,5.431000232696533,-0.6610000133514404,-1.1438000202178955,11.879799842834473,2.8850998878479004,-1.4254000186920166,0.4300999939441681,3.6575000286102295,-0.6391000151634216,-6.127600193023682,-2.2757999897003174,-2.1310999393463135,-17.098899841308594,-0.8238999843597412,-2.1491000652313232,21.345699310302734,-0.19099999964237213,-1.2829999923706055,9.596599578857422,0.0,-0.0,0.0,-81.7322998046875,-5.75629997253418,25.673500061035156,16.196199417114258,-25.785900115966797,-3.7309000492095947,-0.0,0.0,-7.615499973297119,33.63850021362305,13.745699882507324,8.984100341796875,-7.125,0.0,-0.0,5.915900230407715,46.2682991027832,0.1858000010251999,0.0,-0.0,0.0,90.36740112304688,-2.960400104522705,-0.9431999921798706,-11.614299774169922,19.223600387573242,-1.9733999967575073,0.0,0.0,8.842300415039062,-20.547199249267578,20.646400451660156,-7.52869987487793,7.125,-0.0,-0.0,5.091599941253662,-8.130900382995605,4.337900161743164
0.45100000500679016,18.09480094909668,-23.431699752807617,-2.771699905395508,-0.8133999705314636,-3.188499927520752,0.0,0.0,0.0,-16.951400756835938,1.465999960899353,2.713599920272827,6.8856000900268555,15.234800338745117,48.440399169921875,0.7610999941825867,-9.829999923706055,22.82819938659668,0.05310000106692314,-1.4865000247955322,-4.088500022888184,0.0,0.0,0.0,25.91360092163086,9.549200057983398,-17.26889991760254,-2.043600082397461,-8.956299781799316,25.658700942993164,-0.061400000005960464,-0.9979000091552734,-5.1605000495910645,-0.17470000684261322,-2.6926000118255615,7.424099922180176,0.7871999740600586,-0.9200000166893005,11.92140007019043,3.338399887084961,-0.8996000289916992,0.38839998841285706,3.2307000160217285,-0.4147999882698059,-6.246300220489502,-2.1851000785827637,-2.251199960708618,-17.029499053955078,-1.009600043296814,-2.296299934387207,22.05270004272461,-0.2957000136375427,-1.3696999549865723,9.831299781799316,0.0,-0.0,0.0,-82.3864974975586,-4.568399906158447,26.50629997253418,15.781200408935547,-25.223100662231445,-3.5522000789642334,-0.0,0.0,-8.558899879455566,33.3567008972168,16.25790023803711,10.442299842834473,-7.125,0.0,-0.0,5.530099868774414,49.14649963378906,0.5670999884605408,0.0,-0.0,0.0,89.90679931640625,-3.0434000492095947,-0.10610000044107437,-11.280400276184082,18.716800689697266,-1.86489999294281,0.0,0.0,9.102299690246582,-19.568599700927734,21.84040069580078,-7.533199787139893,7.125,-0.0,-0.0,5.804800033569336,-7.035200119018555,5.076900005340576
0.3458999991416931,18.15180015563965,-22.724599838256836,-3.881500005722046,-1.3889000415802002,-3.515500068664551,0.0,0.0,0.0,-15.04699993133545,1.069200038909912,-2.203700065612793,9.108599662780762,16.877099990844727,56.464900970458984,0.4431000053882599,-8.607000350952148,18.538799285888672,0.37400001287460327,-3.927799940109253,-10.873800277709961,0.0,0.0,0.0,28.119699478149414,8.818300247192383,-14.13700008392334,-1.9740999937057495,-8.81190013885498,25.20870018005371,-0.11829999834299088,-0.6758000254631042,-6.779600143432617,-0.3018999993801117,-3.5325000286102295,9.765000343322754,1.444200038909912,-0.6765000224113464,12.076000213623047,3.5754001140594482,-0.44920000433921814,-0.013899999670684338,3.0462000370025635,-0.20559999346733093,-6.787499904632568,-2.3610000610351562,-2.265899896621704,-15.399900436401367,-0.774399995803833,-2.3794000148773193,21.957399368286133,-0.17399999499320984,-1.3964999914169312,9.498700141906738,0.0,-0.0,0.0,-83.06719970703125,-2.865799903869629,26.572900772094727,15.369799613952637,-24.65880012512207,-3.378700017929077,-0.0,0.0,-8.24779987335205,32.872501373291016,22.432300567626953,13.852899551391602,-7.125,0.0,-0.0,4.345600128173828,56.10279846191406,1.184999942779541,0.0,-0.0,0.0,89.36419677734375,-2.826200008392334,1.2489999532699585,-10.89780044555664,18.131399154663086,-1.74399995803833,0.0,0.0,9.834600448608398,-19.434099197387695,21.04960060119629,-7.222400188446045,7.125,-0.0,-0.0,5.831500053405762,-7.8734002113342285,5.004300117492676
0.2590999901294708,18.218599319458008,-22.041000366210938,-4.558499813079834,-1.6360000371932983,-3.65339994430542,0.0,0.0,0.0,-13.804400444030762,0.5311999917030334,-7.088799953460693,10.768899917602539,17.820100784301758,62.02880096435547,0.05469999834895134,-6.514200210571289,10.56659984588623,0.14409999549388885,-2.4465999603271484,-6.741700172424316,0.0,0.0,0.0,29.593700408935547,8.234800338745117,-11.012200355529785,-1.8655999898910522,-8.580300331115723,24.49090003967285,-0.18940000236034393,-0.5449000000953674,-8.436800003051758,-0.289000004529953,-3.45740008354187,9.555000305175781,2.129699945449829,-0.4388999938964844,11.696800231933594,3.428800106048584,-0.07590000331401825,0.2775000035762787,2.423799991607666,-0.048900000751018524,-6.280300140380859,-2.108099937438965,-2.5332000255584717,-16.12540054321289,-0.7210999727249146,-2.809999942779541,22.1210994720459,-0.26429998874664307,-1.568600058555603,9.691399574279785,0.0,-0.0,0.0,-83.53179931640625,-2.7090001106262207,25.189899444580078,13.969300270080566,-22.690799713134766,-2.8162999153137207,-0.0,0.0,-6.209199905395508,28.39539909362793,19.33650016784668,10.14840030670166,-7.125,0.0,-0.0,0.1071000024676323,51.726898193359375,0.01769999973475933,0.0,-0.0,0.0,89.40249633789062,-0.7670000195503235,2.2744998931884766,-10.816399574279785,18.00629997253418,-1.7187000513076782,0.0,0.0,10.201899528503418,-16.399099349975586,20.763999938964844,-5.956399917602539,7.125,-0.0,-0.0,7.749300003051758,-8.574299812316895,6.569399833679199
0.1891999989748001,18.250499725341797,-21.39459991455078,-4.728000164031982,-1.5063999891281128,-3.67549991607666,0.0,0.0,0.0,-13.325599670410156,-0.9714000225067139,-11.790399551391602,11.547499656677246,18.192800521850586,64.54720306396484,-0.19059999287128448,-7.7241997718811035,2.421600103378296,1.3055000305175781,-7.23799991607666,-20.422500610351562,0.0,0.0,0.0,30.408599853515625,7.907199859619141,-8.567899703979492,-1.8657000064849854,-8.580599784851074,24.492000579833984,-0.24629999697208405,-0.6021000146865845,-9.612600326538086,-0.4880000054836273,-4.479100227355957,12.428600311279297,2.033099889755249,-0.49959999322891235,11.578900337219238,3.441499948501587,-0.15889999270439148,-0.08070000261068344,2.5109000205993652,-0.08590000122785568,-6.591899871826172,-2.6321001052856445,-2.359800100326538,-14.892399787902832,-0.44510000944137573,-2.536600112915039,22.165300369262695,-0.030300000682473183,-1.4567999839782715,9.486900329589844,-0.0,0.0,0.0,-84.6095962524414,-0.5286999940872192,23.768199920654297,13.559599876403809,-22.101699829101562,-2.6602001190185547,-0.0,0.0,-5.752399921417236,29.549100875854492,19.08810043334961,10.502799987792969,-7.125,0.0,-0.0,1.3360999822616577,51.666900634765625,0.21940000355243683,-0.0,0.0,0.0,88.82319641113281,0.2563000023365021,3.454400062561035,-10.64780044555664,17.746400833129883,-1.6670000553131104,0.0,0.0,9.848999977111816,-19.10810089111328,22.13319969177246,-7.436500072479248,7.125,-0.0,-0.0,6.117400169372559,-6.801000118255615,5.381499767303467
0.1429000049829483,18.23889923095703,-20.75429916381836,-5.050000190734863,-1.433500051498413,-3.3229000568389893,0.0,0.0,0.0,-12.750800132751465,-2.724600076675415,-16.12150001525879,11.612099647521973,18.221799850463867,64.75379943847656,-0.04410000145435333,-4.013800144195557,-0.1316000074148178,0.14139999449253082,-2.4233999252319336,-6.677299976348877,0.0,0.0,0.0,31.235200881958008,7.526400089263916,-6.816800117492676,-1.95169997215271,-8.764699935913086,25.062000274658203,-0.41780000925064087,-1.2508000135421753,-12.727700233459473,-0.16899999976158142,-2.6486001014709473,7.302000045776367,2.7653000354766846,-0.22370000183582306,11.228099822998047,3.066800117492676,0.26159998774528503,-0.00419999985024333,1.6243000030517578,0.09109999984502792,-6.318999767303467,-2.3545000553131104,-2.692699909210205,-15.916500091552734,-0.48660001158714294,-3.0292999744415283,22.25830078125,-0.1687999963760376,-1.6643999814987183,9.71090030670166,0.0,0.0,0.0,-84.6436996459961,-0.16670000553131104,24.51219940185547,12.888099670410156,-21.12310028076172,-2.4128000736236572,-0.0,0.0,-5.753699779510498,29.600900650024414,17.804100036621094,9.85420036315918,-7.125,0.0,-0.0,1.5898000001907349,50.24470138549805,0.20559999346733093,0.0,0.0,0.0,88.99310302734375,1.7000000476837158,6.295000076293945,-11.833100318908691,19.553800582885742,-2.046099901199341,0.0,0.0,6.654699802398682,-15.614700317382812,14.718700408935547,-4.061699867248535,7.125,-0.0,-0.0,8.079500198364258,-14.827500343322754,5.801799774169922
0.09790000319480896,18.189300537109375,-20.16080093383789,-5.247399806976318,-1.695199966430664,-3.320499897003174,0.0,0.0,0.0,-12.260700225830078,-4.236800193786621,-20.004899978637695,10.889399528503418,17.880599975585938,62.422000885009766,0.04740000143647194,-3.82069993019104,-4.391300201416016,0.10199999809265137,-2.0599000453948975,-5.67140007019043,0.0,0.0,0.0,31.864999771118164,6.955100059509277,-5.137400150299072,-2.077500104904175,-9.025699615478516,25.875699996948242,-0.6274999976158142,-0.5141000151634216,-15.161499977111816,-0.30000001192092896,-3.5220000743865967,9.73550033569336,2.97189998626709,0.023499999195337296,11.969400405883789,2.8915998935699463,0.6553000211715698,-0.2547000050544739,1.2625000476837158,0.2685000002384186,-7.003399848937988,-2.2314999103546143,-2.8429999351501465,-15.64799976348877,-0.5455999970436096,-3.263400077819824,21.79800033569336,-0.23100000619888306,-1.7685999870300293,9.496999740600586,0.0,0.0,0.0,-85.1946029663086,1.2735999822616577,24.41230010986328,12.610400199890137,-20.713699340820312,-2.313699960708618,-0.0,0.0,-5.562900066375732,28.982200622558594,18.483999252319336,9.960100173950195,-7.125,0.0,-0.0,0.8579999804496765,50.89149856567383,0.12460000067949295,0.0,0.0,0.0,88.61100006103516,2.203000068664551,11.012299537658691,-13.29419994354248,21.716699600219727,-2.5611000061035156,0.0,0.0,3.6064999103546143,-18.43000030517578,12.702500343322754,-4.190899848937988,7.125,-0.0,-0.0,6.120699882507324,-16.663400650024414,4.132400035858154
0.09000000357627869,18.122400283813477,-19.53510093688965,-5.633699893951416,-2.1695001125335693,-2.88100004196167,0.0,0.0,0.0,-11.681099891662598,-5.349400043487549,-23.25160026550293,9.38010025024414,17.046199798583984,57.395599365234375,0.16609999537467957,-1.9874999523162842,-7.2631001472473145,0.10459999740123749,-2.0852999687194824,-5.741499900817871,0.0,0.0,0.0,32.52360153198242,6.311299800872803,-3.6435000896453857,-2.1563000679016113,-9.184300422668457,26.373600006103516,-0.8499000072479248,0.3626999855041504,-17.306900024414062,-0.24529999494552612,-3.1868999004364014,8.799400329589844,3.9590001106262207,0.40950000286102295,11.796299934387207,2.575000047683716,1.2767000198364258,-0.30309998989105225,0.2632000148296356,0.5311999917030334,-6.929299831390381,-2.1494998931884766,-3.161900043487549,-15.718700408935547,-0.4787999987602234,-3.740499973297119,21.341100692749023,-0.2784000039100647,-1.9746999740600586,9.353500366210938,0.0,0.0,0.0,-85.58260345458984,1.9867000579833984,23.78499984741211,12.280400276184082,-20.223800659179688,-2.1982998847961426,-0.0,0.0,-4.51230001449585,28.508399963378906,15.319700241088867,8.166299819946289,-7.125,0.0,-0.0,0.8490999937057495,47.292198181152344,0.04800000041723251,0.0,0.0,0.0,88.2874984741211,3.251699924468994,14.146599769592285,-14.865300178527832,23.958200454711914,-3.171099901199341,0.0,0.0,1.4778000116348267,-21.224899291992188,20.95330047607422,-7.9070000648498535,7.125,-0.0,-0.0,4.683800220489502,-7.708700180053711,4.0269999504089355
0.08990000188350677,18.066499710083008,-18.910200119018555,-6.121200084686279,-2.58240008354187,-2.4177000522613525,0.0,0.0,0.0,-10.979599952697754,-6.22130012512207,-25.427900314331055,7.339900016784668,15.611599922180176,50.14849853515625,0.21780000627040863,-0.12409999966621399,-8.77079963684082,0.029899999499320984,-1.1159000396728516,-3.0678000450134277,0.0,0.0,0.0,33.19889831542969,5.382699966430664,-1.9198999404907227,-2.1240999698638916,-9.11989974975586,26.171100616455078,-1.017199993133545,0.8507999777793884,-18.799800872802734,-0.24220000207424164,-3.1672000885009766,8.744500160217285,4.546800136566162,0.5460000038146973,11.625900268554688,2.7232000827789307,1.5549999475479126,-0.612500011920929,0.04390000179409981,0.6419000029563904,-7.147799968719482,-2.379199981689453,-2.938800096511841,-14.804800033569336,-0.48019999265670776,-3.3951001167297363,21.09239959716797,-0.17949999868869781,-1.8339999914169312,9.100199699401855,0.0,0.0,0.0,-86.65959930419922,3.6735999584198,23.062400817871094,12.48270034790039,-20.524499893188477,-2.268699884414673,-0.0,0.0,-4.770199775695801,28.792499542236328,17.949199676513672,9.612799644470215,-7.125,0.0,-0.0,0.7541000247001648,50.26449966430664,0.09790000319480896,0.0,0.0,0.0,87.11019897460938,4.068999767303467,17.775999069213867,-16.064800262451172,25.608400344848633,-3.6738998889923096,0.0,-0.0,-0.3246999979019165,-21.693599700927734,20.789400100708008,-8.036999702453613,7.125,-0.0,-0.0,4.371300220489502,-7.808599948883057,3.7481000423431396
0.09200000017881393,18.031200408935547,-18.28619956970215,-6.72760009765625,-3.0868000984191895,-1.8346999883651733,0.0,0.0,0.0,-10.186800003051758,-6.945099830627441,-26.56839942932129,5.018499851226807,13.404600143432617,40.9026985168457,0.11559999734163284,3.5673999786376953,-8.743499755859375,0.20260000228881836,-2.8986001014709473,-7.996500015258789,0.0,0.0,0.0,34.077598571777344,5.065800189971924,0.5627999901771545,-1.9115999937057495,-8.679499626159668,24.79789924621582,-1.0921000242233276,0.6273000240325928,-19.55940055847168,-0.16279999911785126,-2.5992000102996826,7.164899826049805,5.711100101470947,1.07260000705719,11.440500259399414,2.3910000324249268,2.356600046157837,-0.26190000772476196,-1.0889999866485596,1.0022000074386597,-6.583899974822998,-1.7905999422073364,-3.17549991607666,-16.766399383544922,-0.2793000042438507,-3.8752999305725098,21.4906005859375,-0.30660000443458557,-1.980299949645996,9.59689998626709,-0.0,-0.0,0.0,-86.78130340576172,3.2393999099731445,23.093399047851562,12.347100257873535,-20.32309913635254,-2.221400022506714,-0.0,0.0,-5.540999889373779,28.540000915527344,17.316099166870117,9.195099830627441,-7.125,0.0,-0.0,0.6014999747276306,49.51860046386719,0.06700000166893005,-0.0,-0.0,0.0,86.71730041503906,6.541800022125244,18.87969970703125,-16.721900939941406,26.489700317382812,-3.9625000953674316,0.0,-0.0,-1.1542999744415283,-21.62299919128418,21.1560001373291,-8.141599655151367,7.125,-0.0,-0.0,4.447700023651123,-7.434899806976318,3.8466999530792236
