Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-4.98390007019043,15.857099533081055,38.26179885864258,-177.69200134277344,-2.687299966812134,-166.76499938964844,0.0,0.0,0.0,-18.56329917907715,-3.767699956893921,-24.001100540161133,2.765899896621704,10.30620002746582,29.974000930786133,0.5706999897956848,-19.0039005279541,-17.898700714111328,0.006599999964237213,-0.5264000296592712,-1.4464999437332153,0.0,0.0,0.0,21.500999450683594,-0.8162999749183655,-19.06529998779297,-1.687600016593933,-8.182499885559082,23.269800186157227,0.09740000218153,24.446699142456055,-16.586000442504883,-0.06700000166893005,1.670199990272522,-4.594900131225586,3.001300096511841,3.489500045776367,-8.364700317382812,-1.1520999670028687,3.6005001068115234,-8.01259994506836,-2.6519999504089355,1.2537000179290771,-3.3775999546051025,-31.87380027770996,-3.6849000453948975,19.538400650024414,42.155799865722656,-14.349900245666504,-6.9359002113342285,24.027099609375,-10.586899757385254,0.5831000208854675,0.0,0.0,0.0,-84.63700103759766,13.142399787902832,43.51060104370117,17.604700088500977,-27.648000717163086,-4.364200115203857,-0.0,0.0,-36.161598205566406,14.317299842834473,-8.818400382995605,-2.240600109100342,-7.125,0.0,-0.0,-9.048500061035156,20.931499481201172,5.283899784088135,0.0,0.0,0.0,90.83650207519531,-8.718799591064453,15.54259967803955,-13.119500160217285,21.461999893188477,-2.496799945831299,0.0,0.0,25.211700439453125,-8.372099876403809,-1.3768999576568604,0.20260000228881836,7.125,-0.0,-0.0,14.431599617004395,-31.165300369262695,5.021999835968018
-5.039000034332275,15.829899787902832,38.20249938964844,-177.7530059814453,-3.0004000663757324,-166.7760009765625,0.0,0.0,0.0,-18.71030044555664,-4.828100204467773,-23.525699615478516,2.833699941635132,10.420900344848633,30.350900650024414,0.7254999876022339,-18.21150016784668,-18.6343994140625,0.010400000028312206,-0.6579999923706055,-1.8083000183105469,0.0,0.0,0.0,21.080400466918945,1.457900047302246,-17.912399291992188,-1.7359999418258667,-8.293100357055664,23.607900619506836,-0.48080000281333923,21.138599395751953,-18.411800384521484,-0.1623000055551529,2.5957999229431152,-7.1554999351501465,2.8659000396728516,3.2351999282836914,-8.159000396728516,-1.0712000131607056,3.2737998962402344,-8.07040023803711,-2.5227999687194824,1.0928000211715698,-3.585700035095215,-31.422500610351562,-4.2144999504089355,22.972900390625,43.048500061035156,-15.852499961853027,-10.048500061035156,24.89539909362793,-11.80370044708252,-0.13809999823570251,0.0,-0.0,0.0,-84.71320343017578,13.63759994506836,43.00600051879883,17.6658992767334,-27.72719955444336,-4.3927001953125,-0.0,0.0,-36.3760986328125,14.543899536132812,-8.84939956665039,-2.2855000495910645,-7.125,0.0,-0.0,-8.885100364685059,20.889299392700195,5.194799900054932,0.0,-0.0,0.0,90.54239654541016,-8.930299758911133,15.538100242614746,-13.215299606323242,21.6018009185791,-2.5320000648498535,0.0,0.0,24.91349983215332,-8.139599800109863,-1.4357000589370728,0.2053000032901764,7.125,-0.0,-0.0,14.621800422668457,-31.216400146484375,5.073500156402588
-5.097300052642822,15.7923002243042,38.14500045776367,-177.8070068359375,-3.372299909591675,-166.89199829101562,0.0,0.0,0.0,-18.845199584960938,-6.169099807739258,-22.930200576782227,2.9346001148223877,10.588399887084961,30.90399932861328,0.8984000086784363,-17.261199951171875,-19.460899353027344,0.012900000438094139,-0.7322999835014343,-2.012500047683716,0.0,0.0,0.0,20.678800582885742,4.35699987411499,-16.78070068359375,-1.875,-8.600700378417969,24.554000854492188,-0.9824000000953674,17.32469940185547,-20.075199127197266,-0.3183000087738037,3.626800060272217,-10.02910041809082,2.756500005722046,2.9191999435424805,-7.749199867248535,-0.927299976348877,2.90339994430542,-7.978000164031982,-2.3477001190185547,0.9283999800682068,-3.7504000663757324,-30.859500885009766,-4.997099876403809,25.345500946044922,43.69609832763672,-17.311399459838867,-12.81149959564209,25.378400802612305,-12.858599662780762,-0.5976999998092651,-0.0,-0.0,0.0,-84.80380249023438,13.691499710083008,42.438201904296875,17.529499053955078,-27.550500869750977,-4.329400062561035,-0.0,0.0,-35.696998596191406,14.603099822998047,-8.66819953918457,-2.248699903488159,-7.125,0.0,-0.0,-8.848400115966797,21.07110023498535,5.136000156402588,-0.0,-0.0,0.0,90.15010070800781,-8.8572998046875,15.639599800109863,-13.286100387573242,21.704999923706055,-2.5580999851226807,0.0,0.0,24.66069984436035,-8.073399543762207,-1.5809999704360962,0.22419999539852142,7.125,-0.0,-0.0,14.696399688720703,-31.35650062561035,5.049799919128418
-5.157800197601318,15.740099906921387,38.092098236083984,-177.968994140625,-3.6442999839782715,-167.11900329589844,0.0,0.0,0.0,-19.154699325561523,-7.4756999015808105,-22.291500091552734,3.0624001026153564,10.79539966583252,31.593000411987305,1.073799967765808,-16.34000015258789,-20.352100372314453,0.014399999752640724,-0.7760000228881836,-2.1326000690460205,0.0,0.0,0.0,20.17140007019043,7.193600177764893,-16.526599884033203,-2.254199981689453,-9.37660026550293,26.980499267578125,-1.301900029182434,14.177399635314941,-21.304399490356445,-0.5195000171661377,4.61959981918335,-12.826800346374512,2.5076000690460205,2.5636000633239746,-7.069499969482422,-0.7649000287055969,2.5188000202178955,-7.780600070953369,-2.079900026321411,0.7764999866485596,-3.9590001106262207,-30.267900466918945,-5.639900207519531,26.986400604248047,44.19670104980469,-18.34119987487793,-15.036700248718262,25.730100631713867,-13.609199523925781,-1.0015000104904175,0.0,0.0,0.0,-84.84600067138672,13.5556001663208,42.20249938964844,17.380699157714844,-27.35689926147461,-4.260799884796143,-0.0,0.0,-35.42559814453125,14.809700012207031,-8.827699661254883,-2.323499917984009,-7.125,0.0,-0.0,-8.695199966430664,20.898700714111328,5.0792999267578125,0.0,0.0,0.0,89.68240356445312,-8.523099899291992,15.824700355529785,-13.318300247192383,21.751800537109375,-2.569999933242798,0.0,0.0,24.458999633789062,-7.833499908447266,-1.6015000343322754,0.22030000388622284,7.125,-0.0,-0.0,14.886500358581543,-31.369600296020508,5.114299774169922
-5.215199947357178,15.67870044708252,38.0458984375,-178.3939971923828,-3.697000026702881,-167.3939971923828,0.0,0.0,0.0,-19.83209991455078,-8.3193998336792,-21.66629981994629,3.161600112915039,10.952199935913086,32.118900299072266,1.2065999507904053,-15.79170036315918,-21.091800689697266,0.013000000268220901,-0.7371000051498413,-2.0257999897003174,0.0,0.0,0.0,19.29330062866211,9.180700302124023,-17.95240020751953,-3.0580999851226807,-10.78849983215332,31.569799423217773,-1.4078999757766724,12.736800193786621,-21.73189926147461,-0.796999990940094,5.698200225830078,-15.911299705505371,1.927299976348877,2.224600076675415,-6.1367998123168945,-0.6948999762535095,2.177500009536743,-7.555200099945068,-1.722000002861023,0.6635000109672546,-4.282400131225586,-29.636499404907227,-6.080699920654297,28.125,44.60850143432617,-18.935699462890625,-16.82539939880371,26.061100006103516,-14.092499732971191,-1.4265999794006348,-0.0,-0.0,0.0,-84.70670318603516,13.432000160217285,42.246700286865234,17.41629981994629,-27.403400421142578,-4.277200222015381,-0.0,0.0,-35.67020034790039,14.866499900817871,-8.868800163269043,-2.3434998989105225,-7.125,0.0,-0.0,-8.653200149536133,20.85409927368164,5.063000202178955,-0.0,-0.0,0.0,89.28170013427734,-8.13640022277832,16.11949920654297,-13.414199829101562,21.89109992980957,-2.6057000160217285,0.0,0.0,24.258899688720703,-7.745999813079834,-1.6202000379562378,0.22030000388622284,7.125,-0.0,-0.0,14.9576997756958,-31.385299682617188,5.134500026702881
-5.2657999992370605,15.632699966430664,37.99549865722656,-179.24600219726562,-3.437000036239624,-167.8979949951172,0.0,0.0,0.0,-21.134700775146484,-8.375499725341797,-20.535499572753906,3.1041998863220215,10.861900329589844,31.815500259399414,1.2754000425338745,-15.489299774169922,-21.472200393676758,0.0142000000923872,-0.770799994468689,-2.1182000637054443,0.0,0.0,0.0,17.82859992980957,10.680299758911133,-20.637100219726562,-4.431399822235107,-12.713299751281738,38.30459976196289,-1.2687000036239624,12.377900123596191,-20.66830062866211,-1.2240999937057495,7.017300128936768,-19.766599655151367,0.8349999785423279,1.9189000129699707,-4.878300189971924,-0.7753000259399414,1.9043999910354614,-7.18209981918335,-1.232300043106079,0.6191999912261963,-4.639200210571289,-29.1033992767334,-6.404399871826172,28.687000274658203,45.01559829711914,-19.31839942932129,-18.130800247192383,26.36009979248047,-14.437600135803223,-1.7043999433517456,-0.0,-0.0,0.0,-84.44609832763672,13.187399864196777,42.33549880981445,17.554899215698242,-27.583499908447266,-4.34119987487793,-0.0,0.0,-36.07149887084961,14.851099967956543,-8.904199600219727,-2.3503000736236572,-7.125,0.0,-0.0,-8.663100242614746,20.818599700927734,5.076000213623047,-0.0,-0.0,0.0,89.0479965209961,-7.631700038909912,16.38089942932129,-13.614999771118164,22.181699752807617,-2.680999994277954,0.0,0.0,23.928699493408203,-7.859899997711182,-1.7139999866485596,0.23659999668598175,7.125,-0.0,-0.0,14.884099960327148,-31.480100631713867,5.072500228881836
-5.311100006103516,15.603400230407715,37.9369010925293,-180.468994140625,-2.9423000812530518,-168.802001953125,0.0,0.0,0.0,-22.963600158691406,-7.691199779510498,-18.574800491333008,2.8749001026153564,10.489800453186035,30.577800750732422,1.2668999433517456,-15.366299629211426,-21.378799438476562,0.010300000198185444,-0.6545000076293945,-1.7984999418258667,0.0,0.0,0.0,15.854900360107422,12.156000137329102,-24.12969970703125,-6.451000213623047,-14.85159969329834,46.76599884033203,-0.8513000011444092,12.39579963684082,-17.427000045776367,-1.5822999477386475,7.935800075531006,-22.519100189208984,-0.6601999998092651,1.631100058555603,-3.1828999519348145,-0.9861000180244446,1.645900011062622,-6.606900215148926,-0.6531999707221985,0.6105999946594238,-5.036499977111816,-28.773500442504883,-6.583799839019775,28.61440086364746,45.40840148925781,-19.49570083618164,-18.863399505615234,26.600799560546875,-14.640000343322754,-1.7792999744415283,0.0,0.0,0.0,-84.15709686279297,12.751999855041504,42.236000061035156,17.581300735473633,-27.617700576782227,-4.353400230407715,-0.0,0.0,-36.129600524902344,14.935999870300293,-8.999899864196777,-2.3894999027252197,-7.125,0.0,-0.0,-8.599599838256836,20.716800689697266,5.0578999519348145,0.0,0.0,0.0,89.0094985961914,-7.020400047302246,16.521699905395508,-13.860199928283691,22.534500122070312,-2.7743000984191895,0.0,0.0,23.657100677490234,-8.419699668884277,-2.0322999954223633,0.30079999566078186,7.125,-0.0,-0.0,14.498100280761719,-31.8080997467041,4.814799785614014
-5.35290002822876,15.570699691772461,37.86040115356445,-181.5540008544922,-2.4512999057769775,-169.76600646972656,0.0,0.0,0.0,-24.58919906616211,-6.515399932861328,-16.740999221801758,2.672600030899048,10.1451997756958,29.448400497436523,1.236799955368042,-15.622300148010254,-21.247499465942383,0.00559999980032444,-0.4832000136375427,-1.3276000022888184,0.0,0.0,0.0,13.993800163269043,13.273300170898438,-28.24690055847168,-8.798500061035156,-16.676300048828125,55.39070129394531,-0.3269999921321869,11.85770034790039,-12.315299987792969,-1.5795999765396118,7.929299831390381,-22.499500274658203,-1.9503999948501587,1.3769999742507935,-1.4945000410079956,-1.2151999473571777,1.361799955368042,-6.027900218963623,-0.19679999351501465,0.5690000057220459,-5.418300151824951,-28.605499267578125,-6.658400058746338,28.151199340820312,45.678199768066406,-19.539600372314453,-19.02869987487793,26.68090057373047,-14.724200248718262,-1.687600016593933,0.0,-0.0,0.0,-83.8281021118164,12.245200157165527,41.93629837036133,17.359399795532227,-27.329099655151367,-4.250999927520752,-0.0,0.0,-35.84370040893555,15.051199913024902,-9.141200065612793,-2.446199893951416,-7.125,0.0,-0.0,-8.513299942016602,20.566699981689453,5.035099983215332,0.0,-0.0,0.0,89.19490051269531,-6.429500102996826,16.204700469970703,-14.042200088500977,22.795000076293945,-2.844399929046631,0.0,0.0,23.650100708007812,-8.781700134277344,-1.976699948310852,0.3052999973297119,7.125,-0.0,-0.0,14.205599784851074,-31.764699935913086,4.727499961853027
-5.391900062561035,15.535900115966797,37.7421989440918,-182.16400146484375,-2.249000072479248,-170.1439971923828,0.0,0.0,0.0,-25.516700744628906,-5.430099964141846,-15.826600074768066,2.5796000957489014,9.981200218200684,28.9158992767334,1.2024999856948853,-16.356599807739258,-21.241600036621094,0.0024999999441206455,-0.32510000467300415,-0.8932999968528748,0.0,0.0,0.0,12.826299667358398,13.393500328063965,-32.83760070800781,-10.720499992370605,-17.79560089111328,61.87049865722656,-0.17159999907016754,10.175299644470215,-9.666099548339844,-1.7073999643325806,8.228099822998047,-23.409000396728516,-2.6291000843048096,1.1274000406265259,-0.7013999819755554,-1.378499984741211,1.0276999473571777,-5.719299793243408,0.013199999928474426,0.448199987411499,-5.554800033569336,-28.665000915527344,-6.616099834442139,27.6648006439209,45.76169967651367,-19.534900665283203,-18.610200881958008,26.61669921875,-14.729000091552734,-1.4601999521255493,-0.0,-0.0,0.0,-83.46600341796875,11.97659969329834,41.62860107421875,17.007299423217773,-26.867399215698242,-4.09060001373291,-0.0,0.0,-35.56740188598633,15.183699607849121,-9.263899803161621,-2.5016000270843506,-7.125,0.0,-0.0,-8.415399551391602,20.434499740600586,5.001200199127197,-0.0,-0.0,0.0,89.65599822998047,-6.196199893951416,15.202799797058105,-14.197099685668945,23.01580047607422,-2.9047000408172607,0.0,0.0,23.497699737548828,-8.678899765014648,-1.8986999988555908,0.2897999882698059,7.125,-0.0,-0.0,14.273900032043457,-31.685199737548828,4.779699802398682
-5.426400184631348,15.537500381469727,37.56840133666992,-182.58999633789062,-2.4721999168395996,-170.14599609375,0.0,0.0,0.0,-26.144399642944336,-4.761300086975098,-14.607600212097168,2.3691000938415527,9.59589958190918,27.677799224853516,1.0755000114440918,-17.209299087524414,-20.67140007019043,0.0003000000142492354,0.11479999870061874,0.31540000438690186,0.0,0.0,0.0,12.345999717712402,12.526000022888184,-37.0364990234375,-11.472599983215332,-18.158700942993164,64.30690002441406,-0.16670000553131104,10.644499778747559,-9.839900016784668,-1.6509000062942505,8.097700119018555,-23.01110076904297,-3.0443999767303467,0.8198000192642212,-0.5425000190734863,-1.499899983406067,0.5947999954223633,-5.656099796295166,0.13650000095367432,0.24969999492168427,-5.5767998695373535,-28.910200119018555,-6.519499778747559,27.33060073852539,45.61119842529297,-19.536300659179688,-17.771099090576172,26.390300750732422,-14.675299644470215,-1.164199948310852,0.0,0.0,0.0,-83.14140319824219,11.95740032196045,41.4390983581543,16.56760025024414,-26.28420066833496,-3.893899917602539,-0.0,0.0,-35.24340057373047,15.340700149536133,-9.42609977722168,-2.572499990463257,-7.125,0.0,-0.0,-8.299400329589844,20.26020050048828,4.963699817657471,0.0,0.0,0.0,90.26439666748047,-6.539299964904785,13.779500007629395,-14.293299674987793,23.15250015258789,-2.942500114440918,0.0,0.0,23.1560001373291,-8.742199897766113,-1.6211999654769897,0.2493000030517578,7.125,-0.0,-0.0,14.180899620056152,-31.414899826049805,4.8420000076293945
