Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
7.456399917602539,15.917200088500977,-34.57419967651367,-5.759300231933594,-6.802599906921387,9.792799949645996,0.0,0.0,0.0,-10.653499603271484,-6.578000068664551,-43.761600494384766,1.5062999725341797,7.751500129699707,21.96190071105957,0.48809999227523804,4.881100177764893,-15.889900207519531,0.5834000110626221,-4.8907999992370605,-13.59749984741211,0.0,0.0,0.0,30.699199676513672,1.568600058555603,4.015900135040283,-0.6252999901771545,-5.060100078582764,14.079999923706055,-0.6347000002861023,8.249300003051758,-14.470000267028809,-0.9591000080108643,6.236000061035156,-17.470699310302734,1.9149999618530273,2.8977999687194824,-3.8533999919891357,3.531100034713745,3.6946001052856445,0.17249999940395355,2.7711000442504883,1.8467999696731567,2.223400115966797,-12.964200019836426,-5.497000217437744,-22.809200286865234,14.963800430297852,-6.9527997970581055,19.452600479125977,6.562300205230713,-2.3879001140594482,11.102299690246582,0.0,0.0,0.0,-88.3895034790039,22.520000457763672,26.428199768066406,10.34570026397705,-17.278600692749023,-1.5760999917984009,-0.0,-0.0,4.610499858856201,9.15839958190918,-21.42490005493164,-3.370300054550171,-7.125,0.0,-0.0,-12.357500076293945,8.703900337219238,10.601400375366211,0.0,0.0,0.0,73.42530059814453,4.735000133514404,49.328399658203125,-28.055599212646484,39.16740036010742,-10.15880012512207,0.0,-0.0,-22.879499435424805,-34.29890060424805,-21.709199905395508,14.16100025177002,7.125,-0.0,-0.0,-6.055300235748291,-55.60879898071289,1.5808000564575195
7.484000205993652,15.889699935913086,-33.662899017333984,-6.914599895477295,-7.4369001388549805,10.210000038146973,0.0,0.0,0.0,-6.2957000732421875,-10.40470027923584,-42.904598236083984,0.781000018119812,5.642000198364258,15.749199867248535,0.3294999897480011,9.11709976196289,-17.73349952697754,0.5022000074386597,-4.542799949645996,-12.609000205993652,0.0,0.0,0.0,30.681900024414062,-0.4510999917984009,10.619099617004395,-0.14630000293254852,-2.464600086212158,6.791500091552734,-0.2953999936580658,7.34119987487793,-10.243200302124023,-1.0986000299453735,6.660399913787842,-18.71310043334961,2.83870005607605,3.1147000789642334,-4.066400051116943,3.746500015258789,3.9363999366760254,-0.10830000042915344,2.496000051498413,1.975100040435791,2.093100070953369,-13.109299659729004,-5.5569000244140625,-22.20840072631836,15.327300071716309,-7.074100017547607,18.755199432373047,6.674300193786621,-2.4403998851776123,10.779199600219727,-0.0,-0.0,0.0,-89.16609954833984,23.59000015258789,16.825700759887695,8.267200469970703,-13.984999656677246,-1.0156999826431274,-0.0,-0.0,12.443400382995605,8.885100364685059,-22.564899444580078,-3.433000087738037,-7.125,0.0,-0.0,-12.538100242614746,7.609600067138672,11.041999816894531,-0.0,-0.0,0.0,72.98729705810547,6.617000102996826,50.291099548339844,-29.572099685668945,40.52370071411133,-11.130499839782715,0.0,-0.0,-23.28019905090332,-35.5447998046875,-20.948200225830078,14.329299926757812,7.125,-0.0,-0.0,-7.531899929046631,-55.018798828125,1.8609000444412231
7.518499851226807,15.784899711608887,-32.68730163574219,-7.402100086212158,-7.96999979019165,9.683500289916992,0.0,0.0,0.0,-4.740600109100342,-12.321200370788574,-42.01490020751953,0.7838000059127808,5.651899814605713,15.777799606323242,0.326200008392334,10.690600395202637,-19.396499633789062,0.3176000118255615,-3.6224000453948975,-10.016599655151367,0.0,0.0,0.0,29.624900817871094,-2.7253000736236572,18.113100051879883,0.0,-0.0,0.0,-0.0348999984562397,5.155099868774414,-4.646200180053711,-0.7412999868392944,5.500100135803223,-15.34060001373291,2.927799940109253,3.412100076675415,-3.938699960708618,3.9435999393463135,4.323500156402588,0.0649000033736229,2.671600103378296,2.1689000129699707,2.1833999156951904,-13.55679988861084,-5.752299785614014,-22.382699966430664,15.819000244140625,-7.271100044250488,18.492900848388672,6.900899887084961,-2.5041000843048096,10.794099807739258,-0.0,0.0,0.0,-89.85359954833984,23.094100952148438,1.958799958229065,6.146999835968018,-10.507100105285645,-0.5658000111579895,-0.0,-0.0,26.90239906311035,8.039600372314453,-24.52680015563965,-3.355600118637085,-7.125,0.0,-0.0,-13.083200454711914,5.770899772644043,12.02649974822998,-0.0,0.0,0.0,73.02670288085938,7.6128997802734375,48.903099060058594,-30.51849937438965,41.33369827270508,-11.75059986114502,0.0,-0.0,-22.22920036315918,-32.6609992980957,-16.638599395751953,10.400799751281738,7.125,-0.0,-0.0,-4.803599834442139,-49.46329879760742,0.5297999978065491
7.5731000900268555,15.649100303649902,-31.642000198364258,-7.609799861907959,-8.105299949645996,9.850600242614746,0.0,0.0,0.0,-8.512700080871582,-7.623600006103516,-44.85020065307617,1.4780000448226929,7.68149995803833,21.750900268554688,0.31220000982284546,5.28249979019165,-13.824799537658691,0.8305000066757202,-5.8140997886657715,-16.245899200439453,0.0,0.0,0.0,28.768199920654297,-3.487799882888794,20.507099151611328,0.0,0.0,-0.0,0.0340999998152256,3.3032000064849854,0.7305999994277954,-2.0590999126434326,8.988100051879883,-25.757999420166016,2.815000057220459,3.457900047302246,-4.804999828338623,3.933000087738037,4.348199844360352,-0.06379999965429306,2.779900074005127,2.1798999309539795,2.527600049972534,-13.316300392150879,-5.819200038909912,-22.85219955444336,15.966300010681152,-7.448400020599365,18.631500244140625,6.894700050354004,-2.5306999683380127,10.963000297546387,-0.0,0.0,0.0,-89.8832015991211,22.420400619506836,-10.899399757385254,5.0843000411987305,-8.726499557495117,-0.3882000148296356,-0.0,-0.0,38.847801208496094,7.634300231933594,-24.075300216674805,-3.1298000812530518,-7.125,0.0,-0.0,-13.323399543762207,6.251500129699707,12.134099960327148,-0.0,0.0,0.0,73.2240982055664,7.11269998550415,48.72710037231445,-31.587600708007812,42.21590042114258,-12.462800025939941,0.0,-0.0,-22.669700622558594,-31.224899291992188,-12.059300422668457,7.218200206756592,7.125,-0.0,-0.0,-3.697499990463257,-43.97570037841797,-0.09359999746084213
7.631100177764893,15.656900405883789,-30.584199905395508,-6.537099838256836,-7.454500198364258,9.999600410461426,0.0,0.0,0.0,-9.996199607849121,-7.721199989318848,-46.7504997253418,2.5518999099731445,9.931599617004395,28.75550079345703,-0.23240000009536743,8.906599998474121,-6.065700054168701,0.06159999966621399,-1.6017999649047852,-4.406400203704834,0.0,0.0,0.0,26.172800064086914,-4.9791998863220215,22.718799591064453,0.0,0.0,-0.0,-0.17219999432563782,-0.11819999665021896,7.795300006866455,-2.097100019454956,9.065400123596191,-26.000200271606445,1.6330000162124634,3.2607998847961426,-5.67110013961792,3.4154999256134033,4.146100044250488,-0.4253000020980835,2.9298999309539795,2.069000005722046,2.5978000164031982,-13.531700134277344,-5.9008002281188965,-22.980300903320312,16.95560073852539,-7.737400054931641,18.672300338745117,7.280200004577637,-2.562999963760376,11.121299743652344,-0.0,-0.0,0.0,-89.28269958496094,21.946300506591797,-13.087200164794922,4.837900161743164,-8.310799598693848,-0.3517000079154968,-0.0,-0.0,41.03120040893555,8.469499588012695,-23.66710090637207,-3.420799970626831,-7.125,0.0,-0.0,-12.808099746704102,6.569300174713135,11.558600425720215,-0.0,-0.0,0.0,74.51119995117188,5.584700107574463,46.73440170288086,-31.74959945678711,42.34669876098633,-12.571800231933594,0.0,-0.0,-22.666799545288086,-34.91460037231445,-21.429800033569336,14.306500434875488,7.125,-0.0,-0.0,-6.779900074005127,-55.429901123046875,1.7416000366210938
7.715400218963623,15.612500190734863,-29.563400268554688,-4.435200214385986,-6.728300094604492,9.39680004119873,0.0,0.0,0.0,-13.347700119018555,-7.661300182342529,-47.123600006103516,3.8141000270843506,11.90880012512207,35.410099029541016,-0.18000000715255737,7.526400089263916,-3.444200038909912,0.0032999999821186066,-0.36880001425743103,-1.0133999586105347,0.0,0.0,0.0,23.36440086364746,-4.601200103759766,15.75979995727539,-0.8812999725341797,-5.984799861907959,16.74020004272461,-0.39959999918937683,-0.09300000220537186,11.910799980163574,-1.8107000589370728,8.460000038146973,-24.12030029296875,-0.19050000607967377,3.2746999263763428,-5.114099979400635,2.639899969100952,4.320199966430664,-0.8246999979019165,3.1005001068115234,2.1530001163482666,1.7935999631881714,-13.202500343322754,-6.396999835968018,-23.141700744628906,16.52549934387207,-8.448399543762207,18.78459930419922,6.92710018157959,-2.899600028991699,11.281700134277344,0.0,-0.0,0.0,-88.2354965209961,20.394699096679688,-14.13659954071045,4.945499897003174,-8.492500305175781,-0.36739999055862427,-0.0,-0.0,41.89720153808594,6.904099941253662,-23.59119987487793,-2.774399995803833,-7.125,0.0,-0.0,-13.76509952545166,6.791500091552734,12.41349983215332,0.0,-0.0,0.0,75.51529693603516,2.0761001110076904,44.134700775146484,-32.01559829711914,42.559600830078125,-12.751399993896484,0.0,-0.0,-24.848800659179688,-33.774600982666016,-19.57229995727539,12.628299713134766,7.125,-0.0,-0.0,-5.708499908447266,-53.048099517822266,1.1332000494003296
7.787399768829346,15.610099792480469,-28.606599807739258,-2.7040998935699463,-6.040500164031982,8.07450008392334,0.0,0.0,0.0,-16.555099487304688,-7.113399982452393,-44.33610153198242,4.581200122833252,12.895999908447266,38.98059844970703,0.03709999844431877,4.0706000328063965,-7.128900051116943,0.017999999225139618,0.8671000003814697,2.3831000328063965,0.0,0.0,0.0,20.758100509643555,-4.761300086975098,10.134699821472168,-3.3817999362945557,-11.288900375366211,33.260501861572266,-0.7285000085830688,-4.548900127410889,15.23069953918457,-0.46149998903274536,4.357900142669678,-12.085700035095215,-1.8336999416351318,3.1547000408172607,-3.5629000663757324,2.1424999237060547,4.250100135803223,-0.9484000205993652,3.3926000595092773,2.1298000812530518,0.7225000262260437,-13.153200149536133,-6.552000045776367,-23.108999252319336,16.652700424194336,-8.730799674987793,18.815000534057617,6.919000148773193,-3.0100998878479004,11.344099998474121,0.0,0.0,0.0,-87.79519653320312,18.73819923400879,-6.5995001792907715,5.813300132751465,-9.950499534606934,-0.5065000057220459,-0.0,-0.0,32.893699645996094,8.034799575805664,-23.891000747680664,-3.2720000743865967,-7.125,0.0,-0.0,-13.07699966430664,6.392899990081787,11.860400199890137,0.0,0.0,0.0,76.29660034179688,-1.0740000009536743,42.979801177978516,-31.540700912475586,42.17789840698242,-12.431300163269043,0.0,-0.0,-27.722700119018555,-34.98529815673828,-23.502500534057617,15.593500137329102,7.125,-0.0,-0.0,-6.618199825286865,-57.81560134887695,2.0820999145507812
7.872700214385986,15.753999710083008,-27.713499069213867,2.2483999729156494,-6.285200119018555,7.379300117492676,0.0,0.0,0.0,-23.58340072631836,-5.99370002746582,-39.29890060424805,4.2006001472473145,12.422599792480469,37.243900299072266,0.1712000072002411,2.821199893951416,-9.38379955291748,0.014800000004470348,0.7851999998092651,2.1579999923706055,0.0,0.0,0.0,14.815199851989746,-3.6582999229431152,1.6548000574111938,-7.192599773406982,-15.491999626159668,49.59920120239258,-0.6086999773979187,-10.063599586486816,14.60219955444336,-0.25369998812675476,3.2407000064849854,-8.949700355529785,-6.410399913787842,2.8336000442504883,-2.852799892425537,0.6822999715805054,3.948699951171875,-0.9846000075340271,4.3902997970581055,1.9976999759674072,0.09969999641180038,-13.651599884033203,-6.7941999435424805,-23.4596004486084,16.96769905090332,-8.946800231933594,18.84709930419922,7.096199989318848,-3.095400094985962,11.507599830627441,-0.0,0.0,0.0,-87.81600189208984,16.66029930114746,5.473999977111816,7.351200103759766,-12.495699882507324,-0.805899977684021,-0.0,-0.0,18.631099700927734,11.851400375366211,-23.56060028076172,-4.7947001457214355,-7.125,0.0,-0.0,-10.725099563598633,6.3119001388549805,9.655799865722656,-0.0,0.0,0.0,77.42009735107422,-3.548099994659424,42.81420135498047,-30.152999877929688,41.024200439453125,-11.509900093078613,0.0,-0.0,-28.108699798583984,-36.28459930419922,-23.15130043029785,16.100400924682617,7.125,-0.0,-0.0,-8.199899673461914,-57.73569869995117,2.5678999423980713
7.920499801635742,15.910599708557129,-26.859699249267578,2.411799907684326,-6.152599811553955,7.620699882507324,0.0,0.0,0.0,-24.96929931640625,-4.1118998527526855,-35.76900100708008,3.9330999851226807,12.070899963378906,35.983299255371094,0.3828999996185303,0.8296999931335449,-12.018500328063965,0.00930000003427267,0.6237999796867371,1.7143000364303589,0.0,0.0,0.0,15.124799728393555,-1.7335000038146973,-6.599800109863281,-10.508899688720703,-17.68630027770996,61.17610168457031,0.1996999979019165,-12.789400100708008,6.071300029754639,-0.2865000069141388,3.4421000480651855,-9.512200355529785,-6.258800029754639,2.5590999126434326,-3.2207999229431152,0.5978000164031982,3.606600046157837,-0.9075999855995178,4.236800193786621,1.8122999668121338,0.44269999861717224,-13.6496000289917,-6.47130012512207,-23.20319938659668,17.33639907836914,-8.52810001373291,18.238300323486328,7.289599895477295,-2.8833999633789062,11.181400299072266,-0.0,-0.0,0.0,-87.7197036743164,13.239800453186035,13.68280029296875,8.725700378417969,-14.722200393676758,-1.1294000148773193,-0.0,-0.0,9.979399681091309,14.788100242614746,-25.32080078125,-6.441699981689453,-7.125,0.0,-0.0,-9.013299942016602,4.179699897766113,8.439499855041504,-0.0,-0.0,0.0,78.52420043945312,-5.201499938964844,42.11640167236328,-27.002199172973633,38.18130111694336,-9.500499725341797,0.0,-0.0,-26.43090057373047,-33.99980163574219,-21.324899673461914,13.781800270080566,7.125,-0.0,-0.0,-5.76609992980957,-55.10260009765625,1.433899998664856
7.969200134277344,16.1072998046875,-26.04360008239746,1.5960999727249146,-4.992599964141846,7.8302998542785645,0.0,0.0,0.0,-24.893699645996094,-3.3598999977111816,-31.38599967956543,3.4958999156951904,11.457500457763672,33.83879852294922,0.5327000021934509,-0.36239999532699585,-13.66919994354248,0.00860000029206276,0.6004999876022339,1.649999976158142,0.0,0.0,0.0,16.737699508666992,0.15929999947547913,-14.268699645996094,-12.63029956817627,-18.64459991455078,67.97329711914062,0.5960999727249146,-13.72130012512207,-2.6219000816345215,-0.16529999673366547,2.61929988861084,-7.220600128173828,-4.807499885559082,2.03410005569458,-3.1010000705718994,0.9401000142097473,2.849900007247925,-1.0003999471664429,3.7528998851776123,1.4355000257492065,0.4250999987125397,-13.598400115966797,-6.316400051116943,-23.476900100708008,16.604700088500977,-8.194600105285645,18.954500198364258,7.0854997634887695,-2.7909998893737793,11.384499549865723,0.0,-0.0,0.0,-87.41120147705078,10.039999961853027,23.025999069213867,10.546600341796875,-17.59000015258789,-1.636299967765808,-0.0,-0.0,1.3725999593734741,16.42020034790039,-24.794300079345703,-7.045199871063232,-7.125,0.0,-0.0,-7.98199987411499,4.477499961853027,7.408199787139893,0.0,-0.0,0.0,79.15070343017578,-7.326499938964844,41.655601501464844,-24.142000198364258,35.3140983581543,-7.78849983215332,0.0,-0.0,-24.4507999420166,-33.52619934082031,-21.17259979248047,13.457599639892578,7.125,-0.0,-0.0,-5.259399890899658,-54.823699951171875,1.2717000246047974
