Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-1.385599970817566,16.44580078125,-46.053001403808594,-0.06350000202655792,3.78410005569458,18.78529930114746,0.0,0.0,0.0,-16.605199813842773,-8.321700096130371,-38.93050003051758,14.53219985961914,19.26759910583496,73.82340240478516,-0.0013000000035390258,-1.097100019454956,-0.5543000102043152,0.03370000049471855,1.1848000288009644,3.257499933242798,0.0,0.0,0.0,21.082000732421875,10.469900131225586,-36.10770034790039,-4.070799827575684,-12.253999710083008,36.63650131225586,-1.107800006866455,8.463600158691406,-18.861900329589844,-0.451200008392334,4.309299945831299,-11.948399543762207,2.6384999752044678,0.009600000455975533,-15.78600025177002,2.4514999389648438,-0.492900013923645,-5.1381001472473145,0.9940000176429749,-0.2353000044822693,3.3877999782562256,2.253499984741211,-0.5583999752998352,-2.222599983215332,-7.606800079345703,-0.35269999504089355,6.780399799346924,-2.8970000743865967,-0.33869999647140503,2.5562000274658203,0.0,-0.0,0.0,-87.85880279541016,6.600200176239014,24.023000717163086,15.0600004196167,-24.229700088500977,-3.250499963760376,-0.0,-0.0,5.618500232696533,19.247400283813477,-16.420000076293945,-5.636899948120117,-7.125,0.0,-0.0,-5.68310022354126,12.707900047302246,4.315499782562256,0.0,-0.0,0.0,90.13310241699219,-1.9680999517440796,-3.5625,-10.469599723815918,17.470699310302734,-1.6131000518798828,0.0,0.0,9.34469985961914,-19.837299346923828,-34.54970169067383,11.562800407409668,7.125,-0.0,-0.0,17.12700080871582,-65.41549682617188,-8.562899589538574
-1.357800006866455,16.518999099731445,-45.13930130004883,0.652400016784668,3.713200092315674,16.90169906616211,0.0,0.0,0.0,-17.48859977722168,-9.082900047302246,-40.89039993286133,12.968400001525879,18.770700454711914,69.02749633789062,0.12770000100135803,0.20309999585151672,-6.826499938964844,0.2029000073671341,-2.9001998901367188,-8.00100040435791,0.0,0.0,0.0,21.72209930419922,7.00600004196167,-29.850000381469727,-3.6635000705718994,-11.698599815368652,34.67399978637695,-1.3490999937057495,9.727299690246582,-20.87820053100586,-0.3596000075340271,3.8524999618530273,-10.661999702453613,1.6770999431610107,-0.025200000032782555,-14.649900436401367,2.0634000301361084,-0.35179999470710754,-4.715199947357178,1.1532000303268433,-0.16539999842643738,3.230600118637085,2.2755000591278076,-0.5544000267982483,-1.9997999668121338,-7.313600063323975,-0.33889999985694885,7.263899803161621,-2.8066999912261963,-0.326200008392334,2.6754000186920166,0.0,-0.0,0.0,-88.78450012207031,8.101400375366211,20.098100662231445,11.3681001663208,-18.850299835205078,-1.8932000398635864,-0.0,-0.0,13.118200302124023,15.057100296020508,-16.05299949645996,-4.25439977645874,-7.125,0.0,-0.0,-8.472599983215332,13.517800331115723,6.328499794006348,0.0,-0.0,0.0,89.2074966430664,0.5796999931335449,9.594900131225586,-13.412300109863281,21.8882999420166,-2.6050000190734863,0.0,-0.0,-0.9650999903678894,-20.53230094909668,-35.218101501464844,12.187899589538574,7.125,-0.0,-0.0,16.97249984741211,-66.24579620361328,-8.807499885559082
-1.3331999778747559,16.46769905090332,-44.30759811401367,0.4108000099658966,2.404400110244751,17.645200729370117,0.0,0.0,0.0,-17.03619956970215,-9.745200157165527,-46.10609817504883,10.985300064086914,17.927900314331055,62.73379898071289,0.19009999930858612,2.580199956893921,-9.605999946594238,0.09000000357627869,-1.9351999759674072,-5.326700210571289,0.0,0.0,0.0,22.55430030822754,5.021599769592285,-27.869300842285156,-3.6073999404907227,-11.618800163269043,34.396400451660156,-1.6302000284194946,11.988900184631348,-23.138099670410156,-0.18320000171661377,2.756999969482422,-7.603099822998047,1.833400011062622,1.4585000276565552,-15.430800437927246,0.8281000256538391,1.6447999477386475,-6.237199783325195,0.10869999974966049,0.8098000288009644,2.0648000240325928,3.870699882507324,-1.6622999906539917,3.510999917984009,-6.795000076293945,-1.8444000482559204,6.21120023727417,-2.8468000888824463,-0.9161999821662903,1.2511999607086182,-0.0,-0.0,0.0,-87.44309997558594,13.092700004577637,18.502300262451172,9.487299919128418,-15.933699607849121,-1.3307000398635864,-0.0,-0.0,20.713600158691406,9.733699798583984,-15.693400382995605,-2.656599998474121,-7.125,0.0,-0.0,-12.027999877929688,14.3100004196167,8.883500099182129,-0.0,-0.0,0.0,89.41670227050781,-0.0006000000284984708,16.15060043334961,-17.33679962158203,27.29960060119629,-4.240699768066406,0.0,-0.0,-6.941100120544434,-18.787700653076172,-34.60319900512695,10.934300422668457,7.125,-0.0,-0.0,18.40329933166504,-65.17120361328125,-9.116299629211426
-1.3015999794006348,16.43000030517578,-43.43899917602539,0.7214000225067139,2.0322999954223633,17.54509925842285,0.0,0.0,0.0,-17.057100296020508,-11.128800392150879,-47.67100143432617,7.882800102233887,16.032400131225586,52.139400482177734,0.2549999952316284,4.220200061798096,-12.043000221252441,0.0017000000225380063,-0.2669999897480011,-0.7335000038146973,0.0,0.0,0.0,22.868099212646484,1.4321000576019287,-24.546199798583984,-3.359800100326538,-11.255800247192383,33.14759826660156,-1.7419999837875366,14.499699592590332,-24.28499984741211,-0.12759999930858612,2.3024001121520996,-6.342100143432617,0.7577999830245972,0.4993000030517578,-16.079599380493164,1.6865999698638916,0.4611999988555908,-4.829800128936768,1.4342999458312988,0.23659999668598175,3.8649001121520996,1.8207000494003296,-0.4832000136375427,-0.10300000011920929,-6.425099849700928,-0.32440000772476196,6.376500129699707,-2.382999897003174,-0.2615000009536743,2.02620005607605,-0.0,0.0,0.0,-90.52130126953125,12.6496000289917,9.26669979095459,7.940000057220459,-13.455599784851074,-0.9380999803543091,-0.0,-0.0,28.99449920654297,6.751699924468994,-15.10789966583252,-1.7674000263214111,-7.125,0.0,-0.0,-14.031499862670898,15.070899963378906,10.216400146484375,-0.0,0.0,0.0,85.89320373535156,5.740300178527832,26.618999481201172,-20.333599090576172,31.042200088500977,-5.702400207519531,0.0,-0.0,-10.14109992980957,-18.100400924682617,-29.663799285888672,9.188899993896484,7.125,-0.0,-0.0,15.100199699401855,-60.273799896240234,-5.702499866485596
-1.2598999738693237,16.407899856567383,-42.57210159301758,0.46779999136924744,0.4415999948978424,17.816499710083008,0.0,0.0,0.0,-16.465900421142578,-11.376999855041504,-48.480899810791016,4.5192999839782715,12.821100234985352,38.70249938964844,0.1785999983549118,5.543499946594238,-11.90250015258789,0.12330000102519989,-2.2641000747680664,-6.236100196838379,0.0,0.0,0.0,23.005699157714844,-1.5095000267028809,-20.676599502563477,-2.7844998836517334,-10.337800025939941,30.077699661254883,-1.6009999513626099,17.63319969177246,-24.18199920654297,-0.09390000253915787,1.9763000011444092,-5.440100193023682,0.4794999957084656,0.9706000089645386,-16.237199783325195,1.4543999433517456,1.1131000518798828,-3.509200096130371,1.495300054550171,0.5479000210762024,5.335400104522705,2.0620999336242676,-0.22630000114440918,-5.2245001792907715,-6.183899879455566,0.010200000368058681,7.090099811553955,-2.4100000858306885,-0.17249999940395355,3.2334001064300537,-0.0,0.0,0.0,-91.13300323486328,13.791399955749512,8.201499938964844,8.18179988861084,-13.847100257873535,-0.995199978351593,-0.0,-0.0,29.638900756835938,5.149499893188477,-15.25879955291748,-1.3586000204086304,-7.125,0.0,-0.0,-15.08549976348877,15.008399963378906,11.060700416564941,-0.0,0.0,0.0,84.28060150146484,13.129599571228027,30.940099716186523,-23.339599609375,34.458099365234375,-7.329500198364258,0.0,-0.0,-13.505200386047363,-18.402099609375,-34.88479995727539,10.77340030670166,7.125,-0.0,-0.0,19.132299423217773,-65.32589721679688,-9.55780029296875
-1.2115999460220337,16.35140037536621,-41.68149948120117,-0.580299973487854,-1.972100019454956,17.660999298095703,0.0,0.0,0.0,-14.449299812316895,-10.965800285339355,-47.47200012207031,1.9114999771118164,8.679200172424316,24.79680061340332,0.08330000191926956,6.271200180053711,-10.870499610900879,0.12200000137090683,-2.2518999576568604,-6.202400207519531,0.0,0.0,0.0,23.113500595092773,-3.864500045776367,-15.503100395202637,-2.1103999614715576,-9.092300415039062,26.084400177001953,-1.0858999490737915,21.560300827026367,-22.51569938659668,-0.04259999841451645,1.3316999673843384,-3.661900043487549,0.9674000144004822,1.7381000518798828,-15.98490047454834,1.6160999536514282,2.0536999702453613,-4.500699996948242,1.5484999418258667,1.020400047302246,4.138199806213379,1.4464999437332153,-0.13040000200271606,-0.9420999884605408,-5.809199810028076,0.10320000350475311,5.948800086975098,-2.104599952697754,-0.05050000175833702,2.0497000217437744,-0.0,-0.0,0.0,-92.19560241699219,19.422199249267578,7.7480998039245605,8.43019962310791,-14.247699737548828,-1.0555000305175781,-0.0,-0.0,27.974899291992188,6.602700233459473,-15.277199745178223,-1.746899962425232,-7.125,0.0,-0.0,-14.122900009155273,14.91409969329834,10.336400032043457,-0.0,-0.0,0.0,82.3490982055664,13.916099548339844,35.18410110473633,-26.443700790405273,37.64350128173828,-9.157299995422363,0.0,-0.0,-15.9798002243042,-19.343799591064453,-35.20949935913086,11.442399978637695,7.125,-0.0,-0.0,18.370100021362305,-65.89569854736328,-9.405799865722656
-1.1497000455856323,16.265899658203125,-40.76300048828125,-0.8450999855995178,-3.928800106048584,18.187299728393555,0.0,0.0,0.0,-13.390199661254883,-10.685600280761719,-47.53919982910156,0.6693000197410583,5.231900215148926,14.571100234985352,0.10520000010728836,5.334099769592285,-10.266599655151367,0.01850000023841858,-0.878000020980835,-2.4131999015808105,0.0,0.0,0.0,22.09869956970215,-4.992800235748291,-10.454700469970703,-1.4943000078201294,-7.7220001220703125,21.872900009155273,-0.5860999822616577,23.746000289916992,-20.577999114990234,-0.0649000033736229,1.6442999839782715,-4.523600101470947,0.8324000239372253,2.303800106048584,-16.325300216674805,1.3525999784469604,2.827699899673462,-4.741300106048584,1.503499984741211,1.4010000228881836,4.057799816131592,1.2029000520706177,0.07590000331401825,-1.3716000318527222,-5.262599945068359,0.3684999942779541,6.197400093078613,-1.881600022315979,0.0794999971985817,2.212399959564209,-0.0,-0.0,0.0,-92.66470336914062,22.1476993560791,7.781899929046631,8.59220027923584,-14.508099555969238,-1.0957000255584717,-0.0,-0.0,24.882699966430664,6.614200115203857,-15.000200271606445,-1.718999981880188,-7.125,0.0,-0.0,-14.127900123596191,15.183500289916992,10.255800247192383,-0.0,-0.0,0.0,81.0552978515625,16.73200035095215,37.1619987487793,-28.858400344848633,39.89459991455078,-10.6697998046875,0.0,-0.0,-16.54010009765625,-21.021400451660156,-35.65869903564453,12.62720012664795,7.125,-0.0,-0.0,16.843799591064453,-66.80490112304688,-8.95419979095459
-1.083899974822998,16.150800704956055,-39.84260177612305,-1.3248000144958496,-4.801499843597412,19.008499145507812,0.0,0.0,0.0,-15.448399543762207,-7.901199817657471,-49.909000396728516,0.28690001368522644,3.4444000720977783,9.518600463867188,0.210999995470047,-1.9900000095367432,-8.211799621582031,0.12919999659061432,-2.3171000480651855,-6.382900238037109,0.0,0.0,0.0,21.36750030517578,-5.808300018310547,-6.315299987792969,-1.1134999990463257,-6.703700065612793,18.840499877929688,-0.010300000198185444,25.020999908447266,-17.73040008544922,-0.15719999372959137,2.554500102996826,-7.040800094604492,1.1505000591278076,2.808000087738037,-17.377500534057617,0.8827999830245972,3.438999891281128,-4.708099842071533,1.0056999921798706,1.698099970817566,4.690000057220459,1.138800024986267,0.023399999365210533,-1.5565999746322632,-4.39139986038208,0.2257000058889389,5.527299880981445,-1.5825999975204468,0.03350000083446503,2.013000011444092,0.0,0.0,0.0,-92.68119812011719,23.46739959716797,5.861800193786621,8.46619987487793,-14.305700302124023,-1.0643999576568604,-0.0,-0.0,24.12070083618164,8.904600143432617,-13.398699760437012,-2.0792999267578125,-7.125,0.0,-0.0,-12.657600402832031,16.627300262451172,8.723899841308594,0.0,0.0,0.0,80.26270294189453,18.916099548339844,37.84280014038086,-31.266000747680664,41.954200744628906,-12.247300148010254,0.0,-0.0,-18.25429916381836,-21.894100189208984,-34.28969955444336,12.757200241088867,7.125,-0.0,-0.0,14.433899879455566,-65.75060272216797,-7.300000190734863
-1.0084999799728394,15.986599922180176,-38.82809829711914,-0.6959999799728394,-5.338500022888184,18.196800231933594,0.0,0.0,0.0,-16.638399124145508,-8.51099967956543,-48.956298828125,0.3278000056743622,3.6796998977661133,10.177200317382812,0.20890000462532043,-3.7595999240875244,-8.154999732971191,0.8309999704360962,-5.815499782562256,-16.250200271606445,0.0,0.0,0.0,19.315000534057617,-5.448200225830078,-1.3638999462127686,-1.13919997215271,-6.778200149536133,19.059999465942383,0.35089999437332153,24.54439926147461,-14.863900184631348,-0.35179999470710754,3.810699939727783,-10.5447998046875,0.15790000557899475,3.1236000061035156,-17.256500244140625,0.1290999948978424,4.072800159454346,-4.432600021362305,0.9047999978065491,2.002700090408325,4.903299808502197,1.5152000188827515,-0.3248000144958496,-1.645900011062622,-3.7128000259399414,-0.3066999912261963,4.933700084686279,-1.434999942779541,-0.20509999990463257,1.8174999952316284,-0.0,0.0,0.0,-92.25959777832031,23.974199295043945,1.1871999502182007,7.664700031280518,-13.00790023803711,-0.8751000165939331,-0.0,-0.0,26.629899978637695,9.551600456237793,-14.837800025939941,-2.467400074005127,-7.125,0.0,-0.0,-12.171099662780762,15.16819953918457,8.76550006866455,-0.0,0.0,0.0,79.49430084228516,18.234600067138672,37.45949935913086,-33.770301818847656,43.91379928588867,-13.953499794006348,0.0,-0.0,-17.978900909423828,-22.504199981689453,-33.214900970458984,12.786399841308594,7.125,-0.0,-0.0,12.75510025024414,-64.87680053710938,-6.180099964141846
-0.9491999745368958,15.832300186157227,-37.783199310302734,-0.35019999742507935,-4.493000030517578,18.315799713134766,0.0,0.0,0.0,-16.421199798583984,-11.308600425720215,-50.01390075683594,1.0866999626159668,6.625400066375732,18.61009979248047,0.13740000128746033,-1.7318999767303467,-6.613100051879883,1.1778000593185425,-6.8881001472473145,-19.3843994140625,0.0,0.0,0.0,18.54210090637207,-4.060800075531006,1.2584999799728394,-1.5125999450683594,-7.767099857330322,22.008699417114258,0.623199999332428,22.58609962463379,-10.891200065612793,-0.7541999816894531,5.546899795532227,-15.475099563598633,-1.17739999294281,2.809799909591675,-17.55699920654297,-0.08470000326633453,3.906899929046631,-4.6645002365112305,1.402400016784668,1.9154000282287598,4.744100093841553,1.0442999601364136,-0.5145999789237976,-2.977799892425537,-2.6096999645233154,-0.585099995136261,5.858699798583984,-1.0262000560760498,-0.3418000042438507,2.34879994392395,-0.0,-0.0,0.0,-92.55909729003906,23.655500411987305,-9.429499626159668,6.503399848937988,-11.099200248718262,-0.6326000094413757,-0.0,-0.0,35.56159973144531,10.507100105285645,-16.512699127197266,-3.0174999237060547,-7.125,0.0,-0.0,-11.500900268554688,13.441900253295898,8.692999839782715,-0.0,-0.0,0.0,78.50559997558594,15.429300308227539,36.933998107910156,-36.450599670410156,45.82059860229492,-15.844799995422363,0.0,-0.0,-18.305599212646484,-22.38010025024414,-32.57640075683594,12.500499725341797,7.125,-0.0,-0.0,12.383700370788574,-64.21540069580078,-5.807199954986572
