Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-36.67279815673828,17.57979965209961,-3.722100019454956,-21.238399505615234,73.2938003540039,-18.412700653076172,0.0,0.0,0.0,-9.369999885559082,-0.23309999704360962,-24.668800354003906,3.790600061416626,11.876500129699707,35.2963981628418,0.5220999717712402,-1.5327999591827393,-13.206700325012207,0.01119999960064888,0.6837000250816345,1.878999948501587,0.0,0.0,0.0,27.739700317382812,-6.164999961853027,12.110600471496582,0.0,0.0,-0.0,-0.2919999957084656,-10.594200134277344,-18.904300689697266,-0.0017000000225380063,-0.26750001311302185,0.7350000143051147,1.8973000049591064,-1.2450000047683716,15.283499717712402,3.011399984359741,-0.9577000141143799,7.308899879455566,2.2288999557495117,-0.3386000096797943,-0.8098999857902527,-0.6895999908447266,4.079699993133545,-6.161200046539307,-3.2321999073028564,6.250699996948242,14.910099983215332,-0.47589999437332153,2.8364999294281006,5.597300052642822,-0.0,-0.0,0.0,-85.80229949951172,7.527200222015381,20.95949935913086,31.025299072265625,-41.75619888305664,-12.086700439453125,-0.0,0.0,-1.8574999570846558,-1.277999997138977,12.196800231933594,-0.2700999975204468,-7.125,0.0,-0.0,-24.891300201416016,40.78960037231445,2.781899929046631,-0.0,-0.0,0.0,72.47709655761719,-4.996799945831299,43.0359992980957,-25.80470085144043,37.01530075073242,-8.769800186157227,0.0,0.0,0.722000002861023,-11.425100326538086,-14.74779987335205,2.944999933242798,7.125,-0.0,-0.0,14.843299865722656,-44.488800048828125,0.1915999948978424
-36.67290115356445,17.580400466918945,-3.726300001144409,-20.687400817871094,73.1177978515625,-17.974599838256836,0.0,0.0,0.0,-9.490900039672852,-0.07729999721050262,-24.489599227905273,3.7629001140594482,11.83810043334961,35.1614990234375,0.5333999991416931,-1.3065999746322632,-13.406800270080566,0.004800000227987766,0.44699999690055847,1.2281999588012695,0.0,0.0,0.0,27.61840057373047,-6.004799842834473,12.27239990234375,0.0,-0.0,0.0,-0.2987000048160553,-10.564200401306152,-18.94729995727539,-0.0012000000569969416,-0.22390000522136688,0.6151000261306763,1.8320000171661377,-1.2171000242233276,15.292099952697754,2.989000082015991,-0.9326000213623047,7.269499778747559,2.238800048828125,-0.3287999927997589,-0.8561999797821045,-0.6639000177383423,4.075799942016602,-6.172100067138672,-3.2746999263763428,6.250699996948242,14.93179988861084,-0.4927000105381012,2.834700107574463,5.6082000732421875,0.0,-0.0,0.0,-85.82460021972656,7.654799938201904,21.048599243164062,30.933300018310547,-41.68009948730469,-12.025500297546387,-0.0,0.0,-1.8186999559402466,-1.3214000463485718,12.215100288391113,-0.27959999442100525,-7.125,0.0,-0.0,-24.933500289916992,40.80220031738281,2.7790000438690186,0.0,-0.0,0.0,72.52010345458984,-5.046000003814697,43.104400634765625,-25.79520034790039,37.005699157714844,-8.764100074768066,0.0,0.0,0.7159000039100647,-10.290300369262695,-14.933899879455566,2.678800106048584,7.125,-0.0,-0.0,15.91189956665039,-44.541099548339844,0.1851000040769577
-36.67300033569336,17.58049964904785,-3.7283999919891357,-20.24329948425293,72.981201171875,-17.636699676513672,0.0,0.0,0.0,-9.593199729919434,0.07360000163316727,-24.337799072265625,3.740799903869629,11.807299613952637,35.0536994934082,0.5516999959945679,-1.0999000072479248,-13.695199966430664,0.0012000000569969416,0.22190000116825104,0.6096000075340271,0.0,0.0,0.0,27.524799346923828,-5.8927001953125,12.421899795532227,0.0,0.0,-0.0,-0.30559998750686646,-10.539400100708008,-18.997800827026367,-0.0003000000142492354,-0.11779999732971191,0.32359999418258667,1.7797000408172607,-1.2115999460220337,15.275099754333496,2.9728000164031982,-0.9362000226974487,7.224100112915039,2.251800060272217,-0.33320000767707825,-0.894599974155426,-0.6485000252723694,4.0802001953125,-6.120299816131592,-3.3192999362945557,6.263000011444092,14.950200080871582,-0.5091999769210815,2.8392999172210693,5.6072001457214355,0.0,-0.0,0.0,-85.81700134277344,7.765200138092041,21.137100219726562,30.864099502563477,-41.62260055541992,-11.979499816894531,-0.0,0.0,-1.8016999959945679,-1.3255000114440918,12.193400382995605,-0.2800000011920929,-7.125,0.0,-0.0,-24.929100036621094,40.782100677490234,2.791800022125244,0.0,-0.0,0.0,72.61750030517578,-5.072400093078613,43.11669921875,-25.741899490356445,36.952701568603516,-8.732000350952148,0.0,0.0,0.7469000220298767,-9.60830020904541,-15.122699737548828,2.5288000106811523,7.125,-0.0,-0.0,16.57900047302246,-44.64619827270508,0.14900000393390656
-36.67319869995117,17.57939910888672,-3.725800037384033,-20.10059928894043,72.94580078125,-17.63279914855957,0.0,0.0,0.0,-9.613900184631348,0.14740000665187836,-24.15570068359375,3.7290000915527344,11.790800094604492,34.99599838256836,0.5598000288009644,-1.1102999448776245,-13.795299530029297,0.0007999999797903001,0.1876000016927719,0.5152999758720398,0.0,0.0,0.0,27.5049991607666,-5.92609977722168,12.577799797058105,0.0,-0.0,0.0,-0.30169999599456787,-10.588600158691406,-19.00860023498535,-0.0,-0.04399999976158142,0.12080000340938568,1.756100058555603,-1.246500015258789,15.255599975585938,2.982300043106079,-0.9868999719619751,7.1921000480651855,2.282900094985962,-0.36010000109672546,-0.916100025177002,-0.5967000126838684,4.093599796295166,-6.047299861907959,-3.3838999271392822,6.2866997718811035,14.975299835205078,-0.5374000072479248,2.850399971008301,5.606599807739258,0.0,0.0,0.0,-85.79840087890625,7.823200225830078,21.18549919128418,30.832399368286133,-41.59619903564453,-11.958399772644043,-0.0,0.0,-1.7897000312805176,-1.3206000328063965,12.211099624633789,-0.2793999910354614,-7.125,0.0,-0.0,-24.931400299072266,40.79859924316406,2.781100034713745,0.0,0.0,0.0,72.73069763183594,-5.16510009765625,43.130401611328125,-25.74799919128418,36.95880126953125,-8.735699653625488,0.0,0.0,0.7940000295639038,-9.386699676513672,-15.268799781799316,2.4927000999450684,7.125,-0.0,-0.0,16.824100494384766,-44.762001037597656,0.10180000215768814
-36.675201416015625,17.576900482177734,-3.7228000164031982,-19.959999084472656,72.94400024414062,-17.67020034790039,0.0,0.0,0.0,-9.644100189208984,0.16850000619888306,-23.921300888061523,3.7149999141693115,11.771200180053711,34.9275016784668,0.5637000203132629,-1.082200050354004,-13.851499557495117,0.0007999999797903001,0.18400000035762787,0.5055999755859375,0.0,0.0,0.0,27.469100952148438,-6.004799842834473,12.753399848937988,0.0,-0.0,0.0,-0.29490000009536743,-10.646100044250488,-18.995800018310547,-0.0,-0.0034000000450760126,0.009399999864399433,1.7266000509262085,-1.277500033378601,15.25220012664795,2.993799924850464,-1.0317000150680542,7.180300235748291,2.318700075149536,-0.38350000977516174,-0.9247000217437744,-0.5733000040054321,4.08489990234375,-5.991099834442139,-3.4126999378204346,6.27810001373291,14.998700141906738,-0.5516999959945679,2.8464999198913574,5.605800151824951,-0.0,0.0,0.0,-85.7760009765625,7.812900066375732,21.18549919128418,30.835800170898438,-41.599098205566406,-11.960599899291992,-0.0,0.0,-1.8027000427246094,-1.2865999937057495,12.147700309753418,-0.27079999446868896,-7.125,0.0,-0.0,-24.880800247192383,40.74420166015625,2.810699939727783,-0.0,0.0,0.0,72.85449981689453,-5.258900165557861,43.11830139160156,-25.753000259399414,36.96379852294922,-8.738699913024902,0.0,0.0,0.8920000195503235,-9.464200019836426,-15.262999534606934,2.5127999782562256,7.125,-0.0,-0.0,16.75320053100586,-44.76530075073242,0.10000000149011612
-36.678001403808594,17.576000213623047,-3.719899892807007,-19.63319969177246,72.95079803466797,-17.515199661254883,0.0,0.0,0.0,-9.73840045928955,0.1615000069141388,-23.662799835205078,3.6909000873565674,11.73740005493164,34.80910110473633,0.5669000148773193,-1.021299958229065,-13.907699584960938,0.0010000000474974513,0.20589999854564667,0.5658000111579895,0.0,0.0,0.0,27.368099212646484,-6.060999870300293,12.907699584960938,0.0,-0.0,0.0,-0.29019999504089355,-10.689800262451172,-18.99250030517578,-0.0,0.0340999998152256,-0.09369999915361404,1.6512000560760498,-1.2882000207901,15.204700469970703,2.99780011177063,-1.0585999488830566,7.17710018157959,2.3687000274658203,-0.39910000562667847,-0.9006999731063843,-0.52920001745224,4.072299957275391,-5.922800064086914,-3.4635000228881836,6.263800144195557,14.99940013885498,-0.5770999789237976,2.8399999141693115,5.597099781036377,-0.0,-0.0,0.0,-85.7688980102539,7.764500141143799,21.137699127197266,30.910499572753906,-41.66109848022461,-12.010299682617188,-0.0,0.0,-1.8039000034332275,-1.2451000213623047,12.177499771118164,-0.26269999146461487,-7.125,0.0,-0.0,-24.8572998046875,40.77519989013672,2.787100076675415,-0.0,-0.0,0.0,72.9573974609375,-5.335000038146973,43.11159896850586,-25.773500442504883,36.984100341796875,-8.75100040435791,0.0,0.0,0.9212999939918518,-9.580300331115723,-15.2253999710083,2.5380001068115234,7.125,-0.0,-0.0,16.637500762939453,-44.7421989440918,0.10899999737739563
-36.68190002441406,17.57379913330078,-3.716200113296509,-19.3794002532959,72.97460174560547,-17.40369987487793,0.0,0.0,0.0,-9.825200080871582,0.1517000049352646,-23.455799102783203,3.6647000312805176,11.700300216674805,34.679901123046875,0.5662000179290771,-0.929099977016449,-13.924699783325195,0.000699999975040555,0.16779999434947968,0.460999995470047,0.0,0.0,0.0,27.284099578857422,-6.126299858093262,13.031700134277344,0.0,0.0,-0.0,-0.29159998893737793,-10.690099716186523,-19.00860023498535,-0.0,0.03139999881386757,-0.08609999716281891,1.6124000549316406,-1.2913999557495117,15.114299774169922,3.0009000301361084,-1.072700023651123,7.17609977722168,2.394200086593628,-0.4074999988079071,-0.8528000116348267,-0.4945000112056732,4.046899795532227,-5.828400135040283,-3.501300096511841,6.22760009765625,14.951600074768066,-0.5996000170707703,2.8243000507354736,5.567599773406982,-0.0,-0.0,0.0,-85.74449920654297,7.679299831390381,21.09309959411621,31.00659942626953,-41.740699768066406,-12.074299812316895,-0.0,0.0,-1.777500033378601,-1.1875,12.280900001525879,-0.2526000142097473,-7.125,0.0,-0.0,-24.84709930419922,40.8745002746582,2.719899892807007,-0.0,-0.0,0.0,73.04429626464844,-5.438700199127197,43.11470031738281,-25.846099853515625,37.05630111694336,-8.794699668884277,0.0,0.0,0.8407999873161316,-9.624500274658203,-15.222900390625,2.549499988555908,7.125,-0.0,-0.0,16.597400665283203,-44.74489974975586,0.10750000178813934
-36.687400817871094,17.569900512695312,-3.7121999263763428,-19.36240005493164,73.00869750976562,-17.49530029296875,0.0,0.0,0.0,-9.846400260925293,0.12999999523162842,-23.312700271606445,3.643399953842163,11.670100212097168,34.574798583984375,0.5641000270843506,-0.8296999931335449,-13.926899909973145,0.00019999999494757503,0.08399999886751175,0.23090000450611115,0.0,0.0,0.0,27.26959991455078,-6.210000038146973,13.123299598693848,0.0,0.0,-0.0,-0.2985999882221222,-10.65149974822998,-19.044099807739258,-0.0,-0.008799999952316284,0.02410000003874302,1.6785999536514282,-1.3005000352859497,15.046600341796875,3.003000020980835,-1.079300045967102,7.150100231170654,2.358799934387207,-0.4099999964237213,-0.8454999923706055,-0.4242999851703644,4.022799968719482,-5.755000114440918,-3.561500072479248,6.19290018081665,14.903800010681152,-0.6341000199317932,2.809499979019165,5.543499946594238,-0.0,-0.0,0.0,-85.67610168457031,7.6153998374938965,21.09950065612793,31.099000930786133,-41.816898345947266,-12.1358003616333,-0.0,0.0,-1.7800999879837036,-1.1033999919891357,12.259300231933594,-0.23430000245571136,-7.125,0.0,-0.0,-24.770000457763672,40.862701416015625,2.7179999351501465,-0.0,-0.0,0.0,73.14679718017578,-5.556700229644775,43.10449981689453,-25.88330078125,37.093299865722656,-8.81719970703125,0.0,0.0,0.8019999861717224,-9.641500473022461,-15.230500221252441,2.555299997329712,7.125,-0.0,-0.0,16.58489990234375,-44.75429916381836,0.10350000113248825
-36.69490051269531,17.568500518798828,-3.7084999084472656,-19.380399703979492,73.04810333251953,-17.594200134277344,0.0,0.0,0.0,-9.840999603271484,0.02410000003874302,-23.16349983215332,3.623699903488159,11.642000198364258,34.47700119018555,0.5641999840736389,-0.7240999937057495,-13.959600448608398,9.999999747378752e-05,0.07500000298023224,0.20600000023841858,0.0,0.0,0.0,27.267799377441406,-6.2855000495910645,13.178799629211426,0.0,-0.0,0.0,-0.3059000074863434,-10.611000061035156,-19.080699920654297,-9.999999747378752e-05,-0.05550000071525574,0.1525000035762787,1.767199993133545,-1.3072999715805054,15.016599655151367,3.0088999271392822,-1.0784000158309937,7.0970001220703125,2.3145999908447266,-0.40860000252723694,-0.8873000144958496,-0.3425999879837036,4.013999938964844,-5.677000045776367,-3.6473000049591064,6.182600021362305,14.864100456237793,-0.676800012588501,2.805500030517578,5.52269983291626,0.0,-0.0,0.0,-85.62470245361328,7.6020002365112305,21.111499786376953,31.20319938659668,-41.9025993347168,-12.205300331115723,-0.0,0.0,-1.7967000007629395,-1.0915000438690186,12.278599739074707,-0.2320999950170517,-7.125,0.0,-0.0,-24.767200469970703,40.881500244140625,2.705199956893921,0.0,-0.0,0.0,73.2208023071289,-5.690800189971924,43.089500427246094,-25.890199661254883,37.100101470947266,-8.821399688720703,0.0,0.0,0.8137999773025513,-9.611200332641602,-15.205400466918945,2.543100118637085,7.125,-0.0,-0.0,16.603500366210938,-44.726600646972656,0.1152999997138977
-36.704498291015625,17.569900512695312,-3.705199956893921,-19.253700256347656,73.07779693603516,-17.538700103759766,0.0,0.0,0.0,-9.876700401306152,-0.09860000014305115,-22.995500564575195,3.593400001525879,11.598799705505371,34.32699966430664,0.5637999773025513,-0.5759999752044678,-13.998499870300293,0.00019999999494757503,0.08150000125169754,0.22390000522136688,0.0,0.0,0.0,27.234399795532227,-6.328400135040283,13.21310043334961,0.0,0.0,-0.0,-0.3077000081539154,-10.601799964904785,-19.090700149536133,-0.00019999999494757503,-0.08309999853372574,0.22840000689029694,1.80239999294281,-1.2891000509262085,14.98740005493164,3.0164999961853027,-1.0514999628067017,7.059299945831299,2.2981998920440674,-0.3953000009059906,-0.9128999710083008,-0.29330000281333923,4.007500171661377,-5.595099925994873,-3.718899965286255,6.175300121307373,14.803999900817871,-0.7099999785423279,2.802500009536743,5.493599891662598,0.0,-0.0,0.0,-85.62239837646484,7.575099945068359,21.09869956970215,31.273399353027344,-41.960201263427734,-12.25220012664795,-0.0,0.0,-1.788599967956543,-1.0702999830245972,12.333000183105469,-0.22859999537467957,-7.125,0.0,-0.0,-24.76930046081543,40.932899475097656,2.6714999675750732,0.0,-0.0,0.0,73.25140380859375,-5.763599872589111,43.062400817871094,-25.857999801635742,37.068199157714844,-8.801899909973145,0.0,0.0,0.8680999875068665,-9.567000389099121,-15.184000015258789,2.5276999473571777,7.125,-0.0,-0.0,16.635799407958984,-44.700801849365234,0.12639999389648438
