Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-0.6434999704360962,16.309999465942383,-42.18730163574219,-0.9677000045776367,-3.4816999435424805,18.982200622558594,0.0,0.0,0.0,-14.272500038146973,-11.854599952697754,-50.0098991394043,2.740299940109253,10.262200355529785,29.83009910583496,0.18219999969005585,5.475200176239014,-11.90060043334961,0.09269999712705612,-1.9639999866485596,-5.406099796295166,0.0,0.0,0.0,24.469600677490234,-4.133699893951416,-19.10890007019043,-2.253700017929077,-9.37559986114502,26.9773006439209,-1.2374000549316406,22.57029914855957,-23.856000900268555,-0.005400000140070915,0.47429999709129333,-1.3033000230789185,1.4375,1.3737000226974487,-16.212299346923828,1.028499960899353,1.5188000202178955,-4.532299995422363,0.5663999915122986,0.7544999718666077,4.264400005340576,0.6159999966621399,-1.6061999797821045,-2.233599901199341,-3.1013998985290527,-1.969599962234497,7.063899993896484,-1.1550999879837036,-1.0579999685287476,2.5843000411987305,0.0,0.0,0.0,-92.06169891357422,21.068700790405273,11.13659954071045,8.898599624633789,-14.998800277709961,-1.173799991607666,-0.0,-0.0,13.406200408935547,15.907699584960938,-16.791000366210938,-4.706699848175049,-7.125,0.0,-0.0,-7.920300006866455,12.683099746704102,6.047399997711182,0.0,0.0,0.0,85.68609619140625,13.021599769592285,33.18899917602539,-25.601999282836914,36.8129997253418,-8.648099899291992,0.0,-0.0,-11.52299976348877,-19.311199188232422,-35.4182014465332,11.479499816894531,7.125,-0.0,-0.0,18.62689971923828,-66.081298828125,-9.620599746704102
-0.5800999999046326,16.24340057373047,-41.277801513671875,-0.7357000112533569,-6.712200164794922,19.12849998474121,0.0,0.0,0.0,-13.501099586486816,-11.113300323486328,-48.96870040893555,0.9524000287055969,6.214600086212158,17.40850067138672,0.16269999742507935,5.300600051879883,-11.374099731445312,0.015699999406933784,-0.8101000189781189,-2.2263998985290527,0.0,0.0,0.0,22.691200256347656,-6.53000020980835,-14.86709976196289,-1.7308000326156616,-8.281299591064453,23.571800231933594,-0.7879999876022339,25.347000122070312,-22.66939926147461,-0.036400001496076584,1.2307000160217285,-3.3838999271392822,0.49140000343322754,2.2901999950408936,-17.222400665283203,0.7398999929428101,2.872299909591675,-3.102299928665161,1.1482000350952148,1.4026999473571777,6.299300193786621,0.9532999992370605,-1.4595999717712402,-5.353899955749512,-3.6426000595092773,-1.767699956893921,6.4969000816345215,-1.4240000247955322,-0.9869999885559082,2.9779999256134033,-0.0,-0.0,0.0,-93.12760162353516,20.533000946044922,4.712500095367432,7.854700088500977,-13.317000389099121,-0.91839998960495,-0.0,-0.0,18.271699905395508,15.938199996948242,-17.281400680541992,-4.849100112915039,-7.125,0.0,-0.0,-7.913000106811523,12.179499626159668,6.1255998611450195,-0.0,-0.0,0.0,83.6635971069336,18.99410057067871,36.3494987487793,-28.671600341796875,39.72719955444336,-10.550200462341309,0.0,-0.0,-12.796600341796875,-20.093599319458008,-35.46780014038086,11.984100341796875,7.125,-0.0,-0.0,17.75429916381836,-66.35389709472656,-9.267999649047852
-0.5497000217437744,16.126300811767578,-40.403499603271484,-1.4900000095367432,-8.405799865722656,19.443199157714844,0.0,0.0,0.0,-13.914299964904785,-8.125,-49.560699462890625,0.2892000079154968,3.4583001136779785,9.557299613952637,0.14560000598430634,1.3431999683380127,-7.831299781799316,0.5889999866485596,-4.913700103759766,-13.662599563598633,0.0,0.0,0.0,21.995399475097656,-4.903600215911865,-9.601799964904785,-1.3938000202178955,-7.468999862670898,21.112600326538086,-0.6108999848365784,24.455299377441406,-21.134700775146484,-0.15620000660419464,2.546600103378296,-7.018799781799316,0.656000018119812,2.4481000900268555,-14.452500343322754,0.8026999831199646,3.097399950027466,-4.730100154876709,0.9884999990463257,1.535599946975708,3.0855000019073486,-0.4302999973297119,-0.9103999733924866,-4.051300048828125,-2.495800018310547,-1.0163999795913696,6.549699783325195,-0.76419997215271,-0.5996999740600586,2.7741000652313232,0.0,-0.0,0.0,-94.33360290527344,24.44770050048828,-2.8368000984191895,7.234000205993652,-12.30370044708252,-0.7807000279426575,-0.0,-0.0,22.38719940185547,16.206100463867188,-16.97330093383789,-4.849699974060059,-7.125,0.0,-0.0,-7.727099895477295,12.466500282287598,5.932300090789795,0.0,-0.0,0.0,82.8009033203125,19.268699645996094,39.4994010925293,-31.27790069580078,41.96390151977539,-12.255200386047363,0.0,-0.0,-14.823800086975098,-21.944599151611328,-33.34769821166992,12.48840045928955,7.125,-0.0,-0.0,13.535699844360352,-64.85099792480469,-6.556600093841553
-0.5030999779701233,16.002099990844727,-39.41619873046875,-1.940500020980835,-9.859600067138672,19.552200317382812,0.0,0.0,0.0,-12.143699645996094,-8.751700401306152,-48.88650131225586,0.23070000112056732,3.091399908065796,8.533300399780273,0.17890000343322754,0.017100000753998756,-7.99429988861084,0.5005000233650208,-4.5355000495910645,-12.588199615478516,0.0,0.0,0.0,20.6382999420166,-3.338099956512451,-5.1178998947143555,-1.3545000553131104,-7.367199897766113,20.807899475097656,-0.1704999953508377,24.428300857543945,-18.367700576782227,-0.4390000104904175,4.251399993896484,-11.78499984741211,0.8496000170707703,2.784600019454956,-14.744199752807617,0.2531999945640564,3.530100107192993,-4.609799861907959,0.3986999988555908,1.7454999685287476,3.4107000827789307,0.19750000536441803,-0.7652000188827515,-4.316699981689453,-2.1672000885009766,-0.8973000049591064,5.894100189208984,-0.7591000199317932,-0.5113000273704529,2.6031999588012695,-0.0,-0.0,0.0,-94.37210083007812,24.419099807739258,-16.4783992767334,6.081999778747559,-10.398799896240234,-0.5540000200271606,-0.0,-0.0,33.028900146484375,15.853500366210938,-15.494999885559082,-4.338500022888184,-7.125,0.0,-0.0,-7.929299831390381,14.01259994506836,5.83050012588501,-0.0,-0.0,0.0,82.66169738769531,21.716400146484375,41.8828010559082,-31.73390007019043,42.33399963378906,-12.561200141906738,0.0,-0.0,-14.944299697875977,-23.002899169921875,-31.412900924682617,12.476699829101562,7.125,-0.0,-0.0,10.77649974822998,-63.22930145263672,-4.796000003814697
-0.46799999475479126,15.848099708557129,-38.36470031738281,-0.663100004196167,-8.873600006103516,19.22599983215332,0.0,0.0,0.0,-13.015800476074219,-11.123200416564941,-49.517799377441406,0.7200999855995178,5.422699928283691,15.118200302124023,0.08609999716281891,0.25929999351501465,-5.64109992980957,1.4204000234603882,-7.536900043487549,-21.315900802612305,0.0,0.0,0.0,18.43829917907715,-2.815500020980835,-2.1891000270843506,-1.7336000204086304,-8.287699699401855,23.591299057006836,0.33899998664855957,23.78059959411621,-14.317399978637695,-0.6969000101089478,5.336299896240234,-14.870200157165527,-0.8499000072479248,1.9808000326156616,-14.389300346374512,-0.33399999141693115,2.732100009918213,-5.06220006942749,0.5766000151634216,1.3559000492095947,2.69350004196167,0.33070001006126404,-0.66839998960495,-4.638000011444092,-1.3976999521255493,-0.8252000212669373,6.037499904632568,-0.5361999869346619,-0.44929999113082886,2.713099956512451,-0.0,-0.0,0.0,-94.29010009765625,24.5939998626709,-36.655601501464844,5.053800106048584,-8.675100326538086,-0.38359999656677246,-0.0,-0.0,49.867000579833984,15.213299751281738,-17.457799911499023,-4.664100170135498,-7.125,0.0,-0.0,-8.396200180053711,12.074199676513672,6.526400089263916,-0.0,-0.0,0.0,82.25700378417969,20.37070083618164,43.60960006713867,-32.86650085449219,43.22710037231445,-13.330499649047852,0.0,-0.0,-15.030500411987305,-24.141300201416016,-32.03340148925781,13.372400283813477,7.125,-0.0,-0.0,9.865799903869629,-64.15699768066406,-4.600399971008301
-0.42410001158714294,15.856200218200684,-37.24660110473633,0.657800018787384,-7.350100040435791,19.451099395751953,0.0,0.0,0.0,-13.509400367736816,-13.815699577331543,-51.93730163574219,1.937999963760376,8.735699653625488,24.972000122070312,-0.002199999988079071,-0.9682000279426575,-0.17249999940395355,0.6079999804496765,-4.990699768066406,-13.882200241088867,0.0,0.0,0.0,16.8789005279541,-2.047499895095825,-1.1059999465942383,-2.361299991607666,-9.581299781799316,27.631200790405273,1.0884000062942505,22.105100631713867,-5.4629998207092285,-1.0956000089645386,6.651400089263916,-18.686500549316406,-2.4175000190734863,1.179900050163269,-16.00779914855957,-1.0372999906539917,1.9688999652862549,-5.020199775695801,0.6437000036239624,0.9681000113487244,3.5836000442504883,0.3644999861717224,-0.9556000232696533,-4.835599899291992,-0.045499999076128006,-1.3025000095367432,5.64709997177124,-0.12600000202655792,-0.6413999795913696,2.6217000484466553,0.0,0.0,0.0,-93.48970031738281,23.769800186157227,-37.82099914550781,4.6479997634887695,-7.98960018157959,-0.3248000144958496,-0.0,-0.0,50.09389877319336,13.502900123596191,-14.913800239562988,-3.5364999771118164,-7.125,0.0,-0.0,-9.509400367736816,14.806400299072266,6.860199928283691,0.0,0.0,0.0,82.46810150146484,17.710500717163086,43.885101318359375,-33.72269821166992,43.87820053100586,-13.920499801635742,0.0,-0.0,-14.39739990234375,-23.50659942626953,-31.354400634765625,12.75220012664795,7.125,-0.0,-0.0,10.141400337219238,-63.3046989440918,-4.528200149536133
-0.4034000039100647,15.837499618530273,-36.18050003051758,2.8027000427246094,-6.458600044250488,19.230100631713867,0.0,0.0,0.0,-16.710500717163086,-14.472599983215332,-52.62699890136719,3.340100049972534,11.226200103759766,33.04669952392578,-0.011099999770522118,-4.196199893951416,-2.4711999893188477,0.5767999887466431,-4.86329984664917,-13.519100189208984,0.0,0.0,0.0,14.282400131225586,-1.38100004196167,-4.317399978637695,-4.219099998474121,-12.446399688720703,37.329898834228516,0.7660999894142151,16.090200424194336,11.427499771118164,-0.6736999750137329,5.248700141906738,-14.619199752807617,-5.0192999839782715,0.5185999870300293,-15.936800003051758,-2.018899917602539,1.5206999778747559,-5.533899784088135,0.9866999983787537,0.7653999924659729,2.962599992752075,0.057999998331069946,-1.4190000295639038,-4.513400077819824,1.7174999713897705,-2.0060999393463135,5.307700157165527,0.46619999408721924,-0.9448999762535095,2.4727001190185547,0.0,0.0,0.0,-91.93190002441406,23.145299911499023,-38.373199462890625,4.636899948120117,-7.970699787139893,-0.323199987411499,-0.0,-0.0,52.13479995727539,12.339599609375,-14.636500358581543,-3.1640000343322754,-7.125,0.0,-0.0,-10.296899795532227,15.175100326538086,7.364200115203857,0.0,0.0,0.0,83.36180114746094,12.012200355529785,42.75749969482422,-34.337501525878906,44.33319854736328,-14.348400115966797,0.0,-0.0,-14.213600158691406,-23.205799102783203,-31.397499084472656,12.590399742126465,7.125,-0.0,-0.0,10.526700019836426,-63.267799377441406,-4.692999839782715
-0.36649999022483826,15.926600456237793,-35.18709945678711,3.468400001525879,-5.910099983215332,18.749300003051758,0.0,0.0,0.0,-18.740299224853516,-14.38290023803711,-50.26279830932617,4.1596999168396,12.369999885559082,37.0536003112793,0.07999999821186066,-6.1666998863220215,-6.218900203704834,0.27459999918937683,-3.370500087738037,-9.312000274658203,0.0,0.0,0.0,13.198100090026855,1.3365000486373901,-9.785300254821777,-7.281199932098389,-15.564200401306152,49.929901123046875,-0.4593999981880188,12.113499641418457,22.310699462890625,-1.1865999698638916,6.912899971008301,-19.457599639892578,-6.067699909210205,0.26109999418258667,-15.557499885559082,-2.3963000774383545,1.3255000114440918,-5.566299915313721,1.1370999813079834,0.6794999837875366,2.7144999504089355,0.2892000079154968,-1.7731000185012817,-4.1697001457214355,2.2932000160217285,-2.517899990081787,4.892499923706055,0.5952000021934509,-1.183899998664856,2.2829999923706055,-0.0,0.0,0.0,-90.61900329589844,21.224700927734375,-38.93000030517578,4.842299938201904,-8.31820011138916,-0.3522999882698059,-0.0,-0.0,53.75669860839844,12.342399597167969,-16.08650016784668,-3.469599962234497,-7.125,0.0,-0.0,-10.285300254821777,13.72130012512207,7.6793999671936035,-0.0,0.0,0.0,84.20279693603516,7.019800186157227,42.14820098876953,-34.06639862060547,44.1338005065918,-14.159199714660645,0.0,-0.0,-14.845499992370605,-21.548099517822266,-33.74879837036133,12.373299598693848,7.125,-0.0,-0.0,14.357500076293945,-65.12979888916016,-7.054900169372559
-0.34389999508857727,16.027099609375,-34.25640106201172,4.514699935913086,-6.646599769592285,18.40730094909668,0.0,0.0,0.0,-21.594200134277344,-13.18239974975586,-46.667598724365234,4.374800205230713,12.643099784851074,38.04690170288086,0.29919999837875366,-6.051700115203857,-9.987000465393066,0.3285999894142151,-3.684499979019165,-10.190600395202637,0.0,0.0,0.0,11.466400146484375,3.720900058746338,-16.49650001525879,-10.545900344848633,-17.70560073852539,61.29790115356445,-0.592199981212616,7.898600101470947,19.505300521850586,-0.8198999762535095,5.777699947357178,-16.140899658203125,-7.270299911499023,0.04520000144839287,-15.326800346374512,-2.7880001068115234,1.211400032043457,-5.530799865722656,1.375,0.6295999884605408,2.6094000339508057,0.04729999974370003,-1.5013999938964844,-4.729100227355957,2.7530999183654785,-2.178499937057495,5.193900108337402,0.791700005531311,-0.9988999962806702,2.4934000968933105,0.0,-0.0,0.0,-89.63200378417969,18.409000396728516,-33.19559860229492,5.323400020599365,-9.12909984588623,-0.4253000020980835,-0.0,-0.0,49.475399017333984,13.878399848937988,-16.70829963684082,-4.0630998611450195,-7.125,0.0,-0.0,-9.266300201416016,12.962499618530273,7.046500205993652,0.0,-0.0,0.0,86.25579833984375,3.044800043106079,40.74380111694336,-30.94029998779297,41.6859016418457,-12.030099868774414,0.0,-0.0,-13.720399856567383,-20.362499237060547,-31.517799377441406,10.980299949645996,7.125,-0.0,-0.0,13.910900115966797,-62.64120101928711,-6.023499965667725
-0.3084999918937683,16.152599334716797,-33.38959884643555,4.431099891662598,-5.822700023651123,18.660600662231445,0.0,0.0,0.0,-22.516199111938477,-13.274299621582031,-42.93830108642578,4.3358001708984375,12.594300270080566,37.86819839477539,0.5110999941825867,-6.022500038146973,-12.790599822998047,0.20239999890327454,-2.8966000080108643,-7.990900039672852,0.0,0.0,0.0,11.45009994506836,4.242800235748291,-24.204599380493164,-12.922800064086914,-18.754100799560547,68.885498046875,0.027499999850988388,6.179500102996826,8.031599998474121,-0.8952999711036682,6.030700206756592,-16.87339973449707,-6.8094000816345215,-0.5619000196456909,-14.736200332641602,-2.580399990081787,0.27000001072883606,-5.7241997718811035,1.1754000186920166,0.17679999768733978,2.1631999015808105,-0.1988999992609024,-1.317199945449829,-5.128300189971924,2.813699960708618,-1.9146000146865845,4.952400207519531,0.8615999817848206,-0.8698999881744385,2.486999988555908,0.0,-0.0,0.0,-88.89140319824219,14.370200157165527,-23.095199584960938,6.0167999267578125,-10.29010009765625,-0.5422000288963318,-0.0,-0.0,40.652801513671875,15.716500282287598,-15.506799697875977,-4.3024001121521,-7.125,0.0,-0.0,-8.021699905395508,14.013299942016602,5.899799823760986,0.0,-0.0,0.0,88.5071029663086,0.2087000012397766,38.05730056762695,-25.75149917602539,36.96220016479492,-8.737799644470215,0.0,-0.0,-12.328300476074219,-19.784500122070312,-30.938100814819336,10.47760009765625,7.125,-0.0,-0.0,14.13539981842041,-61.9276008605957,-5.884699821472168
