Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-39.8140983581543,16.268800735473633,1.3553999662399292,-168.99200439453125,74.04199981689453,-158.7050018310547,0.0,0.0,0.0,-27.95400047302246,-31.82270050048828,9.738499641418457,0.0035000001080334187,-0.3797999918460846,-1.0434999465942383,1.5324000120162964,-7.28410005569458,-22.160600662231445,1.3216999769210815,-7.281000137329102,-20.55069923400879,0.0,0.0,0.0,40.006500244140625,26.0393009185791,17.753400802612305,-0.2524000108242035,3.2328999042510986,-8.927800178527832,-5.481500148773193,-13.93690013885498,-50.00170135498047,-2.479099988937378,-9.79990005493164,28.33099937438965,6.930699825286865,5.2129998207092285,8.425299644470215,-2.731100082397461,8.596400260925293,-12.169300079345703,-8.954500198364258,3.0399999618530273,-17.18709945678711,14.602899551391602,5.838200092315674,-15.994000434875488,-3.251800060272217,8.273300170898438,40.160099029541016,-2.089400053024292,6.0655999183654785,18.730199813842773,0.0,-0.0,0.0,-71.16809844970703,16.533700942993164,44.103599548339844,19.754499435424805,-30.345399856567383,-5.406799793243408,-0.0,-0.0,3.1630001068115234,46.12459945678711,35.685699462890625,31.24519920349121,-7.125,0.0,-0.0,24.837499618530273,74.81189727783203,17.71310043334961,0.0,-0.0,0.0,85.91560363769531,-26.409500122070312,26.127300262451172,-16.365299224853516,26.013500213623047,-3.804800033569336,0.0,-0.0,-10.226200103759766,-23.658700942993164,-21.84040069580078,9.256999969482422,7.125,-0.0,-0.0,5.397900104522705,-53.532100677490234,-1.135200023651123
-39.793800354003906,16.264400482177734,1.3609999418258667,-170.1719970703125,74.59380340576172,-159.5050048828125,0.0,0.0,0.0,-28.233600616455078,-31.720500946044922,9.10200023651123,0.0024999999441206455,-0.3206999897956848,-0.8812999725341797,1.4940999746322632,-7.7972002029418945,-21.871200561523438,0.9153000116348267,-6.095699787139893,-17.062400817871094,0.0,0.0,0.0,39.604698181152344,26.590999603271484,17.747100830078125,-0.2531999945640564,3.237799882888794,-8.941399574279785,-5.4156999588012695,-14.167699813842773,-49.877899169921875,-2.4154000282287598,-9.682499885559082,27.954599380493164,8.545599937438965,4.869800090789795,9.493800163269043,-4.173999786376953,8.363800048828125,-12.562899589538574,-11.7431001663208,2.4719998836517334,-18.0669002532959,14.687399864196777,6.19920015335083,-16.54960060119629,-1.701799988746643,7.911099910736084,39.88330078125,-1.43340003490448,6.082499980926514,18.59320068359375,0.0,0.0,0.0,-68.44349670410156,16.866600036621094,45.320499420166016,20.01449966430664,-30.659799575805664,-5.53879976272583,-0.0,-0.0,1.8306000232696533,30.984399795532227,29.855600357055664,16.643199920654297,-7.125,0.0,-0.0,-0.07249999791383743,63.78329849243164,-0.032999999821186066,0.0,0.0,0.0,88.3187026977539,-26.471099853515625,26.138700485229492,-16.342300415039062,25.98259925842285,-3.7946999073028564,0.0,-0.0,-10.087900161743164,-23.729299545288086,-21.549400329589844,9.171699523925781,7.125,-0.0,-0.0,5.23360013961792,-53.238800048828125,-1.0628999471664429
-39.76250076293945,16.267499923706055,1.3624999523162842,-169.1540069580078,75.10160064697266,-158.39700317382812,0.0,0.0,0.0,-27.887399673461914,-31.220300674438477,8.730799674987793,0.0034000000450760126,-0.3781999945640564,-1.039199948310852,1.4807000160217285,-7.677000045776367,-21.7716007232666,0.6722000241279602,-5.243000030517578,-14.602899551391602,0.0,0.0,0.0,39.91740036010742,27.2189998626709,17.837900161743164,-0.24070000648498535,3.157599925994873,-8.717700004577637,-5.109499931335449,-15.569100379943848,-49.49689865112305,-2.15310001373291,-9.177900314331055,26.353300094604492,9.598799705505371,4.850399971008301,9.90310001373291,-4.90369987487793,8.526800155639648,-13.023099899291992,-13.23009967803955,2.3262999057769775,-18.07229995727539,15.216899871826172,6.043300151824951,-16.622100830078125,-1.3947999477386475,7.255099773406982,39.656898498535156,-1.5240999460220337,5.9217000007629395,18.429500579833984,0.0,-0.0,0.0,-66.90689849853516,16.902599334716797,46.04890060424805,19.961599349975586,-30.59600067138672,-5.5117998123168945,-0.0,-0.0,1.292099952697754,24.824600219726562,27.03569984436035,11.87440013885498,-7.125,0.0,-0.0,-6.151000022888184,59.221900939941406,-2.1421000957489014,0.0,-0.0,0.0,89.89679718017578,-26.54599952697754,25.845800399780273,-16.47960090637207,26.16659927368164,-3.8550000190734863,0.0,-0.0,-10.0246000289917,-23.49329948425293,-21.38949966430664,9.008000373840332,7.125,-0.0,-0.0,5.425300121307373,-53.02579879760742,-1.073799967765808
-39.73310089111328,16.268400192260742,1.3610999584197998,-169.35699462890625,75.49669647216797,-158.53199768066406,0.0,0.0,0.0,-28.156200408935547,-31.201900482177734,8.949000358581543,0.006399999838322401,-0.5174999833106995,-1.4220999479293823,1.545799970626831,-7.435699939727783,-22.25670051574707,0.7117000222206116,-5.391499996185303,-15.02869987487793,0.0,0.0,0.0,39.90660095214844,27.513900756835938,18.09429931640625,-0.24210000038146973,3.166599988937378,-8.742799758911133,-5.017399787902832,-16.118799209594727,-49.464599609375,-1.98580002784729,-8.836400032043457,25.284900665283203,9.637700080871582,4.922500133514404,9.894399642944336,-4.954100131988525,8.577099800109863,-12.586000442504883,-13.413999557495117,2.3294999599456787,-18.072200775146484,15.019700050354004,6.0725998878479,-17.31909942626953,-1.4966000318527222,7.1579999923706055,39.48509979248047,-1.549299955368042,5.789599895477295,18.491199493408203,0.0,0.0,0.0,-66.6946029663086,16.512100219726562,46.520999908447266,19.888099670410156,-30.507299423217773,-5.474400043487549,-0.0,-0.0,0.7513999938964844,24.959999084472656,27.655399322509766,12.190999984741211,-7.125,0.0,-0.0,-6.291900157928467,59.89789962768555,-2.293100118637085,0.0,0.0,0.0,90.06269836425781,-26.02389907836914,25.64229965209961,-16.49449920654297,26.186599731445312,-3.861599922180176,0.0,-0.0,-10.102999687194824,-23.318899154663086,-20.945899963378906,8.760199546813965,7.125,-0.0,-0.0,5.466899871826172,-52.526100158691406,-1.0151000022888184
-39.72100067138672,16.26740074157715,1.371000051498413,-169.3769989013672,75.81079864501953,-158.5749969482422,0.0,0.0,0.0,-28.22450065612793,-31.217899322509766,9.143400192260742,0.014100000262260437,-0.7652999758720398,-2.1033999919891357,1.607300043106079,-7.846700191497803,-22.69969940185547,0.6467000246047974,-5.144199848175049,-14.320300102233887,0.0,0.0,0.0,39.96739959716797,27.79800033569336,18.215499877929688,-0.23360000550746918,3.110599994659424,-8.586799621582031,-5.05210018157959,-16.045700073242188,-49.55070114135742,-1.944000005722046,-8.74839973449707,25.011600494384766,9.375300407409668,4.773600101470947,10.058799743652344,-4.905099868774414,8.374099731445312,-12.960700035095215,-13.095600128173828,2.271199941635132,-18.170400619506836,14.892999649047852,6.187900066375732,-16.89929962158203,-1.2209999561309814,7.353099822998047,39.364898681640625,-1.3731000423431396,5.886600017547607,18.311100006103516,-0.0,0.0,0.0,-66.83809661865234,17.026599884033203,45.65829849243164,19.76289939880371,-30.35569953918457,-5.410999774932861,-0.0,-0.0,1.24590003490448,24.247900009155273,26.372800827026367,11.314499855041504,-7.125,0.0,-0.0,-6.491499900817871,58.39899826049805,-2.1331000328063965,-0.0,0.0,0.0,89.82620239257812,-26.287099838256836,26.299400329589844,-16.63990020751953,26.380599975585938,-3.9260001182556152,0.0,-0.0,-10.286800384521484,-24.86549949645996,-19.007699966430664,8.583700180053711,7.125,-0.0,-0.0,3.3879001140594482,-50.73970031738281,-0.4796000123023987
-39.6968994140625,16.26959991455078,1.3700000047683716,-168.46099853515625,76.04350280761719,-157.69000244140625,0.0,0.0,0.0,-28.04170036315918,-30.9143009185791,9.123100280761719,0.019600000232458115,-0.9039000272750854,-2.484499931335449,1.6181999444961548,-8.04990005493164,-22.777599334716797,0.6141999959945679,-5.015900135040283,-13.954000473022461,0.0,0.0,0.0,40.237300872802734,28.081199645996094,18.313100814819336,-0.2214999943971634,3.0295000076293945,-8.360799789428711,-4.973800182342529,-16.509199142456055,-49.52619934082031,-1.819599986076355,-8.4798002243042,24.180999755859375,9.741499900817871,4.813600063323975,10.095600128173828,-5.034900188446045,8.52079963684082,-13.14490032196045,-13.52180004119873,2.2541000843048096,-18.31760025024414,14.890000343322754,6.161799907684326,-16.520099639892578,-0.7522000074386597,7.2291998863220215,39.346500396728516,-1.1907999515533447,5.919000148773193,18.166099548339844,0.0,0.0,0.0,-66.3635025024414,17.319599151611328,46.080501556396484,19.741199493408203,-30.329299926757812,-5.400000095367432,-0.0,-0.0,1.2137000560760498,26.113300323486328,28.80970001220703,13.290800094604492,-7.125,0.0,-0.0,-5.5366997718811035,61.38290023803711,-2.2123000621795654,0.0,0.0,0.0,90.3135986328125,-26.732799530029297,25.911500930786133,-16.80299949645996,26.597299575805664,-3.998699903488159,0.0,-0.0,-11.028900146484375,-24.388700485229492,-20.064199447631836,8.841099739074707,7.125,-0.0,-0.0,4.133399963378906,-51.785701751708984,-0.6916999816894531
-39.67639923095703,16.261600494384766,1.3752000331878662,-167.97900390625,76.22470092773438,-157.29299926757812,0.0,0.0,0.0,-27.979799270629883,-30.783300399780273,9.120100021362305,0.022199999541044235,-0.9628999829292297,-2.6466000080108643,1.6023999452590942,-8.559599876403809,-22.670400619506836,0.5152999758720398,-4.600900173187256,-12.773500442504883,0.0,0.0,0.0,40.3036003112793,28.234899520874023,18.45009994506836,-0.22310000658035278,3.040299892425537,-8.39109992980957,-4.874899864196777,-16.772300720214844,-49.31650161743164,-1.787600040435791,-8.409000396728516,23.96339988708496,9.896900177001953,5.059500217437744,9.993800163269043,-5.281099796295166,8.864500045776367,-13.222999572753906,-13.95199966430664,2.3866000175476074,-18.1825008392334,15.20460033416748,5.8933000564575195,-16.332399368286133,-0.6664999723434448,6.7256999015808105,39.34370040893555,-1.3142000436782837,5.79449987411499,18.07939910888672,0.0,0.0,0.0,-65.82730102539062,17.133499145507812,46.86940002441406,19.68939971923828,-30.266300201416016,-5.373899936676025,-0.0,-0.0,1.143399953842163,26.354900360107422,29.06209945678711,13.531299591064453,-7.125,0.0,-0.0,-5.382500171661377,61.70719909667969,-2.191800117492676,0.0,0.0,0.0,91.08170318603516,-27.162700653076172,24.58139991760254,-16.766000747680664,26.548200607299805,-3.9821999073028564,0.0,-0.0,-10.665499687194824,-23.431299209594727,-20.498300552368164,8.629500389099121,7.125,-0.0,-0.0,5.220300197601318,-52.07429885864258,-0.9111999869346619
-39.662601470947266,16.25279998779297,1.3604999780654907,-166.85499572753906,76.52149963378906,-156.0970001220703,0.0,0.0,0.0,-27.692100524902344,-30.302200317382812,8.541399955749512,0.01720000058412552,-0.8467000126838684,-2.3269999027252197,1.544100046157837,-9.027000427246094,-22.26740074157715,0.44519999623298645,-4.281099796295166,-11.86870002746582,0.0,0.0,0.0,40.614601135253906,28.55820083618164,18.727699279785156,-0.22660000622272491,3.063800096511841,-8.456399917602539,-4.964799880981445,-16.370899200439453,-49.415000915527344,-1.9149999618530273,-8.686699867248535,24.81999969482422,10.0871000289917,5.064000129699707,10.17039966583252,-5.216700077056885,8.949199676513672,-13.317099571228027,-14.047800064086914,2.3738999366760254,-18.376699447631836,15.118900299072266,5.901400089263916,-16.530099868774414,-0.6317999958992004,6.662300109863281,39.25,-1.2964999675750732,5.741700172424316,18.06279945373535,-0.0,-0.0,0.0,-66.01260375976562,17.276899337768555,46.49440002441406,19.702699661254883,-30.282499313354492,-5.3805999755859375,-0.0,-0.0,1.257099986076355,25.46940040588379,28.23040008544922,12.697199821472168,-7.125,0.0,-0.0,-5.992300033569336,60.619300842285156,-2.2864999771118164,-0.0,-0.0,0.0,90.97699737548828,-27.137399673461914,24.188499450683594,-16.480100631713867,26.167299270629883,-3.855299949645996,0.0,-0.0,-9.684599876403809,-24.062599182128906,-18.762800216674805,8.173500061035156,7.125,-0.0,-0.0,4.125800132751465,-50.34159851074219,-0.5440000295639038
-39.640098571777344,16.25429916381836,1.3351999521255493,-166.88299560546875,77.1010971069336,-156.0590057373047,0.0,0.0,0.0,-28.1466007232666,-30.44569969177246,8.947999954223633,0.022199999541044235,-0.9609000086784363,-2.6412999629974365,1.626099944114685,-9.549300193786621,-22.875499725341797,0.4023999869823456,-4.072700023651123,-11.281200408935547,0.0,0.0,0.0,40.487098693847656,29.04800033569336,18.921499252319336,-0.22050000727176666,3.0227999687194824,-8.342300415039062,-4.584700107574463,-17.92650032043457,-48.94409942626953,-1.551800012588501,-7.862400054931641,22.29680061340332,9.682000160217285,5.026000022888184,9.996600151062012,-5.053999900817871,8.77180004119873,-13.086600303649902,-13.519599914550781,2.40310001373291,-18.103700637817383,14.768899917602539,6.217400074005127,-16.9468994140625,-0.3425999879837036,6.995699882507324,39.10580062866211,-1.0276999473571777,5.821000099182129,18.089500427246094,0.0,0.0,0.0,-66.44039916992188,17.286300659179688,45.91889953613281,19.7091007232666,-30.290199279785156,-5.383800029754639,-0.0,-0.0,0.8267999887466431,24.854700088500977,26.60700035095215,11.720499992370605,-7.125,0.0,-0.0,-5.922100067138672,58.782798767089844,-1.9997999668121338,0.0,0.0,0.0,90.46769714355469,-26.579099655151367,24.92140007019043,-16.361299514770508,26.008100509643555,-3.802999973297119,0.0,-0.0,-10.490300178527832,-24.86870002746582,-17.951799392700195,8.130499839782715,7.125,-0.0,-0.0,3.1435000896453857,-49.6057014465332,-0.3573000133037567
-39.615501403808594,16.248199462890625,1.305799961090088,-166.3350067138672,77.48809814453125,-155.43800354003906,0.0,0.0,0.0,-27.79669952392578,-28.387500762939453,7.506700038909912,0.002099999925121665,-0.29739999771118164,-0.8170999884605408,1.1698999404907227,-11.19890022277832,-19.707799911499023,0.43849998712539673,-4.249000072479248,-11.778300285339355,0.0,0.0,0.0,40.05419921875,29.72249984741211,18.240999221801758,-0.16529999673366547,2.6191000938415527,-7.21999979019165,-4.3078999519348145,-18.92340087890625,-48.55849838256836,-1.191100001335144,-6.9253997802734375,19.494600296020508,9.759400367736816,4.920000076293945,9.928400039672852,-5.0005998611450195,8.621600151062012,-13.002699851989746,-13.446999549865723,2.34089994430542,-17.994800567626953,14.580699920654297,5.845300197601318,-16.550800323486328,-0.684499979019165,6.632999897003174,38.81629943847656,-1.2644000053405762,5.582600116729736,17.77869987487793,0.0,0.0,0.0,-66.4884033203125,17.587600708007812,45.54710006713867,19.72640037536621,-30.31130027770996,-5.392600059509277,-0.0,-0.0,0.713100016117096,24.52589988708496,26.580699920654297,11.53909969329834,-7.125,0.0,-0.0,-6.276700019836426,58.679100036621094,-2.1045000553131104,0.0,0.0,0.0,90.29100036621094,-26.442100524902344,25.424800872802734,-16.434099197387695,26.10580062866211,-3.8350000381469727,0.0,-0.0,-10.8100004196167,-24.595699310302734,-18.594499588012695,8.304200172424316,7.125,-0.0,-0.0,3.558199882507324,-50.25080108642578,-0.460999995470047
