Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.9704999923706055,17.595199584960938,-31.002700805664062,2.6812000274658203,0.8937000036239624,-0.36579999327659607,0.0,0.0,0.0,-25.691099166870117,1.7925000190734863,14.408900260925293,1.5303000211715698,7.810299873352051,22.139400482177734,0.0803999975323677,-10.319600105285645,-8.469799995422363,0.697700023651123,-5.339300155639648,-14.878800392150879,0.0,0.0,0.0,15.663399696350098,15.727299690246582,-28.59779930114746,-1.7797000408172607,-8.391200065612793,23.908899307250977,0.13940000534057617,-7.9207000732421875,-7.554800033569336,-0.000699999975040555,0.1664000004529953,-0.45719999074935913,-4.8125,-0.784500002861023,10.357099533081055,1.4886000156402588,-1.5110000371932983,1.4549000263214111,4.479499816894531,-0.6671000123023987,-4.122300148010254,-0.9560999870300293,-3.0025999546051025,-20.679399490356445,-0.05339999869465828,-3.8543999195098877,20.068599700927734,-0.41290000081062317,-1.8646999597549438,9.79889965057373,0.0,0.0,0.0,-79.49340057373047,-11.153900146484375,32.831298828125,17.79789924621582,-27.897600173950195,-4.4542999267578125,-0.0,0.0,-7.859499931335449,34.99729919433594,18.585100173950195,12.579000473022461,-7.125,0.0,-0.0,7.0904998779296875,52.159698486328125,1.2549999952316284,0.0,0.0,0.0,91.41609954833984,-1.0914000272750854,2.6236000061035156,-12.841500282287598,21.054500579833984,-2.3959999084472656,0.0,0.0,6.802000045776367,-18.064800262451172,22.017900466918945,-6.971499919891357,7.125,-0.0,-0.0,6.766499996185303,-7.070300102233887,5.924699783325195
0.9279999732971191,17.695199966430664,-30.108800888061523,0.6980999708175659,1.3605999946594238,-1.0291999578475952,0.0,0.0,0.0,-23.2539005279541,0.38370001316070557,13.676400184631348,2.587399959564209,9.994999885559082,28.960599899291992,-0.41690000891685486,-11.901100158691406,0.5722000002861023,0.891700029373169,-6.018899917602539,-16.839099884033203,0.0,0.0,0.0,18.70240020751953,14.0802001953125,-26.97369956970215,-2.2067999839782715,-9.284199714660645,26.68829917907715,0.05550000071525574,-4.926400184631348,-4.582399845123291,-0.0989999994635582,-2.0288000106811523,5.585400104522705,-2.22189998626709,-1.3178000450134277,10.279500007629395,1.9323999881744385,-1.9071999788284302,1.0616999864578247,3.536099910736084,-0.8865000009536743,-4.516600131988525,-1.1110999584197998,-2.927299976348877,-19.39940071105957,-0.01979999989271164,-3.7290000915527344,20.05620002746582,-0.33730000257492065,-1.8214999437332153,9.565699577331543,-0.0,-0.0,0.0,-80.48829650878906,-8.957099914550781,31.237499237060547,17.324600219726562,-27.283700942993164,-4.235099792480469,-0.0,0.0,-6.768099784851074,34.02790069580078,16.451799392700195,10.825799942016602,-7.125,0.0,-0.0,6.197299957275391,49.49089813232422,0.6886000037193298,-0.0,-0.0,0.0,91.2927017211914,-1.4817999601364136,0.08630000054836273,-11.686100006103516,19.332300186157227,-1.9972000122070312,0.0,0.0,9.256199836730957,-18.057300567626953,21.738000869750977,-6.885000228881836,7.125,-0.0,-0.0,6.752500057220459,-7.358500003814697,5.874000072479248
0.8532999753952026,17.787200927734375,-29.268299102783203,-0.14419999718666077,-0.07660000026226044,-1.468000054359436,0.0,0.0,0.0,-21.826799392700195,0.6134999990463257,9.522100448608398,4.259099960327148,12.497400283813477,37.51530075073242,-0.3959999978542328,-14.320300102233887,14.970000267028809,0.7095000147819519,-5.383299827575684,-15.00510025024414,0.0,0.0,0.0,21.02720069885254,13.262399673461914,-24.976499557495117,-2.554800033569336,-9.936800003051758,28.772300720214844,0.0005000000237487257,-2.9993999004364014,-4.252399921417236,-0.35019999742507935,-3.802000045776367,10.5201997756958,-1.8327000141143799,-1.319700002670288,10.405699729919434,2.5423998832702637,-1.830899953842163,0.3043000102043152,3.9719998836517334,-0.8245999813079834,-5.38040018081665,-1.9801000356674194,-2.5132999420166016,-17.609699249267578,0.0551999993622303,-2.958699941635132,20.192899703979492,-0.04019999876618385,-1.530400037765503,9.300200462341309,-0.0,0.0,0.0,-81.90450286865234,-5.257199764251709,29.683399200439453,17.49850082397461,-27.51020050048828,-4.315100193023682,-0.0,0.0,-7.117700099945068,34.552799224853516,19.061199188232422,12.674599647521973,-7.125,0.0,-0.0,6.5854997634887695,52.620601654052734,1.239400029182434,-0.0,0.0,0.0,90.21029663085938,-2.874500036239624,-0.16500000655651093,-11.162400245666504,18.536699295043945,-1.8272000551223755,0.0,0.0,10.340499877929688,-16.641799926757812,22.214799880981445,-6.447700023651123,7.125,-0.0,-0.0,7.674900054931641,-7.065199851989746,6.734899997711182
0.781000018119812,17.939800262451172,-28.475799560546875,-1.9903000593185425,0.27059999108314514,-1.781999945640564,0.0,0.0,0.0,-19.289400100708008,-1.4385000467300415,3.957200050354004,6.583399772644043,14.970800399780273,47.280399322509766,0.8812999725341797,-12.31190013885498,26.107200622558594,0.0697999969124794,1.7050000429153442,4.690999984741211,0.0,0.0,0.0,24.149900436401367,12.236700057983398,-21.332500457763672,-2.41129994392395,-9.67490005493164,27.930099487304688,0.0008999999845400453,-2.997999906539917,-4.23199987411499,-0.8220999836921692,-5.784999847412109,16.16200065612793,-0.08190000057220459,-1.3932000398635864,10.468500137329102,3.057300090789795,-1.6894999742507935,0.3199000060558319,3.5044000148773193,-0.7919999957084656,-5.446000099182129,-1.8321000337600708,-2.7232000827789307,-17.599599838256836,-0.005499999970197678,-3.2750000953674316,19.926700592041016,-0.12449999898672104,-1.673200011253357,9.204999923706055,-0.0,0.0,0.0,-82.67669677734375,-4.304999828338623,30.06209945678711,16.889799118041992,-26.712200164794922,-4.037700176239014,-0.0,0.0,-7.129499912261963,32.01020050048828,19.94070053100586,12.03499984741211,-7.125,0.0,-0.0,3.779599905014038,53.10449981689453,0.7544000148773193,-0.0,0.0,0.0,89.66290283203125,-2.428800106048584,0.5637000203132629,-11.024200439453125,18.32539939880371,-1.7834999561309814,0.0,0.0,9.664899826049805,-16.847900390625,22.223100662231445,-6.533899784088135,7.125,-0.0,-0.0,7.545899868011475,-7.028900146484375,6.624899864196777
0.7063999772071838,18.0216007232666,-27.745399475097656,-3.371299982070923,-0.5942000150680542,-1.9842000007629395,0.0,0.0,0.0,-17.029499053955078,-2.176800012588501,-1.6414999961853027,9.064299583435059,16.848899841308594,56.31230163574219,1.405900001525879,-11.713800430297852,29.35770034790039,0.00039999998989515007,0.13009999692440033,0.35760000348091125,0.0,0.0,0.0,26.741300582885742,12.453200340270996,-18.30900001525879,-2.4834001064300537,-9.807600021362305,28.355899810791016,-0.0478999987244606,-2.5360000133514404,-5.855100154876709,-0.41999998688697815,-4.159599781036377,11.526100158691406,0.8510000109672546,-1.0889999866485596,10.921699523925781,3.498500108718872,-1.1197999715805054,-0.09589999914169312,3.3833000659942627,-0.520799994468689,-6.1844000816345215,-2.1317999362945557,-2.738800048828125,-16.648799896240234,0.3440000116825104,-3.3183999061584473,19.80620002746582,0.053199999034404755,-1.68149995803833,9.003000259399414,0.0,-0.0,0.0,-83.41230010986328,-2.572200059890747,30.758699417114258,16.273799896240234,-25.890499114990234,-3.764699935913086,-0.0,0.0,-6.849299907684326,30.94610023498535,18.377700805664062,10.70460033416748,-7.125,0.0,-0.0,2.878200054168701,51.13209915161133,0.4350999891757965,0.0,-0.0,0.0,88.78230285644531,-2.3661999702453613,2.737499952316284,-10.976900100708008,18.25279998779297,-1.7687000036239624,0.0,0.0,9.02649974822998,-17.872499465942383,21.257600784301758,-6.668300151824951,7.125,-0.0,-0.0,6.838699817657471,-7.876999855041504,5.880099773406982
0.6603000164031982,18.074899673461914,-27.024200439453125,-4.008900165557861,-1.8878999948501587,-2.6089000701904297,0.0,0.0,0.0,-15.77280044555664,-1.7245999574661255,-6.493000030517578,11.021499633789062,17.945600509643555,62.85150146484375,0.11800000071525574,-12.566200256347656,19.302799224853516,0.19189999997615814,-2.8213000297546387,-7.781499862670898,0.0,0.0,0.0,28.521799087524414,12.150400161743164,-14.930399894714355,-2.511699914932251,-9.859199523925781,28.5221004486084,-0.15039999783039093,-1.8049999475479126,-8.222100257873535,-0.303600013256073,-3.542799949645996,9.793700218200684,1.777500033378601,-0.26260000467300415,11.050800323486328,3.061300039291382,0.04690000042319298,0.6894000172615051,2.1989998817443848,0.015699999406933784,-5.484300136566162,-1.2736999988555908,-3.1301000118255615,-18.614999771118164,0.8378000259399414,-4.185100078582764,20.28459930419922,-0.06620000302791595,-1.9495999813079834,9.529999732971191,0.0,0.0,0.0,-83.0519027709961,-2.8436999320983887,31.695100784301758,15.680299758911133,-25.0851993560791,-3.5092999935150146,-0.0,0.0,-4.877500057220459,29.134599685668945,23.516599655151367,12.538800239562988,-7.125,0.0,-0.0,-0.06239999830722809,56.461700439453125,-0.017500000074505806,0.0,0.0,0.0,89.29409790039062,0.25519999861717224,2.143199920654297,-11.104299545288086,18.447900772094727,-1.8087999820709229,0.0,0.0,10.88290023803711,-14.737299919128418,22.234699249267578,-5.684199810028076,7.125,-0.0,-0.0,8.873000144958496,-7.2916998863220215,7.771299839019775
0.6299999952316284,18.137699127197266,-26.337099075317383,-4.375,-1.867900013923645,-2.7019999027252197,0.0,0.0,0.0,-14.885600090026855,-2.607100009918213,-11.852899551391602,12.238499641418457,18.489700317382812,66.7427978515625,-0.34380000829696655,-11.564900398254395,9.81760025024414,0.8878999948501587,-6.00629997253418,-16.80270004272461,0.0,0.0,0.0,29.626399993896484,11.205400466918945,-12.100099563598633,-2.4170000553131104,-9.685400009155273,27.964000701904297,-0.23360000550746918,-1.9833999872207642,-10.079899787902832,-0.3894999921321869,-4.007500171661377,11.097599983215332,1.9658000469207764,-0.40299999713897705,11.055899620056152,3.2852001190185547,-0.08780000358819962,0.304500013589859,2.3559999465942383,-0.05220000073313713,-5.890399932861328,-1.743499994277954,-3.047600030899048,-16.774099349975586,0.7857999801635742,-3.94950008392334,19.878599166870117,0.05730000138282776,-1.8971999883651733,9.059499740600586,-0.0,0.0,0.0,-84.21170043945312,-0.4878999888896942,30.85110092163086,15.462599754333496,-24.78660011291504,-3.4175000190734863,-0.0,0.0,-4.974899768829346,29.997400283813477,17.42919921875,9.81029987335205,-7.125,0.0,-0.0,2.0408999919891357,49.89440155029297,0.24629999697208405,-0.0,0.0,0.0,88.14869689941406,0.6186000108718872,5.007699966430664,-11.253100395202637,18.675100326538086,-1.8560999631881714,0.0,0.0,7.964399814605713,-14.41189956665039,17.57939910888672,-4.4380998611450195,7.125,-0.0,-0.0,8.92710018157959,-12.031100273132324,6.957200050354004
0.6019999980926514,18.152299880981445,-25.652700424194336,-4.739699840545654,-2.881999969482422,-2.8294999599456787,0.0,0.0,0.0,-14.171299934387207,-2.6644999980926514,-16.523099899291992,12.685799598693848,18.665700912475586,68.14659881591797,-0.29429998993873596,-9.580300331115723,2.9612998962402344,1.2460999488830566,-7.077899932861328,-19.946199417114258,0.0,0.0,0.0,30.772499084472656,10.928899765014648,-9.28339958190918,-2.4456000328063965,-9.738200187683105,28.13319969177246,-0.4569000005722046,-0.06880000233650208,-12.79640007019043,-0.10899999737739563,-2.1291000843048096,5.862599849700928,2.740499973297119,0.4296000003814697,11.154600143432617,2.739500045776367,1.0745999813079834,0.6516000032424927,1.156999945640564,0.4927000105381012,-5.5833001136779785,-0.9190000295639038,-3.402100086212158,-18.62150001525879,0.9663000106811523,-4.705399990081787,20.590200424194336,-0.1542000025510788,-2.14520001411438,9.638699531555176,0.0,0.0,0.0,-83.6272964477539,-0.1137000024318695,32.85260009765625,15.361000061035156,-24.6466007232666,-3.3750998973846436,-0.0,0.0,-6.9182000160217285,31.074499130249023,14.016599655151367,8.304200172424316,-7.125,0.0,-0.0,3.440500020980835,46.20050048828125,0.10209999978542328,0.0,0.0,0.0,88.39900207519531,2.352799892425537,6.323999881744385,-12.048600196838379,19.877500534057617,-2.118799924850464,0.0,0.0,5.1915998458862305,-14.063199996948242,14.83810043334961,-3.6705000400543213,7.125,-0.0,-0.0,9.130800247192383,-14.837499618530273,6.573599815368652
0.571399986743927,18.11639976501465,-24.994199752807617,-5.331699848175049,-3.1944000720977783,-3.0181000232696533,0.0,0.0,0.0,-13.0516996383667,-4.093699932098389,-20.923200607299805,12.365400314331055,18.5408992767334,67.14230346679688,-0.1242000013589859,-7.023499965667725,-0.876800000667572,0.41200000047683716,-4.1203999519348145,-11.415499687194824,0.0,0.0,0.0,32.047401428222656,10.443699836730957,-7.025100231170654,-2.571700096130371,-9.967000007629395,28.8700008392334,-0.6432999968528748,-0.9866999983787537,-15.540599822998047,-0.15839999914169312,-2.5643999576568604,7.068399906158447,3.292099952697754,0.5511999726295471,11.486499786376953,2.759999990463257,1.3209999799728394,0.7224000096321106,0.8264999985694885,0.5989999771118164,-5.683300018310547,-1.1794999837875366,-3.382699966430664,-18.46109962463379,1.1342999935150146,-4.634799957275391,20.25189971923828,-0.03750000149011612,-2.117799997329712,9.500900268554688,0.0,-0.0,0.0,-84.09010314941406,1.4433000087738037,31.80739974975586,15.525899887084961,-24.873699188232422,-3.4440999031066895,-0.0,0.0,-5.577300071716309,31.137300491333008,33.25210189819336,18.327800750732422,-7.125,0.0,-0.0,-1.6786999702453613,67.42639923095703,-0.9057999849319458,0.0,-0.0,0.0,87.677001953125,3.4217000007629395,9.859100341796875,-13.067000389099121,21.385299682617188,-2.4776999950408936,0.0,0.0,3.0885000228881836,-15.413399696350098,18.354700088500977,-4.9618000984191895,7.125,-0.0,-0.0,8.289199829101562,-11.141400337219238,6.602499961853027
0.5637999773025513,18.028200149536133,-24.348100662231445,-5.877299785614014,-3.335599899291992,-2.908600091934204,0.0,0.0,0.0,-12.078900337219238,-5.604599952697754,-24.78820037841797,11.215700149536133,18.038999557495117,63.480098724365234,0.09929999709129333,-5.199100017547607,-6.236100196838379,0.4602999985218048,-4.352099895477295,-12.069299697875977,0.0,0.0,0.0,33.043399810791016,9.634099960327148,-5.2600998878479,-2.7228000164031982,-10.232199668884277,29.73200035095215,-0.8180999755859375,-1.856600046157837,-17.853700637817383,-0.08389999717473984,-1.8681999444961548,5.14169979095459,3.939300060272217,0.5220000147819519,11.766900062561035,2.839900016784668,1.4153000116348267,0.17810000479221344,0.5293999910354614,0.6151999831199646,-6.4045000076293945,-1.7967000007629395,-3.2992000579833984,-16.211200714111328,1.3056999444961548,-4.3983001708984375,19.296100616455078,0.19990000128746033,-2.0611000061035156,8.777400016784668,-0.0,0.0,0.0,-84.6969985961914,3.9182000160217285,31.064199447631836,15.501299858093262,-24.83989906311035,-3.433799982070923,-0.0,0.0,-6.712900161743164,32.57630157470703,23.14940071105957,14.100299835205078,-7.125,0.0,-0.0,3.8833999633789062,56.84000015258789,1.128000020980835,-0.0,0.0,0.0,86.84739685058594,2.939500093460083,14.473099708557129,-14.620499610900879,23.61479949951172,-3.0722999572753906,0.0,0.0,1.4539999961853027,-19.963199615478516,20.544700622558594,-7.264599800109863,7.125,-0.0,-0.0,5.457399845123291,-8.321499824523926,4.631800174713135
