Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
1.1138999462127686,18.013399124145508,-23.754499435424805,0.6430000066757202,-5.530600070953369,-4.355299949645996,0.0,0.0,0.0,-24.984500885009766,-4.6128997802734375,-7.126200199127197,1.9371000528335571,8.733799934387207,24.965999603271484,0.31459999084472656,-3.013200044631958,-9.986100196838379,0.00800000037997961,-0.5788999795913696,-1.59089994430542,0.0,0.0,0.0,20.32670021057129,7.845799922943115,-19.24020004272461,-13.9798002243042,-19.107900619506836,72.1427001953125,0.018799999728798866,-3.873699903488159,-4.6219000816345215,-0.024299999698996544,-1.0068999528884888,2.7678000926971436,-0.4700999855995178,1.0322999954223633,12.001500129699707,1.0227999687194824,1.3747999668121338,0.1656000018119812,1.1024999618530273,0.7038000226020813,-6.60260009765625,-1.4598000049591064,-2.6967999935150146,-17.88479995727539,-0.7214999794960022,-3.1775999069213867,21.910400390625,-0.4453999996185303,-1.6806000471115112,9.934700012207031,0.0,-0.0,0.0,-85.30169677734375,2.734600067138672,24.083099365234375,13.609800338745117,-22.1742000579834,-2.6791000366210938,-0.0,0.0,-8.36139965057373,29.58300018310547,19.03510093688965,10.489500045776367,-7.125,0.0,-0.0,1.3798999786376953,51.61429977416992,0.2248000055551529,0.0,-0.0,0.0,89.7500991821289,4.284599781036377,7.467899799346924,-13.075400352478027,21.397600173950195,-2.4807000160217285,0.0,0.0,5.4506001472473145,-20.148000717163086,23.120800018310547,-8.198200225830078,7.125,-0.0,-0.0,5.546500205993652,-5.6209001541137695,5.0005998611450195
1.0957000255584717,17.978200912475586,-23.114599227905273,0.8064000010490417,-4.396100044250488,-4.344099998474121,0.0,0.0,0.0,-25.614599227905273,-4.501500129699707,-4.994800090789795,2.011899948120117,8.890800476074219,25.454200744628906,0.45739999413490295,-3.0822999477386475,-12.090499877929688,0.012799999676644802,-0.7315000295639038,-2.0104000568389893,0.0,0.0,0.0,19.70829963684082,8.003100395202637,-23.311899185180664,-12.7677001953125,-18.696699142456055,68.40239715576172,-0.12110000103712082,-2.5255000591278076,-8.009099960327148,-0.01209999993443489,-0.7095000147819519,1.9499000310897827,-0.8543999791145325,0.5001000165939331,11.99839973449707,1.135599970817566,0.6207000017166138,0.3515999913215637,1.5708999633789062,0.3467000126838684,-6.389900207519531,-1.3865000009536743,-2.5464000701904297,-18.36590003967285,-0.628600001335144,-3.001199960708618,21.629600524902344,-0.4049000144004822,-1.5807000398635864,9.92389965057373,0.0,-0.0,0.0,-84.05339813232422,1.4342000484466553,25.470300674438477,14.043700218200684,-22.797199249267578,-2.8450000286102295,-0.0,0.0,-8.972299575805664,30.203500747680664,17.858200073242188,10.121100425720215,-7.125,0.0,-0.0,2.1909000873565674,50.412200927734375,0.2924000024795532,0.0,-0.0,0.0,90.04180145263672,3.3654000759124756,7.742499828338623,-13.298100471496582,21.722400665283203,-2.5625998973846436,0.0,0.0,4.2316999435424805,-19.19879913330078,24.25749969482422,-8.141400337219238,7.125,-0.0,-0.0,6.233699798583984,-4.599999904632568,5.748499870300293
1.0743999481201172,17.90329933166504,-22.482500076293945,1.6723999977111816,-3.736299991607666,-4.38040018081665,0.0,0.0,0.0,-26.917400360107422,-3.733299970626831,-2.9147000312805176,2.046099901199341,8.96150016784668,25.674999237060547,0.6136999726295471,-3.6061999797821045,-14.01140022277832,0.0071000000461936,0.5454999804496765,1.4989999532699585,0.0,0.0,0.0,18.38450050354004,8.352299690246582,-26.72920036315918,-10.925600051879883,-17.898500442504883,62.53990173339844,-0.24130000174045563,-1.9246000051498413,-10.1899995803833,-0.04610000178217888,-1.3853000402450562,3.8096001148223877,-2.1598000526428223,0.22120000422000885,12.561100006103516,1.2213000059127808,0.065700002014637,0.2754000127315521,2.5009000301361084,0.12219999730587006,-6.770699977874756,-1.4556000232696533,-2.5850000381469727,-18.29759979248047,-0.7181000113487244,-3.011899948120117,20.9773006439209,-0.4180999994277954,-1.6019999980926514,9.679699897766113,-0.0,-0.0,0.0,-83.1885986328125,0.24969999492168427,26.234699249267578,14.545100212097168,-23.50860023498535,-3.0422000885009766,-0.0,0.0,-9.12440013885498,30.7450008392334,17.502399444580078,10.14229965209961,-7.125,0.0,-0.0,2.78439998626709,50.10810089111328,0.3508000075817108,-0.0,-0.0,0.0,90.0728988647461,1.985200047492981,7.484499931335449,-13.520899772644043,22.045700073242188,-2.6456000804901123,0.0,0.0,4.116499900817871,-21.082500457763672,22.43630027770996,-8.370200157165527,7.125,-0.0,-0.0,4.901800155639648,-6.182300090789795,4.361800193786621
1.0347000360488892,17.904199600219727,-21.843799591064453,1.7137999534606934,-3.4856998920440674,-3.9542999267578125,0.0,0.0,0.0,-27.14579963684082,-2.8124001026153564,-0.4239000082015991,1.8314000368118286,8.505599975585938,24.26059913635254,0.7263000011444092,-3.680799961090088,-15.275300025939941,0.07129999995231628,1.7222000360488892,4.738399982452393,0.0,0.0,0.0,18.211299896240234,9.346599578857422,-28.5226993560791,-8.223400115966797,-16.281099319458008,53.36330032348633,-0.25760000944137573,-4.941500186920166,-12.688300132751465,-0.002899999963119626,-0.3465999960899353,0.9524000287055969,-2.9363999366760254,-0.26840001344680786,12.300100326538086,1.7574000358581543,-0.6549000144004822,-0.12359999865293503,3.643199920654297,-0.18459999561309814,-6.992700099945068,-2.338099956512451,-2.3531999588012695,-15.887100219726562,-0.2849000096321106,-2.6087000370025635,19.38599967956543,-0.02500000037252903,-1.4349000453948975,8.706700325012207,-0.0,-0.0,0.0,-82.88790130615234,0.2662999927997589,25.939199447631836,15.390000343322754,-24.686599731445312,-3.387200117111206,-0.0,0.0,-9.244600296020508,32.97480010986328,18.721900939941406,11.763299942016602,-7.125,0.0,-0.0,4.94320011138916,51.91170120239258,0.8429999947547913,-0.0,-0.0,0.0,89.55249786376953,0.13189999759197235,8.665499687194824,-13.665200233459473,22.254100799560547,-2.700000047683716,0.0,0.0,3.5727999210357666,-20.867300033569336,22.023500442504883,-8.135199546813965,7.125,-0.0,-0.0,5.000699996948242,-6.646699905395508,4.4054999351501465
0.9950000047683716,17.907800674438477,-21.19700050354004,2.0476999282836914,-3.234100103378296,-3.4639999866485596,0.0,0.0,0.0,-27.502500534057617,-1.3264000415802002,2.630000114440918,1.4249999523162842,7.548699855804443,21.351600646972656,0.745199978351593,-4.238500118255615,-15.428899765014648,0.008899999782443047,0.6100999712944031,1.6765999794006348,0.0,0.0,0.0,17.53350067138672,10.660900115966797,-28.901399612426758,-5.258900165557861,-13.669500350952148,41.92940139770508,-0.025100000202655792,-7.575099945068359,-11.332099914550781,-0.007400000002235174,-0.554099977016449,1.5226000547409058,-3.1417999267578125,-0.16750000417232513,12.156999588012695,1.4771000146865845,-0.5640000104904175,0.23520000278949738,3.437299966812134,-0.15369999408721924,-6.537600040435791,-1.919700026512146,-2.538100004196167,-18.116100311279297,0.017400000244379044,-2.9865000247955322,19.860599517822266,-0.07090000063180923,-1.5413000583648682,9.275500297546387,-0.0,0.0,0.0,-81.239501953125,-2.087399959564209,27.29840087890625,16.183900833129883,-25.76930046081543,-3.7255001068115234,-0.0,0.0,-11.084199905395508,33.65520095825195,20.46769905090332,13.10569953918457,-7.125,0.0,-0.0,5.485799789428711,54.04819869995117,1.2229000329971313,-0.0,0.0,0.0,90.44000244140625,-0.0012000000569969416,6.88730001449585,-13.52400016784668,22.050199508666992,-2.6468000411987305,0.0,0.0,4.019999980926514,-20.73940086364746,22.368000030517578,-8.199799537658691,7.125,-0.0,-0.0,5.111000061035156,-6.30810022354126,4.5370001792907715
0.9552000164985657,17.89579963684082,-20.53529930114746,2.290600061416626,-2.6277999877929688,-2.4042999744415283,0.0,0.0,0.0,-27.58970069885254,-0.011099999770522118,5.10260009765625,1.067199945449829,6.567500114440918,18.440099716186523,0.7742000222206116,-5.108099937438965,-15.687899589538574,0.000699999975040555,-0.16680000722408295,-0.45829999446868896,0.0,0.0,0.0,16.19569969177246,13.100299835205078,-28.071199417114258,-2.690500020980835,-10.176300048828125,29.549400329589844,0.1492999941110611,-9.47920036315918,-10.461600303649902,-0.12349999696016312,-2.265399932861328,6.23960018157959,-4.1168999671936035,-1.1897000074386597,11.226300239562988,2.2458999156951904,-1.9838000535964966,-0.6323999762535095,5.041600227355957,-0.7818999886512756,-6.760799884796143,-3.186199903488159,-1.8413000106811523,-15.218899726867676,-0.07109999656677246,-1.7610000371932983,18.921600341796875,0.29750001430511475,-1.073799967765808,8.43179988861084,0.0,0.0,0.0,-81.87799835205078,-0.909600019454956,24.77750015258789,16.792299270629883,-26.583200454711914,-3.99399995803833,-0.0,0.0,-10.285900115966797,33.796199798583984,17.031099319458008,11.091899871826172,-7.125,0.0,-0.0,5.929200172424316,50.12139892578125,0.7508000135421753,0.0,0.0,0.0,89.06390380859375,-1.8202999830245972,8.062199592590332,-12.740699768066406,20.9060001373291,-2.3598999977111816,0.0,0.0,4.631100177764893,-20.20400047302246,22.80739974975586,-8.118599891662598,7.125,-0.0,-0.0,5.484499931335449,-5.936600208282471,4.910900115966797
0.8952999711036682,17.862300872802734,-19.869699478149414,2.8910999298095703,-2.197200059890747,-2.16129994392395,0.0,0.0,0.0,-27.943700790405273,1.764799952507019,8.443699836730957,0.7512000203132629,5.535799980163574,15.44320011138916,0.7311999797821045,-5.5903000831604,-15.235199928283691,0.0031999999191612005,-0.36719998717308044,-1.0089000463485718,0.0,0.0,0.0,14.115099906921387,16.098800659179688,-25.579099655151367,-1.0827000141143799,-6.613500118255615,18.57539939880371,-0.010300000198185444,-8.947400093078613,-12.937700271606445,-0.1306000053882599,-2.329900026321411,6.4182000160217285,-3.8719000816345215,-0.5472999811172485,11.137700080871582,1.139799952507019,-1.1548000574111938,0.2282000035047531,3.5706000328063965,-0.4415000081062317,-5.916200160980225,-1.3442000150680542,-2.704200029373169,-18.87420082092285,-0.08760000020265579,-3.338399887084961,19.43950080871582,-0.2549999952316284,-1.670799970626831,9.256199836730957,-0.0,0.0,0.0,-79.37200164794922,-4.527400016784668,27.298099517822266,16.651599884033203,-26.39620018005371,-3.9312000274658203,-0.0,0.0,-10.780500411987305,33.548099517822266,12.499099731445312,8.166799545288086,-7.125,0.0,-0.0,5.857500076293945,44.79460144042969,-0.02979999966919422,-0.0,0.0,0.0,91.32460021972656,-0.6448000073432922,3.2918999195098877,-12.252599716186523,20.18239974975586,-2.188699960708618,0.0,0.0,6.691100120544434,-20.23889923095703,22.917200088500977,-8.17020034790039,7.125,-0.0,-0.0,5.472099781036377,-5.817299842834473,4.912300109863281
0.8228999972343445,17.799299240112305,-19.20840072631836,2.85479998588562,-1.5228999853134155,-2.0631000995635986,0.0,0.0,0.0,-27.60919952392578,2.047300100326538,11.082900047302246,0.6851999759674072,5.292099952697754,14.74370002746582,0.7053999900817871,-5.977799892425537,-14.972200393676758,0.016699999570846558,-0.8352000117301941,-2.295599937438965,0.0,0.0,0.0,13.260899543762207,17.82990074157715,-23.62150001525879,-0.4943000078201294,-4.507800102233887,12.510000228881836,-0.2784999907016754,-7.907400131225586,-15.82800006866455,-0.03830000013113022,1.263100028038025,-3.473099946975708,-4.259500026702881,-0.9320999979972839,11.74429988861084,1.5285999774932861,-1.7210999727249146,-0.0649000033736229,4.318600177764893,-0.6797999739646912,-6.495800018310547,-1.7734999656677246,-2.5376999378204346,-18.345399856567383,-0.24279999732971191,-2.95770001411438,19.186100006103516,-0.1776999980211258,-1.544800043106079,9.075900077819824,-0.0,-0.0,0.0,-79.64469909667969,-4.2667999267578125,26.269100189208984,17.15880012512207,-27.066699981689453,-4.159299850463867,-0.0,0.0,-10.060799598693848,33.92060089111328,10.933199882507324,7.268700122833252,-7.125,0.0,-0.0,6.216400146484375,42.999000549316406,-0.30820000171661377,-0.0,-0.0,0.0,90.87120056152344,-1.4773999452590942,1.4962999820709229,-11.479999542236328,19.020299911499023,-1.9294999837875366,0.0,0.0,8.311599731445312,-20.130699157714844,23.278499603271484,-8.24269962310791,7.125,-0.0,-0.0,5.571199893951416,-5.460400104522705,5.040200233459473
0.7505000233650208,17.75119972229004,-18.515899658203125,2.4679999351501465,-0.5954999923706055,-2.259999990463257,0.0,0.0,0.0,-27.11400032043457,1.0684000253677368,13.494000434875488,0.8418999910354614,5.852700233459473,16.35770034790039,0.691100001335144,-5.975200176239014,-14.820500373840332,0.11010000109672546,-2.139699935913086,-5.8917999267578125,0.0,0.0,0.0,14.93220043182373,14.653300285339355,-24.914499282836914,-0.8001000285148621,-5.709000110626221,15.942299842834473,-0.14470000565052032,-6.1682000160217285,-11.936400413513184,-0.0032999999821186066,-0.3693000078201294,1.014799952507019,-3.8891000747680664,-1.2285000085830688,12.32919979095459,1.733199954032898,-2.0706000328063965,-0.027300000190734863,4.406599998474121,-0.8521000146865845,-6.753699779510498,-1.9153000116348267,-2.5471999645233154,-18.491300582885742,-0.2353000044822693,-2.9272000789642334,18.977100372314453,-0.14800000190734863,-1.5392999649047852,9.032500267028809,0.0,-0.0,0.0,-79.79039764404297,-4.8572998046875,25.736499786376953,17.142799377441406,-27.04560089111328,-4.152100086212158,-0.0,0.0,-9.909700393676758,33.9193000793457,10.377400398254395,6.906700134277344,-7.125,0.0,-0.0,6.212900161743164,42.341400146484375,-0.4092999994754791,0.0,-0.0,0.0,90.8281021118164,-1.735200047492981,-1.4010000228881836,-10.729000091552734,17.871700286865234,-1.6917999982833862,0.0,0.0,9.878299713134766,-22.448699951171875,20.001800537109375,-8.043899536132812,7.125,-0.0,-0.0,3.82069993019104,-8.521699905395508,3.2197000980377197
0.6640999913215637,17.70840072631836,-17.740100860595703,2.5899999141693115,-0.14959999918937683,-2.3496999740600586,0.0,0.0,0.0,-27.32040023803711,0.29030001163482666,14.962400436401367,1.146299958229065,6.798399925231934,19.11949920654297,0.5501999855041504,-6.308000087738037,-13.27869987487793,0.2655999958515167,-3.3150999546051025,-9.157299995422363,0.0,0.0,0.0,15.884699821472168,13.662699699401855,-25.58099937438965,-1.555400013923645,-7.871200084686279,22.32349967956543,-0.18860000371932983,-5.65339994430542,-12.186599731445312,-0.05209999904036522,-1.4735000133514404,4.052800178527832,-4.117199897766113,-1.3240000009536743,11.742300033569336,1.7661999464035034,-2.2037999629974365,0.19169999659061432,4.561999797821045,-0.9323999881744385,-6.166500091552734,-1.8278000354766846,-2.5450000762939453,-18.616199493408203,-0.3059000074863434,-2.928499937057495,18.721500396728516,-0.1860000044107437,-1.5405999422073364,8.96399974822998,-0.0,0.0,0.0,-80.12650299072266,-4.903600215911865,25.22100067138672,17.104299545288086,-26.995100021362305,-4.1346001625061035,-0.0,0.0,-9.134099960327148,34.893798828125,9.831299781799316,6.791200160980225,-7.125,0.0,-0.0,7.091400146484375,41.8036003112793,-0.5623000264167786,-0.0,0.0,0.0,90.80960083007812,-1.909600019454956,-4.65749979019165,-10.005900382995605,16.74880027770996,-1.4766000509262085,0.0,0.0,12.066200256347656,-22.398300170898438,19.91939926147461,-7.9928998947143555,7.125,-0.0,-0.0,3.8459999561309814,-8.616499900817871,3.2339000701904297
