Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
10.297200202941895,16.5492000579834,-41.4380989074707,-1.937399983406067,-8.356300354003906,6.085599899291992,0.0,0.0,0.0,-13.638400077819824,-9.918899536132812,-44.450599670410156,4.35129976272583,12.613800048828125,37.93939971923828,1.0471999645233154,-0.5422999858856201,-19.173799514770508,1.248900055885315,-7.085400104522705,-19.968700408935547,0.0,0.0,0.0,28.77750015258789,1.6277999877929688,4.074900150299072,-0.3118000030517578,-3.5894999504089355,9.924500465393066,-1.198799967765808,7.212299823760986,-19.559999465942383,-1.0298000574111938,6.454899787902832,-18.110200881958008,5.709400177001953,1.2475999593734741,2.141200065612793,1.0705000162124634,1.6399999856948853,4.000100135803223,-2.079200029373169,0.9661999940872192,3.0620999336242676,-10.371700286865234,-4.2052001953125,-23.465499877929688,2.2460999488830566,-2.715399980545044,24.032699584960938,2.093899965286255,-1.8868999481201172,12.010000228881836,0.0,0.0,0.0,-84.94159698486328,4.089700222015381,32.3380012512207,16.872800827026367,-26.689800262451172,-4.03000020980835,-0.0,-0.0,0.9399999976158142,13.834600448608398,32.05670166015625,7.446700096130371,-7.125,0.0,-0.0,-21.557100296020508,61.50529861450195,-8.89109992980957,0.0,0.0,0.0,77.82949829101562,-5.782800197601318,46.21229934692383,-27.23240089416504,38.400001525878906,-9.643199920654297,0.0,-0.0,-10.401800155639648,-20.737699508666992,18.742599487304688,-6.936399936676025,7.125,-0.0,-0.0,4.831200122833252,-10.094400405883789,3.9240000247955322
10.303299903869629,16.547000885009766,-41.102901458740234,-2.2302000522613525,-8.068900108337402,6.538899898529053,0.0,0.0,0.0,-13.698800086975098,-10.489999771118164,-45.177398681640625,3.9697000980377197,12.119999885559082,36.15769958496094,1.1196000576019287,-2.0908000469207764,-19.413400650024414,0.7318999767303467,-5.46589994430542,-15.242400169372559,0.0,0.0,0.0,28.86750030517578,-0.04320000112056732,6.333799839019775,-0.14730000495910645,-2.4732000827789307,6.815499782562256,-0.9205999970436096,7.600500106811523,-17.166799545288086,-0.16349999606609344,2.60479998588562,-7.180300235748291,5.829999923706055,1.2035000324249268,1.8901000022888184,1.0642000436782837,1.545300006866455,4.40939998626709,-2.140399932861328,0.9440000057220459,3.6282999515533447,-10.24779987335205,-4.042399883270264,-25.219200134277344,2.481100082397461,-2.37719988822937,24.26059913635254,2.212899923324585,-1.6900999546051025,12.409299850463867,0.0,-0.0,0.0,-84.83190155029297,3.434299945831299,32.27519989013672,16.613100051879883,-26.344900131225586,-3.914099931716919,-0.0,-0.0,0.667900025844574,14.45110034942627,31.996000289916992,7.775599956512451,-7.125,0.0,-0.0,-20.843000411987305,61.60139846801758,-8.629400253295898,0.0,-0.0,0.0,77.6135025024414,-4.768700122833252,46.94620132446289,-27.59709930419922,38.742698669433594,-9.870499610900879,0.0,-0.0,-11.010700225830078,-19.941699981689453,17.993600845336914,-6.394899845123291,7.125,-0.0,-0.0,5.304800033569336,-10.98270034790039,4.21560001373291
10.329500198364258,16.532899856567383,-40.742000579833984,-2.9205000400543213,-8.048399925231934,6.822199821472168,0.0,0.0,0.0,-13.485799789428711,-10.81350040435791,-45.40019989013672,3.67930006980896,11.720999717712402,34.75210189819336,1.0615999698638916,-1.4305000305175781,-19.049999237060547,0.6890000104904175,-5.306600093841553,-14.785099983215332,0.0,0.0,0.0,29.08609962463379,-1.7503999471664429,9.592900276184082,-0.017500000074505806,-0.8547000288963318,2.349100112915039,-0.564300000667572,7.28980016708374,-13.560199737548828,-0.01510000042617321,0.7944999933242798,-2.183500051498413,6.224400043487549,1.2792999744415283,1.8461999893188477,1.2107000350952148,1.6821999549865723,3.46370005607605,-2.2232000827789307,0.9794999957084656,2.687999963760376,-10.977999687194824,-3.539400100708008,-21.393600463867188,3.5143001079559326,-2.1870999336242676,23.4158992767334,2.7674999237060547,-1.534600019454956,11.354299545288086,-0.0,0.0,0.0,-84.86499786376953,5.969299793243408,31.64780044555664,16.764799118041992,-26.546600341796875,-3.981600046157837,-0.0,-0.0,1.4341000318527222,13.829500198364258,31.76289939880371,7.383500099182129,-7.125,0.0,-0.0,-21.31170082092285,61.2333984375,-8.646900177001953,-0.0,0.0,0.0,77.65689849853516,-7.043499946594238,47.492698669433594,-27.738100051879883,38.874000549316406,-9.958900451660156,0.0,-0.0,-10.591300010681152,-19.37820053100586,18.142799377441406,-6.25029993057251,7.125,-0.0,-0.0,5.68310022354126,-10.898099899291992,4.529099941253662
10.346500396728516,16.523300170898438,-40.349998474121094,-3.5074000358581543,-8.305500030517578,7.437300205230713,0.0,0.0,0.0,-13.08240032196045,-11.121600151062012,-45.75210189819336,3.5801000595092773,11.57960033416748,34.260501861572266,0.9944000244140625,-1.3437999486923218,-18.444799423217773,0.4625999927520752,-4.362800121307373,-12.099699974060059,0.0,0.0,0.0,29.118999481201172,-2.6542999744415283,11.648599624633789,0.0,-0.0,0.0,-0.39879998564720154,6.413599967956543,-11.433099746704102,-0.03759999945759773,1.2509000301361084,-3.439300060272217,6.422399997711182,1.6066999435424805,1.4881000518798828,1.1747000217437744,2.069200038909912,3.8963000774383545,-2.344099998474121,1.205399990081787,3.384700059890747,-11.492799758911133,-3.9907000064849854,-23.41160011291504,4.4832000732421875,-2.649600028991699,23.892499923706055,3.1433000564575195,-1.6586999893188477,11.9822998046875,-0.0,0.0,0.0,-84.7645034790039,4.548500061035156,31.120100021362305,16.373300552368164,-26.024200439453125,-3.808300018310547,-0.0,-0.0,1.5729999542236328,13.792200088500977,32.176300048828125,7.447700023651123,-7.125,0.0,-0.0,-21.706100463867188,61.604801177978516,-9.007100105285645,-0.0,0.0,0.0,77.8676986694336,-6.111000061035156,47.32400131225586,-27.739200592041016,38.875099182128906,-9.959600448608398,0.0,-0.0,-10.753600120544434,-20.24530029296875,18.506200790405273,-6.67710018157959,7.125,-0.0,-0.0,5.13700008392334,-10.40779972076416,4.141600131988525
10.376399993896484,16.507999420166016,-39.90919876098633,-4.161900043487549,-8.36240005493164,7.9593000411987305,0.0,0.0,0.0,-12.689800262451172,-11.5826997756958,-45.516998291015625,3.6347999572753906,11.657899856567383,34.532100677490234,0.932699978351593,-0.7107999920845032,-18.029300689697266,0.4611000120639801,-4.355800151824951,-12.079899787902832,0.0,0.0,0.0,29.26609992980957,-3.342400074005127,12.545999526977539,0.0,0.0,-0.0,-0.29179999232292175,6.533400058746338,-9.98289966583252,-0.10409999638795853,2.0804998874664307,-5.7281999588012695,6.677499771118164,1.7272000312805176,1.1614999771118164,1.2303999662399292,2.182800054550171,4.227200031280518,-2.406100034713745,1.2905999422073364,3.9367001056671143,-11.589900016784668,-4.255099773406982,-25.16390037536621,4.857500076293945,-2.859800100326538,24.04400062561035,3.265399932861328,-1.6974999904632568,12.404199600219727,0.0,-0.0,0.0,-84.96829986572266,3.634399890899658,29.909099578857422,16.18720054626465,-25.77389907836914,-3.7269999980926514,-0.0,-0.0,2.4971001148223877,14.192399978637695,31.632400512695312,7.5553998947143555,-7.125,0.0,-0.0,-20.81399917602539,61.20130157470703,-8.418899536132812,0.0,-0.0,0.0,77.87830352783203,-5.369500160217285,47.37620162963867,-27.762300491333008,38.89649963378906,-9.974100112915039,0.0,-0.0,-10.509099960327148,-20.501699447631836,17.85580062866211,-6.540500164031982,7.125,-0.0,-0.0,4.928500175476074,-11.055100440979004,3.906899929046631
10.402000427246094,16.50909996032715,-39.41939926147461,-5.069300174713135,-9.641599655151367,8.410200119018555,0.0,0.0,0.0,-11.81980037689209,-11.553899765014648,-44.4723014831543,3.8338000774383545,11.93589973449707,35.505401611328125,1.0088000297546387,0.14640000462532043,-19.04330062866211,0.24369999766349792,-3.176800012588501,-8.771400451660156,0.0,0.0,0.0,29.44420051574707,-2.9482998847961426,14.051300048828125,0.0,-0.0,0.0,-0.16830000281333923,5.373000144958496,-7.679999828338623,-0.13590000569820404,2.3759000301361084,-6.545599937438965,6.8815999031066895,2.2320001125335693,1.0298000574111938,1.0930999517440796,2.8694000244140625,3.7467000484466553,-2.647200107574463,1.6212999820709229,3.591599941253662,-10.989299774169922,-3.9223999977111816,-24.12820053100586,5.154200077056885,-2.839900016784668,23.534099578857422,3.277100086212158,-1.5910999774932861,11.991800308227539,0.0,0.0,0.0,-84.68260192871094,4.507400035858154,29.291500091552734,16.029600143432617,-25.560800552368164,-3.6586999893188477,-0.0,-0.0,2.7256999015808105,14.620699882507324,31.22879981994629,7.702400207519531,-7.125,0.0,-0.0,-20.024599075317383,60.930198669433594,-7.9552001953125,0.0,0.0,0.0,78.50399780273438,-5.935400009155273,47.442901611328125,-27.18670082092285,38.3567008972168,-9.614800453186035,0.0,-0.0,-10.994999885559082,-12.129899978637695,7.34499979019165,-1.5738999843597412,7.125,-0.0,-0.0,10.692899703979492,-22.506000518798828,5.885799884796143
10.422900199890137,16.56760025024414,-38.83679962158203,-4.405300140380859,-8.531200408935547,7.297800064086914,0.0,0.0,0.0,-13.416000366210938,-12.093400001525879,-41.731998443603516,4.008800029754639,12.17199993133545,36.343299865722656,0.8644000291824341,3.176300048828125,-18.986900329589844,0.0632999986410141,-1.6226999759674072,-4.464099884033203,0.0,0.0,0.0,28.088300704956055,-5.664899826049805,16.288999557495117,0.0,0.0,-0.0,-0.08630000054836273,4.087399959564209,-5.563199996948242,-0.4742000102996826,4.416399955749512,-12.251099586486816,5.540500164031982,1.6535999774932861,1.3072999715805054,0.930899977684021,2.155400037765503,3.3229000568389893,-2.1108999252319336,1.204200029373169,2.8661000728607178,-10.702899932861328,-3.452899932861328,-22.233999252319336,5.501999855041504,-2.615999937057495,23.409700393676758,3.3998000621795654,-1.4383000135421753,11.556400299072266,-0.0,-0.0,0.0,-84.98169708251953,6.241000175476074,28.140899658203125,15.785300254821777,-25.228700637817383,-3.553999900817871,-0.0,-0.0,3.2225000858306885,14.071800231933594,32.371299743652344,7.643700122833252,-7.125,0.0,-0.0,-21.576400756835938,61.85329818725586,-9.077699661254883,-0.0,-0.0,0.0,78.66120147705078,-7.613800048828125,47.20389938354492,-27.15760040283203,38.3291015625,-9.596699714660645,0.0,-0.0,-9.245200157165527,-14.336400032043457,12.5246000289917,-3.172300100326538,7.125,-0.0,-0.0,8.954000473022461,-17.162700653076172,5.987100124359131
10.437199592590332,16.59760093688965,-38.298099517822266,-3.4653000831604004,-8.199999809265137,7.122200012207031,0.0,0.0,0.0,-15.42080020904541,-10.848600387573242,-40.57500076293945,4.1350998878479,12.33810043334961,36.93870162963867,0.6644999980926514,3.5525999069213867,-17.094200134277344,0.19539999961853027,-2.8464999198913574,-7.851799964904785,0.0,0.0,0.0,26.65399932861328,-5.921599864959717,14.013299942016602,-0.12860000133514404,-2.3113999366760254,6.367000102996826,-0.01209999993443489,3.9593000411987305,-3.2581000328063965,-0.5539000034332275,4.767300128936768,-13.246100425720215,3.8104000091552734,1.4563000202178955,1.365399956703186,0.527999997138977,1.9014999866485596,3.73009991645813,-1.5599000453948975,1.049299955368042,3.1821000576019287,-11.038999557495117,-3.953399896621704,-25.670499801635742,6.329500198364258,-3.053999900817871,24.702499389648438,3.7360999584198,-1.538100004196167,12.789400100708008,-0.0,0.0,0.0,-84.92749786376953,4.488999843597412,27.277700424194336,14.737600326538086,-23.779300689697266,-3.1194000244140625,-0.0,-0.0,4.104499816894531,14.161999702453613,31.475200653076172,7.505499839782715,-7.125,0.0,-0.0,-20.716400146484375,61.04819869995117,-8.301899909973145,-0.0,0.0,0.0,79.2322006225586,-7.065000057220459,45.91680145263672,-27.148700714111328,38.32059860229492,-9.59119987487793,0.0,-0.0,-8.855999946594238,-14.386099815368652,11.76159954071045,-2.993000030517578,7.125,-0.0,-0.0,8.928999900817871,-17.934600830078125,5.816800117492676
10.463199615478516,16.651199340820312,-37.700401306152344,-2.9249000549316406,-7.4359002113342285,6.91480016708374,0.0,0.0,0.0,-17.223899841308594,-9.424099922180176,-39.02080154418945,4.26039981842041,12.49899959564209,37.52109909057617,0.6001999974250793,2.2702999114990234,-15.632200241088867,0.09260000288486481,-1.9630000591278076,-5.403500080108643,0.0,0.0,0.0,25.54960060119629,-6.165900230407715,10.199999809265137,-0.7203999757766724,-5.423699855804443,15.121100425720215,0.008200000040233135,2.6707000732421875,-1.301300048828125,-0.4415000081062317,4.263500213623047,-11.819100379943848,2.942199945449829,1.1476000547409058,0.8097000122070312,0.05820000171661377,1.4958000183105469,3.3794000148773193,-1.5582000017166138,0.8252000212669373,3.094899892807007,-11.833499908447266,-4.532299995422363,-24.808000564575195,7.6545000076293945,-4.084199905395508,24.791200637817383,4.208099842071533,-1.9032000303268433,12.819000244140625,-0.0,0.0,0.0,-84.56719970703125,4.449100017547607,26.217500686645508,13.926199913024902,-22.629100799560547,-2.7995998859405518,-0.0,-0.0,6.596099853515625,14.342599868774414,29.900800704956055,7.263800144195557,-7.125,0.0,-0.0,-19.29669952392578,59.62070083618164,-7.0482001304626465,-0.0,0.0,0.0,80.03759765625,-8.412400245666504,45.32569885253906,-26.954500198364258,38.13570022583008,-9.470999717712402,0.0,-0.0,-9.924599647521973,-11.17710018157959,5.884399890899658,-1.1605000495910645,7.125,-0.0,-0.0,11.485099792480469,-23.993499755859375,5.937699794769287
10.513199806213379,16.75909996032715,-37.14189910888672,-2.1458001136779785,-8.237600326538086,7.389999866485596,0.0,0.0,0.0,-19.199499130249023,-7.22599983215332,-37.887298583984375,4.154900074005127,12.363800048828125,37.03129959106445,0.6115000247955322,1.3039000034332275,-15.300600051879883,0.3174000084400177,-3.6217000484466553,-10.014699935913086,0.0,0.0,0.0,23.391700744628906,-5.760700225830078,4.323699951171875,-1.9271999597549438,-8.712800025939941,24.90089988708496,-0.07930000126361847,0.49880000948905945,5.52400016784668,-0.6973000168800354,5.337900161743164,-14.874899864196777,1.5857000350952148,1.2727999687194824,0.5824000239372253,-0.43619999289512634,1.6967999935150146,1.5628000497817993,-1.3240000009536743,0.870199978351593,1.3336000442504883,-11.780599594116211,-5.126999855041504,-19.775299072265625,7.613699913024902,-5.545599937438965,23.756399154663086,3.913100004196167,-2.6363000869750977,11.596500396728516,-0.0,0.0,0.0,-84.13800048828125,6.608500003814697,25.884199142456055,13.648099899291992,-22.22949981689453,-2.6935999393463135,-0.0,-0.0,7.547100067138672,13.71399974822998,30.905000686645508,7.144199848175049,-7.125,0.0,-0.0,-20.731000900268555,60.4119987487793,-7.993000030517578,-0.0,0.0,0.0,80.21489715576172,-11.624500274658203,45.86199951171875,-26.90089988708496,38.084598541259766,-9.437899589538574,0.0,-0.0,-10.69320011138916,-17.196300506591797,15.612199783325195,-4.761099815368652,7.125,-0.0,-0.0,7.028500080108643,-13.763199806213379,5.1946001052856445
