Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-1.0860999822616577,18.295400619506836,-36.087100982666016,-0.4821999967098236,-0.9958999752998352,3.055299997329712,0.0,0.0,0.0,-19.793800354003906,-7.5671000480651855,-6.553400039672852,2.1412999629974365,9.154399871826172,26.279399871826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.583499908447266,4.0644001960754395,-9.477999687194824,-2.634999990463257,-10.079299926757812,29.23390007019043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.7339000701904297,-0.8021000027656555,2.8157999515533447,3.429800033569336,-1.1263999938964844,-1.8615000247955322,5.7307000160217285,-0.43209999799728394,-3.36680006980896,-20.75160026550293,-12.515299797058105,-6.745299816131592,13.461199760437012,-16.84160041809082,14.99779987335205,5.862400054931641,-8.291099548339844,8.720199584960938,0.0,0.0,0.0,-92.56089782714844,3.313999891281128,7.445099830627441,12.406200408935547,-20.410999298095703,-2.2418999671936035,-0.0,-0.0,12.03219985961914,-0.3865000009536743,32.61539840698242,-0.20829999446868896,-7.125,0.0,-0.0,-36.43439865112305,58.6609001159668,-13.279399871826172,0.0,0.0,0.0,86.2251968383789,-4.435299873352051,5.183000087738037,-12.692500114440918,20.834999084472656,-2.3427999019622803,0.0,-0.0,-7.551300048828125,-13.609100341796875,16.537200927734375,-3.941999912261963,7.125,-0.0,-0.0,9.443599700927734,-13.159600257873535,7.145500183105469
-1.111899971961975,18.297500610351562,-36.0791015625,-0.3025999963283539,-0.671500027179718,3.2867000102996826,0.0,0.0,0.0,-19.822099685668945,-7.544300079345703,-6.871600151062012,2.142199993133545,9.156100273132324,26.284900665283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.499500274658203,4.144199848175049,-9.71780014038086,-2.657399892807007,-10.118599891662598,29.3617000579834,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.9586000442504883,-0.942300021648407,3.6119000911712646,3.3380000591278076,-1.3457000255584717,-2.5134999752044678,5.8119001388549805,-0.4893999993801117,-4.468900203704834,-20.921899795532227,-12.249699592590332,-5.881999969482422,13.667900085449219,-16.685199737548828,15.134300231933594,6.038400173187256,-8.255999565124512,8.618499755859375,0.0,0.0,0.0,-92.46990203857422,4.425899982452393,8.301400184631348,12.8548002243042,-21.074100494384766,-2.4007999897003174,-0.0,-0.0,11.169699668884277,0.007499999832361937,33.04679870605469,0.004100000020116568,-7.125,0.0,-0.0,-36.48080062866211,59.0968017578125,-13.690299987792969,0.0,0.0,0.0,86.34970092773438,-5.290800094604492,5.533699989318848,-12.744000434875488,20.910900115966797,-2.3610999584198,0.0,-0.0,-7.566699981689453,-11.203100204467773,17.31839942932129,-3.3742001056671143,7.125,-0.0,-0.0,11.035900115966797,-12.58530044555664,8.529500007629395
-1.1309000253677368,18.298500061035156,-36.06129837036133,-0.3465000092983246,-1.090000033378601,3.5460000038146973,0.0,0.0,0.0,-19.73270034790039,-7.530200004577637,-7.011600017547607,2.1273999214172363,9.126700401306152,26.19230079650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.590999603271484,4.604400157928467,-9.853099822998047,-2.6617000102996826,-10.126199722290039,29.386199951171875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.140100002288818,-0.8964999914169312,3.2792000770568848,3.5141000747680664,-1.2777999639511108,-2.6061999797821045,6.090799808502197,-0.44769999384880066,-4.379700183868408,-21.14069938659668,-12.075599670410156,-5.11929988861084,13.446700096130371,-16.503799438476562,14.922100067138672,6.067500114440918,-8.229999542236328,8.377599716186523,-0.0,-0.0,0.0,-92.7416000366211,4.467299938201904,9.031999588012695,13.09179973602295,-21.421499252319336,-2.4867000579833984,-0.0,-0.0,10.69729995727539,0.26820001006126404,33.468299865722656,0.14790000021457672,-7.125,0.0,-0.0,-36.65399932861328,59.49489974975586,-14.123800277709961,-0.0,-0.0,0.0,86.00250244140625,-5.257900238037109,6.209700107574463,-12.797599792480469,20.989900588989258,-2.3803000450134277,0.0,-0.0,-7.803699970245361,-11.503999710083008,16.632699966430664,-3.3341000080108643,7.125,-0.0,-0.0,10.840100288391113,-13.24370002746582,8.220100402832031
-1.149899959564209,18.29509925842285,-36.028099060058594,-0.2637999951839447,-1.1226999759674072,3.569000005722046,0.0,0.0,0.0,-19.83930015563965,-7.785299777984619,-6.769999980926514,2.1298999786376953,9.131500244140625,26.207500457763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61440086364746,4.809500217437744,-9.615300178527832,-2.64739990234375,-10.101099967956543,29.304899215698242,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.160900115966797,-0.9557999968528748,3.213099956512451,3.487299919128418,-1.3580000400543213,-2.4988999366760254,6.074699878692627,-0.4952000081539154,-4.218999862670898,-21.23979949951172,-12.029399871826172,-5.084099769592285,13.483799934387207,-16.43790054321289,14.897000312805176,6.107900142669678,-8.203100204467773,8.363300323486328,0.0,-0.0,0.0,-92.84559631347656,4.226600170135498,9.12030029296875,13.375100135803223,-21.834400177001953,-2.591099977493286,-0.0,-0.0,10.562299728393555,-0.25619998574256897,32.73609924316406,-0.13860000669956207,-7.125,0.0,-0.0,-36.427398681640625,58.78730010986328,-13.389699935913086,0.0,-0.0,0.0,85.8718032836914,-4.6753997802734375,6.005899906158447,-12.6427001953125,20.761499404907227,-2.3250999450683594,0.0,-0.0,-7.264900207519531,-10.941800117492676,17.99090003967285,-3.4172000885009766,7.125,-0.0,-0.0,11.205699920654297,-11.938599586486816,8.819700241088867
-1.1789000034332275,18.30190086364746,-35.99620056152344,-0.2639999985694885,-0.8658000230789185,3.5415000915527344,0.0,0.0,0.0,-19.811899185180664,-8.233499526977539,-6.40939998626709,2.1161000728607178,9.103899955749512,26.120800018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.802400588989258,4.8541998863220215,-9.275199890136719,-2.6129000186920166,-10.040300369262695,29.1072998046875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.317399978637695,-1.1031999588012695,3.1910998821258545,3.572999954223633,-1.5598000288009644,-2.5423998832702637,6.268099784851074,-0.5889000296592712,-4.2195000648498535,-21.2898006439209,-11.908699989318848,-4.6645002365112305,13.27560043334961,-16.287799835205078,14.682100296020508,6.091599941253662,-8.164799690246582,8.175299644470215,0.0,0.0,0.0,-92.8843994140625,4.5346999168396,10.279199600219727,13.884300231933594,-22.569000244140625,-2.7834999561309814,-0.0,-0.0,9.580699920654297,-0.31060001254081726,33.72090148925781,-0.17239999771118164,-7.125,0.0,-0.0,-37.46839904785156,59.562599182128906,-14.55620002746582,0.0,0.0,0.0,85.60050201416016,-4.594600200653076,7.073500156402588,-12.953300476074219,21.218799591064453,-2.4363999366760254,0.0,-0.0,-8.099100112915039,-11.316699981689453,17.626300811767578,-3.4677999019622803,7.125,-0.0,-0.0,10.960800170898438,-12.269200325012207,8.542799949645996
-1.1916999816894531,18.30940055847168,-35.984500885009766,-0.36039999127388,-1.0039000511169434,4.063399791717529,0.0,0.0,0.0,-19.654300689697266,-8.725000381469727,-6.814499855041504,2.1291000843048096,9.130000114440918,26.202899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.866500854492188,4.999800205230713,-9.733699798583984,-2.586199998855591,-9.992899894714355,28.953800201416016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.005899906158447,-1.0592999458312988,3.0522000789642334,3.4971001148223877,-1.4838999509811401,-2.507999897003174,5.998899936676025,-0.5655999779701233,-4.122600078582764,-20.82990074157715,-12.180299758911133,-5.7220001220703125,12.812299728393555,-16.447799682617188,15.07349967956543,5.776800155639648,-8.202099800109863,8.438699722290039,0.0,0.0,0.0,-92.74240112304688,3.5518999099731445,10.48900032043457,13.7121000289917,-22.321699142456055,-2.7177999019622803,-0.0,-0.0,9.379899978637695,0.042399998754262924,32.39509963989258,0.022700000554323196,-7.125,0.0,-0.0,-35.81159973144531,58.57849884033203,-12.939900398254395,0.0,0.0,0.0,85.63310241699219,-3.842600107192993,7.507400035858154,-13.356200218200684,21.806900024414062,-2.5841000080108643,0.0,-0.0,-8.462499618530273,-11.363300323486328,17.628599166870117,-3.4828999042510986,7.125,-0.0,-0.0,10.93019962310791,-12.262999534606934,8.519499778747559
-1.2258000373840332,18.31209945678711,-35.964698791503906,-0.6363000273704529,-0.8148999810218811,4.129899978637695,0.0,0.0,0.0,-19.174999237060547,-8.778499603271484,-6.902100086212158,2.1461000442504883,9.163999557495117,26.30970001220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.411399841308594,5.389200210571289,-9.366000175476074,-2.527899980545044,-9.888400077819824,28.615999221801758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.8020999431610107,-1.0835000276565552,2.953399896621704,3.5034000873565674,-1.5045000314712524,-2.3166000843048096,5.881999969482422,-0.5939000248908997,-3.8677000999450684,-20.92340087890625,-12.128100395202637,-6.128300189971924,13.364700317382812,-16.39780044555664,15.170900344848633,5.968400001525879,-8.12969970703125,8.593700408935547,0.0,-0.0,0.0,-92.53070068359375,3.301800012588501,11.86460018157959,14.28689956665039,-23.143299102783203,-2.9398999214172363,-0.0,-0.0,8.326399803161621,0.18150000274181366,33.93550109863281,0.10130000114440918,-7.125,0.0,-0.0,-37.21849822998047,59.847900390625,-14.70009994506836,0.0,-0.0,0.0,85.6709976196289,-3.1693999767303467,7.964000225067139,-13.767900466918945,22.401899337768555,-2.739000082015991,0.0,-0.0,-9.423299789428711,-11.094300270080566,17.88330078125,-3.4458999633789062,7.125,-0.0,-0.0,11.106200218200684,-12.032500267028809,8.716300010681152
-1.246999979019165,18.30940055847168,-35.93939971923828,-0.5234000086784363,-0.4878000020980835,4.354700088500977,0.0,0.0,0.0,-19.192800521850586,-8.815400123596191,-7.070899963378906,2.1347999572753906,9.141300201416016,26.238399505615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34320068359375,5.033699989318848,-9.632599830627441,-2.533799886703491,-9.89900016784668,28.650400161743164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.000500202178955,-1.1955000162124634,2.7369000911712646,3.487600088119507,-1.6576999425888062,-2.5641000270843506,5.986499786376953,-0.6560999751091003,-3.979300022125244,-20.695999145507812,-12.062999725341797,-5.388400077819824,13.01930046081543,-16.414199829101562,15.11989974975586,5.855299949645996,-8.181400299072266,8.3951997756958,0.0,0.0,0.0,-92.506103515625,3.60479998588562,12.278800010681152,14.441499710083008,-23.36240005493164,-3.000999927520752,-0.0,-0.0,8.677000045776367,0.18230000138282776,33.582401275634766,0.10080000013113022,-7.125,0.0,-0.0,-36.852901458740234,59.56639862060547,-14.27810001373291,0.0,0.0,0.0,85.46920013427734,-3.2867000102996826,9.102999687194824,-14.338600158691406,23.216800689697266,-2.9602999687194824,0.0,-0.0,-10.464599609375,-11.472000122070312,17.681499481201172,-3.5271999835968018,7.125,-0.0,-0.0,10.859100341796875,-12.200900077819824,8.476200103759766
-1.2582999467849731,18.308900833129883,-35.925201416015625,-0.5282999873161316,-0.7980999946594238,4.485799789428711,0.0,0.0,0.0,-19.155099868774414,-8.677599906921387,-7.18179988861084,2.134999990463257,9.14169979095459,26.239599227905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31800079345703,5.0167999267578125,-9.752300262451172,-2.531100034713745,-9.89430046081543,28.635099411010742,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.012400150299072,-1.1129000186920166,2.737600088119507,3.496000051498413,-1.5468000173568726,-2.6565001010894775,5.998799800872803,-0.5946000218391418,-4.090700149536133,-20.469200134277344,-11.83180046081543,-4.976900100708008,12.935700416564941,-16.16819953918457,14.974699974060059,5.859000205993652,-8.076299667358398,8.201000213623047,0.0,-0.0,0.0,-92.54740142822266,3.4560999870300293,12.33810043334961,14.529500007629395,-23.486600875854492,-3.0360000133514404,-0.0,-0.0,8.89430046081543,-0.8047999739646912,32.674800872802734,-0.4345000088214874,-7.125,0.0,-0.0,-36.891300201416016,58.615299224853516,-13.434900283813477,0.0,-0.0,0.0,85.2499008178711,-3.2414000034332275,9.662199974060059,-14.930700302124023,24.04949951171875,-3.1975998878479004,0.0,-0.0,-10.953200340270996,-11.974699974060059,17.310400009155273,-3.6110000610351562,7.125,-0.0,-0.0,10.528499603271484,-12.527600288391113,8.135899543762207
-1.2836999893188477,18.303199768066406,-35.885398864746094,-0.6478999853134155,-0.8385999798774719,4.5,0.0,0.0,0.0,-18.944799423217773,-8.644800186157227,-7.024899959564209,2.13700008392334,9.14579963684082,26.252399444580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.573699951171875,5.063600063323975,-9.587400436401367,-2.535599946975708,-9.902299880981445,28.660999298095703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.014100074768066,-1.1620999574661255,2.5717999935150146,3.5641000270843506,-1.6065000295639038,-2.5736000537872314,6.067599773406982,-0.6312999725341797,-3.9003000259399414,-19.97960090637207,-11.447400093078613,-6.305099964141846,12.632599830627441,-15.462300300598145,15.9753999710083,5.729000091552734,-7.690199851989746,8.576399803161621,0.0,0.0,0.0,-92.6489028930664,3.283099889755249,12.803500175476074,14.812600135803223,-23.884300231933594,-3.1496999263763428,-0.0,-0.0,8.531999588012695,-0.3587999939918518,33.31650161743164,-0.19709999859333038,-7.125,0.0,-0.0,-37.10200119018555,59.22949981689453,-14.086199760437012,0.0,0.0,0.0,84.96080017089844,-2.7039999961853027,10.26200008392334,-15.186200141906738,24.40489959716797,-3.302500009536743,0.0,-0.0,-11.498000144958496,-11.586999893188477,17.70840072631836,-3.568700075149536,7.125,-0.0,-0.0,10.78380012512207,-12.163999557495117,8.423600196838379
