Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
7.19980001449585,15.395099639892578,-37.27539825439453,2.4138998985290527,-3.020400047302246,6.101399898529053,0.0,0.0,0.0,-26.870800018310547,-2.5485000610351562,-10.733499526977539,2.6651999950408936,10.13230037689209,29.406099319458008,0.72079998254776,-11.365900039672852,-16.012699127197266,0.38659998774528503,3.9925999641418457,11.055800437927246,0.0,0.0,0.0,18.343900680541992,13.161199569702148,-36.748600006103516,-9.479499816894531,-17.106599807739258,57.73419952392578,-0.8353999853134155,5.689700126647949,-16.293899536132812,-0.9911999702453613,6.33650016784668,-17.76409912109375,-3.572200059890747,1.2166999578475952,1.8451999425888062,0.13109999895095825,1.4878000020980835,-3.2516000270843506,2.050600051879883,0.864300012588501,-4.490099906921387,-4.571000099182129,0.9262999892234802,-10.366499900817871,2.8282999992370605,1.601699948310852,11.245599746704102,1.7416000366210938,0.7799000144004822,5.018899917602539,0.0,-0.0,0.0,-87.95490264892578,-4.029300212860107,21.73579978942871,11.929900169372559,-19.699399948120117,-2.0785999298095703,-0.0,0.0,-6.4704999923706055,19.257600784301758,-8.752400398254395,-3.0429999828338623,-7.125,0.0,-0.0,-5.499000072479248,20.736600875854492,3.2102999687194824,0.0,-0.0,0.0,92.52200317382812,-16.22260093688965,7.747799873352051,-11.991399765014648,19.79170036315918,-2.099400043487549,0.0,-0.0,-0.42820000648498535,-21.578500747680664,-38.158599853515625,13.731300354003906,7.125,-0.0,-0.0,19.114299774169922,-69.30380249023438,-11.27180004119873
7.1975998878479,15.384900093078613,-36.33470153808594,3.387399911880493,-1.7259999513626099,6.67609977722168,0.0,0.0,0.0,-27.761499404907227,-0.396699994802475,-5.5640997886657715,1.892899990081787,8.639300346374512,24.67329978942871,0.654699981212616,-11.770700454711914,-15.531399726867676,0.12399999797344208,-2.2699999809265137,-6.252399921417236,0.0,0.0,0.0,17.221399307250977,13.439299583435059,-39.956298828125,-6.415599822998047,-14.8193998336792,46.627899169921875,-0.8224999904632568,7.22790002822876,-16.22089958190918,-0.3273000121116638,3.6770999431610107,-10.170000076293945,-5.394199848175049,0.6718999743461609,1.0295000076293945,0.3140999972820282,0.7455999851226807,-3.148900032043457,3.315999984741211,0.5436000227928162,-3.910900115966797,-4.808800220489502,0.739799976348877,-10.681500434875488,3.3510000705718994,1.3349000215530396,11.157400131225586,1.9265999794006348,0.6769000291824341,5.048500061035156,-0.0,-0.0,0.0,-86.25,-9.424699783325195,28.458599090576172,15.070599555969238,-24.244400024414062,-3.2548999786376953,-0.0,0.0,-13.337499618530273,21.6200008392334,-7.774099826812744,-3.068700075149536,-7.125,0.0,-0.0,-3.7839999198913574,21.63249969482422,2.1270999908447266,-0.0,-0.0,0.0,93.43180084228516,-18.7726993560791,-5.806600093841553,-8.60949993133545,14.53600025177002,-1.100000023841858,0.0,0.0,16.618499755859375,-19.99209976196289,-36.73149871826172,12.275400161743164,7.125,-0.0,-0.0,19.28019905090332,-67.5000991821289,-10.591699600219727
7.194200038909912,15.366299629211426,-35.39030075073242,3.2620999813079834,-0.060600001364946365,7.415900230407715,0.0,0.0,0.0,-26.82819938659668,3.2973999977111816,-0.6230000257492065,1.1540000438690186,6.820499897003174,19.184600830078125,0.1753000020980835,-13.906299591064453,-11.738300323486328,0.13950000703334808,-2.407599925994873,-6.633500099182129,0.0,0.0,0.0,15.587499618530273,16.668699264526367,-40.424400329589844,-3.3334999084472656,-11.21619987487793,33.01259994506836,-0.8223999738693237,4.767199993133545,-16.193300247192383,-0.08990000188350677,1.9342000484466553,-5.323800086975098,-5.652299880981445,0.2890999913215637,1.0090999603271484,0.6200000047683716,0.23090000450611115,-3.4231998920440674,3.803100109100342,0.31360000371932983,-4.140699863433838,-4.488900184631348,0.3142000138759613,-10.978599548339844,3.3350000381469727,0.7243000268936157,11.112500190734863,1.826799988746643,0.3928000032901764,5.111700057983398,-0.0,0.0,0.0,-85.0541000366211,-15.125100135803223,31.12190055847168,17.285200119018555,-27.232200622558594,-4.2170000076293945,-0.0,0.0,-17.67729949951172,23.617700576782227,-9.972700119018555,-4.330399990081787,-7.125,0.0,-0.0,-2.4030001163482666,19.121400833129883,1.4845999479293823,-0.0,0.0,0.0,95.07340240478516,-22.42729949951172,-22.227500915527344,-7.1331000328063965,12.138099670410156,-0.7594000101089478,0.0,0.0,32.19269943237305,-17.98430061340332,-36.08380126953125,10.823699951171875,7.125,-0.0,-0.0,20.90369987487793,-66.3125,-10.949799537658691
7.186100006103516,15.329299926757812,-34.41310119628906,4.539599895477295,1.777500033378601,8.79740047454834,0.0,0.0,0.0,-27.256900787353516,5.702000141143799,5.849699974060059,0.3208000063896179,3.6405999660491943,10.06760025024414,-0.16670000553131104,-12.66819953918457,-6.4868998527526855,0.15880000591278076,-2.567500114440918,-7.076900005340576,0.0,0.0,0.0,12.553000450134277,17.30069923400879,-42.839900970458984,-1.6363999843597412,-8.063699722290039,22.907699584960938,-0.8216000199317932,4.359300136566162,-16.212900161743164,-0.13860000669956207,2.3991000652313232,-6.610000133514404,-6.930500030517578,-0.1436000019311905,-0.09449999779462814,0.4366999864578247,-0.31690001487731934,-3.6988000869750977,4.350900173187256,0.07339999824762344,-3.7499001026153564,-5.038000106811523,-0.06069999933242798,-10.85990047454834,4.03849983215332,0.22669999301433563,10.242899894714355,2.0920000076293945,0.17730000615119934,4.8404998779296875,0.0,-0.0,0.0,-83.92549896240234,-19.694400787353516,33.425899505615234,20.771400451660156,-31.56060028076172,-5.929800033569336,-0.0,0.0,-22.274700164794922,24.507999420166016,-8.693099975585938,-3.941699981689453,-7.125,0.0,-0.0,-1.7174999713897705,20.44300079345703,1.0098999738693237,0.0,-0.0,0.0,96.98760223388672,-26.00149917602539,-33.97600173950195,-6.766600131988525,11.534500122070312,-0.6841999888420105,0.0,0.0,40.53269958496094,-18.459400177001953,-37.4192008972168,11.466099739074707,7.125,-0.0,-0.0,21.940900802612305,-67.66480255126953,-12.18809986114502
7.213600158691406,15.278300285339355,-33.42279815673828,4.740300178527832,3.9776999950408936,9.215299606323242,0.0,0.0,0.0,-26.324800491333008,5.925600051879883,14.74120044708252,0.0,-0.0,-0.0,-0.1647000014781952,-8.290300369262695,-1.3978999853134155,9.999999747378752e-05,-0.07329999655485153,-0.2013999968767166,0.0,0.0,0.0,11.468000411987305,16.386899948120117,-44.53730010986328,-1.090999960899353,-6.637899875640869,18.64699935913086,-0.7008000016212463,7.337600231170654,-15.023200035095215,-0.4219000041484833,4.169000148773193,-11.55270004272461,-6.447500228881836,-0.8077999949455261,-0.011599999852478504,0.6747000217437744,-1.197100043296814,-3.828200101852417,4.354700088500977,-0.37130001187324524,-3.8203999996185303,-4.908599853515625,-0.14339999854564667,-10.27560043334961,3.437999963760376,0.15929999947547913,8.903599739074707,1.8672000169754028,0.11379999667406082,4.3358001708984375,-0.0,0.0,0.0,-83.40609741210938,-23.26409912109375,33.55459976196289,23.763999938964844,-34.913700103759766,-7.571100234985352,-0.0,0.0,-25.00659942626953,25.492399215698242,-11.031200408935547,-5.2129998207092285,-7.125,0.0,-0.0,-1.1305999755859375,17.794099807739258,0.7311000227928162,-0.0,0.0,0.0,98.0333023071289,-29.319900512695312,-38.5172004699707,-6.749800205230713,11.506799697875977,-0.680899977684021,0.0,0.0,41.07440185546875,-17.56060028076172,-37.28929901123047,10.853300094604492,7.125,-0.0,-0.0,22.82939910888672,-67.27780151367188,-12.5024995803833
7.251800060272217,15.087900161743164,-32.39120101928711,5.545499801635742,5.207300186157227,8.440799713134766,0.0,0.0,0.0,-26.18939971923828,5.836999893188477,19.93779945373535,0.0,-0.0,-0.0,-0.13500000536441803,-6.510499954223633,1.992900013923645,0.14569999277591705,2.459700107574463,6.7779998779296875,0.0,0.0,0.0,10.189900398254395,16.3617000579834,-44.36009979248047,-1.4213999509811401,-7.539599895477295,21.32430076599121,-0.5478000044822693,9.64430046081543,-13.87339973449707,-0.3386000096797943,3.7393999099731445,-10.344499588012695,-6.540200233459473,-1.1456999778747559,0.9710000157356262,0.7483999729156494,-1.715000033378601,-3.6717000007629395,4.521500110626221,-0.6173999905586243,-4.146699905395508,-5.197000026702881,-0.11349999904632568,-10.626099586486816,3.237600088119507,0.2824000120162964,8.897700309753418,1.8615000247955322,0.15520000457763672,4.386899948120117,0.0,0.0,0.0,-82.46620178222656,-23.047199249267578,34.06909942626953,28.8617000579834,-39.897499084472656,-10.671899795532227,-0.0,0.0,-28.281700134277344,27.008699417114258,-12.299500465393066,-6.196899890899658,-7.125,0.0,-0.0,-0.1597999930381775,16.22879981994629,0.1088000014424324,0.0,0.0,0.0,98.57230377197266,-31.652000427246094,-42.372398376464844,-6.666100025177002,11.368399620056152,-0.6642000079154968,0.0,0.0,41.522701263427734,-16.750600814819336,-36.669700622558594,10.189800262451172,7.125,-0.0,-0.0,23.006000518798828,-66.48400115966797,-12.189200401306152
7.287499904632568,14.954899787902832,-31.28019905090332,4.240200042724609,6.094399929046631,7.746699810028076,0.0,0.0,0.0,-23.899900436401367,6.0416998863220215,24.455799102783203,0.0,0.0,0.0,0.017999999225139618,-4.212699890136719,6.677599906921387,0.6194999814033508,-5.037099838256836,-14.014300346374512,0.0,0.0,0.0,12.586799621582031,15.836600303649902,-43.9380989074707,-2.433000087738037,-9.715100288391113,28.05900001525879,-0.16380000114440918,6.443999767303467,-7.930500030517578,-0.1120000034570694,2.157399892807007,-5.940899848937988,-4.23360013961792,-1.465000033378601,1.2344000339508057,1.4509999752044678,-2.05430006980896,-3.778700113296509,3.9790000915527344,-0.843500018119812,-4.401800155639648,-3.940700054168701,0.04699999839067459,-10.37440013885498,0.8982999920845032,0.5515999794006348,8.553500175476074,0.9506000280380249,0.1940000057220459,4.240699768066406,-0.0,0.0,0.0,-82.31629943847656,-21.31879997253418,33.41299819946289,32.4208984375,-42.88019943237305,-13.026300430297852,-0.0,0.0,-30.489200592041016,29.660499572753906,-13.61460018157959,-7.634900093078613,-7.125,0.0,-0.0,1.5389000177383423,14.409799575805664,-1.1079000234603882,-0.0,0.0,0.0,98.3291015625,-33.457000732421875,-45.591800689697266,-6.362800121307373,10.865900039672852,-0.6057999730110168,0.0,0.0,44.562198638916016,-16.922100067138672,-34.25849914550781,9.718600273132324,7.125,-0.0,-0.0,20.193599700927734,-64.33589935302734,-9.644800186157227
7.341899871826172,14.968099594116211,-30.171600341796875,2.81820011138916,5.053500175476074,8.007599830627441,0.0,0.0,0.0,-23.036800384521484,3.9403998851776123,16.67449951171875,1.0291999578475952,6.453100204467773,18.104999542236328,0.4068000018596649,4.761099815368652,11.359999656677246,0.4000999927520752,4.061200141906738,11.248800277709961,0.0,0.0,0.0,13.253600120544434,18.684600830078125,-44.11539840698242,-3.677299976348877,-11.718199729919434,34.7421989440918,-0.03869999945163727,4.222599983215332,-4.295100212097168,-0.18970000743865967,-2.8052000999450684,7.736999988555908,-1.8314000368118286,-1.2568999528884888,0.527400016784668,2.1726999282836914,-1.6510000228881836,-4.082499980926514,3.3447999954223633,-0.7109000086784363,-4.392600059509277,-4.865099906921387,0.47290000319480896,-12.158699989318848,0.633400022983551,1.409999966621399,10.346400260925293,1.0958000421524048,0.5396999716758728,5.066500186920166,0.0,-0.0,0.0,-82.90010070800781,-17.69219970703125,32.634700775146484,35.40449905395508,-45.09880065917969,-15.099200248718262,-0.0,0.0,-30.637800216674805,31.612899780273438,-13.80739974975586,-8.356900215148926,-7.125,0.0,-0.0,2.837100028991699,13.896699905395508,-2.075200080871582,0.0,-0.0,0.0,97.22260284423828,-32.999298095703125,-47.225101470947266,-6.364200115203857,10.868200302124023,-0.6060000061988831,0.0,0.0,45.777198791503906,-15.863200187683105,-35.769901275634766,9.430899620056152,7.125,-0.0,-0.0,22.97369956970215,-65.42179870605469,-11.613100051879883
7.389100074768066,14.974900245666504,-29.148099899291992,1.2345999479293823,3.580899953842163,7.158899784088135,0.0,0.0,0.0,-21.934900283813477,1.8901000022888184,9.246399879455566,3.8004000186920166,11.889900207519531,35.34360122680664,0.8492000102996826,12.232799530029297,17.36479949951172,0.2003999948501587,2.8826000690460205,7.952199935913086,0.0,0.0,0.0,16.51140022277832,19.141599655151367,-42.423099517822266,-4.917200088500977,-13.289899826049805,40.46379852294922,-0.03909999877214432,5.532299995422363,-4.960000038146973,-0.13089999556541443,-2.331700086593628,6.423099994659424,0.16509999334812164,-0.8510000109672546,1.4007999897003174,2.9147000312805176,-1.01419997215271,-3.6730000972747803,2.976599931716919,-0.45249998569488525,-4.526400089263916,-4.750699996948242,1.0295000076293945,-13.326299667358398,-0.2087000012397766,2.315700054168701,10.44219970703125,0.894599974155426,0.9233999848365784,5.27839994430542,-0.0,0.0,0.0,-84.10279846191406,-14.270299911499023,31.393600463867188,36.11090087890625,-45.589298248291016,-15.601699829101562,-0.0,0.0,-30.25979995727539,30.64900016784668,-13.184200286865234,-7.696899890899658,-7.125,0.0,-0.0,2.2546000480651855,14.756099700927734,-1.607200026512146,-0.0,0.0,0.0,95.4552993774414,-30.28569984436035,-45.754398345947266,-6.504899978637695,11.10159969329834,-0.6327999830245972,0.0,0.0,45.43730163574219,-15.583600044250488,-35.964900970458984,9.30210018157959,7.125,-0.0,-0.0,23.50779914855957,-65.51799774169922,-11.94849967956543
7.377699851989746,15.142999649047852,-28.15130043029785,-0.5702999830245972,3.1287999153137207,6.427499771118164,0.0,0.0,0.0,-19.604400634765625,0.8608999848365784,2.3901000022888184,6.96619987487793,15.303400039672852,48.74639892578125,-0.08839999884366989,21.02589988708496,14.100199699401855,0.10249999910593033,2.0648000240325928,5.684700012207031,0.0,0.0,0.0,20.872800827026367,17.526500701904297,-38.0880012512207,-5.142899990081787,-13.543000221252441,41.43659973144531,-0.023000000044703484,7.685500144958496,-5.871699810028076,-0.27959999442100525,-3.4010000228881836,9.397199630737305,1.607300043106079,-0.40310001373291016,2.21560001373291,3.4830000400543213,-0.3091000020503998,-3.5799999237060547,2.7290000915527344,-0.14059999585151672,-4.936600208282471,-4.477200031280518,0.6974999904632568,-12.614700317382812,-0.6270999908447266,1.8070000410079956,9.317099571228027,0.6672999858856201,0.6815999746322632,4.828400135040283,0.0,-0.0,0.0,-85.67330169677734,-10.339599609375,31.643800735473633,34.60110092163086,-44.52510070800781,-14.532899856567383,-0.0,0.0,-30.25510025024414,29.012800216674805,-10.78320026397705,-5.923900127410889,-7.125,0.0,-0.0,1.3535000085830688,17.695499420166016,-0.8783000111579895,0.0,-0.0,0.0,94.95549774169922,-26.904600143432617,-42.47520065307617,-6.7153000831604,11.449799537658691,-0.6740000247955322,0.0,0.0,42.87969970703125,-15.972800254821777,-37.41619873046875,9.865900039672852,7.125,-0.0,-0.0,24.814300537109375,-66.91819763183594,-13.440500259399414
