Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-0.48069998621940613,16.41160011291504,-42.63249969482422,-0.6263999938964844,2.981300115585327,17.81100082397461,0.0,0.0,0.0,-15.741399765014648,-9.159199714660645,-31.766000747680664,14.23270034790039,19.1830997467041,72.91380310058594,0.02630000002682209,0.0877000018954277,3.031100034713745,0.30140000581741333,-3.5302000045776367,-9.758399963378906,0.0,0.0,0.0,23.278900146484375,7.784999847412109,-36.98139953613281,-4.101600170135498,-12.294400215148926,36.78160095214844,-0.9484000205993652,7.8155999183654785,-17.434900283813477,-0.33719998598098755,3.7314999103546143,-10.322400093078613,2.0931999683380127,-0.13840000331401825,-15.54740047454834,2.4240000247955322,-0.6092000007629395,-4.790900230407715,1.2518999576568604,-0.29100000858306885,3.6333999633789062,0.9327999949455261,-2.0167999267578125,-2.071500062942505,-2.8194000720977783,-2.582200050354004,5.5644001960754395,-1.1090999841690063,-1.3379000425338745,2.045799970626831,-0.0,0.0,0.0,-88.23690032958984,5.562099933624268,29.84709930419922,21.572599411010742,-32.4906005859375,-6.354700088500977,-0.0,0.0,-4.511499881744385,24.480899810791016,-18.510799407958984,-8.225500106811523,-7.125,0.0,-0.0,-2.3742001056671143,9.796199798583984,1.937399983406067,-0.0,0.0,0.0,90.92780303955078,-6.552299976348877,-14.700300216674805,-8.345399856567383,14.111300468444824,-1.0347000360488892,0.0,0.0,20.05590057373047,-17.68239974975586,-33.2401008605957,9.912400245666504,7.125,-0.0,-0.0,18.376300811767578,-63.590301513671875,-8.427499771118164
-0.5066999793052673,16.472700119018555,-41.83940124511719,-0.2904999852180481,2.2960000038146973,18.128999710083008,0.0,0.0,0.0,-15.694499969482422,-10.284299850463867,-38.19430160522461,13.878399848937988,19.07670021057129,71.83280181884766,-0.0003000000142492354,1.1002999544143677,-1.520300030708313,0.010099999606609344,0.6488999724388123,1.7833000421524048,0.0,0.0,0.0,23.574899673461914,6.565499782562256,-33.475101470947266,-3.8041000366210938,-11.895099639892578,35.36180114746094,-1.1380000114440918,8.899900436401367,-19.14859962463379,-0.1656000018119812,2.621500015258789,-7.2266998291015625,1.347000002861023,-0.31349998712539673,-15.71500015258789,2.516700029373169,-0.7461000084877014,-4.523600101470947,1.746500015258789,-0.35920000076293945,4.018199920654297,0.30399999022483826,-1.4854999780654907,-4.341000080108643,-2.851300001144409,-1.7949999570846558,7.273099899291992,-1.0484999418258667,-0.9871000051498413,3.057300090789795,0.0,-0.0,0.0,-89.7677993774414,6.334400177001953,26.63559913635254,17.087400436401367,-26.97279930114746,-4.1269001960754395,-0.0,0.0,-3.137200117111206,23.982099533081055,-16.95039939880371,-7.389699935913086,-7.125,0.0,-0.0,-2.5680999755859375,11.546199798583984,2.004199981689453,0.0,-0.0,0.0,89.64289855957031,-1.715000033378601,2.240000009536743,-10.943599700927734,18.201799392700195,-1.7582999467849731,0.0,0.0,7.576399803161621,-19.488800048828125,-32.882598876953125,10.876199722290039,7.125,-0.0,-0.0,16.00819969177246,-63.73210144042969,-7.364299774169922
-0.5145000219345093,16.496000289916992,-40.94649887084961,-0.1152999997138977,1.7615000009536743,17.131900787353516,0.0,0.0,0.0,-15.906800270080566,-10.938199996948242,-41.41120147705078,12.312199592590332,18.519500732421875,66.97509765625,0.1657000035047531,-0.4311000108718872,-7.54580020904541,0.11670000106096268,-2.2021000385284424,-6.064499855041504,0.0,0.0,0.0,24.303499221801758,3.7030999660491943,-28.63159942626953,-3.439199924468994,-11.374199867248535,33.552398681640625,-1.3986999988555908,9.914400100708008,-21.265899658203125,-0.08879999816417694,1.9219000339508057,-5.28980016708374,1.2430000305175781,0.019899999722838402,-14.887399673461914,1.9005999565124512,-0.23800000548362732,-4.549200057983398,1.2482999563217163,-0.11029999703168869,3.533600091934204,1.2913999557495117,-1.5702999830245972,-4.739200115203857,-3.104300022125244,-1.947100043296814,8.12660026550293,-1.3310999870300293,-1.0503000020980835,3.415800094604492,0.0,-0.0,0.0,-89.91400146484375,9.145000457763672,22.796199798583984,13.398699760437012,-21.868600845336914,-2.599900007247925,-0.0,-0.0,0.4821000099182129,23.513700485229492,-19.816699981689453,-8.390800476074219,-7.125,0.0,-0.0,-3.1196000576019287,8.5516996383667,2.625,0.0,-0.0,0.0,89.4988021850586,0.44190001487731934,13.201600074768066,-15.322600364685059,24.593700408935547,-3.359100103378296,0.0,-0.0,-2.090399980545044,-19.713499069213867,-35.85430145263672,11.852999687194824,7.125,-0.0,-0.0,18.6200008392334,-66.60430145263672,-9.839599609375
-0.5242999792098999,16.413400650024414,-40.119300842285156,0.08529999852180481,0.37389999628067017,17.41349983215332,0.0,0.0,0.0,-16.121599197387695,-11.51099967956543,-45.39950180053711,9.97130012512207,17.393699645996094,59.39250183105469,0.3183000087738037,1.4670000076293945,-11.293600082397461,0.2110999971628189,-2.9577999114990234,-8.161399841308594,0.0,0.0,0.0,24.5044002532959,1.5403000116348267,-25.94420051574707,-3.3534998893737793,-11.246500015258789,33.11579895019531,-1.7044999599456787,11.476300239562988,-23.57360076904297,-0.2587999999523163,3.2727999687194824,-9.03909969329834,0.6973000168800354,0.2728999853134155,-15.47719955444336,1.7236000299453735,0.1826999932527542,-5.156400203704834,1.4467999935150146,0.09830000251531601,3.203399896621704,0.8519999980926514,-1.5533000230789185,-1.6371999979019165,-2.9242000579833984,-1.9119000434875488,7.529600143432617,-1.135200023651123,-1.0163999795913696,2.630500078201294,-0.0,0.0,0.0,-90.86689758300781,11.83240032196045,15.370200157165527,10.255999565124512,-17.13909912109375,-1.5494999885559082,-0.0,-0.0,7.099699974060059,19.802400588989258,-14.336600303649902,-5.09499979019165,-7.125,0.0,-0.0,-5.223299980163574,14.826700210571289,3.7284998893737793,-0.0,0.0,0.0,88.010498046875,1.4085999727249146,21.607900619506836,-20.250200271606445,30.94260025024414,-5.65939998626709,0.0,-0.0,-8.964300155639648,-18.980600357055664,-32.66669845581055,10.517000198364258,7.125,-0.0,-0.0,16.405000686645508,-63.39030075073242,-7.420599937438965
-0.5116999745368958,16.405000686645508,-39.24089813232422,0.11420000344514847,-0.4986000061035156,17.528099060058594,0.0,0.0,0.0,-16.230899810791016,-11.992400169372559,-47.18239974975586,6.830100059509277,15.187100410461426,48.22869873046875,0.32030001282691956,3.5848000049591064,-12.622599601745605,0.01810000091791153,-0.8680999875068665,-2.3861000537872314,0.0,0.0,0.0,24.667600631713867,-2.510699987411499,-22.431800842285156,-2.941499948501587,-10.599699974060059,30.941499710083008,-1.6241999864578247,15.473799705505371,-23.75279998779297,-0.08309999853372574,1.8595000505447388,-5.117499828338623,0.6762999892234802,0.6011000275611877,-17.070899963378906,1.381600022315979,0.5996000170707703,-4.781799793243408,1.1999000310897827,0.3001999855041504,4.444300174713135,1.1482000350952148,-1.5784000158309937,0.07530000060796738,-2.936300039291382,-1.975600004196167,6.161300182342529,-1.1470999717712402,-1.0220999717712402,1.867300033569336,-0.0,-0.0,0.0,-91.25409698486328,14.005499839782715,6.030399799346924,8.191200256347656,-13.862299919128418,-0.9973999857902527,-0.0,-0.0,16.799699783325195,16.61520004272461,-14.560700416564941,-4.290299892425537,-7.125,0.0,-0.0,-7.3983001708984375,14.900400161743164,5.292200088500977,-0.0,-0.0,0.0,86.54060363769531,4.189700126647949,27.327699661254883,-26.322900772094727,37.52579879760742,-9.083700180053711,0.0,-0.0,-15.626999855041504,-24.295499801635742,-49.96179962158203,19.06599998474121,7.125,-0.0,-0.0,46.80400085449219,-79.5000991821289,-38.61790084838867
-0.49470001459121704,16.336999893188477,-38.3671989440918,-0.15629999339580536,-2.2321999073028564,17.634899139404297,0.0,0.0,0.0,-15.833600044250488,-11.652000427246094,-47.801700592041016,3.774199962615967,11.853699684143066,35.216400146484375,0.32510000467300415,4.213900089263916,-13.157999992370605,0.009700000286102295,-0.6373999714851379,-1.7516000270843506,0.0,0.0,0.0,24.394399642944336,-5.204800128936768,-18.206100463867188,-2.375699996948242,-9.60830020904541,27.717500686645508,-1.399999976158142,18.617300033569336,-23.265499114990234,-0.05779999867081642,1.551800012588501,-4.268400192260742,0.6606000065803528,0.9577000141143799,-16.772199630737305,1.3983999490737915,1.0710999965667725,-4.690400123596191,1.3179999589920044,0.5314000248908997,4.373799800872803,0.871399998664856,-1.393399953842163,-1.0161999464035034,-3.208699941635132,-1.7035000324249268,6.43120002746582,-1.200600028038025,-0.9089000225067139,2.1565001010894775,-0.0,0.0,0.0,-92.02790069580078,16.67609977722168,-0.621999979019165,7.553999900817871,-12.827400207519531,-0.8503999710083008,-0.0,-0.0,21.94219970703125,14.736800193786621,-13.227999687194824,-3.4444000720977783,-7.125,0.0,-0.0,-8.67300033569336,16.418699264526367,5.936999797821045,-0.0,0.0,0.0,84.31510162353516,7.792500019073486,31.6658992767334,-31.461700439453125,42.113800048828125,-12.378299713134766,0.0,-0.0,-17.298099517822266,-19.241300582885742,-43.07170104980469,13.407299995422363,7.125,-0.0,-0.0,30.266599655151367,-72.75890350341797,-20.443300247192383
-0.46810001134872437,16.239500045776367,-37.489200592041016,-0.7645000219345093,-4.777100086212158,18.28070068359375,0.0,0.0,0.0,-14.185400009155273,-11.469300270080566,-48.134700775146484,1.5759999752044678,7.9207000732421875,22.473499298095703,0.0568000003695488,6.053599834442139,-10.040599822998047,0.3529999852180481,-3.8173999786376953,-10.563400268554688,0.0,0.0,0.0,23.7726993560791,-6.182300090789795,-13.509699821472168,-1.7630000114440918,-8.353899955749512,23.794300079345703,-1.083299994468689,20.992799758911133,-22.247800827026367,-0.06270000338554382,1.6158000230789185,-4.445000171661377,0.9616000056266785,1.8092000484466553,-16.991100311279297,1.17739999294281,2.1461000442504883,-4.774499893188477,1.136299967765808,1.0605000257492065,4.400700092315674,0.9635000228881836,-1.197700023651123,-1.7856999635696411,-3.135499954223633,-1.4464999437332153,6.596099853515625,-1.1998000144958496,-0.7836999893188477,2.3559999465942383,0.0,-0.0,0.0,-92.3572998046875,18.770000457763672,-9.704500198364258,6.695199966430664,-11.416399955749512,-0.6700000166893005,-0.0,-0.0,28.41390037536621,13.574799537658691,-13.056300163269043,-3.122299909591675,-7.125,0.0,-0.0,-9.473299980163574,16.677099227905273,6.445700168609619,0.0,-0.0,0.0,82.90709686279297,11.708800315856934,34.17490005493164,-34.621498107910156,44.540000915527344,-14.547200202941895,0.0,-0.0,-18.687700271606445,-19.803800582885742,-32.57379913330078,10.97189998626709,7.125,-0.0,-0.0,15.38659954071045,-63.51919937133789,-6.994900226593018
-0.42829999327659607,16.14900016784668,-36.56639862060547,-1.0084999799728394,-7.848400115966797,18.215999603271484,0.0,0.0,0.0,-14.852499961853027,-8.536299705505371,-48.388301849365234,0.5839999914169312,4.893099784851074,13.603899955749512,0.1988999992609024,2.510499954223633,-9.736300468444824,0.4032999873161316,-4.077199935913086,-11.293899536132812,0.0,0.0,0.0,21.99850082397461,-7.221799850463867,-8.174200057983398,-1.2777999639511108,-7.163700103759766,20.2012996673584,-0.6173999905586243,23.07900047302246,-20.396699905395508,-0.23849999904632568,3.142899990081787,-8.676799774169922,0.9383999705314636,2.572999954223633,-16.597200393676758,0.9818000197410583,3.171299934387207,-5.104700088500977,1.1217999458312988,1.5658999681472778,3.838900089263916,0.47519999742507935,-0.9706000089645386,-0.7645999789237976,-2.9507999420166016,-1.149899959564209,6.055099964141846,-1.0317000150680542,-0.6315000057220459,2.002500057220459,-0.0,0.0,0.0,-93.19850158691406,21.467899322509766,-19.454099655151367,6.127299785614014,-10.474300384521484,-0.5622000098228455,-0.0,-0.0,34.204898834228516,13.763199806213379,-13.939499855041504,-3.3768999576568604,-7.125,0.0,-0.0,-9.336299896240234,15.770400047302246,6.535900115966797,-0.0,0.0,0.0,81.40390014648438,13.619500160217285,36.5098991394043,-38.063499450683594,46.879798889160156,-17.011899948120117,0.0,-0.0,-18.34980010986328,-20.174100875854492,-31.59320068359375,10.8951997756958,7.125,-0.0,-0.0,14.182700157165527,-62.66600036621094,-6.151899814605713
-0.41839998960494995,16.00589942932129,-35.65620040893555,-1.4580999612808228,-10.1003999710083,19.23539924621582,0.0,0.0,0.0,-16.072399139404297,-5.831500053405762,-50.06990051269531,0.2572000026702881,3.2627999782562256,9.011300086975098,0.19750000536441803,-2.2588999271392822,-7.914999961853027,0.446399986743927,-4.286799907684326,-11.885000228881836,0.0,0.0,0.0,20.597200393676758,-5.452899932861328,-4.352200031280518,-1.1186000108718872,-6.718699932098389,18.884599685668945,-0.32019999623298645,22.61709976196289,-18.191699981689453,-0.6398000121116638,5.117400169372559,-14.24370002746582,0.4878999888896942,3.416300058364868,-17.003400802612305,0.4438999891281128,4.373300075531006,-5.385499954223633,1.0580999851226807,2.157399892807007,3.7523000240325928,0.9319000244140625,-0.9958999752998352,-1.6548000574111938,-2.3886001110076904,-1.2335000038146973,5.849299907684326,-0.9401999711990356,-0.6541000008583069,2.0929999351501465,0.0,0.0,0.0,-92.57109832763672,23.042499542236328,-25.124900817871094,5.9816999435424805,-10.23169994354248,-0.5360000133514404,-0.0,-0.0,36.2406005859375,12.782299995422363,-15.128199577331543,-3.388400077819824,-7.125,0.0,-0.0,-9.994500160217285,14.647600173950195,7.255499839782715,0.0,0.0,0.0,80.98210144042969,15.353500366210938,36.434600830078125,-40.15629959106445,48.162200927734375,-18.555599212646484,0.0,-0.0,-17.34160041809082,-20.885700225830078,-31.131000518798828,11.159700393676758,7.125,-0.0,-0.0,13.027700424194336,-62.397098541259766,-5.559000015258789
-0.4004000127315521,15.852700233459473,-34.618099212646484,-0.27250000834465027,-8.142200469970703,18.283700942993164,0.0,0.0,0.0,-14.48639965057373,-10.932700157165527,-49.01279830932617,0.6559000015258789,5.179999828338623,14.422599792480469,0.21080000698566437,-0.7501999735832214,-8.438899993896484,0.05510000139474869,-1.5153000354766846,-4.167799949645996,0.0,0.0,0.0,18.97260093688965,-5.97730016708374,0.5365999937057495,-1.1519999504089355,-6.814700126647949,19.167699813842773,0.0430000014603138,21.60610008239746,-14.889300346374512,-1.4779000282287598,7.681300163269043,-21.750200271606445,-0.9253000020980835,2.5880000591278076,-17.025999069213867,-0.10369999706745148,3.5555999279022217,-4.868800163269043,1.1330000162124634,1.7466000318527222,4.271399974822998,0.8677999973297119,-1.0788999795913696,-3.035599946975708,-1.583899974822998,-1.3940999507904053,5.861800193786621,-0.6919000148773193,-0.720300018787384,2.348099946975708,-0.0,-0.0,0.0,-92.23400115966797,23.609800338745117,-31.561800003051758,5.563300132751465,-9.531900405883789,-0.4641999900341034,-0.0,-0.0,40.611698150634766,14.632200241088867,-16.15410041809082,-4.154600143432617,-7.125,0.0,-0.0,-8.75790023803711,13.454299926757812,6.558499813079834,-0.0,-0.0,0.0,80.68910217285156,14.809700012207031,35.797000885009766,-42.430599212646484,49.44580078125,-20.267099380493164,0.0,-0.0,-16.626300811767578,-21.00950050354004,-30.195499420166016,10.932700157165527,7.125,-0.0,-0.0,12.234700202941895,-61.504798889160156,-4.956999778747559
