Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
7.345099925994873,15.205400466918945,-40.06380081176758,3.575700044631958,-0.23649999499320984,5.3225998878479,0.0,0.0,0.0,-28.919599533081055,0.03590000048279762,-3.6273999214172363,1.2218999862670898,7.011199951171875,19.748600006103516,0.821399986743927,-13.648099899291992,-17.559999465942383,0.398499995470047,-4.052999973297119,-11.225700378417969,0.0,0.0,0.0,15.116299629211426,14.723400115966797,-38.916500091552734,-5.437099933624268,-13.859700202941895,42.67829895019531,-0.5891000032424927,6.94350004196167,-13.789600372314453,-0.20160000026226044,2.891200065612793,-7.976099967956543,-4.277400016784668,0.41519999504089355,2.009399890899658,0.5221999883651733,0.4101000130176544,-2.5162999629974365,2.9170000553131104,0.3312000036239624,-3.760699987411499,-3.0278000831604004,-1.0331000089645386,-7.269800186157227,2.864799976348877,-1.434999942779541,14.418700218200684,1.2973999977111816,-0.6601999998092651,5.58459997177124,0.0,0.0,0.0,-86.48970031738281,-7.110599994659424,38.739200592041016,17.215999603271484,-27.141700744628906,-4.185400009155273,-0.0,0.0,-11.06410026550293,29.7632999420166,-16.66469955444336,-9.31309986114502,-7.125,0.0,-0.0,1.273800015449524,10.957599639892578,-1.0087000131607056,0.0,0.0,0.0,90.6697006225586,-18.689800262451172,-17.489500045776367,-8.070099830627441,13.666399955749512,-0.9685999751091003,0.0,0.0,31.887100219726562,-15.8858003616333,-32.83380126953125,8.771900177001953,7.125,-0.0,-0.0,20.012399673461914,-62.7406005859375,-8.808300018310547
7.354499816894531,15.145600318908691,-39.14910125732422,4.429699897766113,1.5259000062942505,6.437399864196777,0.0,0.0,0.0,-29.174400329589844,3.9309000968933105,2.660099983215332,0.3431999981403351,3.76419997215271,10.414199829101562,-0.19099999964237213,-16.663999557495117,-9.696100234985352,0.1808999925851822,2.7399001121520996,7.5553998947143555,0.0,0.0,0.0,13.31980037689209,15.008999824523926,-41.5166015625,-2.9688000679016113,-10.644399642944336,31.089799880981445,-0.364300012588501,6.916200160980225,-11.07409954071045,-0.0348999984562397,1.2066999673843384,-3.317699909210205,-5.339799880981445,-0.08959999680519104,1.3353999853134155,0.2621999979019165,-0.28380000591278076,-2.9302000999450684,3.278599977493286,0.019600000232458115,-3.754300117492676,-2.448699951171875,-0.5871999859809875,-7.165599822998047,3.231300115585327,-0.9383000135421753,13.429200172424316,1.3473000526428223,-0.365200012922287,5.242000102996826,0.0,-0.0,0.0,-84.70909881591797,-9.78849983215332,42.15420150756836,21.018299102783203,-31.849700927734375,-6.059599876403809,-0.0,0.0,-15.921899795532227,29.832000732421875,-16.718900680541992,-9.367600440979004,-7.125,0.0,-0.0,1.312600016593933,10.88479995727539,-1.0413999557495117,0.0,-0.0,0.0,91.80729675292969,-19.60610008239746,-36.906898498535156,-7.0366997718811035,11.979700088500977,-0.739300012588501,0.0,0.0,52.27669906616211,-23.90089988708496,-27.955900192260742,11.736200332641602,7.125,-0.0,-0.0,7.642000198364258,-59.95280075073242,-2.7983999252319336
7.41349983215332,15.090100288391113,-38.22669982910156,4.631800174713135,3.9528000354766846,7.442299842834473,0.0,0.0,0.0,-29.07029914855957,3.9644999504089355,11.498499870300293,0.0,-0.0,-0.0,-0.14300000667572021,-12.753299713134766,-6.934000015258789,0.2409999966621399,3.15939998626709,8.722900390625,0.0,0.0,0.0,16.174299240112305,8.237199783325195,-46.64289855957031,-1.7868000268936157,-8.407099723815918,23.957500457763672,0.35199999809265137,13.376299858093262,-4.02400016784668,-0.0003000000142492354,0.10540000349283218,-0.28949999809265137,-5.0609002113342285,-0.8238999843597412,1.0219000577926636,0.3646000027656555,-1.2407000064849854,-3.180799961090088,3.265700101852417,-0.459199994802475,-3.7469000816345215,-2.231600046157837,-0.5401999950408936,-7.191400051116943,2.7822999954223633,-0.820900022983551,12.501700401306152,1.1761000156402588,-0.3287999927997589,4.95419979095459,-0.0,0.0,0.0,-84.11599731445312,-12.431500434875488,42.78900146484375,24.021699905395508,-35.187198638916016,-7.719099998474121,-0.0,0.0,-18.286300659179688,26.676799774169922,-17.667200088500977,-8.669899940490723,-7.125,0.0,-0.0,-0.8596000075340271,10.362700462341309,0.6909999847412109,-0.0,0.0,0.0,92.38500213623047,-20.82159996032715,-49.685298919677734,-6.535399913787842,11.152099609375,-0.638700008392334,0.0,0.0,61.890201568603516,-24.96419906616211,-27.87660026550293,12.28030014038086,7.125,-0.0,-0.0,6.395699977874756,-60.128299713134766,-2.366300106048584
7.433700084686279,14.999799728393555,-37.31019973754883,4.74560022354126,4.319300174713135,7.902599811553955,0.0,0.0,0.0,-28.936500549316406,4.178400039672852,14.746899604797363,0.0,-0.0,-0.0,-0.05310000106692314,-11.89169979095459,-7.574399948120117,0.0006000000284984708,-0.15800000727176666,-0.4341999888420105,0.0,0.0,0.0,15.515899658203125,10.071399688720703,-47.06589889526367,-1.4523999691009521,-7.617800235748291,21.559099197387695,0.3050999939441681,13.196499824523926,-4.686500072479248,-0.025599999353289604,1.0329999923706055,-2.8396999835968018,-5.234799861907959,-0.8865000009536743,1.1687999963760376,0.58160001039505,-1.3348000049591064,-3.3210999965667725,3.5973000526428223,-0.48820000886917114,-3.960599899291992,-2.6259000301361084,-0.7278000116348267,-8.826199531555176,2.92549991607666,-1.037500023841858,13.968799591064453,1.273900032043457,-0.42910000681877136,5.697000026702881,0.0,-0.0,0.0,-83.53910064697266,-13.389100074768066,43.424198150634766,27.502500534057617,-38.65409851074219,-9.811300277709961,-0.0,0.0,-19.282899856567383,29.478300094604492,-17.46769905090332,-9.630000114440918,-7.125,0.0,-0.0,0.9922000169754028,10.108400344848633,-0.8027999997138977,0.0,-0.0,0.0,92.82460021972656,-22.507400512695312,-50.242401123046875,-6.719699859619141,11.456999778747559,-0.6748999953269958,0.0,0.0,59.57630157470703,-23.13920021057129,-30.167600631713867,12.120400428771973,7.125,-0.0,-0.0,9.782299995422363,-62.01539993286133,-4.069499969482422
7.486700057983398,14.88290023803711,-36.33359909057617,4.166800022125244,3.841599941253662,7.0278000831604,0.0,0.0,0.0,-27.793899536132812,5.954699993133545,19.27280044555664,0.0,-0.0,-0.0,-0.07519999891519547,-9.901399612426758,-5.586599826812744,0.1354999989271164,-2.372299909591675,-6.535799980163574,0.0,0.0,0.0,16.122400283813477,11.665499687194824,-44.54800033569336,-2.00570011138916,-8.877900123596191,25.414100646972656,0.01759999990463257,9.958800315856934,-6.682700157165527,-0.1282999962568283,2.3090999126434326,-6.3607001304626465,-4.310999870300293,-0.9366000294685364,1.931399941444397,1.0759999752044678,-1.379699945449829,-2.77620005607605,3.602299928665161,-0.5450000166893005,-3.8248000144958496,-3.2802000045776367,-0.6818000078201294,-9.661100387573242,2.37280011177063,-0.7613000273704529,13.330400466918945,1.2252000570297241,-0.3625999987125397,5.633600234985352,0.0,-0.0,0.0,-83.78669738769531,-12.42549991607666,40.735801696777344,31.391599655151367,-42.056800842285156,-12.331399917602539,-0.0,0.0,-19.392099380493164,29.303499221801758,-17.469900131225586,-9.564000129699707,-7.125,0.0,-0.0,0.878000020980835,10.13700008392334,-0.7099000215530396,0.0,-0.0,0.0,92.07740020751953,-22.558399200439453,-50.80860137939453,-6.669600009918213,11.374099731445312,-0.664900004863739,0.0,0.0,60.382198333740234,-21.5841007232666,-32.43600082397461,11.979700088500977,7.125,-0.0,-0.0,13.210599899291992,-63.861698150634766,-6.092400074005127
7.527400016784668,14.944899559020996,-35.26890182495117,3.7225000858306885,2.5961999893188477,7.246500015258789,0.0,0.0,0.0,-26.57159996032715,7.533599853515625,21.927099227905273,0.0,-0.0,-0.0,-0.07199999690055847,-4.874800205230713,2.9284000396728516,0.2232999950647354,-3.042099952697754,-8.396100044250488,0.0,0.0,0.0,15.111599922180176,15.590499877929688,-43.994300842285156,-3.030600070953369,-10.744500160217285,31.42300033569336,0.062199998646974564,5.591800212860107,-1.6125999689102173,-0.01810000091791153,0.8694000244140625,-2.389400005340576,-3.4293999671936035,-0.7858999967575073,1.5932999849319458,1.4349000453948975,-1.1233999729156494,-3.037100076675415,3.4630000591278076,-0.4309000074863434,-3.934499979019165,-2.851599931716919,-0.2802000045776367,-10.2923002243042,0.6988999843597412,-0.016300000250339508,13.78030014038086,0.6869000196456909,-0.10279999673366547,5.86329984664917,-0.0,0.0,0.0,-84.58170318603516,-9.376999855041504,38.451900482177734,33.717498779296875,-43.874298095703125,-13.916899681091309,-0.0,0.0,-20.253400802612305,30.460599899291992,-17.100200653076172,-9.811300277709961,-7.125,0.0,-0.0,1.6777000427246094,10.344599723815918,-1.3496999740600586,-0.0,0.0,0.0,91.4926986694336,-21.76740074157715,-60.94900131225586,-6.21619987487793,10.622300148010254,-0.5784000158309937,0.0,0.0,72.95680236816406,-23.087099075317383,-27.88050079345703,11.27340030670166,7.125,-0.0,-0.0,8.516799926757812,-59.68109893798828,-3.0660998821258545
7.585299968719482,14.965999603271484,-34.22100067138672,2.738800048828125,2.054500102996826,6.874000072479248,0.0,0.0,0.0,-26.13920021057129,4.28000020980835,11.572699546813965,1.832800030708313,8.50879955291748,24.27050018310547,0.2492000013589859,6.664299964904785,9.384599685668945,0.09799999743700027,2.018699884414673,5.557199954986572,0.0,0.0,0.0,15.928299903869629,17.184200286865234,-42.24300003051758,-4.111000061035156,-12.306599617004395,36.825599670410156,0.013899999670684338,4.249499797821045,-2.390399932861328,-0.0908999964594841,-1.944599986076355,5.352700233459473,-1.65910005569458,-0.6947000026702881,1.6739000082015991,1.8004000186920166,-0.925599992275238,-2.9593000411987305,2.8355000019073486,-0.38119998574256897,-3.9316999912261963,-3.064199924468994,0.06549999862909317,-10.988200187683105,0.5703999996185303,0.5360000133514404,14.382599830627441,0.7294999957084656,0.13899999856948853,6.1631999015808105,-0.0,0.0,0.0,-86.04609680175781,-6.04449987411499,36.38420104980469,33.70830154418945,-43.86750030517578,-13.910499572753906,-0.0,0.0,-21.74180030822754,32.251399993896484,-16.71929931640625,-10.28849983215332,-7.125,0.0,-0.0,2.89490008354187,10.445500373840332,-2.3250999450683594,-0.0,0.0,0.0,91.13150024414062,-19.670299530029297,-58.7338981628418,-6.172599792480469,10.549699783325195,-0.5703999996185303,0.0,0.0,71.72650146484375,-23.403600692749023,-29.576799392700195,12.058899879455566,7.125,-0.0,-0.0,9.112500190734863,-61.48500061035156,-3.6738998889923096
7.620699882507324,15.076899528503418,-33.22840118408203,2.5116000175476074,1.6848000288009644,5.952000141143799,0.0,0.0,0.0,-25.511199951171875,2.452899932861328,4.172999858856201,5.376699924468994,13.79580020904541,42.42559814453125,0.48829999566078186,14.905599594116211,15.250900268554688,0.09220000356435776,1.9579999446868896,5.389500141143799,0.0,0.0,0.0,17.205900192260742,17.23590087890625,-38.94620132446289,-4.9085001945495605,-13.279999732971191,40.42580032348633,0.0005000000237487257,6.281400203704834,-4.386300086975098,-0.13449999690055847,-2.3635001182556152,6.511300086975098,-1.0520999431610107,-0.326200008392334,2.410599946975708,1.74590003490448,-0.4171999990940094,-2.6119000911712646,2.4163999557495117,-0.14880000054836273,-4.0229997634887695,-3.223599910736084,-0.19509999454021454,-10.70740032196045,0.6384000182151794,0.18690000474452972,14.036299705505371,0.7462999820709229,-0.029999999329447746,6.011899948120117,0.0,0.0,0.0,-87.03299713134766,-3.3257999420166016,36.29069900512695,31.86199951171875,-42.4369010925293,-12.647600173950195,-0.0,0.0,-24.82659912109375,34.79460144042969,-14.558899879455566,-9.90820026397705,-7.125,0.0,-0.0,4.86269998550415,12.477100372314453,-3.7109999656677246,0.0,0.0,0.0,91.69640350341797,-17.6028995513916,-48.69029998779297,-6.468999862670898,11.041999816894531,-0.6258999705314636,0.0,0.0,61.3484001159668,-23.537599563598633,-28.564300537109375,11.76509952545166,7.125,-0.0,-0.0,8.377599716186523,-60.487998962402344,-3.1768999099731445
7.635300159454346,15.253999710083008,-32.26530075073242,-0.24459999799728394,1.8849999904632568,4.877399921417236,0.0,0.0,0.0,-21.570499420166016,0.5491999983787537,-3.360300064086914,9.341099739074707,17.022300720214844,57.26240158081055,-0.5019999742507935,20.34000015258789,9.799400329589844,0.5870000123977661,4.905399799346924,13.638799667358398,0.0,0.0,0.0,21.855199813842773,16.090200424194336,-33.17639923095703,-4.786900043487549,-13.139699935913086,39.89390182495117,-0.07450000196695328,8.317299842834473,-7.220200061798096,-0.26190000772476196,-3.2923998832702637,9.093799591064453,1.7257000207901,0.249099999666214,2.978600025177002,2.220099925994873,0.487199991941452,-1.9084999561309814,1.2898999452590942,0.22930000722408295,-3.6414999961853027,-3.5524001121520996,-0.5263000130653381,-10.521100044250488,2.090399980545044,-0.43630000948905945,13.565099716186523,1.2071000337600708,-0.23520000278949738,5.845300197601318,-0.0,0.0,0.0,-87.65579986572266,-2.2600998878479004,37.650299072265625,27.816299438476562,-38.94660186767578,-10.008000373840332,-0.0,0.0,-26.053800582885742,32.922698974609375,-15.359700202941895,-9.731900215148926,-7.125,0.0,-0.0,3.516700029373169,11.885499954223633,-2.7223000526428223,-0.0,0.0,0.0,92.560302734375,-14.532600402832031,-34.810298919677734,-6.8572001457214355,11.684100151062012,-0.7024000287055969,0.0,0.0,46.35860061645508,-26.00200080871582,-29.22960090637207,13.39739990234375,7.125,-0.0,-0.0,5.887700080871582,-61.79029846191406,-2.409899950027466
7.627799987792969,15.422499656677246,-31.33180046081543,-1.7975000143051147,1.7359999418258667,4.943299770355225,0.0,0.0,0.0,-18.367000579833984,-0.8727999925613403,-13.460399627685547,12.799200057983398,18.708499908447266,68.50080108642578,0.2345999926328659,7.667099952697754,9.478799819946289,0.4666000008583069,-4.381499767303467,-12.15250015258789,0.0,0.0,0.0,25.114900588989258,14.11870002746582,-28.428499221801758,-4.322700023651123,-12.577799797058105,37.80799865722656,-0.13420000672340393,10.297499656677246,-9.22070026397705,-0.08470000326633453,-1.8769999742507935,5.165900230407715,2.712899923324585,1.017199993133545,2.6754000186920166,2.391700029373169,1.5469000339508057,-1.8242000341415405,0.8562999963760376,0.7372999787330627,-3.374000072479248,-3.4337000846862793,-1.2197999954223633,-10.093799591064453,2.545099973678589,-1.4823999404907227,13.75529956817627,1.2482999563217163,-0.7057999968528748,5.864799976348877,-0.0,0.0,0.0,-88.39929962158203,-0.47200000286102295,38.37179946899414,23.57029914855957,-34.706600189208984,-7.4604997634887695,-0.0,0.0,-23.62190055847168,30.20170021057129,-14.167499542236328,-8.10789966583252,-7.125,0.0,-0.0,1.84660005569458,13.703700065612793,-1.357300043106079,-0.0,0.0,0.0,92.82530212402344,-11.527999877929688,-20.796300888061523,-7.637400150299072,12.963399887084961,-0.8690000176429749,0.0,0.0,34.68790054321289,-27.86359977722168,-29.59079933166504,14.63070011138916,7.125,-0.0,-0.0,3.845400094985962,-62.653900146484375,-1.6505000591278076
