Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
7.551400184631348,15.92300033569336,-40.332401275634766,-3.987799882888794,-2.202199935913086,7.053699970245361,0.0,0.0,0.0,-13.961799621582031,-0.9369999766349792,-38.742698669433594,12.53849983215332,18.609100341796875,67.68569946289062,0.09059999883174896,9.745699882507324,-15.30370044708252,3.7558999061584473,11.828300476074219,35.12710189819336,0.0,0.0,0.0,29.82819938659668,9.073100090026855,-11.982600212097168,-2.1182000637054443,-9.108099937438965,26.134000778198242,-0.6805999875068665,9.74489974975586,-15.228300094604492,-0.027899999171495438,1.0777000188827515,-2.962599992752075,1.5578999519348145,-0.10220000147819519,-2.609499931335449,3.002500057220459,-0.2102999985218048,-0.557699978351593,2.199700117111206,-0.10429999977350235,0.8970999717712402,-11.08329963684082,-4.0518999099731445,-18.134700775146484,11.794300079345703,-5.117800235748291,18.06369972229004,5.2631001472473145,-1.916700005531311,9.274499893188477,0.0,-0.0,0.0,-84.55740356445312,14.776300430297852,45.920501708984375,16.22279930114746,-25.8218994140625,-3.742500066757202,-0.0,0.0,-7.259099960327148,12.325499534606934,-18.973899841308594,-4.063700199127197,-7.125,0.0,-0.0,-10.312399864196777,10.832599639892578,8.330100059509277,0.0,-0.0,0.0,78.31839752197266,-5.599800109863281,46.279300689697266,-22.608600616455078,33.65800094604492,-6.920100212097168,0.0,-0.0,-20.092500686645508,-32.50339889526367,-20.61479949951172,12.643899917602539,7.125,-0.0,-0.0,-4.2154998779296875,-53.96950149536133,0.9307000041007996
7.546199798583984,15.884300231933594,-39.73759841918945,-5.2947998046875,-2.6465001106262207,7.833600044250488,0.0,0.0,0.0,-12.256699562072754,-3.102099895477295,-42.542701721191406,9.887100219726562,17.34589958190918,59.11050033569336,0.2353000044822693,8.109299659729004,-15.449199676513672,0.46230000257492065,-4.361199855804443,-12.095100402832031,0.0,0.0,0.0,31.66469955444336,9.472800254821777,-9.48799991607666,-1.9848999977111816,-8.834500312805176,25.278900146484375,-0.9150000214576721,9.36970043182373,-17.31570053100586,-0.11240000277757645,2.16129994392395,-5.951499938964844,1.7690999507904053,0.39250001311302185,-2.5810000896453857,3.9453999996185303,0.4343999922275543,-0.5357000231742859,3.0766000747680664,0.21789999306201935,0.8804000020027161,-11.745499610900879,-4.277100086212158,-18.673200607299805,11.906000137329102,-5.217700004577637,18.160999298095703,5.406099796295166,-1.9815000295639038,9.442099571228027,-0.0,0.0,0.0,-85.67320251464844,17.234600067138672,44.077301025390625,15.630800247192383,-25.017499923706055,-3.4883999824523926,-0.0,0.0,-6.637700080871582,9.832300186157227,-20.65559959411621,-3.4983999729156494,-7.125,0.0,-0.0,-11.92710018157959,9.399100303649902,10.04520034790039,-0.0,0.0,0.0,76.20110321044922,-2.7002999782562256,48.203800201416016,-24.63520050048828,35.828800201416016,-8.075400352478027,0.0,-0.0,-21.335599899291992,-33.445701599121094,-21.078100204467773,13.36299991607666,7.125,-0.0,-0.0,-5.182700157165527,-54.69850158691406,1.2372000217437744
7.572700023651123,15.950900077819824,-39.01839828491211,-4.2779998779296875,-3.691800117492676,7.747399806976318,0.0,0.0,0.0,-13.669099807739258,-3.8768999576568604,-41.96030044555664,6.304800033569336,14.717300415039062,46.19300079345703,0.24169999361038208,7.6859002113342285,-15.088399887084961,0.40619999170303345,-4.091700077056885,-11.334699630737305,0.0,0.0,0.0,30.49449920654297,7.3495001792907715,-5.558300018310547,-1.5853999853134155,-7.942999839782715,22.541099548339844,-0.8012999892234802,10.782699584960938,-16.58340072631836,-0.031099999323487282,1.1384999752044678,-3.130000114440918,0.9765999913215637,0.8373000025749207,-3.5023000240325928,3.4646999835968018,1.0037000179290771,0.08579999953508377,3.0692999362945557,0.49410000443458557,2.0074000358581543,-12.542799949645996,-4.144400119781494,-19.415700912475586,12.939499855041504,-4.932499885559082,17.985599517822266,5.960899829864502,-1.7726999521255493,9.530699729919434,-0.0,-0.0,0.0,-85.7490005493164,18.738500595092773,42.750301361083984,14.702099800109863,-23.729400634765625,-3.10509991645813,-0.0,0.0,-6.4496002197265625,17.654499053955078,-19.255599975585938,-5.991799831390381,-7.125,0.0,-0.0,-6.866000175476074,9.961700439453125,5.616300106048584,-0.0,-0.0,0.0,75.4561996459961,0.59170001745224,49.240501403808594,-25.959400177001953,37.16859817504883,-8.863100051879883,0.0,-0.0,-21.555299758911133,-34.70840072631836,-22.504199981689453,14.848199844360352,7.125,-0.0,-0.0,-6.424900054931641,-56.61149978637695,1.8341000080108643
7.610199928283691,15.945099830627441,-38.37620162963867,-4.98330020904541,-4.129899978637695,8.43019962310791,0.0,0.0,0.0,-12.616800308227539,-5.339799880981445,-42.47959899902344,3.5146000385284424,11.48490047454834,33.933101654052734,0.18359999358654022,7.216400146484375,-13.720999717712402,0.3407999873161316,-3.751199960708618,-10.377599716186523,0.0,0.0,0.0,30.91670036315918,4.931700229644775,-2.3810999393463135,-1.0147000551223755,-6.408999919891357,17.975900650024414,-0.47609999775886536,11.541899681091309,-13.741900444030762,-0.00800000037997961,0.5771999955177307,-1.5859999656677246,1.5298999547958374,1.0472999811172485,-3.164400100708008,3.7513999938964844,1.2825000286102295,-0.2621999979019165,3.0550999641418457,0.6399000287055969,1.4529000520706177,-11.861800193786621,-4.388400077819824,-20.43720054626465,11.607600212097168,-5.165999889373779,19.347000122070312,5.363900184631348,-1.9470000267028809,10.17140007019043,0.0,0.0,0.0,-86.15360260009766,21.722299575805664,40.56840133666992,14.489700317382812,-23.430400848388672,-3.0201001167297363,-0.0,0.0,-5.900400161743164,15.25879955291748,-12.822600364685059,-3.464600086212158,-7.125,0.0,-0.0,-8.314599990844727,16.79290008544922,5.617800235748291,0.0,0.0,0.0,74.55480194091797,2.892199993133545,50.32379913330078,-26.9960994720459,38.175498962402344,-9.496700286865234,0.0,-0.0,-21.720300674438477,-34.82830047607422,-19.93950080871582,13.347800254821777,7.125,-0.0,-0.0,-6.8171000480651855,-53.69430160522461,1.4625999927520752
7.643400192260742,15.964200019836426,-37.67940139770508,-5.373899936676025,-5.152699947357178,8.6318998336792,0.0,0.0,0.0,-10.476200103759766,-8.432700157165527,-40.12889862060547,1.5118000507354736,7.765200138092041,22.00309944152832,0.18569999933242798,6.7540998458862305,-13.260100364685059,0.20149999856948853,-2.890500068664551,-7.973899841308594,0.0,0.0,0.0,30.871000289916992,3.8132998943328857,2.0387001037597656,-0.6779999732971191,-5.265100002288818,14.666199684143066,-0.414000004529953,11.467300415039062,-13.076399803161621,-0.009499999694526196,0.6292999982833862,-1.729200005531311,1.934999942779541,1.600100040435791,-3.637399911880493,3.6054000854492188,1.9744000434875488,0.04230000078678131,2.7291998863220215,0.9876999855041504,2.021399974822998,-11.179400444030762,-4.611499786376953,-22.36870002746582,10.790499687194824,-5.426400184631348,21.141199111938477,4.9608001708984375,-2.0564000606536865,11.174699783325195,-0.0,-0.0,0.0,-85.89610290527344,23.272600173950195,37.556800842285156,13.63290023803711,-22.207500457763672,-2.6877999305725098,-0.0,0.0,-4.139200210571289,10.959699630737305,-16.563800811767578,-3.159899950027466,-7.125,0.0,-0.0,-11.200900077819824,13.355899810791016,8.47760009765625,-0.0,-0.0,0.0,74.46399688720703,5.038899898529053,50.01060104370117,-28.147899627685547,39.25210189819336,-10.21720027923584,0.0,-0.0,-21.323999404907227,-33.64870071411133,-19.6643009185791,12.625200271606445,7.125,-0.0,-0.0,-5.564199924468994,-53.127498626708984,1.1152000427246094
7.704599857330322,15.934800148010254,-36.980098724365234,-6.582699775695801,-5.768700122833252,8.637299537658691,0.0,0.0,0.0,-6.223499774932861,-13.1048002243042,-37.5702018737793,0.6420000195503235,5.125800132751465,14.267800331115723,0.10790000110864639,8.364800453186035,-13.836899757385254,0.4260999858379364,-4.189499855041504,-11.61050033569336,0.0,0.0,0.0,31.309999465942383,1.6484999656677246,5.911099910736084,-0.40220001339912415,-4.071800231933594,11.27869987487793,-0.1363999992609024,11.187800407409668,-9.737600326538086,-0.08070000261068344,1.8329999446868896,-5.044300079345703,3.245800018310547,1.819100022315979,-3.521399974822998,3.7971999645233154,2.198899984359741,0.29030001163482666,2.2086000442504883,1.1126999855041504,2.2472000122070312,-11.270400047302246,-4.486499786376953,-22.526899337768555,11.22719955444336,-5.333399772644043,21.33060073852539,5.167200088500977,-1.964900016784668,11.280699729919434,-0.0,-0.0,0.0,-86.28990173339844,24.742799758911133,34.028499603271484,13.048999786376953,-21.358999252319336,-2.471100091934204,-0.0,0.0,-2.4030001163482666,9.806099891662598,-17.982799530029297,-3.054500102996826,-7.125,0.0,-0.0,-11.946000099182129,12.041099548339844,9.402700424194336,-0.0,-0.0,0.0,74.24009704589844,7.099100112915039,50.4275016784668,-28.66790008544922,39.723899841308594,-10.547800064086914,0.0,-0.0,-21.385700225830078,-34.19670104980469,-20.17009925842285,13.186699867248535,7.125,-0.0,-0.0,-6.107600212097168,-53.82389831542969,1.3287999629974365
7.752299785614014,15.8996000289917,-36.201900482177734,-6.280200004577637,-6.483399868011475,8.532500267028809,0.0,0.0,0.0,-5.7957000732421875,-14.892600059509277,-36.725399017333984,0.5317999720573425,4.672900199890137,12.977999687194824,0.11959999799728394,9.686100006103516,-15.648099899291992,0.2531000077724457,-3.237299919128418,-8.940199851989746,0.0,0.0,0.0,30.103700637817383,0.2459000051021576,10.745499610900879,-0.1695999950170517,-2.65339994430542,7.315100193023682,0.03819999843835831,9.959400177001953,-6.321300029754639,-0.27219998836517334,3.3557000160217285,-9.270600318908691,2.7385001182556152,2.1212000846862793,-4.173799991607666,3.62280011177063,2.5648000240325928,0.9200000166893005,2.3803999423980713,1.2933000326156616,3.2446999549865723,-12.182600021362305,-4.903800010681152,-22.765199661254883,12.48449993133545,-5.8333001136779785,20.41349983215332,5.690499782562256,-2.107100009918213,11.130999565124512,-0.0,0.0,0.0,-86.56289672851562,24.64310073852539,30.443899154663086,12.086400032043457,-19.934200286865234,-2.131700038909912,-0.0,-0.0,0.07649999856948853,8.681599617004395,-19.347299575805664,-2.895900011062622,-7.125,0.0,-0.0,-12.661399841308594,10.788100242614746,10.329700469970703,-0.0,0.0,0.0,74.24359893798828,8.922699928283691,49.750701904296875,-28.765300750732422,39.81129837036133,-10.610099792480469,0.0,-0.0,-20.78059959411621,-32.63520050048828,-19.537700653076172,12.088199615478516,7.125,-0.0,-0.0,-4.495699882507324,-52.77450180053711,0.8615000247955322
7.821100234985352,15.842100143432617,-35.39419937133789,-6.786399841308594,-6.331600189208984,8.39780044555664,0.0,0.0,0.0,-8.551400184631348,-10.965299606323242,-38.609500885009766,0.9674999713897705,6.262599945068359,17.548200607299805,0.17110000550746918,6.402200222015381,-12.64780044555664,0.4950999915599823,-4.511099815368652,-12.519100189208984,0.0,0.0,0.0,29.687599182128906,-1.2496000528335571,14.682600021362305,-0.06040000170469284,-1.586400032043457,4.363999843597412,0.1362999975681305,7.8780999183654785,-1.819200038909912,-0.2757999897003174,3.378000020980835,-9.332900047302246,3.144399881362915,2.1094000339508057,-4.236800193786621,3.879499912261963,2.5060999393463135,1.0936000347137451,2.4245998859405518,1.2699999809265137,3.468100070953369,-11.738499641418457,-4.853099822998047,-23.115100860595703,11.72920036315918,-5.683300018310547,20.482500076293945,5.35129976272583,-2.0826001167297363,11.157400131225586,-0.0,0.0,0.0,-87.17050170898438,24.79290008544922,27.55929946899414,11.345800399780273,-18.816299438476562,-1.8859000205993652,-0.0,-0.0,2.136399984359741,9.70359992980957,-19.446300506591797,-3.2583000659942627,-7.125,0.0,-0.0,-12.005599975585938,10.604299545288086,9.814900398254395,-0.0,0.0,0.0,73.91089630126953,8.92959976196289,49.66999816894531,-29.22450065612793,40.21929931640625,-10.905400276184082,0.0,-0.0,-20.756799697875977,-34.179298400878906,-18.730199813842773,12.301300048828125,7.125,-0.0,-0.0,-6.212299823760986,-52.16170120239258,1.0987999439239502
7.900300025939941,15.849499702453613,-34.566001892089844,-6.484000205993652,-6.262499809265137,8.430100440979004,0.0,0.0,0.0,-9.887200355529785,-10.047300338745117,-39.99800109863281,1.6434999704360962,8.080300331115723,22.958200454711914,-0.17430000007152557,7.941199779510498,-6.033899784088135,0.1378999948501587,-2.3935999870300293,-6.594799995422363,0.0,0.0,0.0,28.41469955444336,-1.8952000141143799,16.450000762939453,-0.08659999817609787,-1.8984999656677246,5.225299835205078,0.133200004696846,6.458499908447266,2.2088000774383545,-0.6855000257492065,5.293399810791016,-14.747300148010254,2.631500005722046,2.109499931335449,-4.161099910736084,3.8454999923706055,2.553299903869629,0.8292999863624573,2.6665000915527344,1.2834999561309814,3.129199981689453,-12.354700088500977,-4.937300205230713,-23.01409912109375,12.491600036621094,-5.787399768829346,20.37019920349121,5.729899883270264,-2.0915000438690186,11.160799980163574,-0.0,-0.0,0.0,-87.48750305175781,24.70949935913086,24.778600692749023,10.697099685668945,-17.822599411010742,-1.6821000576019287,-0.0,-0.0,3.9465999603271484,8.695799827575684,-21.194799423217773,-3.1649999618530273,-7.125,0.0,-0.0,-12.647199630737305,8.972299575805664,10.793399810791016,-0.0,-0.0,0.0,74.08380126953125,7.578100204467773,49.34700012207031,-29.362699508666992,40.34080123901367,-10.99470043182373,0.0,-0.0,-21.386899948120117,-35.58610153198242,-20.29450035095215,13.938599586486816,7.125,-0.0,-0.0,-7.624800205230713,-54.27119827270508,1.7448999881744385
7.963399887084961,15.86139965057373,-33.72629928588867,-4.726600170135498,-5.720300197601318,8.148599624633789,0.0,0.0,0.0,-12.904199600219727,-9.187600135803223,-40.15950012207031,2.391200065612793,9.637299537658691,27.810100555419922,-0.10520000010728836,5.875899791717529,-3.4686999320983887,0.18289999663829803,-2.754699945449829,-7.59660005569458,0.0,0.0,0.0,25.969100952148438,-1.9979000091552734,13.3233003616333,-0.7713000178337097,-5.607800006866455,15.650699615478516,0.059300001710653305,5.280399799346924,5.168399810791016,-0.636900007724762,5.105999946594238,-14.211099624633789,0.6567000150680542,1.876099944114685,-4.156400203704834,3.451900005340576,2.3668999671936035,0.6797000169754028,3.347599983215332,1.1622999906539917,2.91129994392395,-12.644599914550781,-5.114099979400635,-23.06570053100586,12.589799880981445,-5.985000133514404,20.702600479125977,5.798099994659424,-2.192199945449829,11.337499618530273,-0.0,-0.0,0.0,-87.22889709472656,24.217899322509766,24.686199188232422,10.48550033569336,-17.495399475097656,-1.617900013923645,-0.0,-0.0,4.0406999588012695,9.479000091552734,-20.612199783325195,-3.3638999462127686,-7.125,0.0,-0.0,-12.150899887084961,9.47439956665039,10.223899841308594,-0.0,-0.0,0.0,74.78759765625,5.683300018310547,47.69490051269531,-28.532800674438477,39.60219955444336,-10.461600303649902,0.0,-0.0,-20.410999298095703,-34.44329833984375,-20.811399459838867,13.6943998336792,7.125,-0.0,-0.0,-6.315400123596191,-54.613800048828125,1.4960999488830566
