Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
8.428600311279297,15.589200019836426,-40.026798248291016,5.2957000732421875,3.646199941635132,8.956100463867188,0.0,0.0,0.0,-26.312299728393555,8.109399795532227,12.314000129699707,0.0,0.0,0.0,0.26179999113082886,-8.276700019836426,-10.07610034942627,0.0008999999845400453,0.19789999723434448,0.5439000129699707,0.0,0.0,0.0,2.5929999351501465,25.75279998779297,-40.35409927368164,-1.875499963760376,-8.601799964904785,24.5575008392334,-1.7319999933242798,-4.361000061035156,-26.745399475097656,-0.9103000164031982,6.079500198364258,-17.015399932861328,-8.034199714660645,-4.038700103759766,-4.788300037384033,1.3969000577926636,-4.9730000495910645,0.13779999315738678,5.53380012512207,-2.6370999813079834,3.6428000926971436,-11.431300163269043,-4.069499969482422,-16.84320068359375,12.87279987335205,-5.009799957275391,13.563899993896484,5.600500106811523,-1.844099998474121,7.569399833679199,0.0,-0.0,0.0,-78.4198989868164,-22.76300048828125,40.93349838256836,21.297800064086914,-32.17430114746094,-6.207799911499023,-0.0,0.0,-10.849599838256836,19.26889991760254,-25.83300018310547,-8.661399841308594,-7.125,0.0,-0.0,-6.335599899291992,2.9719998836517334,6.036099910736084,0.0,-0.0,0.0,78.31210327148438,-23.016000747680664,27.678300857543945,-15.808300018310547,25.260000228881836,-3.563699960708618,0.0,-0.0,-13.057100296020508,-32.4296989440918,-22.141399383544922,13.466400146484375,7.125,-0.0,-0.0,-3.8986001014709473,-55.67530059814453,1.0224000215530396
8.365599632263184,15.465399742126465,-39.168399810791016,5.081900119781494,3.0171000957489014,8.67389965057373,0.0,0.0,0.0,-25.091800689697266,9.678199768066406,15.379500389099121,0.0,-0.0,-0.0,0.13650000095367432,-7.678599834442139,-7.9552001953125,0.021400000900030136,-0.9440000057220459,-2.5947999954223633,0.0,0.0,0.0,7.039000034332275,20.617599487304688,-41.00199890136719,-2.246500015258789,-9.361700057983398,26.933500289916992,-1.0227999687194824,-1.6700999736785889,-19.777099609375,-0.9480000138282776,6.200799942016602,-17.36829948425293,-7.740499973297119,-3.961899995803833,-4.574399948120117,1.427299976348877,-4.915500164031982,-0.18880000710487366,5.435200214385986,-2.5754001140594482,3.148200035095215,-11.033599853515625,-3.900399923324585,-17.401199340820312,12.357099533081055,-4.8180999755859375,14.616499900817871,5.401500225067139,-1.753600001335144,7.9608001708984375,-0.0,-0.0,0.0,-78.62750244140625,-21.723100662231445,40.7952995300293,22.980499267578125,-34.067501068115234,-7.127399921417236,-0.0,0.0,-11.2677001953125,20.08329963684082,-26.3794002532959,-9.22700023651123,-7.125,0.0,-0.0,-5.899199962615967,2.271199941635132,5.691400051116943,-0.0,-0.0,0.0,78.62590026855469,-22.821300506591797,25.627700805664062,-14.903900146484375,24.011999130249023,-3.1867001056671143,0.0,-0.0,-11.137200355529785,-36.32939910888672,-27.02750015258789,18.477699279785156,7.125,-0.0,-0.0,-7.743800163269043,-62.158599853515625,3.2414000034332275
8.288999557495117,15.386300086975098,-38.2682991027832,4.510900020599365,2.5557000637054443,8.277199745178223,0.0,0.0,0.0,-23.657699584960938,11.103899955749512,18.30500030517578,0.0,0.0,0.0,0.05290000140666962,-4.972400188446045,-5.037600040435791,0.8162000179290771,-5.764800071716309,-16.103500366210938,0.0,0.0,0.0,10.304200172424316,17.012699127197266,-42.72589874267578,-3.231300115585327,-11.060500144958496,32.484100341796875,-0.19519999623298645,-0.6110000014305115,-8.590100288391113,-1.2204999923706055,7.007400035858154,-19.737199783325195,-7.407899856567383,-4.047599792480469,-4.562600135803223,1.9472999572753906,-5.066999912261963,-0.28139999508857727,5.783899784088135,-2.64739990234375,3.0873000621795654,-11.60770034790039,-3.7813000679016113,-18.055200576782227,12.380000114440918,-4.496500015258789,15.298800468444824,5.567500114440918,-1.6098999977111816,8.273599624633789,-0.0,-0.0,0.0,-79.3938980102539,-20.151199340820312,40.692901611328125,24.335500717163086,-35.516998291015625,-7.900599956512451,-0.0,0.0,-11.515000343322754,19.582500457763672,-26.35070037841797,-8.972900390625,-7.125,0.0,-0.0,-6.197500228881836,2.3880999088287354,5.969299793243408,-0.0,-0.0,0.0,77.90879821777344,-22.40920066833496,25.31399917602539,-14.40530014038086,23.311199188232422,-2.986599922180176,0.0,-0.0,-10.540200233459473,-32.73630142211914,-20.875,12.902600288391113,7.125,-0.0,-0.0,-4.432000160217285,-54.31380081176758,1.0159000158309937
8.234000205993652,15.331000328063965,-37.414398193359375,3.234499931335449,2.490999937057495,7.69189977645874,0.0,0.0,0.0,-22.160999298095703,10.156100273132324,15.24839973449707,0.4422999918460846,4.267399787902832,11.830100059509277,0.05270000174641609,-2.264400005340576,-4.135300159454346,1.0706000328063965,-6.577700138092041,-18.470199584960938,0.0,0.0,0.0,13.003600120544434,15.478400230407715,-42.805999755859375,-4.470699787139893,-12.761799812316895,38.48310089111328,-0.10189999639987946,1.9270000457763672,-5.668900012969971,-0.70660001039505,5.372399806976318,-14.973999977111816,-5.954699993133545,-4.002600193023682,-4.14300012588501,2.2841999530792236,-5.116799831390381,-0.3458000123500824,5.348400115966797,-2.641900062561035,2.694999933242798,-13.565099716186523,-3.523900032043457,-19.969499588012695,15.32979965209961,-4.235300064086914,17.924100875854492,7.140999794006348,-1.2538000345230103,9.594900131225586,0.0,0.0,0.0,-79.97689819335938,-17.702600479125977,41.654598236083984,25.095399856567383,-36.301300048828125,-8.34630012512207,-0.0,0.0,-11.311300277709961,20.210399627685547,-26.85540008544922,-9.442000389099121,-7.125,0.0,-0.0,-5.873600006103516,1.7597999572753906,5.720799922943115,0.0,0.0,0.0,78.11640167236328,-21.60849952697754,25.25469970703125,-14.098600387573242,22.875499725341797,-2.866300106048584,0.0,-0.0,-10.191900253295898,-34.75,-24.417600631713867,16.00160026550293,7.125,-0.0,-0.0,-6.202099800109863,-58.794898986816406,2.09660005569458
8.142999649047852,15.322600364685059,-36.514198303222656,2.2964000701904297,2.273400068283081,6.928100109100342,0.0,0.0,0.0,-19.670799255371094,12.277600288391113,10.357000350952148,1.819000005722046,8.478400230407715,24.17690086364746,0.007600000128149986,0.3337000012397766,1.5604000091552734,1.0983999967575073,-6.659599781036377,-18.7106990814209,0.0,0.0,0.0,16.097400665283203,14.095399856567383,-41.19779968261719,-5.456699848175049,-13.88029956817627,42.760101318359375,-0.12210000306367874,4.377600193023682,-6.487400054931641,-0.32089999318122864,3.6414999961853027,-10.070099830627441,-5.693699836730957,-4.14709997177124,-4.7129998207092285,2.7941999435424805,-5.304599761962891,0.2387000024318695,5.654799938201904,-2.7827000617980957,3.6767001152038574,-12.518500328063965,-3.516700029373169,-19.94569969177246,14.03439998626709,-4.226799964904785,17.66200065612793,6.456500053405762,-1.312399983406067,9.440400123596191,0.0,0.0,0.0,-80.44149780273438,-16.03660011291504,42.950401306152344,24.438899993896484,-35.624900817871094,-7.9608001708984375,-0.0,0.0,-11.233400344848633,19.441999435424805,-27.741199493408203,-9.330599784851074,-7.125,0.0,-0.0,-6.426799774169922,0.9908000230789185,6.355100154876709,0.0,0.0,0.0,77.68920135498047,-19.336200714111328,26.476999282836914,-14.009200096130371,22.747900009155273,-2.831700086593628,0.0,-0.0,-9.54419994354248,-33.875301361083984,-19.742900848388672,12.77750015258789,7.125,-0.0,-0.0,-5.8003997802734375,-53.265098571777344,1.1823999881744385
8.05090045928955,15.402400016784668,-35.66379928588867,-0.25780001282691956,3.019399881362915,6.323599815368652,0.0,0.0,0.0,-16.1023006439209,11.771499633789062,3.950000047683716,4.529900074005127,12.833999633789062,38.750099182128906,0.15680000185966492,9.350099563598633,9.0516996383667,0.5321000218391418,4.6743998527526855,12.9822998046875,0.0,0.0,0.0,20.565900802612305,12.661600112915039,-37.451698303222656,-5.6290998458862305,-14.059000015258789,43.474300384521484,-0.3601999878883362,5.779699802398682,-10.813400268554688,-0.2506999969482422,3.22160005569458,-8.896400451660156,-3.3794000148773193,-4.155399799346924,-4.060200214385986,3.4899001121520996,-5.478899955749512,0.005200000014156103,5.122600078582764,-2.815200090408325,2.9402999877929688,-12.11929988861084,-3.770699977874756,-20.447900772094727,13.648900032043457,-4.697999954223633,19.0585994720459,6.236599922180176,-1.5266000032424927,10.072999954223633,0.0,-0.0,0.0,-81.20570373535156,-12.938799858093262,44.254798889160156,23.873600006103516,-35.03030014038086,-7.633900165557861,-0.0,0.0,-9.657099723815918,18.046100616455078,-26.3617000579834,-8.231900215148926,-7.125,0.0,-0.0,-7.1230998039245605,2.6350998878479004,6.841899871826172,0.0,-0.0,0.0,77.88780212402344,-18.378799438476562,27.833599090576172,-14.855299949645996,23.94420051574707,-3.1670000553131104,0.0,-0.0,-11.744999885559082,-34.22019958496094,-22.22319984436035,14.425399780273438,7.125,-0.0,-0.0,-5.901899814605713,-56.176700592041016,1.6217999458312988
7.980299949645996,15.513799667358398,-34.87879943847656,-2.933500051498413,3.2441999912261963,6.458700180053711,0.0,0.0,0.0,-13.22700023651123,9.769599914550781,-3.316999912261963,8.098400115966797,16.191099166870117,52.91619873046875,-0.25049999356269836,12.50629997253418,4.8815999031066895,0.0560000017285347,1.5268000364303589,4.1996002197265625,0.0,0.0,0.0,24.70509910583496,12.071700096130371,-33.564300537109375,-5.3105998039245605,-13.725299835205078,42.14799880981445,-0.4731000065803528,6.606299877166748,-12.398900032043457,-0.34700000286102295,3.784899950027466,-10.472399711608887,-0.9868000149726868,-3.7462000846862793,-4.15339994430542,4.322400093078613,-5.062399864196777,-0.1420000046491623,4.682000160217285,-2.5734000205993652,2.658799886703491,-12.337300300598145,-4.087200164794922,-20.95170021057129,14.05519962310791,-5.1869001388549805,19.731700897216797,6.389699935913086,-1.7058000564575195,10.502799987792969,-0.0,0.0,0.0,-82.84100341796875,-10.68850040435791,45.52870178222656,22.149200439453125,-33.145198822021484,-6.667200088500977,-0.0,0.0,-7.768499851226807,17.327999114990234,-26.417800903320312,-7.902900218963623,-7.125,0.0,-0.0,-7.560100078582764,2.6939001083374023,7.260799884796143,-0.0,0.0,0.0,78.13480377197266,-16.677000045776367,28.6914005279541,-15.661100387573242,25.05900001525879,-3.501199960708618,0.0,-0.0,-13.1850004196167,-35.90520095825195,-24.088499069213867,16.46269989013672,7.125,-0.0,-0.0,-7.642899990081787,-58.71369934082031,2.572000026702881
7.937099933624268,15.613100051879883,-34.15380096435547,-2.524399995803833,3.30049991607666,6.06820011138916,0.0,0.0,0.0,-14.4173002243042,7.381999969482422,-8.995800018310547,10.796799659729004,17.834199905395508,62.11989974975586,-0.8460999727249146,16.659700393676758,-1.3428000211715698,1.1751999855041504,6.8805999755859375,19.362199783325195,0.0,0.0,0.0,25.245899200439453,10.6697998046875,-29.906299591064453,-5.146100044250488,-13.546500205993652,41.450199127197266,-0.5641000270843506,8.164400100708008,-13.706299781799316,-0.2644999921321869,3.3083999156951904,-9.138500213623047,-2.848299980163574,-3.5387001037597656,-3.298099994659424,5.1992998123168945,-4.72730016708374,-0.26179999113082886,6.742700099945068,-2.432499885559082,2.2541000843048096,-12.861100196838379,-4.524400234222412,-20.259000778198242,12.861300468444824,-5.372700214385986,19.282899856567383,5.972400188446045,-1.986199975013733,10.214699745178223,0.0,0.0,0.0,-86.17369842529297,-8.101400375366211,45.14619827270508,20.198999404907227,-30.88129997253418,-5.6331000328063965,-0.0,0.0,-6.1793999671936035,15.93179988861084,-25.59469985961914,-7.030099868774414,-7.125,0.0,-0.0,-8.337599754333496,3.7402000427246094,7.861100196838379,0.0,0.0,0.0,76.49720001220703,-14.200200080871582,32.3125,-15.756500244140625,25.189300537109375,-3.5416998863220215,0.0,-0.0,-16.537700653076172,-36.61970138549805,-19.065099716186523,13.645099639892578,7.125,-0.0,-0.0,-8.818499565124512,-53.06230163574219,1.7599999904632568
7.916200160980225,15.799599647521973,-33.436100006103516,-3.0143001079559326,3.013400077819824,6.325399875640869,0.0,0.0,0.0,-14.70110034942627,4.473499774932861,-15.73270034790039,12.579000473022461,18.624799728393555,67.81279754638672,-0.7573999762535095,15.20300006866455,-6.179500102996826,1.2508000135421753,7.0904998779296875,19.983800888061523,0.0,0.0,0.0,26.778600692749023,8.695500373840332,-25.989299774169922,-4.460100173950195,-12.748700141906738,38.43510055541992,-0.625,9.416999816894531,-14.606300354003906,-0.21410000324249268,2.978800058364868,-8.219900131225586,-1.6545000076293945,-2.989500045776367,-3.3447000980377197,4.658299922943115,-4.011300086975098,-0.5188999772071838,5.543900012969971,-2.04010009765625,1.7901999950408936,-13.649399757385254,-4.667399883270264,-20.710899353027344,14.768699645996094,-5.837399959564209,20.18470001220703,6.816199779510498,-2.0362000465393066,10.793299674987793,-0.0,0.0,0.0,-86.502197265625,-4.684700012207031,44.41749954223633,18.579200744628906,-28.89240074157715,-4.825799942016602,-0.0,0.0,-5.660200119018555,13.838299751281738,-24.649900436401367,-5.865900039672852,-7.125,0.0,-0.0,-9.552800178527832,4.9807000160217285,8.813400268554688,-0.0,0.0,0.0,78.06919860839844,-11.430800437927246,32.67729949951172,-16.209400177001953,25.803699493408203,-3.736599922180176,0.0,-0.0,-14.448100090026855,-35.486698150634766,-21.77389907836914,14.81350040435791,7.125,-0.0,-0.0,-7.396299839019775,-55.95800018310547,1.9960999488830566
7.902500152587891,15.935999870300293,-32.76219940185547,-3.2660000324249268,2.227299928665161,6.447000026702881,0.0,0.0,0.0,-15.089900016784668,1.9924999475479126,-22.155099868774414,13.306300163269043,18.889999389648438,70.0740966796875,-0.04699999839067459,10.154899597167969,-13.67959976196289,0.00019999999494757503,-0.0868000015616417,-0.23849999904632568,0.0,0.0,0.0,27.761899948120117,8.24839973449707,-21.670499801635742,-3.8020999431610107,-11.89229965209961,35.35219955444336,-0.699999988079071,9.353699684143066,-15.33180046081543,-0.18359999358654022,2.7597999572753906,-7.6107001304626465,-0.34060001373291016,-1.8148000240325928,-2.8259999752044678,3.5201001167297363,-2.444499969482422,-0.8989999890327454,3.723099946975708,-1.2246999740600586,0.8294000029563904,-12.881199836730957,-5.221499919891357,-19.895599365234375,15.422100067138672,-7.13730001449585,20.060699462890625,6.7154998779296875,-2.527600049972534,10.817700386047363,-0.0,0.0,0.0,-85.64140319824219,-1.2613999843597412,45.13560104370117,17.118499755859375,-27.0137996673584,-4.140999794006348,-0.0,0.0,-5.735199928283691,11.90429973602295,-22.400299072265625,-4.5929999351501465,-7.125,0.0,-0.0,-10.654500007629395,7.4593000411987305,9.34850025177002,-0.0,0.0,0.0,80.44020080566406,-8.546899795532227,33.269500732421875,-16.117799758911133,25.680099487304688,-3.696899890899658,0.0,-0.0,-15.307299613952637,-33.68009948730469,-19.10759925842285,12.306099891662598,7.125,-0.0,-0.0,-5.651100158691406,-52.495201110839844,1.045199990272522
