Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.9508000016212463,17.469600677490234,-31.39590072631836,1.21589994430542,-1.4915000200271606,3.9598000049591064,0.0,0.0,0.0,-22.036300659179688,-8.715800285339355,-11.462599754333496,2.6903998851776123,10.17609977722168,29.548900604248047,0.9883999824523926,-1.6194000244140625,-18.316299438476562,0.004399999976158142,0.42980000376701355,1.180899977684021,0.0,0.0,0.0,22.47100067138672,8.808699607849121,-10.766799926757812,-2.7792999744415283,-10.328900337219238,30.04829978942871,-1.0025999546051025,-3.3622000217437744,-20.40959930419922,-0.14740000665187836,-2.474400043487549,6.818699836730957,-4.923500061035156,-3.2416000366210938,1.561400055885315,4.599899768829346,-4.3709001541137695,-2.909899950027466,7.748300075531006,-1.9991999864578247,-3.1691999435424805,-14.052800178527832,-0.9103000164031982,-6.88539981842041,5.742000102996826,-0.3930000066757202,21.14240074157715,4.229800224304199,-0.7827000021934509,7.696300029754639,-0.0,0.0,0.0,-96.81009674072266,3.1187000274658203,18.231300354003906,12.600500106811523,-20.698999404907227,-2.3101999759674072,-0.0,-0.0,13.559499740600586,11.577199935913086,26.868200302124023,5.2895002365112305,-7.125,0.0,-0.0,-20.082000732421875,56.17559814453125,-5.6656999588012695,-0.0,0.0,0.0,82.95690155029297,-4.688199996948242,25.621700286865234,-14.749899864196777,23.796600341796875,-3.124300003051758,0.0,0.0,7.6539998054504395,-13.69219970703125,0.17990000545978546,-0.043800000101327896,7.125,-0.0,-0.0,10.090200424194336,-29.7185001373291,3.814300060272217
0.9416000247001648,17.46780014038086,-31.381200790405273,1.554900050163269,-1.632099986076355,4.025000095367432,0.0,0.0,0.0,-22.380599975585938,-8.410699844360352,-11.548999786376953,2.6651999950408936,10.132200241088867,29.4060001373291,0.9904999732971191,-1.711300015449524,-18.313499450683594,0.016699999570846558,0.835099995136261,2.295099973678589,0.0,0.0,0.0,22.0625,8.48390007019043,-11.049799919128418,-2.809499979019165,-10.380200386047363,30.216800689697266,-1.045300006866455,-2.918299913406372,-20.57110023498535,-0.15119999647140503,-2.5055999755859375,6.905200004577637,-5.691800117492676,-3.507200002670288,1.631100058555603,4.939700126647949,-4.749599933624268,-3.1719000339508057,8.581899642944336,-2.1510000228881836,-3.335900068283081,-14.31309986114502,-0.5234000086784363,-6.138500213623047,5.304599761962891,0.14820000529289246,20.93709945678711,4.158299922943115,-0.5842000246047974,7.445899963378906,0.0,0.0,0.0,-97.59449768066406,3.7495999336242676,17.16309928894043,12.834099769592285,-21.043699264526367,-2.393399953842163,-0.0,-0.0,13.657999992370605,11.356900215148926,26.864500045776367,5.185999870300293,-7.125,0.0,-0.0,-20.30069923400879,56.12770080566406,-5.707200050354004,0.0,0.0,0.0,82.01370239257812,-5.482500076293945,27.115699768066406,-14.945899963378906,24.07069969177246,-3.2037999629974365,0.0,0.0,7.460899829864502,-16.091999053955078,10.846699714660645,-3.1073999404907227,7.125,-0.0,-0.0,7.74459981918335,-18.758800506591797,4.887400150299072
0.9240000247955322,17.456100463867188,-31.382699966430664,1.8102999925613403,-1.1993000507354736,3.815999984741211,0.0,0.0,0.0,-22.597999572753906,-8.43850040435791,-11.266300201416016,2.641200065612793,10.090299606323242,29.26959991455078,1.000499963760376,-1.9795000553131104,-18.343900680541992,0.010300000198185444,0.6561999917030334,1.8034000396728516,0.0,0.0,0.0,21.8439998626709,7.9918999671936035,-11.151000022888184,-2.880500078201294,-10.49899959564209,30.608400344848633,-1.1032999753952026,-2.7302000522613525,-20.99970054626465,-0.15279999375343323,-2.5190000534057617,6.942299842834473,-5.8084001541137695,-3.3845999240875244,2.070499897003174,4.723400115966797,-4.613500118255615,-2.9953999519348145,8.438699722290039,-2.0820000171661377,-3.4333999156951904,-14.34179973602295,-0.7013000249862671,-6.6331000328063965,5.601200103759766,-0.07249999791383743,21.17970085144043,4.255499839782715,-0.6687999963760376,7.634099960327148,0.0,0.0,0.0,-97.24120330810547,3.6486001014709473,18.066200256347656,12.955900192260742,-21.22260093688965,-2.437299966812134,-0.0,-0.0,13.499799728393555,11.94629955291748,26.496400833129883,5.392399787902832,-7.125,0.0,-0.0,-19.48150062561035,55.89979934692383,-5.354700088500977,0.0,0.0,0.0,82.27269744873047,-5.427000045776367,26.44809913635254,-14.740099906921387,23.782899856567383,-3.1203999519348145,0.0,0.0,8.095399856567383,-16.92289924621582,12.414299964904785,-3.742300033569336,7.125,-0.0,-0.0,7.161900043487549,-17.08530044555664,4.7795000076293945
0.8963000178337097,17.44860076904297,-31.376800537109375,1.8323999643325806,-1.1325000524520874,3.740999937057495,0.0,0.0,0.0,-22.489999771118164,-8.207099914550781,-11.339200019836426,2.687700033187866,10.171500205993652,29.534000396728516,1.0267000198364258,-2.3287999629974365,-18.512500762939453,0.009499999694526196,0.6294000148773193,1.7295000553131104,0.0,0.0,0.0,21.88909912109375,7.638199806213379,-11.233099937438965,-2.889400005340576,-10.513799667358398,30.65730094909668,-1.1180000305175781,-2.419100046157837,-20.980499267578125,-0.17960000038146973,-2.7300000190734863,7.5279998779296875,-6.877600193023682,-4.19290018081665,2.77020001411438,5.719399929046631,-5.756999969482422,-3.577500104904175,10.266900062561035,-2.563499927520752,-4.039000034332275,-15.386799812316895,0.3944999873638153,-5.377600193023682,4.968100070953369,1.4910999536514282,20.902299880981445,4.3105998039245605,-0.05820000171661377,7.169899940490723,0.0,-0.0,0.0,-99.0114974975586,4.937600135803223,15.567999839782715,13.282400131225586,-21.699600219726562,-2.55679988861084,-0.0,-0.0,13.349499702453613,12.189399719238281,26.874900817871094,5.577099800109863,-7.125,0.0,-0.0,-19.469999313354492,56.30540084838867,-5.545499801635742,0.0,-0.0,0.0,80.24729919433594,-6.143099784851074,29.744400024414062,-14.781499862670898,23.840900421142578,-3.1370999813079834,0.0,0.0,7.731200218200684,-16.222200393676758,10.56980037689209,-3.0548999309539795,7.125,-0.0,-0.0,7.655300140380859,-19.03510093688965,4.782599925994873
0.8564000129699707,17.441299438476562,-31.3705997467041,1.6446000337600708,-0.8920999765396118,3.703700065612793,0.0,0.0,0.0,-22.067699432373047,-8.040900230407715,-11.543000221252441,2.7355000972747803,10.25409984588623,29.80340003967285,1.0338000059127808,-2.8231000900268555,-18.479299545288086,0.014999999664723873,0.7896999716758728,2.1703999042510986,0.0,0.0,0.0,22.294599533081055,7.6504998207092285,-11.102499961853027,-2.8840999603271484,-10.505000114440918,30.628000259399414,-1.131600022315979,-2.6870999336242676,-21.2283992767334,-0.15080000460147858,-2.5023000240325928,6.895899772644043,-6.923600196838379,-4.382400035858154,3.338399887084961,5.9421000480651855,-6.035999774932861,-3.85509991645813,10.626700401306152,-2.6572999954223633,-4.56850004196167,-15.954700469970703,0.42980000376701355,-4.646599769592285,4.879000186920166,1.493499994277954,21.179100036621094,4.372099876403809,-0.12860000133514404,7.13730001449585,-0.0,-0.0,0.0,-99.23169708251953,5.746200084686279,15.26990032196045,13.6141996383667,-22.180599212646484,-2.6807000637054443,-0.0,-0.0,13.187399864196777,11.775400161743164,27.641199111938477,5.524099826812744,-7.125,0.0,-0.0,-20.378299713134766,56.93989944458008,-6.136600017547607,-0.0,-0.0,0.0,79.80470275878906,-6.885499954223633,30.747600555419922,-14.981900215148926,24.120899200439453,-3.2184998989105225,0.0,0.0,7.138400077819824,-16.88249969482422,11.094300270080566,-3.3422000408172607,7.125,-0.0,-0.0,7.187099933624268,-18.4507999420166,4.579100131988525
0.8179000020027161,17.435100555419922,-31.347700119018555,1.5981999635696411,-0.9904999732971191,3.5680999755859375,0.0,0.0,0.0,-21.951200485229492,-8.328100204467773,-11.247099876403809,2.750999927520752,10.280699729919434,29.890499114990234,1.031000018119812,-2.343100070953369,-18.548900604248047,0.013000000268220901,0.73580002784729,2.022200107574463,0.0,0.0,0.0,22.511999130249023,7.615499973297119,-10.800999641418457,-2.878999948501587,-10.496600151062012,30.600200653076172,-1.1401000022888184,-2.6066999435424805,-21.263999938964844,-0.14949999749660492,-2.4911999702453613,6.865300178527832,-6.840700149536133,-4.142099857330322,3.301500082015991,5.720699787139893,-5.7129998207092285,-3.3612000942230225,10.284700393676758,-2.545099973678589,-4.1244001388549805,-15.32450008392334,0.3061999976634979,-5.5467000007629395,4.785799980163574,1.4296000003814697,21.23539924621582,4.245500087738037,-0.11270000040531158,7.321400165557861,-0.0,0.0,0.0,-98.57389831542969,5.111199855804443,15.691900253295898,13.473799705505371,-21.977500915527344,-2.628000020980835,-0.0,-0.0,12.857600212097168,11.89169979095459,27.511600494384766,5.5559000968933105,-7.125,0.0,-0.0,-20.17569923400879,56.84270095825195,-6.024099826812744,-0.0,0.0,0.0,80.30740356445312,-6.438399791717529,30.28059959411621,-14.96660041809082,24.09950065612793,-3.2123000621795654,0.0,0.0,7.049499988555908,-16.307600021362305,11.468000411987305,-3.3289999961853027,7.125,-0.0,-0.0,7.5894999504089355,-18.105499267578125,4.898399829864502
0.7721999883651733,17.413700103759766,-31.33099937438965,1.2527999877929688,-1.243299961090088,3.5364999771118164,0.0,0.0,0.0,-21.382099151611328,-8.416399955749512,-11.336400032043457,2.859299898147583,10.463700294494629,30.49169921875,1.0751999616622925,-2.408900022506714,-18.9424991607666,0.0,0.03370000049471855,0.0925000011920929,0.0,0.0,0.0,23.036800384521484,7.373799800872803,-10.73390007019043,-2.876300096511841,-10.49209976196289,30.585500717163086,-1.156000018119812,-2.237499952316284,-21.230199813842773,-0.09989999979734421,-2.0387001037597656,5.612599849700928,-5.729700088500977,-3.0643999576568604,2.763200044631958,4.875,-4.205699920654297,-2.5053999423980713,8.574299812316895,-1.8948999643325806,-3.3819000720977783,-14.225500106811523,-0.6266999840736389,-6.704699993133545,5.359399795532227,0.07840000092983246,21.349599838256836,4.17080020904541,-0.613099992275238,7.690299987792969,0.0,-0.0,0.0,-96.6178970336914,4.212600231170654,18.53619956970215,13.468500137329102,-21.96980094909668,-2.625999927520752,-0.0,-0.0,12.352999687194824,11.899200439453125,27.293100357055664,5.519000053405762,-7.125,0.0,-0.0,-20.027099609375,56.639400482177734,-5.877399921417236,0.0,-0.0,0.0,82.29930114746094,-5.697999954223633,26.683700561523438,-14.687899589538574,23.7096004486084,-3.099400043487549,0.0,0.0,7.802700042724609,-16.628299713134766,12.851400375366211,-3.8004000186920166,7.125,-0.0,-0.0,7.368899822235107,-16.657800674438477,4.989099979400635
0.7239000201225281,17.401899337768555,-31.291500091552734,1.4982999563217163,-1.1390999555587769,3.4651999473571777,0.0,0.0,0.0,-21.54990005493164,-8.51550006866455,-11.252599716186523,2.919800043106079,10.56410026550293,30.82349967956543,1.089400053024292,-2.214600086212158,-19.11319923400879,0.002300000051036477,0.30640000104904175,0.8420000076293945,0.0,0.0,0.0,22.96980094909668,7.1371002197265625,-10.423100471496582,-2.8424999713897705,-10.435600280761719,30.399099349975586,-1.1539000272750854,-2.3231000900268555,-21.251399993896484,-0.05299999937415123,-1.4859999418258667,4.087200164794922,-5.860400199890137,-3.1614999771118164,2.6851999759674072,4.6757001876831055,-4.344600200653076,-2.4256999492645264,8.428099632263184,-1.9728000164031982,-3.233599901199341,-14.064000129699707,-0.41130000352859497,-6.073699951171875,5.3495001792907715,0.2565999925136566,20.86319923400879,4.138800144195557,-0.5041999816894531,7.394899845123291,-0.0,0.0,0.0,-96.43769836425781,4.503200054168701,17.135499954223633,13.564399719238281,-22.10849952697754,-2.661900043487549,-0.0,-0.0,12.64229965209961,11.588600158691406,27.122100830078125,5.340799808502197,-7.125,0.0,-0.0,-20.231000900268555,56.41579818725586,-5.829699993133545,-0.0,0.0,0.0,82.4656982421875,-5.790599822998047,27.112699508666992,-14.623100280761719,23.618499755859375,-3.0734000205993652,0.0,0.0,7.72760009765625,-16.451000213623047,12.63700008392334,-3.696199893951416,7.125,-0.0,-0.0,7.490300178527832,-16.892499923706055,5.03410005569458
0.6757000088691711,17.399999618530273,-31.259000778198242,1.1764999628067017,-1.1830999851226807,3.212399959564209,0.0,0.0,0.0,-21.085599899291992,-8.79889965057373,-11.168999671936035,3.0641000270843506,10.79800033569336,31.601699829101562,1.117900013923645,-1.9601999521255493,-19.429000854492188,0.003000000026077032,0.35260000824928284,0.9688000082969666,0.0,0.0,0.0,23.500200271606445,6.8003997802734375,-10.087599754333496,-2.8076999187469482,-10.377099990844727,30.20680046081543,-1.1790000200271606,-1.6655999422073364,-21.177400588989258,-0.1404999941587448,-2.4156999588012695,6.655900001525879,-6.181300163269043,-3.5748000144958496,3.544100046157837,5.294899940490723,-4.935200214385986,-2.916800022125244,9.40410041809082,-2.197999954223633,-4.0507001876831055,-14.773099899291992,0.2752000093460083,-4.578199863433838,4.827099800109863,1.146399974822998,20.738500595092773,4.127200126647949,-0.1859000027179718,7.01140022277832,-0.0,0.0,0.0,-97.76390075683594,5.718800067901611,12.594099998474121,13.754799842834473,-22.383100509643555,-2.7339999675750732,-0.0,-0.0,12.90530014038086,11.437399864196777,28.3612003326416,5.48960018157959,-7.125,0.0,-0.0,-21.206600189208984,57.53960037231445,-6.712699890136719,-0.0,0.0,0.0,81.13289642333984,-6.928299903869629,29.006999969482422,-14.758500099182129,23.8085994720459,-3.1277999877929688,0.0,0.0,8.52649974822998,-17.300800323486328,9.579899787902832,-2.967400074005127,7.125,-0.0,-0.0,6.8983001708984375,-19.9906005859375,4.154300212860107
0.6087999939918518,17.378599166870117,-31.256500244140625,0.659500002861023,-0.7628999948501587,3.3980000019073486,0.0,0.0,0.0,-20.101499557495117,-9.393600463867188,-12.127300262451172,3.3696000576019287,11.270500183105469,33.19779968261719,1.1495000123977661,-2.341599941253662,-19.62310028076172,0.0003000000142492354,0.11819999665021896,0.3248000144958496,0.0,0.0,0.0,24.38409996032715,6.913099765777588,-10.239500045776367,-2.8155999183654785,-10.390399932861328,30.25029945373535,-1.1728999614715576,-1.920699954032898,-21.23539924621582,-0.1324000060558319,-2.3457000255584717,6.461999893188477,-5.9496002197265625,-3.4003000259399414,4.101600170135498,5.4481000900268555,-4.70389986038208,-2.828200101852417,9.47189998626709,-2.074899911880493,-4.326300144195557,-14.583200454711914,0.10369999706745148,-4.856100082397461,4.773399829864502,0.9473999738693237,20.46030044555664,4.061100006103516,-0.2563000023365021,6.990499973297119,0.0,-0.0,0.0,-97.90399932861328,5.327700138092041,9.464500427246094,13.977100372314453,-22.70199966430664,-2.8192999362945557,-0.0,-0.0,13.512299537658691,16.056100845336914,25.097400665283203,6.95989990234375,-7.125,0.0,-0.0,-14.542099952697754,55.36899948120117,-3.759500026702881,0.0,-0.0,0.0,81.19049835205078,-6.655300140380859,28.203800201416016,-14.581299781799316,23.559600830078125,-3.0566000938415527,0.0,0.0,9.224699974060059,-18.03230094909668,9.863900184631348,-3.191999912261963,7.125,-0.0,-0.0,6.3755998611450195,-19.649999618530273,3.8842999935150146
