Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
27.471599578857422,18.06290054321289,-23.241100311279297,2.4456000328063965,-28.25429916381836,12.807600021362305,0.0,0.0,0.0,-25.34670066833496,-6.673999786376953,-21.440399169921875,2.25819993019104,9.384400367736816,27.005199432373047,1.6748000383377075,-3.757699966430664,-23.551799774169922,0.8899000287055969,-6.012899875640869,-16.8218994140625,0.0,0.0,0.0,16.833599090576172,7.498199939727783,-29.183799743652344,-10.35420036315918,-17.604299545288086,60.66579818725586,0.6355999708175659,-14.476699829101562,-9.513400077819824,-0.8296999931335449,5.811299800872803,-16.237899780273438,-6.256499767303467,-0.5278000235557556,-4.7241997718811035,0.16290000081062317,-0.5961999893188477,-5.440299987792969,3.663800001144409,-0.09740000218153,-2.931999921798706,2.3980000019073486,6.583199977874756,-3.625,-5.989999771118164,9.108599662780762,6.89870023727417,-1.996999979019165,4.375100135803223,3.3094000816345215,0.0,0.0,0.0,-72.88610076904297,14.40839958190918,40.489601135253906,24.213699340820312,-35.38949966430664,-7.829999923706055,-0.0,0.0,-3.7269999980926514,21.286500930786133,-8.80109977722168,-3.4114999771118164,-7.125,0.0,-0.0,-4.038700103759766,20.556400299072266,2.36929988861084,0.0,0.0,0.0,78.81909942626953,-21.865100860595703,47.476898193359375,-17.406999588012695,27.391199111938477,-4.272900104522705,0.0,-0.0,-8.289400100708008,-13.183799743652344,-33.84040069580078,7.432199954986572,7.125,-0.0,-0.0,23.901500701904297,-62.962799072265625,-10.741000175476074
27.364900588989258,18.04560089111328,-22.81439971923828,2.1452999114990234,-25.21470069885254,13.673299789428711,0.0,0.0,0.0,-25.127500534057617,-7.5619001388549805,-20.4606990814209,2.251199960708618,9.370800018310547,26.962299346923828,1.777899980545044,-5.089799880981445,-24.09670066833496,0.8503000140190125,-5.881100177764893,-16.439800262451172,0.0,0.0,0.0,17.145000457763672,9.921199798583984,-33.7677001953125,-10.291299819946289,-17.57040023803711,60.457698822021484,0.3882000148296356,-13.72719955444336,-13.876700401306152,-0.42239999771118164,4.171299934387207,-11.559200286865234,-5.649099826812744,-0.8671000003814697,-4.820700168609619,0.2522999942302704,-1.0543999671936035,-5.511899948120117,3.403599977493286,-0.34439998865127563,-2.9040000438690186,1.9639999866485596,5.791399955749512,-4.052299976348877,-5.694499969482422,8.012499809265137,6.201499938964844,-1.8693000078201294,3.836699962615967,3.0569000244140625,0.0,-0.0,0.0,-71.61689758300781,12.952899932861328,41.98419952392578,29.054399490356445,-40.069000244140625,-10.795700073242188,-0.0,0.0,-7.274400234222412,23.63089942932129,-8.650300025939941,-3.765000104904175,-7.125,0.0,-0.0,-2.347399950027466,20.55500030517578,1.374899983406067,0.0,-0.0,0.0,78.90840148925781,-22.836200714111328,49.32680130004883,-18.126100540161133,28.318300247192383,-4.60890007019043,0.0,-0.0,-8.000200271606445,-11.00059986114502,-34.49570083618164,6.28249979019165,7.125,-0.0,-0.0,26.899599075317383,-62.97760009765625,-12.195099830627441
27.250999450683594,18.000999450683594,-22.35930061340332,2.2685999870300293,-22.614900588989258,13.774499893188477,0.0,0.0,0.0,-25.402999877929688,-8.24899959564209,-18.06679916381836,2.1080000400543213,9.087499618530273,26.069400787353516,1.57260000705719,-7.047500133514404,-22.46299934387207,0.10849999636411667,-2.1236000061035156,-5.847499847412109,0.0,0.0,0.0,16.58329963684082,11.979900360107422,-36.94060134887695,-9.396100044250488,-17.05590057373047,57.45000076293945,0.027699999511241913,-11.474200248718262,-15.932600021362305,-0.5182999968528748,4.613999843597412,-12.810799598693848,-5.581299781799316,-0.9873999953269958,-4.539899826049805,0.36640000343322754,-1.2139999866485596,-5.172800064086914,3.480799913406372,-0.4343000054359436,-2.6881000995635986,1.135599970817566,5.64169979095459,-6.5071001052856445,-4.073400020599365,7.7982001304626465,7.261199951171875,-1.1246000528335571,3.7167000770568848,3.753200054168701,-0.0,-0.0,0.0,-71.29010009765625,11.00790023803711,42.62839889526367,34.16120147705078,-44.203800201416016,-14.225299835205078,-0.0,0.0,-8.693699836730957,23.381500244140625,-8.171899795532227,-3.5167999267578125,-7.125,0.0,-0.0,-2.5136001110076904,21.091699600219727,1.4420000314712524,-0.0,-0.0,0.0,78.93599700927734,-23.409700393676758,50.917701721191406,-19.25200080871582,29.730600357055664,-5.155200004577637,0.0,-0.0,-7.667099952697754,-11.288200378417969,-34.28559875488281,6.415500164031982,7.125,-0.0,-0.0,26.377099990844727,-62.86800003051758,-11.87279987335205
27.121599197387695,17.99340057373047,-21.89859962463379,1.9838000535964966,-20.55150032043457,14.135499954223633,0.0,0.0,0.0,-25.27199935913086,-8.16189956665039,-16.231300354003906,1.9883999824523926,8.84179973602295,25.301700592041016,1.749400019645691,-6.745800018310547,-23.746000289916992,0.6789000034332275,-5.2683000564575195,-14.67549991607666,0.0,0.0,0.0,16.247499465942383,14.320799827575684,-38.996299743652344,-7.577899932861328,-15.799799919128418,51.02750015258789,0.0738999992609024,-11.915599822998047,-15.908599853515625,-1.2648999691009521,7.1290998458862305,-20.098400115966797,-5.605899810791016,-1.0967999696731567,-4.198500156402588,0.7337999939918518,-1.3646999597549438,-5.014500141143799,3.8768999576568604,-0.5034000277519226,-2.690200090408325,1.5435999631881714,4.745699882507324,-6.116499900817871,-5.298699855804443,6.565899848937988,5.272500038146973,-1.6914000511169434,3.1070001125335693,3.027600049972534,-0.0,0.0,0.0,-70.96720123291016,9.30840015411377,44.00429916381836,39.63840103149414,-47.85419845581055,-18.170700073242188,-0.0,0.0,-9.515600204467773,24.16510009765625,-7.593100070953369,-3.3929998874664307,-7.125,0.0,-0.0,-1.9287999868392944,21.668899536132812,1.080899953842163,-0.0,0.0,0.0,78.60759735107422,-23.913799285888672,52.40700149536133,-20.686899185180664,31.46109962463379,-5.885700225830078,0.0,-0.0,-8.559300422668457,-10.020700454711914,-32.820899963378906,5.470799922943115,7.125,-0.0,-0.0,26.269699096679688,-61.259700775146484,-10.821100234985352
26.983299255371094,17.959800720214844,-21.432300567626953,2.1401000022888184,-18.462600708007812,13.630000114440918,0.0,0.0,0.0,-25.641399383544922,-7.795100212097168,-13.430800437927246,1.8049999475479126,8.447600364685059,24.08209991455078,1.7726000547409058,-6.42710018157959,-23.929000854492188,0.7282999753952026,-5.4527997970581055,-15.204500198364258,0.0,0.0,0.0,15.29640007019043,15.969900131225586,-39.30459976196289,-5.4475998878479,-13.870800018310547,42.722198486328125,0.026399999856948853,-11.706600189208984,-16.288000106811523,-1.8646999597549438,8.578300476074219,-24.484800338745117,-5.583700180053711,-1.2129000425338745,-2.9593000411987305,0.9190000295639038,-1.5807000398635864,-4.794099807739258,4.077099800109863,-0.5978000164031982,-3.127500057220459,0.01769999973475933,4.583499908447266,-7.749000072479248,-3.4437999725341797,6.407299995422363,6.2266998291015625,-0.7820000052452087,3.0276999473571777,3.5155999660491943,-0.0,-0.0,0.0,-70.6592025756836,7.988100051879883,45.66270065307617,46.38759994506836,-51.43040084838867,-23.318700790405273,-0.0,0.0,-11.406299591064453,23.191600799560547,-7.282700061798096,-3.1087000370025635,-7.125,0.0,-0.0,-2.6310999393463135,22.06760025024414,1.451300024986267,-0.0,-0.0,0.0,78.48509979248047,-24.01959991455078,52.78419876098633,-21.86240005493164,32.82120132446289,-6.511099815368652,0.0,-0.0,-8.706700325012207,-10.01609992980957,-32.70690155029297,5.451399803161621,7.125,-0.0,-0.0,26.167800903320312,-61.157901763916016,-10.712300300598145
26.82110023498535,17.94969940185547,-20.932199478149414,2.0037999153137207,-16.595500946044922,14.34280014038086,0.0,0.0,0.0,-25.54759979248047,-7.450399875640869,-11.42039966583252,1.5687999725341797,7.90339994430542,22.421100616455078,1.8246999979019165,-5.900700092315674,-24.336299896240234,1.0534000396728516,-6.526299953460693,-18.319400787353516,0.0,0.0,0.0,14.225600242614746,17.771499633789062,-39.51380157470703,-3.270900011062622,-11.121100425720215,32.68949890136719,0.120899997651577,-12.727100372314453,-16.473899841308594,-1.6119999885559082,8.00629997253418,-22.73310089111328,-5.245200157165527,-1.2847000360488892,-3.2808001041412354,1.2690000534057617,-1.6548999547958374,-4.9095001220703125,4.244100093841553,-0.63919997215271,-3.0560998916625977,1.3503999710083008,3.8773000240325928,-5.673900127410889,-5.640999794006348,5.371200084686279,3.8647000789642334,-1.8380000591278076,2.5302000045776367,2.430799961090088,0.0,-0.0,0.0,-70.98660278320312,6.930200099945068,47.42169952392578,52.29949951171875,-53.88180160522461,-28.021299362182617,-0.0,0.0,-11.981499671936035,25.524900436401367,-8.580100059509277,-4.074900150299072,-7.125,0.0,-0.0,-0.9811999797821045,20.488300323486328,0.5758000016212463,0.0,-0.0,0.0,78.13909912109375,-23.83650016784668,53.4109992980957,-22.924400329589844,34.006099700927734,-7.0960001945495605,0.0,-0.0,-9.553999900817871,-10.512900352478027,-32.207698822021484,5.648600101470947,7.125,-0.0,-0.0,25.195199966430664,-60.834598541259766,-10.089699745178223
26.65089988708496,17.948999404907227,-20.393199920654297,1.930899977684021,-15.336700439453125,14.819700241088867,0.0,0.0,0.0,-25.414899826049805,-7.128300189971924,-8.45580005645752,1.2086000442504883,6.9745001792907715,19.639699935913086,1.7094000577926636,-5.9629998207092285,-23.518699645996094,0.8205000162124634,-5.779600143432617,-16.146400451660156,0.0,0.0,0.0,13.067500114440918,19.264699935913086,-38.77840042114258,-1.5528000593185425,-7.864799976348877,22.304100036621094,0.4884999990463257,-15.105600357055664,-14.996600151062012,-2.0950000286102295,9.061300277709961,-25.98710060119629,-4.9527997970581055,-1.2360999584197998,-3.4839000701904297,1.4182000160217285,-1.5836000442504883,-5.131800174713135,4.234399795532227,-0.6021999716758728,-3.183799982070923,0.6929000020027161,3.4667000770568848,-5.309299945831299,-4.671599864959717,4.825200080871582,4.046800136566162,-1.4333000183105469,2.2790000438690186,2.346400022506714,0.0,-0.0,0.0,-71.61959838867188,7.06850004196167,48.276798248291016,58.49489974975586,-55.895301818847656,-33.091800689697266,-0.0,0.0,-11.554200172424316,25.08989906311035,-8.196100234985352,-3.8187999725341797,-7.125,0.0,-0.0,-1.2788000106811523,20.94420051574707,0.7373999953269958,0.0,-0.0,0.0,78.07589721679688,-23.694000244140625,53.69459915161133,-23.808300018310547,34.960899353027344,-7.596399784088135,0.0,-0.0,-9.821700096130371,-11.342300415039062,-33.34360122680664,6.2916998863220215,7.125,-0.0,-0.0,25.381999969482422,-62.049400329589844,-10.903800010681152
26.445600509643555,17.944799423217773,-19.830299377441406,2.603800058364868,-13.89430046081543,14.906200408935547,0.0,0.0,0.0,-25.6481990814209,-6.310299873352051,-5.476600170135498,0.9203000068664551,6.112100124359131,17.110200881958008,1.3924000263214111,-6.257299900054932,-21.132099151611328,1.0276999473571777,-6.448599815368652,-18.09160041809082,0.0,0.0,0.0,8.6628999710083,23.917600631713867,-36.30979919433594,-0.5076000094413757,-4.567200183868408,12.678199768066406,1.0537999868392944,-19.5718994140625,-16.109899520874023,-1.4057999849319458,7.499800205230713,-21.204700469970703,-5.388599872589111,-1.3277000188827515,-4.055099964141846,1.3360999822616577,-1.6615999937057495,-4.839200019836426,4.374599933624268,-0.652899980545044,-2.5432000160217285,0.10419999808073044,3.072200059890747,-5.255099773406982,-3.856600046157837,4.279200077056885,3.573699951171875,-1.091599941253662,2.029400110244751,2.1215999126434326,0.0,-0.0,0.0,-71.56340026855469,6.076200008392334,50.38560104370117,63.702701568603516,-57.21849822998047,-37.438499450683594,-0.0,0.0,-12.47659969329834,24.81599998474121,-7.837600231170654,-3.608099937438965,-7.125,0.0,-0.0,-1.4637000560760498,21.357500076293945,0.8303999900817871,0.0,-0.0,0.0,78.32550048828125,-22.62310028076172,53.08089828491211,-24.47330093383789,35.66080093383789,-7.980800151824951,0.0,-0.0,-9.816499710083008,-11.492600440979004,-32.2484016418457,6.191699981689453,7.125,-0.0,-0.0,24.20800018310547,-61.107398986816406,-9.824199676513672
26.229400634765625,17.9325008392334,-19.23870086669922,3.180999994277954,-12.6181001663208,14.823599815368652,0.0,0.0,0.0,-25.56599998474121,-4.745800018310547,-3.042799949645996,0.7592999935150146,5.565100193023682,15.52750015258789,0.9523000121116638,-8.310099601745605,-17.513099670410156,0.9059000015258789,-6.065299987792969,-16.973899841308594,0.0,0.0,0.0,6.251699924468994,26.171300888061523,-34.712501525878906,-0.2013999968767166,-2.889699935913086,7.9720001220703125,1.5742000341415405,-23.146799087524414,-18.059499740600586,-1.4354000091552734,7.574900150299072,-21.430099487304688,-5.685400009155273,-1.3948999643325806,-3.7030999660491943,1.3489999771118164,-1.7717000246047974,-5.0868000984191895,4.566500186920166,-0.678600013256073,-2.981100082397461,0.14949999749660492,2.587399959564209,-5.655300140380859,-3.78410005569458,3.6730000972747803,4.816299915313721,-1.0927000045776367,1.707800030708313,2.593899965286255,0.0,-0.0,0.0,-71.92759704589844,6.284999847412109,52.35749816894531,65.78900146484375,-57.66490173339844,-39.196998596191406,-0.0,0.0,-12.670900344848633,24.571699142456055,-7.987400054931641,-3.6354000568389893,-7.125,0.0,-0.0,-1.6461000442504883,21.210399627685547,0.9394000172615051,0.0,-0.0,0.0,78.27369689941406,-22.225900650024414,52.934898376464844,-25.055700302124023,36.260799407958984,-8.322799682617188,0.0,-0.0,-9.851900100708008,-12.315699577331543,-32.169898986816406,6.63040018081665,7.125,-0.0,-0.0,23.271499633789062,-61.23659896850586,-9.491499900817871
25.988000869750977,17.885099411010742,-18.616500854492188,3.360599994659424,-11.504400253295898,14.361800193786621,0.0,0.0,0.0,-24.941699981689453,-4.246500015258789,-0.8489999771118164,0.8148999810218811,5.76039981842041,16.090700149536133,0.597599983215332,-9.368200302124023,-14.317500114440918,0.6607999801635742,-5.19920015335083,-14.47760009765625,0.0,0.0,0.0,8.417699813842773,23.145999908447266,-35.780799865722656,-0.376800000667572,-3.9426000118255615,10.915200233459473,1.4300999641418457,-21.615299224853516,-15.370699882507324,-1.2462999820709229,7.078199863433838,-19.947399139404297,-5.487299919128418,-1.4606000185012817,-3.456700086593628,1.4560999870300293,-1.8666000366210938,-4.859799861907959,4.566999912261963,-0.7384999990463257,-2.871000051498413,-0.272599995136261,2.2901999950408936,-5.206099987030029,-3.5908000469207764,3.280100107192993,4.509900093078613,-0.9771999716758728,1.5199999809265137,2.385699987411499,-0.0,-0.0,0.0,-72.33070373535156,6.986499786376953,53.582801818847656,66.38939666748047,-57.785099029541016,-39.7047004699707,-0.0,0.0,-12.09160041809082,24.80590057373047,-9.470999717712402,-4.349100112915039,-7.125,0.0,-0.0,-1.5362000465393066,19.568199157714844,0.9333000183105469,-0.0,-0.0,0.0,78.0811996459961,-21.61400032043457,52.376399993896484,-25.769500732421875,36.980201721191406,-8.748600006103516,0.0,-0.0,-10.011300086975098,-13.1141996383667,-32.34339904785156,7.104499816894531,7.125,-0.0,-0.0,22.577600479125977,-61.5901985168457,-9.381400108337402
