Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
1.5048999786376953,17.864700317382812,-28.578699111938477,2.2193000316619873,-1.9250999689102173,-1.9242000579833984,0.0,0.0,0.0,-27.4950008392334,-2.510499954223633,-1.9560999870300293,2.0826001167297363,9.03600025177002,25.907899856567383,0.7802000045776367,-3.27620005607605,-15.901700019836426,0.0013000000035390258,0.22990000247955322,0.631600022315979,0.0,0.0,0.0,17.30470085144043,8.980899810791016,-31.07379913330078,-9.375399589538574,-17.04330062866211,57.379600524902344,-0.3147999942302704,-3.726599931716919,-12.637100219726562,-0.006399999838322401,-0.5146999955177307,1.4142999649047852,-2.34879994392395,-0.131400004029274,12.409500122070312,0.4490000009536743,-0.478300005197525,0.4011000096797943,1.8858000040054321,-0.1550000011920929,-6.52370023727417,-1.2317999601364136,-3.332200050354004,-19.063400268554688,0.03020000085234642,-4.334499835968018,23.559099197387695,-0.42289999127388,-2.088599920272827,10.771499633789062,-0.0,-0.0,0.0,-81.50160217285156,-5.828199863433838,28.388399124145508,16.093799591064453,-25.6476993560791,-3.686500072479248,-0.0,0.0,-7.337299823760986,33.48500061035156,20.43549919128418,13.005399703979492,-7.125,0.0,-0.0,5.303899765014648,53.97480010986328,1.172700047492981,-0.0,-0.0,0.0,90.33180236816406,1.819700002670288,4.080100059509277,-12.35260009765625,20.331300735473633,-2.223299980163574,0.0,0.0,6.884099960327148,-19.75860023498535,21.31760025024414,-7.439899921417236,7.125,-0.0,-0.0,5.644800186157227,-7.548699855804443,4.878699779510498
1.4637999534606934,17.873199462890625,-27.941299438476562,2.5239999294281006,-1.3523999452590942,-1.304900050163269,0.0,0.0,0.0,-27.784400939941406,-1.1792000532150269,0.746399998664856,1.7056000232696533,8.223799705505371,23.39590072631836,0.7738999724388123,-3.401599884033203,-15.81879997253418,0.0031999999191612005,-0.3675999939441681,-1.0099999904632568,0.0,0.0,0.0,16.377899169921875,9.728899955749512,-31.949899673461914,-6.332600116729736,-14.7431001663208,46.3025016784668,-0.1664000004529953,-5.373899936676025,-11.515299797058105,-0.1412000060081482,-2.421999931335449,6.673500061035156,-3.6689000129699707,-1.134600043296814,12.427200317382812,1.5097999572753906,-1.9394999742507935,-0.5891000032424927,4.04010009765625,-0.7699000239372253,-7.4390997886657715,-2.9579999446868896,-2.5262999534606934,-15.669400215148926,-0.025599999353289604,-2.7702999114990234,22.674100875854492,0.12530000507831573,-1.54830002784729,9.827300071716309,-0.0,0.0,0.0,-82.61530303955078,-4.728899955749512,27.092300415039062,16.632400512695312,-26.37070083618164,-3.9226999282836914,-0.0,0.0,-6.759500026702881,30.713199615478516,21.82509994506836,12.454400062561035,-7.125,0.0,-0.0,2.0666000843048096,54.94490051269531,0.5048999786376953,-0.0,0.0,0.0,88.59609985351562,-0.5354999899864197,5.9319000244140625,-12.334199905395508,20.30389976501465,-2.216900110244751,0.0,0.0,6.327899932861328,-18.921300888061523,22.586200714111328,-7.50029993057251,7.125,-0.0,-0.0,6.269100189208984,-6.361800193786621,5.570099830627441
1.4020999670028687,17.901899337768555,-27.292999267578125,3.024899959564209,-0.4090999960899353,-0.7631000280380249,0.0,0.0,0.0,-27.993600845336914,0.353300005197525,4.234799861907959,1.1930999755859375,6.931000232696533,19.51110076904297,0.6951000094413757,-4.148200035095215,-14.893400192260742,0.010999999940395355,-0.6776999831199646,-1.8623000383377075,0.0,0.0,0.0,14.877699851989746,11.489399909973145,-30.893600463867188,-3.4010000228881836,-11.317500114440918,33.3583984375,0.09870000183582306,-8.641900062561035,-10.192500114440918,-0.0026000000070780516,-0.33070001006126404,0.9086999893188477,-3.910900115966797,-1.260599970817566,11.834799766540527,1.142199993133545,-2.138400077819824,-0.030899999663233757,3.7815001010894775,-0.9021000266075134,-6.4934000968933105,-2.3710999488830566,-2.991300106048584,-16.989599227905273,-0.03579999879002571,-3.5381999015808105,22.959400177001953,-0.1005999967455864,-1.8478000164031982,10.177399635314941,-0.0,0.0,0.0,-81.38240051269531,-7.383699893951416,28.899499893188477,16.856300354003906,-26.66790008544922,-4.022600173950195,-0.0,0.0,-7.042500019073486,32.00149917602539,21.068500518798828,12.66100025177002,-7.125,0.0,-0.0,3.6033999919891357,54.37480163574219,0.8309000134468079,-0.0,0.0,0.0,89.50599670410156,-0.11949999630451202,4.058899879455566,-12.39009952545166,20.386999130249023,-2.236299991607666,0.0,0.0,5.939499855041504,-18.182899475097656,23.591400146484375,-7.48859977722168,7.125,-0.0,-0.0,6.806600093841553,-5.4405999183654785,6.175300121307373
1.3265999555587769,17.887399673461914,-26.613500595092773,3.4121999740600586,0.2517000138759613,-0.3653999865055084,0.0,0.0,0.0,-27.87019920349121,1.8157000541687012,7.363100051879883,0.8934999704360962,6.024899959564209,16.856800079345703,0.6273999810218811,-4.8541998863220215,-14.104900360107422,0.03629999980330467,-1.2302000522613525,-3.382499933242798,0.0,0.0,0.0,12.692999839782715,15.120800018310547,-27.752700805664062,-1.3616000413894653,-7.385900020599365,20.86370086669922,0.01140000019222498,-10.061200141906738,-14.144499778747559,-0.09960000216960907,-2.035399913787842,5.603499889373779,-4.769800186157227,-1.6863000392913818,11.507800102233887,1.4083000421524048,-2.793600082397461,-0.20160000026226044,4.646699905395508,-1.192199945449829,-6.377799987792969,-2.655100107192993,-2.6995999813079834,-16.21940040588379,-0.07010000199079514,-3.0653998851776123,22.841899871826172,0.011500000022351742,-1.6622999906539917,9.988800048828125,0.0,0.0,0.0,-81.48970031738281,-7.95989990234375,28.350299835205078,16.979400634765625,-26.83049964904785,-4.078000068664551,-0.0,0.0,-6.6458001136779785,32.3557014465332,21.850900650024414,13.267800331115723,-7.125,0.0,-0.0,3.8650999069213867,55.33219909667969,0.9814000129699707,0.0,0.0,0.0,89.30490112304688,-0.6934000253677368,3.997499942779541,-12.107799530029297,19.96619987487793,-2.1389999389648438,0.0,0.0,6.838399887084961,-19.763200759887695,21.89349937438965,-7.630799770355225,7.125,-0.0,-0.0,5.686100006103516,-6.951300144195557,4.981299877166748
1.2375999689102173,17.840499877929688,-25.915300369262695,3.788300037384033,1.5329999923706055,-0.23190000653266907,0.0,0.0,0.0,-27.51020050048828,2.2662999629974365,10.038100242614746,0.8105999827384949,5.745699882507324,16.048200607299805,0.5654000043869019,-6.271900177001953,-13.451299667358398,0.11980000138282776,-2.231300115585327,-6.145299911499023,0.0,0.0,0.0,10.450799942016602,18.26689910888672,-24.4950008392334,-0.499099999666214,-4.529200077056885,12.57040023803711,0.0414000004529953,-12.159899711608887,-16.737499237060547,-0.000699999975040555,-0.1680999994277954,0.4620000123977661,-6.101500034332275,-2.6043999195098877,11.725700378417969,2.178100109100342,-4.175099849700928,-0.8378999829292297,6.481200218200684,-1.7746000289916992,-6.877099990844727,-3.6403000354766846,-2.109600067138672,-14.014900207519531,-0.326200008392334,-2.0129001140594482,22.308500289916992,0.25220000743865967,-1.2913999557495117,9.383399963378906,-0.0,0.0,0.0,-82.61270141601562,-7.010700225830078,26.814199447631836,17.26889991760254,-27.210800170898438,-4.209499835968018,-0.0,0.0,-6.619100093841553,32.35639953613281,21.146900177001953,12.87440013885498,-7.125,0.0,-0.0,3.977799892425537,54.53919982910156,0.9333999752998352,-0.0,0.0,0.0,88.10030364990234,-2.4323999881744385,5.135700225830078,-11.829299926757812,19.548200607299805,-2.044800043106079,0.0,0.0,7.30049991607666,-19.662399291992188,22.67770004272461,-7.843699932098389,7.125,-0.0,-0.0,5.812300205230713,-6.155300140380859,5.1828999519348145
1.1397000551223755,17.791000366210938,-25.204999923706055,3.5889999866485596,2.291800022125244,-0.5698000192642212,0.0,0.0,0.0,-26.70599937438965,1.9318000078201294,12.321499824523926,0.9628000259399414,6.247600078582764,17.5044002532959,0.507099986076355,-7.240300178527832,-12.901000022888184,0.34769999980926514,-3.7888998985290527,-10.483599662780762,0.0,0.0,0.0,11.840999603271484,15.661499977111816,-25.244600296020508,-0.6789000034332275,-5.2683000564575195,14.67549991607666,-0.0632999986410141,-8.789400100708008,-13.641200065612793,-0.017100000753998756,-0.843500018119812,2.3183000087738037,-5.49459981918335,-2.4263999462127686,11.902000427246094,1.8259999752044678,-3.8691000938415527,-0.1688999980688095,5.692200183868408,-1.6908999681472778,-6.367800235748291,-2.892699956893921,-2.501300096511841,-15.412400245666504,-0.22660000622272491,-2.7125000953674316,22.654600143432617,0.05550000071525574,-1.5398000478744507,9.76710033416748,0.0,0.0,0.0,-81.84519958496094,-8.620400428771973,28.361600875854492,17.297700881958008,-27.248600006103516,-4.222700119018555,-0.0,0.0,-6.6280999183654785,31.924999237060547,20.175399780273438,12.127699851989746,-7.125,0.0,-0.0,3.6556999683380127,53.35219955444336,0.751800000667572,0.0,0.0,0.0,89.20870208740234,-1.4535000324249268,1.7318999767303467,-11.168000221252441,18.545299530029297,-1.8289999961853027,0.0,0.0,8.6318998336792,-19.98509979248047,20.898300170898438,-7.391499996185303,7.125,-0.0,-0.0,5.469399929046631,-7.950799942016602,4.682199954986572
1.0335999727249146,17.751699447631836,-24.428499221801758,3.4289000034332275,2.439199924468994,-0.8982999920845032,0.0,0.0,0.0,-26.13949966430664,1.5434000492095947,13.829700469970703,1.2747000455856323,7.155399799346924,20.176599502563477,0.3160000145435333,-7.787899971008301,-10.652299880981445,0.5378999710083008,-4.69920015335083,-13.052599906921387,0.0,0.0,0.0,13.623100280761719,13.923800468444824,-26.140499114990234,-1.3285000324249268,-7.299099922180176,20.604700088500977,-0.10350000113248825,-6.530399799346924,-11.571399688720703,-0.022700000554323196,-0.9736999869346619,2.6763999462127686,-5.527599811553955,-2.4235999584198,12.133500099182129,1.9459999799728394,-3.877500057220459,-0.31209999322891235,5.863500118255615,-1.6764999628067017,-6.640100002288818,-2.841399908065796,-2.6549999713897705,-15.02970027923584,-0.4343000054359436,-2.905900001525879,22.9778995513916,-0.04780000075697899,-1.6519999504089355,9.80840015411377,-0.0,0.0,0.0,-82.2030029296875,-7.78980016708374,28.553499221801758,17.362899780273438,-27.33370018005371,-4.252600193023682,-0.0,0.0,-6.251399993896484,32.08219909667969,20.78730010986328,12.54259967803955,-7.125,0.0,-0.0,3.7344000339508057,54.07529830932617,0.833899974822998,-0.0,0.0,0.0,89.33380126953125,-1.9947999715805054,-0.9059000015258789,-10.400899887084961,17.364299774169922,-1.5924999713897705,0.0,0.0,10.77079963684082,-19.735200881958008,20.601200103759766,-7.194300174713135,7.125,-0.0,-0.0,5.607399940490723,-8.295299530029297,4.763199806213379
0.9264000058174133,17.820899963378906,-23.582799911499023,2.747999906539917,2.8345000743865967,-1.1004999876022339,0.0,0.0,0.0,-25.108200073242188,0.7861999869346619,14.608699798583984,1.749500036239624,8.323599815368652,23.701400756835938,0.015699999406933784,-8.156900405883789,-6.032899856567383,1.0032000541687012,-6.373600006103516,-17.872299194335938,0.0,0.0,0.0,14.845600128173828,14.633899688720703,-25.561100006103516,-1.8284000158309937,-8.499199867248535,24.240800857543945,0.14920000731945038,-8.29889965057373,-8.057499885559082,-0.026499999687075615,-1.051200032234192,2.8898000717163086,-4.415200233459473,-2.4409000873565674,11.538299560546875,1.8818000555038452,-3.719399929046631,-0.15940000116825104,5.092800140380859,-1.6569000482559204,-6.235099792480469,-2.48580002784729,-2.759500026702881,-15.86299991607666,-0.5289000272750854,-3.096299886703491,23.832300186157227,-0.1860000044107437,-1.7208000421524048,10.266900062561035,-0.0,0.0,0.0,-82.4561996459961,-7.185299873352051,28.569700241088867,17.169700622558594,-27.08099937438965,-4.164299964904785,-0.0,0.0,-5.820799827575684,33.35430145263672,21.089000701904297,13.324700355529785,-7.125,0.0,-0.0,5.080599784851074,54.69070053100586,1.2117999792099,-0.0,0.0,0.0,90.05590057373047,-1.8222999572753906,-5.612800121307373,-9.561100006103516,16.050100326538086,-1.351099967956543,0.0,0.0,14.061800003051758,-19.654399871826172,21.65049934387207,-7.5065999031066895,7.125,-0.0,-0.0,5.736100196838379,-7.218999862670898,4.99560022354126
0.840399980545044,17.859600067138672,-22.74329948425293,0.9424999952316284,1.9189000129699707,-1.6298999786376953,0.0,0.0,0.0,-22.939800262451172,1.1402000188827515,12.733099937438965,2.907599925994873,10.543999671936035,30.756799697875977,-0.2102999985218048,-8.129400253295898,2.2370998859405518,1.0006999969482422,-6.366000175476074,-17.850000381469727,0.0,0.0,0.0,17.941600799560547,14.39680004119873,-24.10689926147461,-2.207200050354004,-9.28499984741211,26.690900802612305,0.08410000056028366,-5.310200214385986,-3.377000093460083,-0.2150000035762787,-2.9848999977111816,8.236599922180176,-3.1658999919891357,-2.771199941635132,11.578900337219238,3.0536999702453613,-3.9158999919891357,-0.8521999716758728,5.704800128936768,-1.7372000217437744,-6.974599838256836,-3.4070000648498535,-2.1530001163482666,-13.400199890136719,-1.0597000122070312,-1.973099946975708,23.61750030517578,-0.03759999945759773,-1.350600004196167,9.718899726867676,0.0,-0.0,0.0,-84.7822036743164,-3.5701000690460205,25.472200393676758,17.165000915527344,-27.074800491333008,-4.162199974060059,-0.0,0.0,-4.842100143432617,32.904701232910156,21.53350067138672,13.35990047454834,-7.125,0.0,-0.0,4.522500038146973,55.095699310302734,1.1227999925613403,0.0,-0.0,0.0,88.64459991455078,-3.057300090789795,-7.155200004577637,-8.721400260925293,14.715399742126465,-1.1282999515533447,0.0,0.0,16.403400421142578,-21.790300369262695,17.761899948120117,-6.9532999992370605,7.125,-0.0,-0.0,4.074900150299072,-10.983799934387207,3.2321999073028564
0.7412999868392944,17.968700408935547,-21.910999298095703,-0.2759999930858612,1.611899971961975,-1.8438999652862549,0.0,0.0,0.0,-20.838899612426758,1.1066999435424805,8.52340030670166,4.573400020599365,12.88659954071045,38.94559860229492,0.2070000022649765,-7.805799961090088,14.715800285339355,0.4846999943256378,-4.464300155639648,-12.386699676513672,0.0,0.0,0.0,20.67799949645996,13.07859992980957,-22.34869956970215,-2.502000093460083,-9.84160041809082,28.465299606323242,0.03449999913573265,-3.7945001125335693,-3.3928000926971436,-0.21170000731945038,-2.9621999263763428,8.173500061035156,-1.222499966621399,-2.1810998916625977,10.898500442504883,2.7802999019622803,-2.8831000328063965,-0.2117999941110611,4.075699806213379,-1.3344999551773071,-6.1346001625061035,-2.4512999057769775,-2.7044999599456787,-15.746899604797363,-0.9107000231742859,-2.9328999519348145,24.30150032043457,-0.30809998512268066,-1.6908999681472778,10.407099723815918,0.0,-0.0,0.0,-84.7240982055664,-3.22160005569458,26.05769920349121,17.054000854492188,-26.928800582885742,-4.111700057983398,-0.0,0.0,-5.06689977645874,33.52190017700195,24.32270050048828,15.261199951171875,-7.125,0.0,-0.0,4.75629997253418,58.38199996948242,1.559000015258789,0.0,-0.0,0.0,89.98280334472656,-2.510200023651123,-10.004500389099121,-8.825200080871582,14.881400108337402,-1.1548000574111938,0.0,0.0,16.59749984741211,-20.926700592041016,18.40239906311035,-6.883399963378906,7.125,-0.0,-0.0,4.684899806976318,-10.425600051879883,3.7727999687194824
