Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
24.272499084472656,16.451400756835938,31.381000518798828,176.572998046875,8.455400466918945,-143.16900634765625,0.0,0.0,0.0,-14.946000099182129,-26.54159927368164,-54.61629867553711,3.2207999229431152,11.04419994354248,32.42919921875,-0.09120000153779984,10.631600379943848,-13.642999649047852,0.1761000007390976,-2.7032999992370605,-7.453800201416016,0.0,0.0,0.0,11.800600051879883,13.505399703979492,-57.25400161743164,-13.140999794006348,-18.832500457763672,69.56279754638672,0.21719999611377716,-10.494099617004395,-10.784099578857422,-0.009700000286102295,0.6355999708175659,-1.7467000484466553,8.53439998626709,7.107100009918213,-8.870599746704102,-20.82659912109375,19.5049991607666,-27.56920051574707,-31.811100006103516,10.020000457763672,-16.28179931640625,7.9054999351501465,-2.3343000411987305,-9.94260025024414,12.047499656677246,-22.842300415039062,45.38669967651367,-1.194599986076355,-9.21030044555664,21.951799392700195,0.0,-0.0,0.0,-21.62619972229004,7.552999973297119,112.47010040283203,126.12339782714844,-54.44419860839844,-90.70010375976562,-0.0,0.0,-51.98270034790039,7.882199764251709,41.519798278808594,5.2434000968933105,-7.125,0.0,-0.0,-39.64860153198242,67.80020141601562,-23.114099502563477,0.0,-0.0,0.0,123.23619842529297,-45.78839874267578,20.748699188232422,-109.3384017944336,58.538700103759766,-76.66539764404297,0.0,-0.0,-30.062400817871094,-10.55459976196289,-19.54949951171875,3.567699909210205,7.125,-0.0,-0.0,17.341699600219727,-49.03850173950195,-1.7756999731063843
24.284900665283203,16.40489959716797,31.045000076293945,176.7989959716797,8.514399528503418,-143.17599487304688,0.0,0.0,0.0,-15.380499839782715,-26.216800689697266,-54.215999603271484,3.5947000980377197,11.600600242614746,34.33319854736328,0.05640000104904175,10.523099899291992,-15.824600219726562,0.1906999945640564,-2.8124001026153564,-7.756899833679199,0.0,0.0,0.0,10.594799995422363,15.549099922180176,-60.61589813232422,-13.016200065612793,-18.788000106811523,69.17569732666016,-0.06400000303983688,-7.5630998611450195,-12.075799942016602,-0.10580000281333923,2.097100019454956,-5.774099826812744,9.016799926757812,7.328199863433838,-8.52750015258789,-20.702199935913086,19.670000076293945,-27.466699600219727,-31.936399459838867,9.987299919128418,-16.169700622558594,8.01930046081543,-2.218899965286255,-9.654500007629395,11.96399974822998,-22.711599349975586,45.499000549316406,-1.2037999629974365,-9.176799774169922,21.895099639892578,0.0,-0.0,0.0,-21.60059928894043,7.887400150299072,112.53700256347656,126.31089782714844,-54.37919998168945,-90.85260009765625,-0.0,0.0,-51.485599517822266,6.82420015335083,44.60580062866211,4.803699970245361,-7.125,0.0,-0.0,-46.50379943847656,69.61750030517578,-29.515399932861328,0.0,-0.0,0.0,123.28209686279297,-45.71070098876953,20.586299896240234,-109.35130310058594,58.53670120239258,-76.67639923095703,0.0,-0.0,-29.875499725341797,-8.50570011138916,-22.552200317382812,3.2827000617980957,7.125,-0.0,-0.0,20.642099380493164,-51.56930160522461,-3.463399887084961
24.30470085144043,16.36280059814453,30.696300506591797,177.06300354003906,8.92240047454834,-143.38699340820312,0.0,0.0,0.0,-15.822099685668945,-25.919300079345703,-53.242000579833984,3.9026999473571777,12.029800415039062,35.837398529052734,0.1736000031232834,11.032299995422363,-18.023099899291992,0.19169999659061432,-2.8194000720977783,-7.776400089263916,0.0,0.0,0.0,9.030400276184082,18.003700256347656,-63.3119010925293,-12.281700134277344,-18.507200241088867,66.87879943847656,-0.2282000035047531,-6.170400142669678,-13.348199844360352,-0.1858000010251999,2.77620005607605,-7.656400203704834,9.140000343322754,7.571700096130371,-7.8003997802734375,-20.476699829101562,19.821199417114258,-27.319400787353516,-31.90999984741211,9.90060043334961,-16.396699905395508,8.435799598693848,-2.066699981689453,-9.835100173950195,11.537799835205078,-22.53809928894043,45.81919860839844,-1.4593000411987305,-9.032500267028809,22.016000747680664,0.0,0.0,0.0,-21.752899169921875,8.253399848937988,112.341796875,126.34770202636719,-54.36640167236328,-90.88259887695312,-0.0,0.0,-51.372398376464844,8.945699691772461,41.33789825439453,5.935800075531006,-7.125,0.0,-0.0,-38.258201599121094,67.99420166015625,-22.371599197387695,0.0,0.0,0.0,123.28810119628906,-45.812198638916016,20.19729995727539,-109.99250030517578,58.43450164794922,-77.2229995727539,0.0,-0.0,-29.68269920349121,-8.42389965057373,-22.206199645996094,3.2035000324249268,7.125,-0.0,-0.0,20.545299530029297,-51.231998443603516,-3.2711000442504883
24.328800201416016,16.336000442504883,30.333599090576172,177.1999969482422,9.064200401306152,-143.19900512695312,0.0,0.0,0.0,-16.282800674438477,-25.715700149536133,-52.29349899291992,4.073200225830078,12.257100105285645,36.64780044555664,0.31529998779296875,11.131500244140625,-19.769899368286133,0.18870000541210175,-2.797499895095825,-7.715400218963623,0.0,0.0,0.0,7.208600044250488,20.089000701904297,-65.96810150146484,-10.901700019836426,-17.886600494384766,62.46189880371094,-0.29350000619888306,-6.479800224304199,-14.625200271606445,-0.23639999330043793,3.129300117492676,-8.638999938964844,9.524800300598145,7.735400199890137,-7.764100074768066,-20.375600814819336,19.972900390625,-27.339799880981445,-31.920499801635742,9.919400215148926,-16.28030014038086,8.596699714660645,-1.812600016593933,-9.561699867248535,11.634900093078613,-22.4419002532959,46.009700775146484,-1.4151999950408936,-9.000300407409668,22.11400032043457,-0.0,-0.0,0.0,-21.848800659179688,8.649900436401367,112.20850372314453,126.1781005859375,-54.42530059814453,-90.74459838867188,-0.0,0.0,-51.399200439453125,9.024399757385254,41.17340087890625,5.969099998474121,-7.125,0.0,-0.0,-37.90039825439453,67.89450073242188,-22.05660057067871,-0.0,-0.0,0.0,123.22699737548828,-45.94929885864258,20.075599670410156,-110.36959838867188,58.37269973754883,-77.54419708251953,0.0,-0.0,-29.502599716186523,-8.619199752807617,-21.535600662231445,3.1847000122070312,7.125,-0.0,-0.0,20.033599853515625,-50.63359832763672,-2.881200075149536
24.36870002746582,16.341100692749023,29.966800689697266,177.30099487304688,9.212200164794922,-143.21400451660156,0.0,0.0,0.0,-17.105300903320312,-25.0575008392334,-50.61280059814453,4.032700061798096,12.203800201416016,36.45690155029297,0.454800009727478,11.014800071716309,-21.093299865722656,0.21330000460147858,-2.973299980163574,-8.20460033416748,0.0,0.0,0.0,5.2947998046875,21.963199615478516,-67.45149993896484,-8.98009967803955,-16.79490089416504,56.02119827270508,-0.3181000053882599,-7.47790002822876,-15.922800064086914,-0.20600000023841858,2.922100067138672,-8.06190013885498,9.68809986114502,7.898499965667725,-7.44290018081665,-20.2677001953125,20.109899520874023,-27.278600692749023,-31.91860008239746,9.913599967956543,-16.313199996948242,9.384699821472168,-1.6089999675750732,-9.53689956665039,11.143899917602539,-22.089799880981445,46.21620178222656,-1.6965999603271484,-8.75100040435791,21.98069953918457,0.0,-0.0,0.0,-21.960100173950195,8.635199546813965,112.18589782714844,126.11309814453125,-54.44770050048828,-90.69170379638672,-0.0,0.0,-51.587398529052734,9.458200454711914,41.06050109863281,6.244900226593018,-7.125,0.0,-0.0,-37.265098571777344,67.94319915771484,-21.686399459838867,0.0,-0.0,0.0,123.1854019165039,-45.903499603271484,19.8705997467041,-110.6001968383789,58.33420181274414,-77.7405014038086,0.0,-0.0,-29.51219940185547,-8.030400276184082,-22.27720069885254,3.0613999366760254,7.125,-0.0,-0.0,20.951900482177734,-51.23469924926758,-3.3422000408172607
24.414600372314453,16.386600494384766,29.58650016784668,177.26699829101562,9.154800415039062,-143.0919952392578,0.0,0.0,0.0,-18.038400650024414,-24.473400115966797,-48.372798919677734,3.731800079345703,11.794699668884277,35.009498596191406,0.5275999903678894,10.897700309753418,-21.68600082397461,0.23440000414848328,-3.1161000728607178,-8.602100372314453,0.0,0.0,0.0,2.70770001411438,23.721399307250977,-68.04620361328125,-6.656300067901611,-15.035499572753906,47.562198638916016,-0.24320000410079956,-8.919400215148926,-16.439599990844727,-0.12759999930858612,2.3027000427246094,-6.343100070953369,10.015299797058105,7.9679999351501465,-7.466899871826172,-20.248899459838867,20.215299606323242,-27.321300506591797,-32.03200149536133,9.93690013885498,-16.20439910888672,9.708200454711914,-1.4198999404907227,-9.240900039672852,11.216699600219727,-22.082799911499023,46.35369873046875,-1.705399990081787,-8.732399940490723,22.004600524902344,0.0,0.0,0.0,-21.81920051574707,8.660499572753906,112.34290313720703,126.18399810791016,-54.42319869995117,-90.74939727783203,-0.0,0.0,-51.438201904296875,9.558199882507324,40.789398193359375,6.277500152587891,-7.125,0.0,-0.0,-36.714500427246094,67.7666015625,-21.190099716186523,0.0,0.0,0.0,123.38829803466797,-45.972198486328125,19.544300079345703,-111.10340118408203,58.24850082397461,-78.1686019897461,0.0,-0.0,-29.20479965209961,-8.197699546813965,-21.85219955444336,3.0692999362945557,7.125,-0.0,-0.0,20.583099365234375,-50.86410140991211,-3.086199998855591
24.472400665283203,16.465599060058594,29.186800003051758,177.3509979248047,8.94260025024414,-143.46400451660156,0.0,0.0,0.0,-19.14459991455078,-23.462799072265625,-45.030799865722656,3.2632999420166016,11.10949993133545,32.65010070800781,0.5631999969482422,10.717900276184082,-21.845199584960938,0.2694999873638153,-3.339200019836426,-9.224599838256836,0.0,0.0,0.0,-0.04650000110268593,25.486000061035156,-66.9490966796875,-4.289999961853027,-12.536600112915039,37.65760040283203,-0.05920000001788139,-10.875699996948242,-16.335500717163086,-0.08640000224113464,1.895799994468689,-5.217700004577637,10.687000274658203,8.047699928283691,-7.144499778747559,-20.12350082397461,20.314899444580078,-27.262699127197266,-32.34159851074219,9.844900131225586,-16.131200790405273,10.015299797058105,-1.1653000116348267,-8.648300170898438,11.356100082397461,-21.91119956970215,46.43130111694336,-1.6204999685287476,-8.692000389099121,21.886699676513672,0.0,0.0,0.0,-21.515199661254883,8.838500022888184,112.56179809570312,126.2844009399414,-54.38840103149414,-90.83100128173828,-0.0,0.0,-51.2598991394043,9.738699913024902,40.50410079956055,6.3607001304626465,-7.125,0.0,-0.0,-36.065101623535156,67.60179901123047,-20.64579963684082,0.0,0.0,0.0,123.45580291748047,-46.15739822387695,19.519800186157227,-111.60769653320312,58.16019821166992,-78.59719848632812,0.0,-0.0,-29.010900497436523,-8.03439998626709,-22.440399169921875,3.084199905395508,7.125,-0.0,-0.0,21.030799865722656,-51.38759994506836,-3.4370999336242676
24.542200088500977,16.528499603271484,28.784299850463867,177.21400451660156,8.654000282287598,-143.46400451660156,0.0,0.0,0.0,-20.172500610351562,-22.6697998046875,-41.97760009765625,2.7558000087738037,10.288800239562988,29.91699981689453,0.557200014591217,10.567700386047363,-21.639400482177734,0.3255000114440918,-3.66729998588562,-10.142399787902832,0.0,0.0,0.0,-6.096199989318848,28.660600662231445,-66.03720092773438,-2.4377999305725098,-9.723899841308594,28.087299346923828,0.29899999499320984,-14.884099960327148,-17.53190040588379,-0.07769999653100967,1.7979999780654907,-4.947800159454346,10.59630012512207,8.119999885559082,-7.103899955749512,-20.08489990234375,20.327600479125977,-27.116899490356445,-32.135398864746094,9.899999618530273,-15.982799530029297,9.742799758911133,-1.2689000368118286,-9.261199951171875,11.335000038146973,-22.243499755859375,46.63779830932617,-1.716599941253662,-8.773300170898438,22.343700408935547,-0.0,-0.0,0.0,-21.637699127197266,8.004500389099121,112.82630157470703,126.07610321044922,-54.46049880981445,-90.6615982055664,-0.0,0.0,-51.61629867553711,9.935700416564941,41.41239929199219,6.609399795532227,-7.125,0.0,-0.0,-37.3651008605957,68.3594970703125,-22.09040069580078,-0.0,-0.0,0.0,123.4281005859375,-45.75920104980469,19.149999618530273,-111.97889709472656,58.09360122680664,-78.91239929199219,0.0,-0.0,-28.75469970703125,-8.353300094604492,-21.840999603271484,3.126800060272217,7.125,-0.0,-0.0,20.431299209594727,-50.87820053100586,-3.0690999031066895
24.63279914855957,16.576400756835938,28.361600875854492,177.1479949951172,8.63230037689209,-143.6820068359375,0.0,0.0,0.0,-21.194499969482422,-21.604999542236328,-38.639400482177734,2.2829999923706055,9.43220043182373,27.15690040588379,0.5421000123023987,10.57699966430664,-21.50320053100586,0.37459999322891235,-3.930999994277954,-10.882499694824219,0.0,0.0,0.0,-16.99799919128418,34.575401306152344,-66.08329772949219,-1.3977999687194824,-7.479300022125244,21.143299102783203,1.0465999841690063,-22.410600662231445,-23.100099563598633,-0.02539999969303608,1.02839994430542,-2.8271000385284424,10.537199974060059,8.130200386047363,-7.008299827575684,-19.959999084472656,20.346500396728516,-27.135900497436523,-31.98270034790039,9.88539981842041,-16.131500244140625,9.974800109863281,-1.1370999813079834,-9.132399559020996,11.181500434875488,-22.032400131225586,46.7666015625,-1.7781000137329102,-8.675800323486328,22.316299438476562,0.0,0.0,0.0,-21.469499588012695,7.832300186157227,113.14830017089844,125.99019622802734,-54.4900016784668,-90.5916976928711,-0.0,0.0,-51.92919921875,10.369999885559082,40.294700622558594,6.749300003051758,-7.125,0.0,-0.0,-35.07080078125,67.63150024414062,-20.04330062866211,0.0,0.0,0.0,123.27130126953125,-45.79169845581055,19.247299194335938,-112.16490173339844,58.05979919433594,-79.07029724121094,0.0,-0.0,-28.90999984741211,-8.17590045928955,-22.1343994140625,3.098599910736084,7.125,-0.0,-0.0,20.74329948425293,-51.12459945678711,-3.248699903488159
24.73870086669922,16.561500549316406,27.901500701904297,176.8820037841797,8.014300346374512,-145.01699829101562,0.0,0.0,0.0,-22.29669952392578,-20.77239990234375,-34.525299072265625,2.063800096511841,8.997599601745605,25.787900924682617,0.6101999878883362,10.55679988861084,-22.13010025024414,0.4237000048160553,-4.177800178527832,-11.577500343322754,0.0,0.0,0.0,-22.643299102783203,38.21179962158203,-65.12969970703125,-1.0684000253677368,-6.571000099182129,18.45050048828125,1.4527000188827515,-27.107799530029297,-29.06730079650879,-0.000699999975040555,0.17630000412464142,-0.4844000041484833,11.054300308227539,8.07289981842041,-6.3119001388549805,-19.75309944152832,20.188899993896484,-26.7455997467041,-32.246498107910156,9.643600463867188,-16.08489990234375,10.154800415039062,-0.9610000252723694,-8.560400009155273,11.216899871826172,-21.81839942932129,46.84090042114258,-1.7111999988555908,-8.645299911499023,22.16659927368164,0.0,-0.0,0.0,-21.17799949645996,7.929100036621094,113.40969848632812,125.96199798583984,-54.499698638916016,-90.56880187988281,-0.0,0.0,-52.03089904785156,10.548100471496582,39.99850082397461,6.825200080871582,-7.125,0.0,-0.0,-34.41889953613281,67.45220184326172,-19.498699188232422,0.0,-0.0,0.0,123.18489837646484,-45.96329879760742,19.678699493408203,-112.3291015625,58.029598236083984,-79.20960235595703,0.0,-0.0,-28.90130043029785,-8.409299850463867,-22.055599212646484,3.1774001121520996,7.125,-0.0,-0.0,20.484100341796875,-51.0885009765625,-3.1863999366760254
