Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-32.1348991394043,17.568099975585938,-1.5362000465393066,-40.03030014038086,81.20349884033203,-41.67890167236328,0.0,0.0,0.0,-10.547599792480469,-2.822200059890747,-21.186199188232422,3.1500000953674316,10.934000015258789,32.057701110839844,0.31290000677108765,-0.8851000070571899,-10.291500091552734,0.2623000144958496,3.294800043106079,9.100700378417969,0.0,0.0,0.0,29.926000595092773,-1.8830000162124634,3.809299945831299,-0.8944000005722046,-6.027699947357178,16.864900588989258,-0.548799991607666,-16.00909996032715,-27.395000457763672,-0.03779999911785126,-1.2553999423980713,3.451900005340576,0.930400013923645,-2.095900058746338,16.432899475097656,4.048699855804443,-2.0053000450134277,8.63129997253418,4.057499885559082,-0.8439000248908997,0.10339999943971634,0.17399999499320984,5.695199966430664,-4.924699783325195,-6.699900150299072,8.6628999710083,12.262999534606934,-1.586899995803833,3.933000087738037,4.797599792480469,0.0,0.0,0.0,-88.79540252685547,6.196899890899658,18.840999603271484,26.428699493408203,-37.62889862060547,-9.148200035095215,-0.0,-0.0,0.3578000068664551,-1.4006999731063843,12.926300048828125,-0.313400000333786,-7.125,0.0,-0.0,-25.259199142456055,41.4390983581543,2.3907999992370605,0.0,0.0,0.0,70.94400024414062,-5.1468000411987305,42.641300201416016,-22.234600067138672,33.2411994934082,-6.714000225067139,0.0,0.0,4.181099891662598,-2.933300018310547,-16.658599853515625,0.8416000008583069,7.125,-0.0,-0.0,23.029499053955078,-45.31290054321289,-0.18799999356269836
-32.07429885864258,17.57349967956543,-1.5622999668121338,-41.10689926147461,81.51629638671875,-42.52040100097656,0.0,0.0,0.0,-10.775699615478516,-3.3011999130249023,-21.21419906616211,3.1679999828338623,10.962200164794922,32.1526985168457,0.3151000142097473,-1.1363999843597412,-10.26449966430664,0.27320000529289246,3.3620998859405518,9.28849983215332,0.0,0.0,0.0,29.80270004272461,-1.6971999406814575,3.9065001010894775,-0.8794000148773193,-5.9781999588012695,16.72130012512207,-0.5210000276565552,-16.392900466918945,-27.623699188232422,-0.04569999873638153,-1.3799999952316284,3.7948999404907227,0.8694000244140625,-2.0350000858306885,16.457300186157227,3.891900062561035,-1.9448000192642212,8.451700210571289,3.9189000129699707,-0.8151999711990356,-0.10989999771118164,-1.1062999963760376,5.82859992980957,-2.302500009536743,-4.457799911499023,8.32229995727539,8.517000198364258,-0.953499972820282,3.9623000621795654,3.307300090789795,0.0,0.0,0.0,-88.29959869384766,6.612800121307373,18.246000289916992,25.724000930786133,-36.93479919433594,-8.72130012512207,-0.0,-0.0,0.9387000203132629,-2.4447999000549316,13.695899963378906,-0.579200029373169,-7.125,0.0,-0.0,-26.41710090637207,42.02870178222656,2.0998001098632812,0.0,0.0,0.0,70.99169921875,-5.896599769592285,42.29169845581055,-22.0580997467041,33.042598724365234,-6.617499828338623,0.0,0.0,3.862499952316284,3.9368999004364014,-18.382400512695312,-1.243299961090088,7.125,-0.0,-0.0,29.743099212646484,-46.00870132446289,-0.8126999735832214
-32.01570129394531,17.57659912109375,-1.590499997138977,-42.097599029541016,81.71929931640625,-43.21670150756836,0.0,0.0,0.0,-10.930999755859375,-3.6089999675750732,-21.427900314331055,3.216900110244751,11.038200378417969,32.40879821777344,0.3244999945163727,-1.4708000421524048,-10.34689998626709,0.24160000681877136,3.162899971008301,8.73270034790039,0.0,0.0,0.0,29.70840072631836,-1.5622999668121338,3.877500057220459,-0.8698999881744385,-5.946800231933594,16.63010025024414,-0.506600022315979,-16.61910057067871,-27.77750015258789,-0.05689999833703041,-1.5392999649047852,4.2342000007629395,0.8192999958992004,-2.0083000659942627,16.57900047302246,3.8006999492645264,-1.9163000583648682,8.380900382995605,3.851099967956543,-0.8007000088691711,-0.25290000438690186,-1.4421000480651855,5.667200088500977,-1.9043999910354614,-3.9707000255584717,8.023799896240234,7.851399898529053,-0.7730000019073486,3.8389999866485596,2.955699920654297,-0.0,-0.0,0.0,-88.01969909667969,6.820799827575684,17.40410041809082,25.299999237060547,-36.50899887084961,-8.467700004577637,-0.0,-0.0,1.3848999738693237,-3.4519999027252197,15.075599670410156,-0.8988999724388123,-7.125,0.0,-0.0,-27.816299438476562,43.15370178222656,1.3834999799728394,-0.0,-0.0,0.0,70.92009735107422,-6.0644001960754395,42.244300842285156,-21.541799545288086,32.45539855957031,-6.338200092315674,0.0,0.0,3.1384999752044678,9.081000328063965,-19.658000946044922,-3.0778000354766846,7.125,-0.0,-0.0,34.744300842285156,-46.428199768066406,-1.392300009727478
-31.957300186157227,17.577800750732422,-1.620300054550171,-42.03889846801758,81.77300262451172,-42.82339859008789,0.0,0.0,0.0,-11.110099792480469,-3.6782000064849854,-21.73189926147461,3.266200065612793,11.11400032043457,32.66529846191406,0.3368000090122223,-1.6335999965667725,-10.514100074768066,0.1615000069141388,2.588900089263916,7.136300086975098,0.0,0.0,0.0,29.548999786376953,-1.4464999437332153,3.7532999515533447,-0.8680999875068665,-5.9405999183654785,16.612300872802734,-0.5048999786376953,-16.645700454711914,-27.795700073242188,-0.05719999969005585,-1.5429999828338623,4.244200229644775,0.7418000102043152,-1.8860000371932983,16.667999267578125,3.716599941253662,-1.7687000036239624,8.330100059509277,3.7853000164031982,-0.7281000018119812,-0.3634999990463257,-1.726099967956543,5.439300060272217,-1.7620999813079834,-3.6066999435424805,7.66949987411499,7.406599998474121,-0.6320000290870667,3.676500082015991,2.742000102996826,0.0,-0.0,0.0,-87.60549926757812,7.199900150299072,17.346900939941406,25.172800064086914,-36.38010025024414,-8.392200469970703,-0.0,-0.0,1.24590003490448,-4.560100078582764,16.55069923400879,-1.3014999628067017,-7.125,0.0,-0.0,-29.39349937438965,44.3296012878418,0.535099983215332,0.0,-0.0,0.0,70.6010971069336,-6.4481000900268555,42.92679977416992,-21.154600143432617,32.00830078125,-6.131700038909912,0.0,0.0,3.058300018310547,11.559599876403809,-20.066999435424805,-4.014400005340576,7.125,-0.0,-0.0,37.0172004699707,-46.432899475097656,-1.5169999599456787
-31.898700714111328,17.578800201416016,-1.648800015449524,-41.479000091552734,81.74449920654297,-41.9656982421875,0.0,0.0,0.0,-11.286100387573242,-3.714400053024292,-21.973800659179688,3.3141000270843506,11.18690013885498,32.912899017333984,0.3612000048160553,-1.5755000114440918,-10.912500381469727,0.1160999983549118,2.1967999935150146,6.049900054931641,0.0,0.0,0.0,29.369699478149414,-1.353700041770935,3.6902999877929688,-0.8607000112533569,-5.915999889373779,16.541000366210938,-0.5139999985694885,-16.565200805664062,-27.770000457763672,-0.051600001752376556,-1.4661999940872192,4.032599925994873,0.6290000081062317,-1.7120000123977661,16.776500701904297,3.650599956512451,-1.5561000108718872,8.32800006866455,3.747499942779541,-0.6237000226974487,-0.4341999888420105,-2.0552000999450684,5.202600002288818,-1.631600022315979,-3.2362000942230225,7.304200172424316,6.88640022277832,-0.48260000348091125,3.50819993019104,2.50819993019104,-0.0,0.0,0.0,-87.01640319824219,7.844699859619141,18.394500732421875,25.310400009155273,-36.51959991455078,-8.473999977111816,-0.0,-0.0,0.5533000230789185,-5.539599895477295,17.077600479125977,-1.6313999891281128,-7.125,0.0,-0.0,-30.4591007232666,44.673099517822266,0.2721000015735626,-0.0,0.0,0.0,69.98819732666016,-7.156000137329102,44.34709930419922,-21.173200607299805,32.029998779296875,-6.141600131988525,0.0,0.0,3.2662999629974365,12.331600189208984,-19.81329917907715,-4.2378997802734375,7.125,-0.0,-0.0,37.495399475097656,-46.11859893798828,-1.2066999673843384
-31.840900421142578,17.58009910583496,-1.6759999990463257,-41.51470184326172,81.7947006225586,-41.71070098876953,0.0,0.0,0.0,-11.447999954223633,-3.859600067138672,-22.196399688720703,3.361999988555908,11.259200096130371,33.159000396728516,0.38029998540878296,-1.4672000408172607,-11.229299545288086,0.08529999852180481,1.8840999603271484,5.1855998039245605,0.0,0.0,0.0,29.219100952148438,-1.2992000579833984,3.652899980545044,-0.8472999930381775,-5.871099948883057,16.410999298095703,-0.5217000246047974,-16.552400588989258,-27.8125,-0.04470000043511391,-1.3652000427246094,3.754199981689453,0.5160999894142151,-1.6080000400543213,16.933399200439453,3.595599889755249,-1.4312000274658203,8.343299865722656,3.736799955368042,-0.5620999932289124,-0.5058000087738037,-2.244499921798706,4.968599796295166,-1.5642999410629272,-3.074199914932251,6.963600158691406,6.486999988555908,-0.4171999990940094,3.3468000888824463,2.345900058746338,-0.0,0.0,0.0,-86.36100006103516,8.831600189208984,20.08880043029785,25.725099563598633,-36.9359016418457,-8.72189998626709,-0.0,0.0,-0.2906999886035919,-6.186500072479248,17.253400802612305,-1.8414000272750854,-7.125,0.0,-0.0,-31.082799911499023,44.747501373291016,0.21549999713897705,-0.0,0.0,0.0,69.4281997680664,-7.891300201416016,45.489601135253906,-21.412399291992188,32.30659866333008,-6.268899917602539,0.0,0.0,2.936000108718872,12.647100448608398,-19.842500686645508,-4.355599880218506,7.125,-0.0,-0.0,37.7672004699707,-46.09989929199219,-1.198099970817566
-31.783899307250977,17.58209991455078,-1.7002999782562256,-42.35540008544922,81.89610290527344,-42.21440124511719,0.0,0.0,0.0,-11.536399841308594,-4.038599967956543,-22.496599197387695,3.4123001098632812,11.334400177001953,33.41600036621094,0.391400009393692,-1.5039000511169434,-11.390399932861328,0.06360000371932983,1.6275999546051025,4.47760009765625,0.0,0.0,0.0,29.16320037841797,-1.201200008392334,3.6240999698638916,-0.8259999752044678,-5.798699855804443,16.201499938964844,-0.498199999332428,-16.725099563598633,-27.837600708007812,-0.048500001430511475,-1.4208999872207642,3.907599925994873,0.3977999985218048,-1.6114000082015991,17.09309959411621,3.602400064468384,-1.44159996509552,8.418600082397461,3.816999912261963,-0.5680999755859375,-0.5037000179290771,-1.6411999464035034,4.6209001541137695,-2.3998000621795654,-4.212500095367432,6.6407999992370605,7.410799980163574,-0.8544999957084656,3.1419999599456787,2.8787999153137207,0.0,-0.0,0.0,-85.92240142822266,9.900400161743164,21.61840057373047,26.24370002746582,-37.448299407958984,-9.035400390625,-0.0,0.0,-1.1549999713897705,-6.388599872589111,16.947500228881836,-1.8694000244140625,-7.125,0.0,-0.0,-31.1023006439209,44.45819854736328,0.46299999952316284,0.0,-0.0,0.0,68.97200012207031,-8.438899993896484,45.946800231933594,-21.63789939880371,32.565399169921875,-6.389800071716309,0.0,0.0,2.260200023651123,11.68280029296875,-19.833999633789062,-4.013199806213379,7.125,-0.0,-0.0,36.9818000793457,-46.22370147705078,-1.295300006866455
-31.726999282836914,17.586599349975586,-1.722499966621399,-43.09320068359375,81.97820281982422,-42.564701080322266,0.0,0.0,0.0,-11.618300437927246,-4.078400135040283,-22.86669921875,3.4505999088287354,11.390999794006348,33.610198974609375,0.40610000491142273,-1.6664999723434448,-11.573399543762207,0.06120000034570694,1.5957000255584717,4.389599800109863,0.0,0.0,0.0,29.111000061035156,-1.0880000591278076,3.567500114440918,-0.7997999787330627,-5.708199977874756,15.9399995803833,-0.4781000018119812,-16.873600006103516,-27.861400604248047,-0.0471000000834465,-1.4010000228881836,3.8529000282287598,0.23469999432563782,-1.6295000314712524,17.15489959716797,3.623500108718872,-1.4800000190734863,8.544599533081055,3.939300060272217,-0.590499997138977,-0.3926999866962433,-1.0448999404907227,4.468299865722656,-2.8770999908447266,-5.243899822235107,6.514800071716309,7.5345001220703125,-1.2821999788284302,3.0541999340057373,3.078000068664551,0.0,-0.0,0.0,-85.7509994506836,10.916899681091309,22.620899200439453,26.71489906311035,-37.90599822998047,-9.32349967956543,-0.0,0.0,-1.8042999505996704,-5.998499870300293,16.234899520874023,-1.6827000379562378,-7.125,0.0,-0.0,-30.4424991607666,43.88570022583008,0.9291999936103821,0.0,-0.0,0.0,68.73179626464844,-8.918100357055664,45.71820068359375,-21.76449966430664,32.709800720214844,-6.458099842071533,0.0,0.0,1.5503000020980835,8.038599967956543,-19.425100326538086,-2.6891000270843506,7.125,-0.0,-0.0,33.747798919677734,-46.37089920043945,-1.2883000373840332
-31.671600341796875,17.593799591064453,-1.7426999807357788,-42.98889923095703,82.0197982788086,-42.06039810180664,0.0,0.0,0.0,-11.75979995727539,-3.8884999752044678,-23.279800415039062,3.47760009765625,11.430800437927246,33.74679946899414,0.4262000024318695,-1.9574999809265137,-11.809599876403809,0.06469999998807907,1.6407999992370605,4.514100074768066,0.0,0.0,0.0,28.98189926147461,-0.983299970626831,3.493499994277954,-0.7716000080108643,-5.60890007019043,15.653800010681152,-0.4690999984741211,-16.91080093383789,-27.837600708007812,-0.04129999876022339,-1.3121999502182007,3.608299970626831,-0.007799999788403511,-1.5915000438690186,17.172100067138672,3.5773000717163086,-1.4648000001907349,8.628299713134766,4.025199890136719,-0.5895000100135803,-0.3070000112056732,-0.7541999816894531,4.541399955749512,-2.288300037384033,-5.471399784088135,6.502099990844727,6.112199783325195,-1.427299976348877,3.088399887084961,2.509500026702881,-0.0,-0.0,0.0,-85.72509765625,11.947999954223633,23.03350067138672,27.16069984436035,-38.332000732421875,-9.598600387573242,-0.0,0.0,-1.9805999994277954,-5.119800090789795,15.634400367736816,-1.3832000494003296,-7.125,0.0,-0.0,-29.442800521850586,43.46149826049805,1.233199954032898,-0.0,-0.0,0.0,68.79219818115234,-9.53849983215332,45.049598693847656,-21.816499710083008,32.76900100708008,-6.486199855804443,0.0,0.0,1.401900053024292,2.1882998943328857,-18.620800018310547,-0.6990000009536743,7.125,-0.0,-0.0,28.360599517822266,-46.44269943237305,-1.0972000360488892
-31.61949920654297,17.60059928894043,-1.7585999965667725,-42.30910110473633,81.95659637451172,-40.96780014038086,0.0,0.0,0.0,-11.878100395202637,-3.411099910736084,-23.78860092163086,3.504499912261963,11.470100402832031,33.88209915161133,0.44589999318122864,-2.398099899291992,-12.015399932861328,0.07209999859333038,1.7317999601364136,4.764900207519531,0.0,0.0,0.0,28.853200912475586,-0.8992000222206116,3.3577001094818115,-0.746999979019165,-5.520899772644043,15.400500297546387,-0.45410001277923584,-16.861299514770508,-27.66670036315918,-0.039400000125169754,-1.2805999517440796,3.521199941635132,-0.34779998660087585,-1.5242999792099,17.205699920654297,3.5053999423980713,-1.4301999807357788,8.665200233459473,4.1371002197265625,-0.5824999809265137,-0.27900001406669617,-0.1453000009059906,4.660600185394287,-1.3842999935150146,-5.916399955749512,6.532400131225586,4.372499942779541,-1.7051000595092773,3.1575000286102295,1.8200000524520874,-0.0,-0.0,0.0,-85.8772964477539,13.000800132751465,22.816699981689453,27.676799774169922,-38.81700134277344,-9.920499801635742,-0.0,0.0,-1.8688000440597534,-4.063799858093262,14.922699928283691,-1.0480999946594238,-7.125,0.0,-0.0,-28.258699417114258,42.95140075683594,1.5649000406265259,-0.0,-0.0,0.0,68.97019958496094,-10.022700309753418,44.26369857788086,-21.800600051879883,32.75090026855469,-6.47760009765625,0.0,0.0,1.8307000398635864,-2.7909998893737793,-17.9242000579834,0.8596000075340271,7.125,-0.0,-0.0,23.690000534057617,-46.456199645996094,-0.9013000130653381
