Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
1.0794999599456787,17.465499877929688,-34.69269943237305,1.1038999557495117,-1.8938000202178955,5.844600200653076,0.0,0.0,0.0,-22.07040023803711,-7.932700157165527,-12.459400177001953,2.5655999183654785,9.956199645996094,28.834999084472656,1.0861999988555908,1.250499963760376,-20.181100845336914,0.009700000286102295,0.6362000107765198,1.7482000589370728,0.0,0.0,0.0,20.433500289916992,9.588600158691406,-11.333600044250488,-2.6554999351501465,-10.115300178527832,29.350799560546875,-0.9150999784469604,-4.531700134277344,-20.256799697875977,-0.000699999975040555,-0.17640000581741333,0.4846000075340271,-5.723199844360352,-3.9128000736236572,2.0130999088287354,5.740300178527832,-5.280399799346924,-4.664899826049805,9.613200187683105,-2.277600049972534,-4.960299968719482,-14.872599601745605,0.10679999738931656,-7.690199851989746,5.521999835968018,1.3169000148773193,18.263999938964844,4.3597002029418945,0.07760000228881836,6.722300052642822,0.0,0.0,0.0,-99.09989929199219,7.122600078582764,7.206699848175049,14.169099807739258,-22.975900650024414,-2.8938000202178955,-0.0,-0.0,7.683000087738037,16.260299682617188,29.346200942993164,8.134900093078613,-7.125,0.0,-0.0,-16.865999221801758,59.53620147705078,-6.092700004577637,0.0,0.0,0.0,81.67040252685547,-5.474100112915039,26.410200119018555,-14.518199920654297,23.470699310302734,-3.0315001010894775,0.0,0.0,8.714300155639648,-13.995599746704102,2.089200019836426,-0.5206000208854675,7.125,-0.0,-0.0,9.678299903869629,-27.782699584960938,4.105500221252441
1.0671000480651855,17.46470069885254,-34.694698333740234,1.132099986076355,-1.807800054550171,5.866000175476074,0.0,0.0,0.0,-22.050600051879883,-8.191699981689453,-12.404600143432617,2.563699960708618,9.952899932861328,28.82430076599121,1.0765999555587769,1.3557000160217285,-20.137699127197266,0.01730000041425228,0.8503000140190125,2.337100028991699,0.0,0.0,0.0,20.42449951171875,9.354900360107422,-11.545000076293945,-2.690200090408325,-10.175700187683105,29.547700881958008,-0.9442999958992004,-4.213099956512451,-20.34160041809082,-0.006000000052154064,-0.5001999735832214,1.3743000030517578,-6.298399925231934,-4.327700138092041,2.54259991645813,6.228099822998047,-5.874100208282471,-5.008900165557861,10.5826997756958,-2.505000114440918,-5.412700176239014,-15.35420036315918,0.5645999908447266,-7.107600212097168,5.324999809265137,1.9470000267028809,18.415599822998047,4.412499904632568,0.3203999996185303,6.605800151824951,0.0,-0.0,0.0,-100.056396484375,7.562399864196777,5.688300132751465,14.195099830627441,-23.01300048828125,-2.9040000438690186,-0.0,-0.0,7.836299896240234,16.302600860595703,29.0093994140625,8.072600364685059,-7.125,0.0,-0.0,-16.591999053955078,59.2224006652832,-5.865099906921387,0.0,-0.0,0.0,80.72270202636719,-6.189199924468994,28.532100677490234,-14.922800064086914,24.038400650024414,-3.1944000720977783,0.0,0.0,8.0177001953125,-15.50570011138916,11.480500221252441,-3.160599946975708,7.125,-0.0,-0.0,8.15060043334961,-18.14739990234375,5.2600998878479
1.0480999946594238,17.463600158691406,-34.68199920654297,1.2244999408721924,-2.016400098800659,5.941999912261963,0.0,0.0,0.0,-22.10919952392578,-7.872399806976318,-12.731200218200684,2.5629000663757324,9.951299667358398,28.81920051574707,1.0405000448226929,1.5353000164031982,-19.882400512695312,0.01549999974668026,0.8044999837875366,2.210900068283081,0.0,0.0,0.0,20.37420082092285,9.636799812316895,-11.545599937438965,-2.697499990463257,-10.188599586486816,29.589500427246094,-0.9409000277519226,-4.353400230407715,-20.39310073852539,-0.0024999999441206455,-0.32420000433921814,0.8909000158309937,-5.094200134277344,-3.741499900817871,2.3345000743865967,5.223899841308594,-5.043399810791016,-5.366300106048584,8.758899688720703,-2.120300054550171,-6.032299995422363,-15.231800079345703,0.3650999963283539,-4.77810001373291,6.176300048828125,1.1164000034332275,17.733699798583984,4.576900005340576,-0.002400000113993883,6.051499843597412,-0.0,-0.0,0.0,-98.40579986572266,8.860400199890137,7.643099784851074,14.195500373840332,-23.013500213623047,-2.904099941253662,-0.0,-0.0,7.468100070953369,16.36989974975586,28.425100326538086,7.959799766540527,-7.125,0.0,-0.0,-16.13610076904297,58.67470169067383,-5.485599994659424,-0.0,-0.0,0.0,82.4281997680664,-7.5100998878479,26.443700790405273,-15.004899978637695,24.15290069580078,-3.2279000282287598,0.0,0.0,8.491000175476074,-14.199899673461914,14.604100227355957,-3.650599956512451,7.125,-0.0,-0.0,9.0378999710083,-15.063400268554688,6.460700035095215
1.0276999473571777,17.45840072631836,-34.663700103759766,1.2178000211715698,-2.015899896621704,6.026299953460693,0.0,0.0,0.0,-22.010700225830078,-7.988699913024902,-12.563799858093262,2.553499937057495,9.934499740600586,28.764799118041992,1.0856000185012817,1.4213000535964966,-20.24679946899414,0.00800000037997961,0.5774999856948853,1.5870000123977661,0.0,0.0,0.0,20.44610023498535,9.665399551391602,-11.597399711608887,-2.7172000408172607,-10.22249984741211,29.700300216674805,-0.9527000188827515,-4.265500068664551,-20.450899124145508,-0.004399999976158142,-0.4302999973297119,1.1822999715805054,-4.904600143432617,-2.9151999950408936,1.573699951171875,4.565400123596191,-3.9284000396728516,-4.012700080871582,7.749199867248535,-1.6960999965667725,-4.413000106811523,-13.697500228881836,-0.8310999870300293,-8.078800201416016,6.082200050354004,-0.18310000002384186,18.214500427246094,4.242800235748291,-0.5117999911308289,6.91949987411499,-0.0,0.0,0.0,-96.831298828125,6.119699954986572,9.964699745178223,13.802300453186035,-22.4512996673584,-2.7520999908447266,-0.0,-0.0,8.018500328063965,15.959699630737305,28.64459991455078,7.80620002746582,-7.125,0.0,-0.0,-16.712600708007812,58.79410171508789,-5.736700057983398,-0.0,0.0,0.0,83.99410247802734,-5.339300155639648,23.75480079650879,-14.982399940490723,24.121599197387695,-3.2188000679016113,0.0,0.0,8.278200149536133,-16.451099395751953,11.753100395202637,-3.4421000480651855,7.125,-0.0,-0.0,7.488500118255615,-17.802000045776367,4.882500171661377
1.0126999616622925,17.450700759887695,-34.65250015258789,1.458899974822998,-1.8818999528884888,6.019899845123291,0.0,0.0,0.0,-22.25029945373535,-8.109299659729004,-12.4197998046875,2.544800043106079,9.918999671936035,28.71470069885254,1.0816999673843384,1.465399980545044,-20.229400634765625,0.012500000186264515,0.7211999893188477,1.982100009918213,0.0,0.0,0.0,20.222400665283203,9.335399627685547,-11.704400062561035,-2.74180006980896,-10.264800071716309,29.838499069213867,-0.9768000245094299,-4.094799995422363,-20.576099395751953,-0.004399999976158142,-0.4302000105381012,1.1821999549865723,-4.419400215148926,-2.373500108718872,1.4938000440597534,3.787100076675415,-3.2065000534057617,-3.4519999027252197,6.585000038146973,-1.3950999975204468,-3.960900068283081,-12.640399932861328,-1.6132999658584595,-9.263400077819824,5.997099876403809,-1.2461999654769897,18.437999725341797,3.958400011062622,-0.948199987411499,7.302700042724609,-0.0,0.0,0.0,-95.50090026855469,5.320400238037109,12.093500137329102,13.898300170898438,-22.589099884033203,-2.7888998985290527,-0.0,-0.0,7.861999988555908,15.960200309753418,29.1471004486084,7.929900169372559,-7.125,0.0,-0.0,-17.0492000579834,59.27640151977539,-6.054800033569336,-0.0,0.0,0.0,85.4260025024414,-4.415599822998047,21.745500564575195,-14.917799949645996,24.031400680541992,-3.1923999786376953,0.0,0.0,8.955400466918945,-16.840200424194336,11.464500427246094,-3.4428999423980713,7.125,-0.0,-0.0,7.216400146484375,-18.071500778198242,4.65910005569458
0.9854000210762024,17.45400047302246,-34.638301849365234,1.4924999475479126,-1.6349999904632568,6.2895002365112305,0.0,0.0,0.0,-22.129199981689453,-8.437100410461426,-12.583000183105469,2.549999952316284,9.928199768066406,28.744600296020508,1.0749000310897827,1.360700011253357,-20.124300003051758,0.014000000432133675,0.76419997215271,2.1001999378204346,0.0,0.0,0.0,20.3085994720459,9.492799758911133,-11.829099655151367,-2.726599931716919,-10.238699913024902,29.753400802612305,-0.9643999934196472,-4.494699954986572,-20.695499420166016,-0.0015999999595806003,-0.2565999925136566,0.7049999833106995,-6.248000144958496,-4.006999969482422,2.1522998809814453,5.660799980163574,-5.445000171661377,-4.5030999183654785,9.836000442504883,-2.35479998588562,-4.798399925231934,-14.877300262451172,0.20200000703334808,-7.625899791717529,5.3927998542785645,1.4607000350952148,18.637300491333008,4.336299896240234,0.11980000138282776,6.819200038909912,0.0,-0.0,0.0,-99.09249877929688,7.184700012207031,6.739799976348877,14.306900024414062,-23.17169952392578,-2.9477999210357666,-0.0,-0.0,8.00529956817627,16.089599609375,30.00749969482422,8.208399772644043,-7.125,0.0,-0.0,-17.515899658203125,60.128700256347656,-6.585299968719482,0.0,-0.0,0.0,81.87879943847656,-5.789700031280518,27.613300323486328,-14.937700271606445,24.059200286865234,-3.200500011444092,0.0,0.0,8.576199531555176,-17.281600952148438,11.054800033569336,-3.4138998985290527,7.125,-0.0,-0.0,6.906400203704834,-18.46380043029785,4.395599842071533
0.961899995803833,17.45330047607422,-34.623199462890625,1.2101999521255493,-1.878600001335144,6.3069000244140625,0.0,0.0,0.0,-21.79199981689453,-8.788800239562988,-12.423399925231934,2.57450008392334,9.972000122070312,28.886199951171875,1.0865000486373901,1.9538999795913696,-20.48590087890625,0.012900000438094139,0.7343999743461609,2.018199920654297,0.0,0.0,0.0,20.698699951171875,9.645600318908691,-11.76550006866455,-2.7279999256134033,-10.24120044708252,29.76129913330078,-0.9653000235557556,-4.377200126647949,-20.63409996032715,-0.004100000020116568,-0.41200000047683716,1.132200002670288,-5.484600067138672,-3.4351999759674072,2.0028998851776123,5.1828999519348145,-4.647500038146973,-4.1774001121521,8.815199851989746,-2.0107998847961426,-4.623700141906738,-14.136099815368652,-0.32899999618530273,-7.897500038146973,5.488999843597412,0.6485999822616577,18.806299209594727,4.193699836730957,-0.2151000052690506,7.003699779510498,0.0,0.0,0.0,-97.99250030517578,6.695199966430664,8.598899841308594,13.843799591064453,-22.510900497436523,-2.7679998874664307,-0.0,-0.0,6.058199882507324,20.563499450683594,22.448999404907227,8.152400016784668,-7.125,0.0,-0.0,-8.775899887084961,53.578399658203125,-1.8624000549316406,0.0,0.0,0.0,82.95240020751953,-5.539999961853027,25.53820037841797,-14.867899894714355,23.96179962158203,-3.172100067138672,0.0,0.0,8.90839958190918,-16.057100296020508,12.17389965057373,-3.473400115966797,7.125,-0.0,-0.0,7.762700080871582,-17.398099899291992,5.133999824523926
0.9319999814033508,17.454099655151367,-34.608299255371094,1.3020999431610107,-1.8083000183105469,6.375400066375732,0.0,0.0,0.0,-21.781099319458008,-8.710399627685547,-12.669599533081055,2.585400104522705,9.991600036621094,28.949499130249023,1.059399962425232,2.049099922180176,-20.283100128173828,0.012299999594688416,0.7161999940872192,1.9682999849319458,0.0,0.0,0.0,20.744300842285156,9.854399681091309,-11.630499839782715,-2.7063000202178955,-10.20359992980957,29.638700485229492,-0.9394999742507935,-4.719399929046631,-20.600000381469727,-0.002899999963119626,-0.3499000072479248,0.9614999890327454,-4.794899940490723,-3.357100009918213,1.8997000455856323,4.702099800109863,-4.520999908447266,-4.522600173950195,7.906400203704834,-1.954300045967102,-5.035799980163574,-14.406299591064453,-0.10740000009536743,-5.834799766540527,6.0370001792907715,0.5687000155448914,18.205299377441406,4.382999897003174,-0.22789999842643738,6.4456000328063965,0.0,-0.0,0.0,-97.206298828125,7.578400135040283,7.597599983215332,14.429400444030762,-23.345199584960938,-2.9962000846862793,-0.0,-0.0,12.415900230407715,11.53689956665039,32.344200134277344,6.232399940490723,-7.125,0.0,-0.0,-24.247400283813477,61.20429992675781,-9.897299766540527,0.0,-0.0,0.0,83.5447006225586,-6.776199817657471,25.33370018005371,-15.0693998336792,24.242599487304688,-3.2544000148773193,0.0,0.0,8.811599731445312,-17.049299240112305,12.573599815368652,-3.8194000720977783,7.125,-0.0,-0.0,7.075399875640869,-16.91080093383789,4.747900009155273
0.9020000100135803,17.451200485229492,-34.59939956665039,1.2700999975204468,-1.7026000022888184,6.595600128173828,0.0,0.0,0.0,-21.59749984741211,-8.79990005493164,-12.681900024414062,2.5810999870300293,9.98390007019043,28.92460060119629,1.090499997138977,1.7704999446868896,-20.440500259399414,0.013399999588727951,0.746399998664856,2.0511999130249023,0.0,0.0,0.0,20.865400314331055,9.902600288391113,-11.789899826049805,-2.698499917984009,-10.190199851989746,29.594999313354492,-0.9452999830245972,-4.739500045776367,-20.666400909423828,-0.0044999998062849045,-0.43160000443458557,1.1859999895095825,-5.7164998054504395,-3.958400011062622,2.3050999641418457,5.585999965667725,-5.3582000732421875,-4.844600200653076,9.483699798583984,-2.294800043106079,-5.317500114440918,-15.145099639892578,0.59170001745224,-5.554200172424316,5.6732001304626465,1.6308000087738037,18.11989974975586,4.4456000328063965,0.20829999446868896,6.263999938964844,-0.0,-0.0,0.0,-98.7781982421875,8.241399765014648,5.7795000076293945,14.72760009765625,-23.765300750732422,-3.115299940109253,-0.0,-0.0,11.805999755859375,11.66100025177002,33.456199645996094,6.491099834442139,-7.125,0.0,-0.0,-25.153799057006836,62.229801177978516,-10.906200408935547,-0.0,-0.0,0.0,81.87370300292969,-6.593500137329102,27.582399368286133,-14.858799934387207,23.949100494384766,-3.1684000492095947,0.0,0.0,8.56659984588623,-17.12470054626465,11.28849983215332,-3.4514999389648438,7.125,-0.0,-0.0,7.016900062561035,-18.233200073242188,4.502999782562256
0.8736000061035156,17.445499420166016,-34.577999114990234,1.3904000520706177,-1.6675000190734863,6.530099868774414,0.0,0.0,0.0,-21.668699264526367,-8.994600296020508,-12.395099639892578,2.5678000450134277,9.960200309753418,28.847900390625,1.0936000347137451,1.8924000263214111,-20.5221004486084,0.00839999970048666,0.5911999940872192,1.6246000528335571,0.0,0.0,0.0,20.839799880981445,9.634499549865723,-11.79580020904541,-2.723599910736084,-10.233599662780762,29.736499786376953,-0.9746000170707703,-4.515600204467773,-20.801799774169922,-0.004600000102072954,-0.43790000677108765,1.2030999660491943,-4.545899868011475,-2.7769999504089355,1.794100046157837,4.188899993896484,-3.7490999698638916,-3.552500009536743,7.125899791717529,-1.6482000350952148,-4.126399993896484,-13.388799667358398,-1.082900047302246,-7.8165998458862305,5.864799976348877,-0.5770000219345093,18.45490074157715,4.091400146484375,-0.708899974822998,6.9918999671936035,0.0,-0.0,0.0,-96.05899810791016,5.808000087738037,9.21030044555664,14.24940013885498,-23.090099334716797,-2.9251999855041504,-0.0,-0.0,11.27910041809082,12.854999542236328,31.375600814819336,6.775700092315674,-7.125,0.0,-0.0,-22.022199630737305,60.641998291015625,-8.640299797058105,0.0,-0.0,0.0,84.44270324707031,-4.900300025939941,23.46809959411621,-14.851699829101562,23.939199447631836,-3.1654999256134033,0.0,0.0,8.89330005645752,-17.071300506591797,12.588800430297852,-3.829200029373169,7.125,-0.0,-0.0,7.060299873352051,-16.893299102783203,4.7403998374938965
