Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
8.168399810791016,15.789999961853027,-33.80390167236328,-4.937900066375732,-3.7815001010894775,8.373900413513184,0.0,0.0,0.0,-10.393799781799316,-6.229000091552734,-46.532501220703125,4.734899997711182,13.078900337219238,39.664398193359375,0.4255000054836273,4.086900234222412,-14.505399703979492,0.6812000274658203,-5.277100086212158,-14.700599670410156,0.0,0.0,0.0,30.236099243164062,6.149400234222412,-0.01979999989271164,-1.4036999940872192,-7.4944000244140625,21.188600540161133,-1.4169000387191772,11.285900115966797,-21.558900833129883,-0.29980000853538513,3.520699977874756,-9.732099533081055,0.6812999844551086,1.4615999460220337,-2.5499000549316406,4.067999839782715,1.8567999601364136,0.38760000467300415,3.8803000450134277,0.9156000018119812,1.715000033378601,-11.6225004196167,-4.1981000900268555,-21.947399139404297,12.632599830627441,-4.854100227355957,17.03730010986328,5.679200172424316,-1.6246000528335571,9.61769962310791,0.0,-0.0,0.0,-83.53199768066406,19.112300872802734,49.29359817504883,13.476699829101562,-21.981599807739258,-2.628999948501587,-0.0,0.0,-4.168499946594238,12.980299949645996,-30.013099670410156,-6.577099800109863,-7.125,0.0,-0.0,-10.415399551391602,-0.2370000034570694,10.63539981842041,0.0,-0.0,0.0,73.77680206298828,6.2596001625061035,52.30910110473633,-24.024700164794922,35.190399169921875,-7.720799922943115,0.0,-0.0,-20.715499877929688,-33.95539855957031,-17.82200050354004,11.645299911499023,7.125,-0.0,-0.0,-6.042500019073486,-51.06740188598633,0.906000018119812
8.205100059509277,15.711600303649902,-32.865501403808594,-5.479800224304199,-5.5619001388549805,8.933199882507324,0.0,0.0,0.0,-7.336699962615967,-8.4891996383667,-45.888999938964844,2.27810001373291,9.422800064086914,27.127199172973633,0.46869999170303345,2.904900074005127,-14.321499824523926,0.5303999781608582,-4.667099952697754,-12.961400032043457,0.0,0.0,0.0,30.07229995727539,4.337200164794922,5.03380012512207,-0.8962000012397766,-6.0335001945495605,16.88170051574707,-1.1404999494552612,12.074600219726562,-19.649499893188477,-0.4235999882221222,4.177000045776367,-11.575200080871582,0.7786999940872192,2.1872000694274902,-2.9384000301361084,3.981100082397461,2.805799961090088,0.5414000153541565,3.792799949645996,1.3882999420166016,2.0413999557495117,-12.227299690246582,-4.3566999435424805,-21.667200088500977,13.227899551391602,-4.99370002746582,16.47209930419922,5.961299896240234,-1.6756999492645264,9.42650032043457,-0.0,0.0,0.0,-84.48999786376953,21.6205997467041,42.20050048828125,11.855899810791016,-19.588199615478516,-2.0536999702453613,-0.0,0.0,-0.2313999980688095,12.787699699401855,-25.195100784301758,-5.518799781799316,-7.125,0.0,-0.0,-10.221799850463867,4.572500228881836,9.53030014038086,-0.0,0.0,0.0,72.69879913330078,10.711899757385254,54.39469909667969,-25.784000396728516,36.99470138549805,-8.757399559020996,0.0,-0.0,-20.983800888061523,-34.03269958496094,-19.7893009185791,12.878999710083008,7.125,-0.0,-0.0,-5.965799808502197,-53.35150146484375,1.2288999557495117
8.277400016784668,15.606399536132812,-31.884199142456055,-6.724699974060059,-6.343299865722656,9.486800193786621,0.0,0.0,0.0,-3.3828001022338867,-10.950200080871582,-45.54710006713867,1.228600025177002,7.029600143432617,19.803199768066406,0.35510000586509705,5.464000225067139,-14.592599868774414,0.7246999740600586,-5.4394001960754395,-15.166199684143066,0.0,0.0,0.0,30.183799743652344,1.7232999801635742,10.594200134277344,-0.38839998841285706,-4.002200126647949,11.082900047302246,-0.5814999938011169,11.87440013885498,-14.885100364685059,-0.7279999852180481,5.451700210571289,-15.201600074768066,2.0002999305725098,2.865999937057495,-3.5632998943328857,4.213600158691406,3.6229000091552734,0.7063000202178955,3.4298999309539795,1.80649995803833,2.5752999782562256,-12.862799644470215,-4.7683000564575195,-21.433000564575195,13.452899932861328,-5.410900115966797,16.14349937438965,6.078199863433838,-1.895799994468689,9.357799530029297,0.0,0.0,0.0,-85.73760223388672,23.023399353027344,33.14870071411133,9.908900260925293,-16.596900939941406,-1.448799967765808,-0.0,-0.0,5.255300045013428,11.340999603271484,-24.592199325561523,-4.771200180053711,-7.125,0.0,-0.0,-11.076000213623047,5.348299980163574,10.191900253295898,0.0,0.0,0.0,71.2843017578125,14.312299728393555,54.8838005065918,-26.822799682617188,38.009700775146484,-9.389800071716309,0.0,-0.0,-20.458200454711914,-36.19269943237305,-19.891700744628906,13.9798002243042,7.125,-0.0,-0.0,-8.319199562072754,-53.937198638916016,1.837499976158142
8.350700378417969,15.488200187683105,-30.83169937133789,-7.561299800872803,-7.159800052642822,9.768099784851074,0.0,0.0,0.0,-2.4941999912261963,-10.64490032196045,-45.8494987487793,1.0640000104904175,6.5578999519348145,18.412099838256836,0.42329999804496765,6.12060022354126,-16.049400329589844,0.6166999936103821,-5.0258002281188965,-13.982199668884277,0.0,0.0,0.0,29.57390022277832,0.0052999998442828655,16.872499465942383,-0.10209999978542328,-2.0601999759674072,5.6722002029418945,-0.13979999721050262,10.097299575805664,-9.191800117492676,-0.054099999368190765,-1.5013999938964844,4.1296000480651855,2.3408000469207764,3.3032000064849854,-4.014699935913086,4.465700149536133,4.162099838256836,0.680400013923645,3.5617001056671143,2.078000068664551,2.784899950027466,-12.806900024414062,-4.615600109100342,-20.9281005859375,13.4128999710083,-5.229700088500977,15.737099647521973,6.065499782562256,-1.8291000127792358,9.098299980163574,-0.0,-0.0,0.0,-86.83370208740234,24.649599075317383,24.822999954223633,8.602499961853027,-14.5246000289917,-1.0982999801635742,-0.0,-0.0,9.937700271606445,13.440400123596191,-24.606700897216797,-5.682700157165527,-7.125,0.0,-0.0,-9.793899536132812,5.0756001472473145,9.024700164794922,-0.0,-0.0,0.0,70.77320098876953,16.543800354003906,54.385501861572266,-26.996000289916992,38.17530059814453,-9.496600151062012,0.0,-0.0,-18.867000579833984,-31.6643009185791,-16.07110023498535,9.689000129699707,7.125,-0.0,-0.0,-3.853600025177002,-48.641300201416016,0.3465999960899353
8.44320011138916,15.390299797058105,-29.721500396728516,-7.53410005569458,-7.376200199127197,9.839900016784668,0.0,0.0,0.0,-4.6118998527526855,-8.783900260925293,-48.06629943847656,1.805899977684021,8.44950008392334,24.08810043334961,-0.03709999844431877,5.558300018310547,-6.692399978637695,0.6998999714851379,-5.347499847412109,-14.902299880981445,0.0,0.0,0.0,28.013099670410156,-1.8990000486373901,23.289899826049805,0.0,0.0,0.0,0.06520000100135803,7.361999988555908,-3.504199981689453,-1.6049000024795532,7.9893999099731445,-22.681900024414062,2.0553998947143555,3.790800094604492,-4.371200084686279,4.291600227355957,4.819699764251709,0.6158999800682068,3.6043999195098877,2.4031999111175537,2.8812999725341797,-13.000900268554688,-5.393599987030029,-21.8617000579834,13.50469970703125,-6.224899768829346,16.410499572753906,6.004300117492676,-2.262200117111206,9.656100273132324,-0.0,-0.0,0.0,-86.9749984741211,25.081600189208984,16.83370018005371,7.403600215911865,-12.581600189208984,-0.817300021648407,-0.0,-0.0,16.376800537109375,13.651399612426758,-25.714599609375,-6.015699863433838,-7.125,0.0,-0.0,-9.726699829101562,3.941200017929077,9.170700073242188,-0.0,-0.0,0.0,71.04640197753906,17.197999954223633,51.858699798583984,-26.689899444580078,37.881900787353516,-9.308099746704102,0.0,-0.0,-17.245800018310547,-35.319801330566406,-16.485000610351562,11.368499755859375,7.125,-0.0,-0.0,-7.512199878692627,-49.766300201416016,0.8871999979019165
8.536999702453613,15.367300033569336,-28.600200653076172,-5.36299991607666,-6.59060001373291,9.64210033416748,0.0,0.0,0.0,-8.105899810791016,-8.3125,-50.3661994934082,3.3396999835968018,11.225600242614746,33.044700622558594,-0.09459999948740005,5.622000217437744,-0.5644999742507935,0.3758000135421753,-3.9374001026153564,-10.90060043334961,0.0,0.0,0.0,25.261899948120117,-2.2804999351501465,21.138099670410156,-0.2935999929904938,-3.484299898147583,9.63010025024414,0.049300000071525574,4.208199977874756,-0.05180000141263008,-1.2165000438690186,6.996399879455566,-19.704599380493164,-0.31040000915527344,3.618299961090088,-4.489999771118164,3.515500068664551,4.753600120544434,0.2101999968290329,4.098899841308594,2.3513998985290527,2.4040000438690186,-12.318599700927734,-5.53000020980835,-21.55109977722168,13.404000282287598,-6.633699893951416,16.23390007019043,5.779699802398682,-2.4291000366210938,9.573100090026855,0.0,0.0,0.0,-86.86750030517578,25.333999633789062,8.83430004119873,6.567699909210205,-11.205699920654297,-0.6449999809265137,-0.0,-0.0,22.402099609375,13.554400444030762,-27.211200714111328,-6.290900230407715,-7.125,0.0,-0.0,-9.878199577331543,2.4619998931884766,9.590200424194336,0.0,0.0,0.0,72.18710327148438,15.604900360107422,49.02170181274414,-26.5718994140625,37.767799377441406,-9.235699653625488,0.0,-0.0,-16.03660011291504,-35.68159866333008,-16.13520050048828,11.285599708557129,7.125,-0.0,-0.0,-7.888899803161621,-49.4208984375,0.864799976348877
8.640999794006348,15.33530044555664,-27.51180076599121,-3.367000102996826,-5.27269983291626,9.118800163269043,0.0,0.0,0.0,-12.090999603271484,-8.05459976196289,-50.60749816894531,4.669000148773193,13.001099586486816,39.372398376464844,-0.006899999920278788,1.4773999452590942,-0.531000018119812,0.19419999420642853,-2.837599992752075,-7.826900005340576,0.0,0.0,0.0,22.30430030822754,-4.219099998474121,15.492799758911133,-1.839400053024292,-8.523300170898438,24.315200805664062,-0.1404999941587448,-0.21410000324249268,7.006400108337402,-0.6898999810218811,5.310100078582764,-14.79520034790039,-2.0810000896453857,3.4337000846862793,-4.211599826812744,2.819200038909912,4.623199939727783,-0.19820000231266022,4.319399833679199,2.2881999015808105,1.7539000511169434,-13.24269962310791,-5.813000202178955,-20.21190071105957,14.473799705505371,-7.07919979095459,15.646699905395508,6.247600078582764,-2.637200117111206,9.281200408935547,0.0,-0.0,0.0,-86.10330200195312,24.376100540161133,4.597099781036377,6.07390022277832,-10.38539981842041,-0.5525000095367432,-0.0,-0.0,26.98900032043457,12.336899757385254,-26.196500778198242,-5.514800071716309,-7.125,0.0,-0.0,-10.545700073242188,3.6350998878479004,10.030200004577637,0.0,-0.0,0.0,73.65570068359375,13.456100463867188,46.16239929199219,-25.35849952697754,36.568199157714844,-8.502599716186523,0.0,-0.0,-16.015199661254883,-36.617801666259766,-6.020100116729736,4.456600189208984,7.125,-0.0,-0.0,-8.423600196838379,-37.34579849243164,-1.6004999876022339
8.752300262451172,15.485600471496582,-26.508100509643555,-0.0026000000070780516,-5.582900047302246,7.537499904632568,0.0,0.0,0.0,-17.49880027770996,-6.96019983291626,-45.6973991394043,4.954699993133545,13.332599639892578,40.62670135498047,0.057100001722574234,-0.41850000619888306,-4.3831000328063965,0.14020000398159027,-2.4135000705718994,-6.650000095367432,0.0,0.0,0.0,18.035400390625,-3.833400011062622,9.274100303649902,-4.9039998054504395,-13.274900436401367,40.40620040893555,-0.22179999947547913,-9.965200424194336,10.226499557495117,-0.12559999525547028,2.2848000526428223,-6.293300151824951,-4.922399997711182,3.351599931716919,-2.7342000007629395,1.9045000076293945,4.600599765777588,-0.0940999984741211,4.859799861907959,2.281599998474121,0.8892999887466431,-13.010100364685059,-5.538700103759766,-19.815900802612305,13.911700248718262,-6.729000091552734,16.026199340820312,6.066999912261963,-2.528700113296509,9.250699996948242,0.0,-0.0,0.0,-86.27100372314453,22.65679931640625,4.36359977722168,6.166900157928467,-10.540300369262695,-0.5694000124931335,-0.0,-0.0,26.092899322509766,12.845100402832031,-27.174100875854492,-5.945199966430664,-7.125,0.0,-0.0,-10.297699928283691,2.597100019454956,9.985300064086914,0.0,-0.0,0.0,74.72969818115234,11.369099617004395,45.32270050048828,-24.163999557495117,35.33720016479492,-7.801199913024902,0.0,-0.0,-17.58180046081543,-37.64310073852539,-17.126800537109375,12.79699993133545,7.125,-0.0,-0.0,-9.925399780273438,-50.979000091552734,1.4744999408721924
8.858400344848633,15.67770004272461,-25.572999954223633,3.5525999069213867,-5.859799861907959,7.260900020599365,0.0,0.0,0.0,-22.6830997467041,-6.680600166320801,-40.61470031738281,4.609600067138672,12.93019962310791,39.107601165771484,0.18970000743865967,-1.100600004196167,-7.911200046539307,0.06260000169277191,-1.6146999597549438,-4.441999912261963,0.0,0.0,0.0,13.876299858093262,-3.574700117111206,0.39320001006126404,-8.883399963378906,-16.732099533081055,55.68579864501953,0.34200000762939453,-13.7076997756958,4.645100116729736,-0.3578000068664551,3.842900037765503,-10.635000228881836,-7.4405999183654785,3.0151000022888184,-2.6552000045776367,0.5554999709129333,4.240600109100342,0.016100000590085983,4.862500190734863,2.0845999717712402,0.9241999983787537,-13.000499725341797,-5.466700077056885,-20.17060089111328,14.214900016784668,-6.667699813842773,16.140199661254883,6.190100193023682,-2.455399990081787,9.35770034790039,-0.0,0.0,0.0,-86.04769897460938,19.85650062561035,8.200200080871582,6.831099987030029,-11.640899658203125,-0.6972000002861023,-0.0,-0.0,21.11910057067871,15.505499839782715,-27.949499130249023,-7.4085001945495605,-7.125,0.0,-0.0,-8.776599884033203,1.4362000226974487,8.656800270080566,-0.0,0.0,0.0,76.82710266113281,10.126999855041504,45.023399353027344,-22.4867000579834,33.522701263427734,-6.852700233459473,0.0,-0.0,-18.40290069580078,-36.967498779296875,-17.851900100708008,12.992799758911133,7.125,-0.0,-0.0,-9.212400436401367,-51.703800201416016,1.5317000150680542
8.936200141906738,15.919899940490723,-24.679899215698242,2.613300085067749,-5.4654998779296875,7.620299816131592,0.0,0.0,0.0,-22.735700607299805,-5.942200183868408,-36.31829833984375,4.296500205993652,12.5447998046875,37.68769836425781,0.34880000352859497,-1.7835999727249146,-10.678099632263184,0.04639999940991402,-1.3901000022888184,-3.8227999210357666,0.0,0.0,0.0,16.001699447631836,-1.1677000522613525,-7.662399768829346,-11.632200241088867,-18.23080062866211,64.81809997558594,0.6108999848365784,-13.986700057983398,-2.114000082015991,-0.2092999964952469,2.9458000659942627,-8.127799987792969,-5.872600078582764,2.457900047302246,-2.7957000732421875,0.9955999851226807,3.4456000328063965,-0.30649998784065247,4.426300048828125,1.705199956893921,0.8431000113487244,-13.067500114440918,-4.887599945068359,-19.391199111938477,13.812600135803223,-5.873899936676025,16.46269989013672,6.183199882507324,-2.1577000617980957,9.189499855041504,-0.0,0.0,0.0,-86.9010009765625,16.60580062866211,10.826800346374512,7.357399940490723,-12.505900382995605,-0.807200014591217,-0.0,-0.0,16.992300033569336,17.458499908447266,-28.113300323486328,-8.429800033569336,-7.125,0.0,-0.0,-7.638000011444092,0.9562000036239624,7.577400207519531,-0.0,0.0,0.0,77.54119873046875,7.27370023727417,46.11520004272461,-21.73870086669922,32.68040084838867,-6.444200038909912,0.0,-0.0,-19.337799072265625,-39.64970016479492,-22.013599395751953,17.256500244140625,7.125,-0.0,-0.0,-12.288800239562988,-57.25910186767578,3.7281999588012695
