Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-0.5548999905586243,16.40290069580078,-46.2239990234375,-1.1993000507354736,-2.0897998809814453,17.852399826049805,0.0,0.0,0.0,-15.193699836730957,-7.833499908447266,-50.09880065917969,6.804900169372559,15.165399551391602,48.13249969482422,0.3353999853134155,1.6913000345230103,-11.689200401306152,0.15870000422000885,-2.5669000148773193,-7.075300216674805,0.0,0.0,0.0,24.050800323486328,-0.8482999801635742,-21.707000732421875,-2.712899923324585,-10.215200424194336,29.67639923095703,-0.4318000078201294,25.497600555419922,-20.684200286865234,-0.05009999871253967,-1.4438999891281128,3.9709999561309814,1.6378999948501587,1.6485999822616577,-16.67449951171875,1.360700011253357,1.8105000257492065,-3.9758999347686768,0.8867999911308289,0.9025999903678894,5.097799777984619,0.5879999995231628,-2.2098000049591064,-2.5653998851776123,-2.037100076675415,-2.7741000652313232,13.663000106811523,-0.9429000020027161,-1.4378000497817993,4.975800037384033,-0.0,-0.0,0.0,-90.44329833984375,17.305200576782227,17.555099487304688,9.852700233459473,-16.508899688720703,-1.432800054550171,-0.0,-0.0,19.317800521850586,13.804200172424316,-18.445100784301758,-4.445199966430664,-7.125,0.0,-0.0,-9.342499732971191,11.217599868774414,7.448800086975098,-0.0,-0.0,0.0,86.19080352783203,4.77839994430542,26.606199264526367,-26.26919937133789,37.47330093383789,-9.05090045928955,0.0,-0.0,-12.22719955444336,-17.771299362182617,-35.09159851074219,10.440099716186523,7.125,-0.0,-0.0,20.072200775146484,-65.34049987792969,-10.050999641418457
-0.513700008392334,16.367300033569336,-45.392799377441406,-0.8741000294685364,-2.759399890899658,18.149200439453125,0.0,0.0,0.0,-14.79539966583252,-9.80150032043457,-49.76110076904297,3.470599889755249,11.420499801635742,33.71160125732422,0.18950000405311584,4.553400039672852,-11.1697998046875,0.10490000247955322,-2.0882999897003174,-5.749800205230713,0.0,0.0,0.0,23.500499725341797,-3.9245998859405518,-18.35300064086914,-2.286600112915039,-9.43910026550293,27.178600311279297,-0.14920000731945038,27.205400466918945,-20.122900009155273,-0.06960000097751617,-1.7023999691009521,4.684000015258789,0.771399974822998,1.329699993133545,-16.27280044555664,1.5263999700546265,1.5322999954223633,-3.834700107574463,1.4859999418258667,0.756600022315979,5.005300045013428,0.09830000251531601,-1.7473000288009644,-3.856100082397461,-2.3863000869750977,-2.0634000301361084,13.549300193786621,-0.8568000197410583,-1.1464999914169312,4.66510009765625,-0.0,-0.0,0.0,-91.95210266113281,20.672700881958008,13.712900161743164,10.09119987487793,-16.882200241088867,-1.5012999773025513,-0.0,-0.0,20.287599563598633,12.392600059509277,-19.33970069885254,-4.161900043487549,-7.125,0.0,-0.0,-10.274499893188477,10.460399627685547,8.377799987792969,-0.0,-0.0,0.0,83.93160247802734,8.507699966430664,30.780500411987305,-29.021699905395508,40.03990173339844,-10.774700164794922,0.0,-0.0,-14.646900177001953,-17.340999603271484,-33.70029830932617,9.829000473022461,7.125,-0.0,-0.0,19.18470001220703,-63.93050003051758,-8.964200019836426
-0.4544000029563904,16.315799713134766,-44.48440170288086,-1.1734000444412231,-5.974599838256836,18.350099563598633,0.0,0.0,0.0,-13.1048002243042,-9.876199722290039,-47.91709899902344,1.2460999488830566,7.0777997970581055,19.945999145507812,0.04100000113248825,7.258200168609619,-11.233499526977539,0.0071000000461936,-0.5444999933242798,-1.4961999654769897,0.0,0.0,0.0,22.342500686645508,-5.325099945068359,-13.502699851989746,-1.7263000011444092,-8.271100044250488,23.540700912475586,0.5710999965667725,29.687400817871094,-17.743499755859375,-0.07930000126361847,-1.8162000179290771,4.998000144958496,0.8192999958992004,2.3650999069213867,-16.89430046081543,1.0525000095367432,2.9022998809814453,-3.8798999786376953,1.2619999647140503,1.4279999732971191,5.290999889373779,-0.07599999755620956,-1.7196999788284302,-2.6979000568389893,-1.9872000217437744,-2.0901999473571777,12.023699760437012,-0.7520999908447266,-1.1282000541687012,4.415999889373779,-0.0,-0.0,0.0,-92.46520233154297,21.37980079650879,5.674600124359131,8.411999702453613,-14.218500137329102,-1.0509999990463257,-0.0,-0.0,25.643800735473633,13.346599578857422,-18.810100555419922,-4.3744001388549805,-7.125,0.0,-0.0,-9.647500038146973,10.896200180053711,7.763599872589111,-0.0,-0.0,0.0,82.83509826660156,9.905699729919434,33.07899856567383,-32.198699951171875,42.70500183105469,-12.875399589538574,0.0,-0.0,-14.839500427246094,-17.980499267578125,-35.14469909667969,10.582099914550781,7.125,-0.0,-0.0,19.887100219726562,-65.44830322265625,-10.004400253295898
-0.3952000141143799,16.227399826049805,-43.59629821777344,-1.3925000429153442,-7.447800159454346,18.859699249267578,0.0,0.0,0.0,-13.758899688720703,-8.193400382995605,-47.98659896850586,0.33559998869895935,3.723099946975708,10.29889965057373,0.0868000015616417,4.916900157928467,-9.40839958190918,0.01940000057220459,-0.8989999890327454,-2.470900058746338,0.0,0.0,0.0,21.233800888061523,-5.451099872589111,-8.841099739074707,-1.31850004196167,-7.27269983291626,20.525999069213867,1.0075000524520874,29.457799911499023,-14.788800239562988,-0.09309999644756317,-1.9675999879837036,5.416100025177002,0.45019999146461487,2.7392001152038574,-16.80929946899414,0.9021000266075134,3.4691998958587646,-3.9814999103546143,1.4215999841690063,1.7037999629974365,5.117499828338623,-0.40149998664855957,-1.7659000158309937,-3.888700008392334,-1.8769999742507935,-2.1314001083374023,12.003800392150879,-0.6764000058174133,-1.1619999408721924,4.653800010681152,-0.0,-0.0,0.0,-93.05940246582031,22.10689926147461,-1.9292999505996704,7.483500003814697,-12.712200164794922,-0.8348000049591064,-0.0,-0.0,30.87619972229004,14.359600067138672,-18.249399185180664,-4.583499908447266,-7.125,0.0,-0.0,-8.975500106811523,11.358599662780762,7.122200012207031,-0.0,-0.0,0.0,81.65029907226562,11.734000205993652,34.23809814453125,-34.22570037841797,44.25120162963867,-14.270299911499023,0.0,-0.0,-16.045499801635742,-18.984600067138672,-32.858001708984375,10.57289981842041,7.125,-0.0,-0.0,16.56369972229004,-63.574100494384766,-7.5655999183654785
-0.34130001068115234,16.126800537109375,-42.650901794433594,-1.3727999925613403,-8.1451997756958,18.87019920349121,0.0,0.0,0.0,-13.47130012512207,-8.611000061035156,-47.54560089111328,0.1931000053882599,2.8297998905181885,7.805200099945068,0.13269999623298645,1.9914000034332275,-7.91510009765625,0.5317000150680542,-4.672500133514404,-12.976900100708008,0.0,0.0,0.0,19.869600296020508,-4.997000217437744,-4.360799789428711,-1.1712000370025635,-6.8694000244140625,19.32900047302246,1.1964000463485718,28.209400177001953,-12.163399696350098,-0.0007999999797903001,0.18170000612735748,-0.4991999864578247,0.24529999494552612,2.891900062561035,-16.62809944152832,0.2578999996185303,3.746299982070923,-3.950000047683716,0.9059000015258789,1.8398000001907349,5.08050012588501,-0.1120000034570694,-1.614799976348877,-4.802599906921387,-1.2271000146865845,-2.0267999172210693,11.521599769592285,-0.5084999799728394,-1.065500020980835,4.666999816894531,-0.0,0.0,0.0,-92.7925033569336,21.67569923400879,-15.882699966430664,6.198999881744385,-10.593600273132324,-0.5752999782562256,-0.0,-0.0,41.6609992980957,15.3371000289917,-17.809499740600586,-4.795000076293945,-7.125,0.0,-0.0,-8.323699951171875,11.703900337219238,6.533199787139893,-0.0,0.0,0.0,81.50599670410156,11.854000091552734,35.621498107910156,-35.02109909057617,44.82720184326172,-14.828200340270996,0.0,-0.0,-13.321599960327148,-19.759700775146484,-27.963899612426758,9.56149959564209,7.125,-0.0,-0.0,12.224499702453613,-58.98939895629883,-4.218800067901611
-0.28929999470710754,15.967900276184082,-41.61479949951172,-0.7217000126838684,-7.691699981689453,18.60610008239746,0.0,0.0,0.0,-13.543999671936035,-11.049400329589844,-48.158599853515625,0.6735000014305115,5.247799873352051,14.616700172424316,0.22750000655651093,0.18170000612735748,-9.076899528503418,0.6388999819755554,-5.113800048828125,-14.233499526977539,0.0,0.0,0.0,18.262500762939453,-3.6594998836517334,-0.9710000157356262,-1.4660999774932861,-7.6519999504089355,21.662099838256836,1.2783000469207764,26.413299560546875,-9.396300315856934,-0.16259999573230743,2.598299980163574,-7.162399768829346,-1.1146999597549438,2.7209999561309814,-16.6112003326416,-0.2418999969959259,3.776400089263916,-4.387199878692627,1.132699966430664,1.851199984550476,4.553800106048584,-0.1281999945640564,-1.964400053024292,-4.497600078582764,-0.39809998869895935,-2.5931999683380127,11.309000015258789,-0.24979999661445618,-1.3028000593185425,4.535699844360352,-0.0,0.0,0.0,-92.40039825439453,21.71489906311035,-33.09379959106445,5.345399856567383,-9.166099548339844,-0.42879998683929443,-0.0,-0.0,57.37670135498047,14.909299850463867,-17.820499420166016,-4.658400058746338,-7.125,0.0,-0.0,-8.60509967803955,11.736800193786621,6.753300189971924,-0.0,0.0,0.0,81.31710052490234,8.889300346374512,34.8224983215332,-36.58140182495117,45.90890121459961,-15.938699722290039,0.0,-0.0,-12.89900016784668,-20.621700286865234,-28.24139976501465,10.096500396728516,7.125,-0.0,-0.0,11.446000099182129,-59.46540069580078,-4.076300144195557
-0.23849999904632568,15.945099830627441,-40.517398834228516,0.46720001101493835,-6.522200107574463,18.579700469970703,0.0,0.0,0.0,-13.752900123596191,-14.205699920654297,-49.82170104980469,1.823099970817566,8.48740005493164,24.204500198364258,0.0357000008225441,-1.8137999773025513,-3.3954999446868896,0.5479000210762024,-4.7418999671936035,-13.173999786376953,0.0,0.0,0.0,16.80120086669922,-3.035799980163574,0.1657000035047531,-2.0241000652313232,-8.916099548339844,25.533199310302734,1.7792999744415283,23.895000457763672,1.405500054359436,-0.007899999618530273,0.5752000212669373,-1.5806000232696533,-3.157599925994873,2.0905001163482666,-17.626100540161133,-0.6905999779701233,3.3440001010894775,-4.5817999839782715,1.7646000385284424,1.6210999488830566,4.805699825286865,-0.094200000166893,-2.1914000511169434,-4.686299800872803,0.3522999882698059,-2.9886999130249023,11.41100025177002,-0.027499999850988388,-1.457800030708313,4.624300003051758,0.0,0.0,0.0,-92.01719665527344,20.768800735473633,-43.80419921875,4.979800224304199,-8.550299644470215,-0.3725000023841858,-0.0,-0.0,67.05609893798828,14.828900337219238,-16.265899658203125,-4.241000175476074,-7.125,0.0,-0.0,-8.628100395202637,13.322699546813965,6.4832000732421875,0.0,0.0,0.0,81.65370178222656,5.5767998695373535,32.69599914550781,-37.402198791503906,46.45320129394531,-16.530899047851562,0.0,-0.0,-12.757800102233887,-19.2987003326416,-33.275699615478516,10.875499725341797,7.125,-0.0,-0.0,16.568599700927734,-64.05670166015625,-7.7546000480651855
-0.18469999730587006,15.88070011138916,-39.44860076904297,1.881500005722046,-5.55709981918335,18.315900802612305,0.0,0.0,0.0,-15.44890022277832,-15.430500030517578,-50.612300872802734,3.1407999992370605,10.919500350952148,32.0088996887207,-0.013000000268220901,-4.288899898529053,-2.463399887084961,0.5559999942779541,-4.776400089263916,-13.271900177001953,0.0,0.0,0.0,15.072500228881836,-1.3086999654769897,-2.3060998916625977,-3.762200117111206,-11.8371000289917,35.15810012817383,0.7990999817848206,17.406999588012695,14.809000015258789,-0.2766000032424927,3.382499933242798,-9.345499992370605,-5.093800067901611,1.621399998664856,-17.564699172973633,-1.5098999738693237,3.0968000888824463,-4.997900009155273,1.9213999509811401,1.5078999996185303,4.279099941253662,-0.5073999762535095,-2.530400037765503,-4.993299961090088,2.2444000244140625,-3.635499954223633,11.686300277709961,0.6459000110626221,-1.6933000087738037,4.848599910736084,-0.0,0.0,0.0,-90.91649627685547,20.208499908447266,-48.716800689697266,4.981400012969971,-8.553099632263184,-0.3727000057697296,-0.0,-0.0,70.91519927978516,14.684900283813477,-16.93600082397461,-4.365499973297119,-7.125,0.0,-0.0,-8.734700202941895,12.656299591064453,6.688700199127197,-0.0,0.0,0.0,82.9636001586914,0.9366000294685364,30.888399124145508,-36.5182991027832,45.86629867553711,-15.893400192260742,0.0,-0.0,-14.052900314331055,-18.7908992767334,-33.91600036621094,10.749799728393555,7.125,-0.0,-0.0,17.736400604248047,-64.5260009765625,-8.511199951171875
-0.15559999644756317,15.887299537658691,-38.51530075073242,3.2455999851226807,-4.374499797821045,17.569700241088867,0.0,0.0,0.0,-17.862899780273438,-16.468000411987305,-48.72420120239258,4.142899990081787,12.348099708557129,36.97489929199219,0.06019999831914902,-6.513199806213379,-5.968500137329102,0.3172999918460846,-3.6210999488830566,-10.012900352478027,0.0,0.0,0.0,13.38379955291748,1.0211000442504883,-8.093400001525879,-7.0507001876831055,-15.37440013885498,49.065799713134766,-0.5120000243186951,13.644100189208984,24.45479965209961,-0.742900013923645,5.50600004196167,-15.357600212097168,-7.080599784851074,0.892799973487854,-16.018800735473633,-1.985700011253357,2.371799945831299,-5.027599811553955,2.338099956512451,1.1770000457763672,3.3994998931884766,-0.4129999876022339,-2.7258999347686768,-4.778900146484375,2.856600046157837,-3.9460999965667725,10.543399810791016,0.8242999911308289,-1.8251999616622925,4.406700134277344,-0.0,0.0,0.0,-90.32460021972656,18.912799835205078,-44.4375,5.366099834442139,-9.200900077819824,-0.43209999799728394,-0.0,-0.0,63.050899505615234,13.35319995880127,-17.756900787353516,-4.140600204467773,-7.125,0.0,-0.0,-9.625900268554688,11.95460033416748,7.5329999923706055,-0.0,0.0,0.0,84.59020233154297,-3.231800079345703,29.255599975585938,-34.685699462890625,44.58639907836914,-14.592300415039062,0.0,-0.0,-14.005200386047363,-19.51799964904785,-35.38349914550781,11.599200248718262,7.125,-0.0,-0.0,18.346900939941406,-66.1084976196289,-9.483099937438965
-0.11270000040531158,15.985300064086914,-37.59199905395508,4.461699962615967,-5.42519998550415,16.569400787353516,0.0,0.0,0.0,-21.570600509643555,-14.141200065612793,-44.77289962768555,4.398600101470947,12.672699928283691,38.155399322509766,0.2565000057220459,-7.363699913024902,-9.697699546813965,0.5490999817848206,-4.747099876403809,-13.188699722290039,0.0,0.0,0.0,11.119400024414062,2.831899881362915,-14.612600326538086,-10.53279972076416,-17.69879913330078,61.25490188598633,-1.0371999740600586,8.029199600219727,23.726999282836914,-0.8027999997138977,5.718400001525879,-15.969400405883789,-8.28499984741211,0.6680999994277954,-15.587699890136719,-2.6006999015808105,2.288800001144409,-4.3917999267578125,2.3445000648498535,1.1009999513626099,3.82450008392334,-0.1023000031709671,-2.453700065612793,-4.89139986038208,3.0587000846862793,-3.5859999656677246,9.176600456237793,0.8561000227928162,-1.6419999599456787,3.928999900817871,-0.0,0.0,0.0,-89.77449798583984,16.117900848388672,-35.99020004272461,5.689599990844727,-9.743499755859375,-0.4853000044822693,-0.0,-0.0,52.62739944458008,13.657400131225586,-18.28179931640625,-4.358799934387207,-7.125,0.0,-0.0,-9.435099601745605,11.396699905395508,7.489500045776367,-0.0,0.0,0.0,86.964599609375,-5.4095001220703125,28.18630027770996,-31.339500427246094,42.014198303222656,-12.296500205993652,0.0,-0.0,-14.926199913024902,-20.372800827026367,-36.40599822998047,12.429400444030762,7.125,-0.0,-0.0,18.445999145507812,-67.31269836425781,-10.042200088500977
