Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
9.557299613952637,16.020599365234375,-40.69309997558594,-5.606299877166748,-5.6844000816345215,-0.2215999960899353,0.0,0.0,0.0,-9.329299926757812,-12.852499961853027,-39.02280044555664,4.237199783325195,12.469499588012695,37.41379928588867,0.2597000002861023,5.382900238037109,-13.110099792480469,0.2872999906539917,-3.447200059890747,-9.52649974822998,0.0,0.0,0.0,29.373199462890625,-3.0376999378204346,14.253700256347656,-0.26409998536109924,-3.306299924850464,9.132699966430664,-1.2209999561309814,1.3734999895095825,-20.48259925842285,-0.009600000455975533,-0.6320000290870667,1.736799955368042,7.372799873352051,0.6118000149726868,12.576199531555176,0.8299000263214111,1.774399995803833,3.178499937057495,-3.5543999671936035,0.8342000246047974,-3.4979000091552734,0.35510000586509705,1.1398999691009521,-12.191300392150879,-4.967199802398682,1.3614000082015991,-6.78879976272583,-1.5652999877929688,0.6272000074386597,-0.05400000140070915,-0.0,0.0,0.0,-91.95379638671875,12.359000205993652,-16.422399520874023,7.345600128173828,-12.486599922180176,-0.8047000169754028,-0.0,0.0,-12.363200187683105,26.84309959411621,17.30769920349121,8.562199592590332,-7.125,0.0,-0.0,-1.0744999647140503,49.22819900512695,-0.1120000034570694,-0.0,0.0,0.0,78.64739990234375,18.733800888061523,46.967899322509766,-38.29570007324219,47.027099609375,-17.18160057067871,0.0,-0.0,-21.534400939941406,-32.91389846801758,18.305299758911133,-11.491399765014648,7.125,-0.0,-0.0,-3.0996999740600586,-8.497300148010254,-2.611599922180176
9.635700225830078,15.963899612426758,-39.87810134887695,-6.0524001121521,-7.426499843597412,0.17090000212192535,0.0,0.0,0.0,-6.709499835968018,-14.690400123596191,-38.91889953613281,3.049299955368042,10.774499893188477,31.522899627685547,0.28619998693466187,7.750699996948242,-15.770500183105469,0.26330000162124634,-3.3008999824523926,-9.117500305175781,0.0,0.0,0.0,28.828100204467773,-3.8239998817443848,21.756999969482422,0.0,0.0,-0.0,-0.6779999732971191,-1.6473000049591064,-16.235700607299805,-0.06129999831318855,1.5976999998092651,-4.395100116729736,8.147500038146973,0.5401999950408936,13.03499984741211,0.6545000076293945,1.8360999822616577,2.765000104904175,-4.204100131988525,0.8203999996185303,-4.146200180053711,0.033900000154972076,1.534600019454956,-12.439299583435059,-4.451200008392334,1.9574999809265137,-6.178400039672852,-1.319700002670288,0.9226999878883362,0.18379999697208405,-0.0,0.0,0.0,-92.93890380859375,14.39799976348877,-22.221399307250977,6.784800052642822,-11.564499855041504,-0.6879000067710876,-0.0,0.0,-8.022000312805176,25.792699813842773,17.001300811767578,8.042799949645996,-7.125,0.0,-0.0,-2.046099901199341,48.725799560546875,-0.18809999525547028,-0.0,0.0,0.0,78.54039764404297,20.755599975585938,48.13629913330078,-39.76139831542969,47.92789840698242,-18.261899948120117,0.0,-0.0,-20.529600143432617,-33.81380081176758,18.655500411987305,-12.092900276184082,7.125,-0.0,-0.0,-3.620800018310547,-7.901800155639648,-3.0950000286102295
9.709699630737305,15.892600059509277,-38.962799072265625,-6.571400165557861,-9.43239974975586,-0.015599999576807022,0.0,0.0,0.0,-5.156499862670898,-14.588000297546387,-38.2666015625,3.0360000133514404,10.753000259399414,31.451499938964844,0.28110000491142273,9.007200241088867,-17.022600173950195,0.15489999949932098,-2.536400079727173,-6.990499973297119,0.0,0.0,0.0,28.423599243164062,-3.014400005340576,25.892200469970703,0.0,-0.0,0.0,-0.5568000078201294,-1.7592999935150146,-14.842499732971191,-0.16099999845027924,2.5855000019073486,-7.1269001960754395,8.334099769592285,0.9824000000953674,12.416899681091309,0.7189000248908997,2.3422999382019043,3.4672000408172607,-4.279699802398682,1.1371999979019165,-2.9911000728607178,0.22259999811649323,1.7532999515533447,-12.559399604797363,-4.382199764251709,2.175299882888794,-7.4766998291015625,-1.325600028038025,1.045300006866455,-0.2029000073671341,-0.0,-0.0,0.0,-94.13169860839844,15.07509994506836,-22.924100875854492,6.957499980926514,-11.849300384521484,-0.7228999733924866,-0.0,0.0,-7.296800136566162,25.023300170898438,16.586599349975586,7.590199947357178,-7.125,0.0,-0.0,-2.7128000259399414,48.15739822387695,-0.21150000393390656,-0.0,-0.0,0.0,78.502197265625,22.60540008544922,47.832698822021484,-40.24800109863281,48.21609878540039,-18.623899459838867,0.0,-0.0,-20.44260025024414,-33.36119842529297,19.204200744628906,-12.220000267028809,7.125,-0.0,-0.0,-3.2492001056671143,-7.372000217437744,-2.8101000785827637
9.7878999710083,15.882800102233887,-37.947601318359375,-5.917699813842773,-10.547100067138672,0.14270000159740448,0.0,0.0,0.0,-7.037600040435791,-12.232500076293945,-37.74380111694336,3.7367000579833984,11.80150032043457,35.03350067138672,0.2619999945163727,9.117899894714355,-16.900999069213867,0.10540000349283218,-2.0929999351501465,-5.762800216674805,0.0,0.0,0.0,26.705299377441406,-2.6519999504089355,29.2716007232666,0.0,-0.0,0.0,-0.23010000586509705,-3.359299898147583,-10.9399995803833,-0.8245000243186951,5.793499946594238,-16.186599731445312,6.956999778747559,1.4495999813079834,11.801799774169922,0.7390000224113464,2.7732999324798584,2.8264999389648438,-3.536400079727173,1.3265999555587769,-3.346100091934204,-1.1115000247955322,1.8628000020980835,-13.758199691772461,-2.3629000186920166,2.6143999099731445,-5.086299896240234,-0.43050000071525574,1.2746000289916992,0.7070000171661377,0.0,-0.0,0.0,-95.14430236816406,16.62190055847168,-24.15570068359375,6.839099884033203,-11.65410041809082,-0.6988000273704529,-0.0,0.0,-6.451000213623047,26.231599807739258,21.226699829101562,10.115400314331055,-7.125,0.0,-0.0,-2.5571999549865723,53.37459945678711,-0.5270000100135803,0.0,-0.0,0.0,78.21009826660156,20.457199096679688,47.437801361083984,-40.33869934082031,48.2692985534668,-18.691600799560547,0.0,-0.0,-20.62420082092285,-32.71480178833008,18.392799377441406,-11.457599639892578,7.125,-0.0,-0.0,-2.9595999717712402,-8.439000129699707,-2.4965999126434326
9.849599838256836,15.91919994354248,-36.850799560546875,-5.071100234985352,-10.402400016784668,0.569599986076355,0.0,0.0,0.0,-9.913800239562988,-10.307700157165527,-37.68629837036133,4.538000106811523,12.843799591064453,38.78670120239258,-0.39070001244544983,13.530200004577637,-13.400400161743164,0.1339000016450882,-2.358599901199341,-6.497700214385986,0.0,0.0,0.0,25.3439998626709,-1.653499960899353,27.29319953918457,-0.2619999945163727,-3.292799949645996,9.095000267028809,-0.03099999949336052,-3.411099910736084,-6.159299850463867,-0.9929999709129333,6.3420000076293945,-17.780099868774414,5.668600082397461,1.5498000383377075,9.985199928283691,0.26499998569488525,2.6424999237060547,2.1789000034332275,-3.234999895095825,1.2685999870300293,-3.0764999389648438,-1.5242999792099,1.9230999946594238,-14.084699630737305,-0.3736000061035156,2.7734999656677246,-3.8094000816345215,0.2822999954223633,1.388700008392334,1.1435999870300293,-0.0,-0.0,0.0,-94.77410125732422,17.103099822998047,-25.2278995513916,6.347599983215332,-10.84060001373291,-0.6029000282287598,-0.0,0.0,-4.823200225830078,26.21109962463379,19.21179962158203,9.201800346374512,-7.125,0.0,-0.0,-2.0864999294281006,51.19459915161133,-0.31850001215934753,-0.0,-0.0,0.0,79.16699981689453,17.08609962463379,46.91859817504883,-39.184200286865234,47.5791015625,-17.8346004486084,0.0,-0.0,-20.173900604248047,-32.614498138427734,17.801599502563477,-11.068699836730957,7.125,-0.0,-0.0,-2.980299949645996,-9.135499954223633,-2.4728000164031982
9.887499809265137,15.992500305175781,-35.80350112915039,-3.308199882507324,-8.85830020904541,0.14830000698566437,0.0,0.0,0.0,-13.308300018310547,-9.606100082397461,-36.190799713134766,5.1504998207092285,13.551300048828125,41.46870040893555,-0.06759999692440033,8.476200103759766,-10.656900405883789,0.010300000198185444,-0.6568999886512756,-1.8050999641418457,0.0,0.0,0.0,24.312000274658203,-0.815500020980835,23.46470069885254,-1.361899971961975,-7.386499881744385,20.865699768066406,0.19370000064373016,-8.00409984588623,-0.9143000245094299,-1.2632999420166016,7.124599933624268,-20.08489990234375,3.33489990234375,1.3086999654769897,9.397000312805176,-0.32580000162124634,2.053999900817871,1.5859999656677246,-2.4630000591278076,0.9782000184059143,-3.487499952316284,-1.905500054359436,1.7094000577926636,-14.51710033416748,1.1236000061035156,2.537100076675415,-2.5439000129699707,0.8313000202178955,1.3073999881744385,1.6203999519348145,0.0,-0.0,0.0,-93.92359924316406,16.369199752807617,-24.61199951171875,5.9045000076293945,-10.102800369262695,-0.5224000215530396,-0.0,0.0,-1.8188999891281128,25.80739974975586,18.79330062866211,8.8548002243042,-7.125,0.0,-0.0,-2.3986001014709473,50.67100143432617,-0.3353999853134155,0.0,-0.0,0.0,80.1769027709961,12.089300155639648,46.29650115966797,-37.55609893798828,46.55339813232422,-16.642499923706055,0.0,-0.0,-20.41990089416504,-33.13570022583008,16.33009910583496,-10.400400161743164,7.125,-0.0,-0.0,-3.5248000621795654,-10.723999977111816,-2.8127999305725098
9.945300102233887,16.12779998779297,-34.832801818847656,-1.0393999814987183,-7.890100002288818,-0.413100004196167,0.0,0.0,0.0,-17.469600677490234,-7.927000045776367,-33.10689926147461,5.415999889373779,13.837499618530273,42.59049987792969,0.24819999933242798,5.219900131225586,-12.779999732971191,0.00039999998989515007,-0.13359999656677246,-0.367000013589859,0.0,0.0,0.0,22.792200088500977,1.659600019454956,17.333599090576172,-3.867300033569336,-11.981599807739258,35.66699981689453,0.17399999499320984,-11.137200355529785,4.839600086212158,-3.608299970626831,11.619999885559082,-34.400699615478516,0.6391000151634216,1.1740000247955322,9.085599899291992,-0.800599992275238,1.586899995803833,1.1959999799728394,-1.382599949836731,0.7713000178337097,-3.810800075531006,-2.8369998931884766,1.5162999629974365,-13.655900001525879,2.3155999183654785,2.379499912261963,-2.033099889755249,1.3619999885559082,1.2640000581741333,1.625599980354309,-0.0,-0.0,0.0,-93.33070373535156,14.383600234985352,-20.489900588989258,5.8917999267578125,-10.081500053405762,-0.5200999975204468,-0.0,0.0,-1.2581000328063965,25.658700942993164,19.352500915527344,9.044899940490723,-7.125,0.0,-0.0,-2.675100088119507,51.2489013671875,-0.41200000047683716,-0.0,-0.0,0.0,80.58370208740234,7.23960018157959,46.21120071411133,-34.78519821166992,44.658199310302734,-14.662199974060059,0.0,-0.0,-21.312400817871094,-34.44309997558594,18.898399353027344,-12.523799896240234,7.125,-0.0,-0.0,-3.981600046157837,-7.480500221252441,-3.4379000663757324
10.010700225830078,16.27280044555664,-33.944000244140625,-0.06379999965429306,-7.250400066375732,-1.219599962234497,0.0,0.0,0.0,-19.912399291992188,-7.636000156402588,-28.24839973449707,5.243899822235107,13.653300285339355,41.86600112915039,0.5097000002861023,4.297100067138672,-15.74429988861084,0.007300000172108412,-0.5504999756813049,-1.5125999450683594,0.0,0.0,0.0,22.5216007232666,4.2846999168396,10.475799560546875,-7.446599960327148,-15.696700096130371,50.54389953613281,0.33959999680519104,-13.18280029296875,4.008900165557861,-2.947999954223633,10.610400199890137,-30.976900100708008,-0.435699999332428,0.9553999900817871,9.26830005645752,-0.9484999775886536,1.183500051498413,1.3716000318527222,-0.883899986743927,0.5857999920845032,-3.7597999572753906,-2.5536999702453613,1.516800045967102,-13.260000228881836,1.9673999547958374,2.3334999084472656,-1.6222000122070312,1.1962000131607056,1.226699948310852,1.697700023651123,0.0,-0.0,0.0,-92.96330261230469,11.711799621582031,-9.378499984741211,7.1118998527526855,-12.10319995880127,-0.7548999786376953,-0.0,0.0,-8.291299819946289,27.926599502563477,19.264799118041992,9.920000076293945,-7.125,0.0,-0.0,-0.35830000042915344,51.56169891357422,-0.05790000036358833,0.0,-0.0,0.0,81.46029663085938,4.28410005569458,46.00320053100586,-30.433900833129883,41.26240158081055,-11.694700241088867,0.0,-0.0,-21.266000747680664,-33.84389877319336,18.78689956665039,-12.18589973449707,7.125,-0.0,-0.0,-3.6196000576019287,-7.743899822235107,-3.1052000522613525
10.076199531555176,16.47089958190918,-33.072601318359375,1.5787999629974365,-6.134200096130371,-1.392899990081787,0.0,0.0,0.0,-23.11440086364746,-7.019499778747559,-23.36210060119629,4.614999771118164,12.936699867248535,39.131900787353516,0.6319000124931335,3.898699998855591,-16.937599182128906,0.039500001817941666,-1.2828999757766724,-3.5274999141693115,0.0,0.0,0.0,20.825599670410156,6.186399936676025,2.2488999366760254,-10.709600448608398,-17.790000915527344,61.834800720214844,0.24629999697208405,-11.926799774169922,4.280600070953369,-2.5734000205993652,9.970199584960938,-28.880399703979492,-2.03410005569458,0.3165999948978424,9.10830020904541,-1.156999945640564,0.16539999842643738,1.0618000030517578,-0.07620000094175339,0.1046999990940094,-4.007599830627441,-3.5092999935150146,1.9254000186920166,-11.920299530029297,2.852299928665161,2.951200008392334,-1.3523000478744507,1.6598000526428223,1.5543999671936035,1.5159000158309937,0.0,-0.0,0.0,-92.95559692382812,9.527099609375,0.4860000014305115,9.72070026397705,-16.30139923095703,-1.3954999446868896,-0.0,0.0,-16.21500015258789,27.571399688720703,19.12310028076172,9.706899642944336,-7.125,0.0,-0.0,-0.6916000247001648,51.34170150756836,-0.1080000028014183,0.0,-0.0,0.0,81.98799896240234,1.0752999782562256,46.60129928588867,-25.91830062866211,37.127899169921875,-8.838299751281738,0.0,-0.0,-20.537200927734375,-32.731998443603516,18.68899917602539,-11.638199806213379,7.125,-0.0,-0.0,-2.9270999431610107,-8.097200393676758,-2.489000082015991
10.125100135803223,16.668899536132812,-32.20989990234375,1.9674999713897705,-5.424499988555908,-1.886199951171875,0.0,0.0,0.0,-24.683799743652344,-5.589399814605713,-17.8927001953125,3.9105000495910645,12.040399551391602,35.875,0.824400007724762,3.1110999584198,-18.54960060119629,0.07180000096559525,-1.7288999557495117,-4.756899833679199,0.0,0.0,0.0,20.283199310302734,7.794400215148926,-5.378799915313721,-12.8818998336792,-18.739099502563477,68.7582015991211,0.46939998865127563,-12.893899917602539,0.19769999384880066,-1.593999981880188,7.963500022888184,-22.603200912475586,-2.464200019836426,0.14880000054836273,9.15310001373291,-1.0336999893188477,-0.09960000216960907,0.9143999814987183,0.32580000162124634,-0.016100000590085983,-4.181399822235107,-4.228600025177002,1.8246999979019165,-9.383999824523926,3.460400104522705,2.815700054168701,-1.804900050163269,1.919800043106079,1.4881000518798828,0.9192000031471252,0.0,0.0,0.0,-92.22949981689453,8.199299812316895,10.02810001373291,13.945500373840332,-22.65679931640625,-2.8071000576019287,-0.0,0.0,-20.135299682617188,25.65880012512207,17.2898006439209,8.125300407409668,-7.125,0.0,-0.0,-2.2323999404907227,49.01789855957031,-0.22130000591278076,0.0,0.0,0.0,82.69920349121094,-2.5597000122070312,45.19369888305664,-22.073699951171875,33.06019973754883,-6.625999927520752,0.0,-0.0,-19.251100540161133,-32.21730041503906,18.272899627685547,-11.176600456237793,7.125,-0.0,-0.0,-2.6582000255584717,-8.678500175476074,-2.229099988937378
