Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.6636000275611877,18.04010009765625,-17.994300842285156,-5.658899784088135,-3.1658999919891357,-1.7934999465942383,0.0,0.0,0.0,-12.193499565124512,-6.585400104522705,-24.958999633789062,12.076899528503418,18.42300033569336,66.2323989868164,-0.00800000037997961,-4.781599998474121,-3.062700033187866,0.10740000009536743,-2.1133999824523926,-5.819200038909912,0.0,0.0,0.0,33.282100677490234,10.45829963684082,-6.320000171661377,-2.6312999725341797,-10.07289981842041,29.21310043334961,-0.7470999956130981,1.628999948501587,-15.8572998046875,-0.33970001339912415,-3.7453999519348145,10.361599922180176,3.421799898147583,0.1371999979019165,13.21969985961914,2.4918999671936035,0.9053000211715698,-0.18619999289512634,0.5382999777793884,0.35899999737739563,-7.624300003051758,-2.276099920272827,-3.149199962615967,-16.162200927734375,-0.23559999465942383,-3.742500066757202,22.006500244140625,-0.18940000236034393,-1.958299994468689,9.67770004272461,0.0,-0.0,0.0,-84.18730163574219,1.9371000528335571,22.159799575805664,14.189599990844727,-23.00510025024414,-2.9017999172210693,-0.0,0.0,-6.433700084686279,28.74489974975586,19.387300491333008,10.319199562072754,-7.125,0.0,-0.0,0.4560000002384186,51.84809875488281,0.07689999788999557,0.0,-0.0,0.0,88.2156982421875,3.466099977493286,7.092800140380859,-12.106599807739258,19.96430015563965,-2.1384999752044678,0.0,0.0,5.002699851989746,-15.059200286865234,14.153599739074707,-3.7641000747680664,7.125,-0.0,-0.0,8.452799797058105,-15.451000213623047,5.96150016784668
0.6758000254631042,17.952899932861328,-17.302799224853516,-6.055300235748291,-3.6591999530792236,-1.593400001525879,0.0,0.0,0.0,-11.473099708557129,-7.616600036621094,-27.828800201416016,10.366399765014648,17.61079978942871,60.70600128173828,0.12780000269412994,-2.9493000507354736,-6.376399993896484,0.1509000062942505,-2.5027999877929688,-6.897500038146973,0.0,0.0,0.0,33.979000091552734,9.608200073242188,-4.273099899291992,-2.698199987411499,-10.18970012664795,29.593299865722656,-1.0026999711990356,2.2012999057769775,-18.314300537109375,-0.30640000104904175,-3.5585999488830566,9.83810043334961,4.257500171661377,0.4383000135421753,12.925399780273438,2.422600030899048,1.4061000347137451,-0.09769999980926514,-0.10040000081062317,0.574400007724762,-7.334700107574463,-2.190700054168701,-3.143699884414673,-15.708399772644043,-0.2728999853134155,-3.7562999725341797,21.625499725341797,-0.20589999854564667,-1.9627000093460083,9.456299781799316,0.0,0.0,0.0,-84.8501968383789,2.9196999073028564,21.600000381469727,13.712400436401367,-22.32200050354004,-2.717900037765503,-0.0,0.0,-5.621099948883057,28.33139991760254,19.011499404907227,9.961400032043457,-7.125,0.0,-0.0,0.10300000011920929,51.357200622558594,0.016100000590085983,0.0,0.0,0.0,87.69020080566406,4.768899917602539,10.317000389099121,-13.352100372314453,21.800899505615234,-2.5826001167297363,0.0,0.0,2.4100000858306885,-15.250200271606445,14.420900344848633,-3.8842999935150146,7.125,-0.0,-0.0,8.324199676513672,-15.162699699401855,5.920899868011475
0.6886000037193298,17.96030044555664,-16.59149932861328,-6.64300012588501,-4.568999767303467,-1.0024000406265259,0.0,0.0,0.0,-10.51669979095459,-8.642800331115723,-29.265499114990234,7.577499866485596,15.799599647521973,51.02629852294922,0.14059999585151672,0.745199978351593,-7.393599987030029,0.1687999963760376,-2.646899938583374,-7.2972002029418945,0.0,0.0,0.0,34.673301696777344,8.596099853515625,-1.3646999597549438,-2.3868000507354736,-9.629199981689453,27.784099578857422,-1.1449999809265137,2.9644999504089355,-19.457399368286133,-0.21739999949932098,-3.001699924468994,8.283599853515625,5.237599849700928,0.9402999877929688,12.604299545288086,2.361599922180176,2.1891000270843506,-0.05920000001788139,-0.8536999821662903,0.9251999855041504,-7.050000190734863,-1.9736000299453735,-3.266900062561035,-16.379600524902344,-0.26570001244544983,-3.969099998474121,21.6835994720459,-0.2793999910354614,-2.0394999980926514,9.598400115966797,-0.0,-0.0,0.0,-85.43699645996094,3.60260009765625,21.111600875854492,13.222200393676758,-21.611900329589844,-2.5344998836517334,-0.0,0.0,-5.238800048828125,28.162099838256836,18.594600677490234,9.687299728393555,-7.125,0.0,-0.0,0.008100000210106373,50.86709976196289,0.0012000000569969416,-0.0,-0.0,0.0,87.16799926757812,6.148200035095215,13.522899627685547,-14.658900260925293,23.668800354003906,-3.0876998901367188,0.0,0.0,0.435699999332428,-19.89240074157715,21.496400833129883,-7.553100109100342,7.125,-0.0,-0.0,5.573599815368652,-7.343500137329102,4.839000225067139
0.7063000202178955,17.937299728393555,-15.87720012664795,-6.809000015258789,-4.874199867248535,-0.5188999772071838,0.0,0.0,0.0,-9.769399642944336,-11.052399635314941,-28.547500610351562,4.712100028991699,13.05210018157959,39.56380081176758,0.09000000357627869,1.419600009918213,-6.375699996948242,0.1200999990105629,-2.234100103378296,-6.15310001373291,0.0,0.0,0.0,34.7318000793457,7.092599868774414,1.5343999862670898,-2.0392000675201416,-8.947199821472168,25.630399703979492,-1.2217999696731567,3.538100004196167,-20.023099899291992,-0.23090000450611115,-3.092900037765503,8.537500381469727,5.78879976272583,1.187000036239624,12.27970027923584,2.2490999698638916,2.5671000480651855,-0.1282999962568283,-1.340000033378601,1.0914000272750854,-6.8933000564575195,-1.7389999628067017,-3.250699996948242,-16.5531005859375,-0.41830000281333923,-3.9683001041412354,21.777599334716797,-0.3750999867916107,-2.0360000133514404,9.65470027923584,-0.0,0.0,0.0,-86.12760162353516,4.664599895477295,19.971799850463867,12.750100135803223,-20.920000076293945,-2.363300085067749,-0.0,0.0,-4.765500068664551,27.889299392700195,17.371700286865234,8.979299545288086,-7.125,0.0,-0.0,-0.052799999713897705,49.47119903564453,-0.005799999926239252,-0.0,0.0,0.0,86.49030303955078,7.417500019073486,16.213499069213867,-15.787599563598633,25.231800079345703,-3.5548999309539795,0.0,-0.0,-1.1833000183105469,-20.211599349975586,20.930999755859375,-7.492700099945068,7.125,-0.0,-0.0,5.327499866485596,-7.883699893951416,4.566699981689453
0.7196000218391418,17.89739990234375,-15.134400367736816,-7.6066999435424805,-5.9664998054504395,0.24310000240802765,0.0,0.0,0.0,-7.422500133514404,-14.42300033569336,-26.564800262451172,2.3089001178741455,9.481800079345703,27.31450080871582,0.0034000000450760126,3.768399953842163,-5.529399871826172,0.08089999854564667,-1.8343000411987305,-5.048099994659424,0.0,0.0,0.0,35.48899841308594,6.374599933624268,4.587399959564209,-1.7335000038146973,-8.287500381469727,23.590700149536133,-1.270900011062622,3.8759000301361084,-20.384000778198242,-0.12049999833106995,-2.238300085067749,6.164599895477295,6.711100101470947,1.7003999948501587,11.693699836730957,2.312999963760376,3.341900110244751,-0.2939999997615814,-1.8981000185012817,1.444100022315979,-6.645100116729736,-1.5724999904632568,-3.2890000343322754,-16.408300399780273,-0.3562999963760376,-4.083099842071533,21.609800338745117,-0.3912000060081482,-2.069000005722046,9.56659984588623,-0.0,-0.0,0.0,-86.63480377197266,5.392099857330322,19.066299438476562,12.168499946594238,-20.056800842285156,-2.1596999168395996,-0.0,0.0,-4.150000095367432,27.777799606323242,18.051799774169922,9.270400047302246,-7.125,0.0,-0.0,-0.28060001134872437,50.20180130004883,-0.035999998450279236,-0.0,-0.0,0.0,86.11759948730469,8.545499801635742,17.351699829101562,-16.579999923706055,26.30069923400879,-3.899399995803833,0.0,-0.0,-1.5795999765396118,-19.935400009155273,21.98889923095703,-7.73360013961792,7.125,-0.0,-0.0,5.585100173950195,-6.826399803161621,4.905600070953369
0.7408999800682068,17.868000030517578,-14.389300346374512,-7.523200035095215,-6.723299980163574,0.5216000080108643,0.0,0.0,0.0,-6.3471999168396,-17.196399688720703,-23.576900482177734,0.8014000058174133,5.713600158691406,15.955699920654297,0.030799999833106995,5.209799766540527,-8.343700408935547,0.000699999975040555,-0.17030000686645508,-0.46799999475479126,0.0,0.0,0.0,35.026798248291016,4.758999824523926,7.120699882507324,-1.5513999462127686,-7.861400127410889,22.293899536132812,-1.2649999856948853,4.302000045776367,-20.276500701904297,-0.06369999796152115,-1.6283999681472778,4.479800224304199,6.714700222015381,2.1305999755859375,11.60319995880127,2.1689000129699707,3.8993000984191895,-0.35690000653266907,-2.1386001110076904,1.7138999700546265,-6.606599807739258,-1.342900037765503,-3.3336000442504883,-16.447399139404297,-0.27799999713897705,-4.222799777984619,21.398300170898438,-0.4180999994277954,-2.106300115585327,9.496299743652344,-0.0,-0.0,0.0,-87.13349914550781,6.057000160217285,17.31279945373535,11.356200218200684,-18.832199096679688,-1.889299988746643,-0.0,0.0,-3.0174999237060547,27.611799240112305,17.146400451660156,8.76609992980957,-7.125,0.0,-0.0,-0.2897000014781952,49.17679977416992,-0.02979999966919422,-0.0,-0.0,0.0,85.8427963256836,9.27929973602295,18.24090003967285,-17.502300262451172,27.515199661254883,-4.31689977645874,0.0,-0.0,-2.2376999855041504,-20.500699996948242,21.14859962463379,-7.682700157165527,7.125,-0.0,-0.0,5.160299777984619,-7.614299774169922,4.4496002197265625
0.7742999792098999,17.81290054321289,-13.59469985961914,-7.447999954223633,-7.704599857330322,0.5476999878883362,0.0,0.0,0.0,-7.101799964904785,-15.60789966583252,-20.943500518798828,0.19370000064373016,2.8343000411987305,7.81790018081665,0.014499999582767487,5.097599983215332,-7.728000164031982,0.0008999999845400453,-0.19380000233650208,-0.5325999855995178,0.0,0.0,0.0,34.37990188598633,3.786900043487549,9.495200157165527,-1.6145999431610107,-8.012399673461914,22.75189971923828,-1.219099998474121,5.564499855041504,-19.771900177001953,-0.043800000101327896,-1.3509000539779663,3.7147998809814453,6.89900016784668,2.4547998905181885,11.226200103759766,2.027600049972534,4.302599906921387,-0.23929999768733978,-2.4274001121520996,1.9200999736785889,-6.21019983291626,-1.2978999614715576,-3.1735999584198,-16.472999572753906,0.019200000911951065,-4.079899787902832,21.13960075378418,-0.3021000027656555,-2.003200054168701,9.415599822998047,-0.0,-0.0,0.0,-87.57749938964844,6.7382001876831055,15.494000434875488,10.75979995727539,-17.919200897216797,-1.701300024986267,-0.0,0.0,-2.152400016784668,27.36210060119629,16.17959976196289,8.20580005645752,-7.125,0.0,-0.0,-0.37950000166893005,48.07109832763672,-0.02879999950528145,-0.0,-0.0,0.0,85.8147964477539,10.134599685668945,18.656400680541992,-17.75279998779297,27.839399337768555,-4.433199882507324,0.0,-0.0,-2.0120999813079834,-21.15999984741211,21.588499069213867,-8.105500221252441,7.125,-0.0,-0.0,4.77839994430542,-7.054599761962891,4.170300006866455
0.8123000264167786,17.74220085144043,-12.796899795532227,-6.7891998291015625,-8.012399673461914,0.3084999918937683,0.0,0.0,0.0,-9.228699684143066,-13.819600105285645,-21.212099075317383,0.3077000081539154,3.5664000511169434,9.859800338745117,0.01140000019222498,2.714900016784668,-4.507999897003174,0.02280000038444996,0.9751999974250793,2.6805999279022217,0.0,0.0,0.0,33.47159957885742,4.041399955749512,10.937100410461426,-2.077500104904175,-9.025699615478516,25.87579917907715,-1.0870000123977661,6.058199882507324,-18.619699478149414,-0.002300000051036477,0.3084999918937683,-0.847599983215332,6.410600185394287,2.538800001144409,11.213199615478516,1.8099000453948975,4.333499908447266,-0.21170000731945038,-2.3886001110076904,1.9491000175476074,-6.18720006942749,-1.4752000570297241,-3.2483999729156494,-16.460100173950195,0.08320000022649765,-4.154799938201904,21.31279945373535,-0.2624000012874603,-2.0445001125335693,9.480199813842773,0.0,0.0,0.0,-88.02059936523438,7.407299995422363,13.54170036315918,10.370100021362305,-17.3164005279541,-1.583299994468689,-0.0,0.0,-0.6065000295639038,27.547100067138672,17.023500442504883,8.682499885559082,-7.125,0.0,-0.0,-0.33320000767707825,49.030799865722656,-0.03310000151395798,0.0,0.0,0.0,85.9468994140625,10.543800354003906,18.600299835205078,-17.77750015258789,27.871299743652344,-4.444699764251709,0.0,-0.0,-1.475000023841858,-21.05069923400879,21.728900909423828,-8.109399795532227,7.125,-0.0,-0.0,4.859600067138672,-6.925099849700928,4.254000186920166
0.8622000217437744,17.762100219726562,-11.915599822998047,-6.059000015258789,-7.513700008392334,-0.27570000290870667,0.0,0.0,0.0,-11.44540023803711,-13.579299926757812,-22.899999618530273,0.9764000177383423,6.290200233459473,17.6289005279541,-0.008899999782443047,1.6996999979019165,-0.2831999957561493,0.05999999865889549,-1.580899953842163,-4.348800182342529,0.0,0.0,0.0,32.31909942626953,3.196700096130371,11.69890022277832,-2.71560001373291,-10.219799995422363,29.691600799560547,-0.6995000243186951,6.255199909210205,-14.921799659729004,-0.10589999705553055,2.098900079727173,-5.7789998054504395,6.0416998863220215,2.3738999366760254,10.925700187683105,1.6296000480651855,4.024499893188477,-0.07169999927282333,-2.3069000244140625,1.8193999528884888,-5.912199974060059,-1.3773000240325928,-3.27620005607605,-16.92329978942871,-0.12189999967813492,-4.168799877166748,21.746400833129883,-0.36500000953674316,-2.0625998973846436,9.711700439453125,-0.0,0.0,0.0,-88.28890228271484,8.166000366210938,12.738100051879883,10.13029956817627,-16.943099975585938,-1.5126999616622925,-0.0,0.0,-0.04430000111460686,27.268600463867188,15.22249984741211,7.707499980926514,-7.125,0.0,-0.0,-0.32839998602867126,47.00080108642578,-0.016200000420212746,-0.0,0.0,0.0,86.22250366210938,10.463000297546387,17.73940086364746,-17.71179962158203,27.78660011291504,-4.414100170135498,0.0,-0.0,-0.6705999970436096,-20.317800521850586,21.877500534057617,-7.855500221252441,7.125,-0.0,-0.0,5.334799766540527,-6.883699893951416,4.677800178527832
0.8792999982833862,17.79800033569336,-11.033300399780273,-3.9965999126434326,-6.263599872589111,-1.6266000270843506,0.0,0.0,0.0,-14.968999862670898,-13.419899940490723,-21.745899200439453,1.4905999898910522,7.712900161743164,21.845500946044922,-0.010400000028312206,-1.930400013923645,1.4174000024795532,0.002099999925121665,-0.2973000109195709,-0.8169000148773193,0.0,0.0,0.0,29.56679916381836,1.7654999494552612,10.465299606323242,-4.073500156402588,-12.257599830627441,36.64939880371094,-0.09610000252723694,6.149899959564209,-6.54580020904541,-0.06350000202655792,1.6260000467300415,-4.473100185394287,4.0335001945495605,2.281399965286255,11.089599609375,1.049299955368042,3.611999988555908,0.15520000457763672,-1.7375999689102173,1.6726000308990479,-5.876999855041504,-1.1687999963760376,-3.6133999824523926,-16.20439910888672,-0.17059999704360962,-4.69290018081665,21.537599563598633,-0.4675999879837036,-2.299099922180176,9.500300407409668,0.0,0.0,0.0,-87.93589782714844,7.789100170135498,12.427399635314941,9.685799598693848,-16.246599197387695,-1.385699987411499,-0.0,-0.0,1.4275000095367432,27.207500457763672,22.003999710083008,10.902600288391113,-7.125,0.0,-0.0,-1.7405999898910522,54.407501220703125,-0.4025000035762787,0.0,0.0,0.0,87.0105972290039,9.54419994354248,15.729100227355957,-17.37470054626465,27.34910011291504,-4.257999897003174,0.0,-0.0,-0.43050000071525574,-20.890600204467773,22.183500289916992,-8.200499534606934,7.125,-0.0,-0.0,4.999899864196777,-6.476399898529053,4.421299934387207
