Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.7782999873161316,17.816499710083008,-29.02090072631836,-4.668300151824951,-4.9120001792907715,-1.4941999912261963,0.0,0.0,0.0,-14.800700187683105,-9.161800384521484,-20.902700424194336,1.0647000074386597,6.560200214385986,18.418699264526367,0.09019999951124191,-3.9579999446868896,-5.626999855041504,0.7455000281333923,-5.515399932861328,-15.384699821472168,0.0,0.0,0.0,31.137100219726562,3.015199899673462,10.522899627685547,-3.0295000076293945,-10.74269962310791,31.41699981689453,-0.7114999890327454,2.342900037765503,-15.311200141906738,-0.38609999418258667,3.9900999069213867,-11.048800468444824,3.6331000328063965,2.3317999839782715,9.564000129699707,1.3729000091552734,3.5589001178741455,0.5583000183105469,-1.082800030708313,1.695099949836731,-4.645100116729736,-1.3698999881744385,-3.723599910736084,-15.421299934387207,0.26179999113082886,-5.009500026702881,26.561899185180664,-0.37720000743865967,-2.3766000270843506,11.198200225830078,0.0,-0.0,0.0,-88.79789733886719,5.459000110626221,15.781399726867676,11.309200286865234,-18.76059913635254,-1.8741999864578247,-0.0,0.0,-4.169099807739258,27.462799072265625,20.041900634765625,10.099599838256836,-7.125,0.0,-0.0,-0.9961000084877014,52.32600021362305,-0.17960000038146973,0.0,-0.0,0.0,87.41110229492188,8.334400177001953,21.765100479125977,-17.948299407958984,28.090900421142578,-4.524799823760986,0.0,0.0,0.14259999990463257,-23.957300186157227,20.83769989013672,-8.981900215148926,7.125,-0.0,-0.0,2.9340999126434326,-7.3927001953125,2.535599946975708
0.8392000198364258,17.861000061035156,-28.226699829101562,-3.0587000846862793,-4.249000072479248,-2.2952001094818115,0.0,0.0,0.0,-17.352800369262695,-8.102999687194824,-18.868799209594727,1.1868000030517578,6.91349983215332,19.459199905395508,-0.07249999791383743,-6.081699848175049,-1.8004000186920166,0.1378999948501587,-2.3929998874664307,-6.593100070953369,0.0,0.0,0.0,28.179800033569336,1.8716000318527222,6.915500164031982,-5.001399993896484,-13.385299682617188,40.8286018371582,-0.1289999932050705,2.778700113296509,-6.3917999267578125,-0.2379000037908554,3.1389999389648438,-8.666099548339844,2.3821001052856445,2.1273000240325928,9.82800006866455,0.8188999891281128,3.129199981689453,0.7333999872207642,-0.9115999937057495,1.504699945449829,-4.661799907684326,-1.3062000274658203,-3.671299934387207,-15.990099906921387,0.40689998865127563,-5.006100177764893,27.232900619506836,-0.3562999963760376,-2.3396999835968018,11.570899963378906,-0.0,0.0,0.0,-88.65080261230469,5.290999889373779,14.007800102233887,10.376999855041504,-17.32710075378418,-1.5853999853134155,-0.0,0.0,-3.500699996948242,29.657400131225586,17.55660057067871,9.746100425720215,-7.125,0.0,-0.0,1.6821000576019287,49.97800064086914,0.20649999380111694,-0.0,0.0,0.0,88.44419860839844,7.716800212860107,19.23240089416504,-16.59939956665039,26.32659912109375,-3.9079999923706055,0.0,0.0,2.2639999389648438,-23.792299270629883,22.385799407958984,-9.531599998474121,7.125,-0.0,-0.0,3.1989998817443848,-5.777599811553955,2.865299940109253
0.9269999861717224,17.9242000579834,-27.445499420166016,-2.9547998905181885,-4.489099979400635,-2.7307000160217285,0.0,0.0,0.0,-18.381000518798828,-5.879199981689453,-17.306800842285156,1.4176000356674194,7.529900074005127,21.295000076293945,-0.12639999389648438,-8.509400367736816,-3.003000020980835,0.03830000013113022,-1.2625999450683594,-3.4714999198913574,0.0,0.0,0.0,26.367799758911133,1.7532000541687012,1.9788999557495117,-7.277500152587891,-15.561200141906738,49.91619873046875,-0.1446000039577484,1.3037999868392944,7.78380012512207,-0.011599999852478504,0.6967999935150146,-1.9149999618530273,2.859999895095825,2.1731998920440674,9.67080020904541,0.6924999952316284,3.2126998901367188,1.3902000188827515,-1.2956000566482544,1.5551999807357788,-3.8524999618530273,-0.9416999816894531,-3.7235000133514404,-18.069599151611328,0.18000000715255737,-5.116399765014648,27.711599349975586,-0.5720999836921692,-2.3573999404907227,12.160699844360352,-0.0,-0.0,0.0,-88.43049621582031,4.124199867248535,12.60830020904541,9.921199798583984,-16.616199493408203,-1.452299952507019,-0.0,0.0,-1.5525000095367432,27.915000915527344,20.649700164794922,10.583100318908691,-7.125,0.0,-0.0,-0.6632000207901001,53.07630157470703,-0.13179999589920044,-0.0,-0.0,0.0,89.25920104980469,7.755799770355225,16.797700881958008,-16.264799118041992,25.878400802612305,-3.7607998847961426,0.0,0.0,2.3763999938964844,-22.13610076904297,22.513700485229492,-8.853400230407715,7.125,-0.0,-0.0,4.248899936676025,-5.928299903869629,3.7980000972747803
0.9706000089645386,18.002599716186523,-26.72089958190918,-0.6171000003814697,-4.679500102996826,-3.2574000358581543,0.0,0.0,0.0,-21.819799423217773,-4.1880998611450195,-13.993000030517578,1.2718000411987305,7.147600173950195,20.153400421142578,-0.11720000207424164,-8.6496000289917,-3.4249000549316406,0.00839999970048666,0.593500018119812,1.6308000087738037,0.0,0.0,0.0,22.720300674438477,2.4121999740600586,-4.0395002365112305,-10.135499954223633,-17.48539924621582,59.940399169921875,-0.5038999915122986,-0.35899999737739563,13.290900230407715,-0.19869999587535858,-2.8701999187469482,7.917699813842773,0.272599995136261,1.9743000268936157,10.023099899291992,0.41029998660087585,2.6719000339508057,1.034600019454956,-0.0940999984741211,1.3180999755859375,-4.54610013961792,-1.4293999671936035,-3.3819000720977783,-16.56800079345703,-0.07519999891519547,-4.413700103759766,27.505399703979492,-0.44190001487731934,-2.1435999870300293,11.77750015258789,0.0,-0.0,0.0,-88.51360321044922,5.165299892425537,13.165499687194824,9.890000343322754,-16.56730079650879,-1.4434000253677368,-0.0,0.0,-3.0237998962402344,28.588199615478516,20.062299728393555,10.588700294494629,-7.125,0.0,-0.0,0.16279999911785126,52.562599182128906,0.030300000682473183,0.0,-0.0,0.0,89.35820007324219,5.88129997253418,16.715700149536133,-15.57289981842041,24.938100814819336,-3.463900089263916,0.0,0.0,2.9428999423980713,-22.232099533081055,24.3174991607666,-9.554400444030762,7.125,-0.0,-0.0,4.374100208282471,-4.024499893188477,4.06850004196167
1.0116000175476074,18.058500289916992,-26.02239990234375,0.28220000863075256,-3.5766000747680664,-3.5436999797821045,0.0,0.0,0.0,-23.654199600219727,-4.3572001457214355,-10.745499610900879,1.2064000368118286,6.968299865722656,19.621599197387695,-0.1005999967455864,-8.660200119018555,-3.8680999279022217,0.07320000231266022,1.7450000047683716,4.801400184631348,0.0,0.0,0.0,20.935400009155273,1.476199984550476,-10.3233003616333,-12.626399993896484,-18.64310073852539,67.96089935302734,-0.07810000330209732,-3.4268999099731445,5.1697001457214355,-0.0430000014603138,-1.3386000394821167,3.6809000968933105,-0.7117000222206116,1.285599946975708,10.559900283813477,0.48809999227523804,1.649899959564209,0.6726999878883362,0.6643000245094299,0.8345000147819519,-5.255300045013428,-1.7168999910354614,-3.070199966430664,-15.652400016784668,-0.46299999952316284,-3.783400058746338,27.19890022277832,-0.42170000076293945,-1.948099970817566,11.468400001525879,0.0,0.0,0.0,-88.22540283203125,5.393400192260742,14.139100074768066,9.782600402832031,-16.398799896240234,-1.4129999876022339,-0.0,0.0,-3.250699996948242,28.761999130249023,17.760099411010742,9.504799842834473,-7.125,0.0,-0.0,0.753600001335144,50.049198150634766,0.09380000084638596,0.0,0.0,0.0,89.243896484375,4.445300102233887,16.709299087524414,-15.001500129699707,24.1481990814209,-3.226599931716919,0.0,0.0,3.6366000175476074,-22.15559959411621,24.34830093383789,-9.529800415039062,7.125,-0.0,-0.0,4.424300193786621,-4.00600004196167,4.117000102996826
1.023800015449524,18.084800720214844,-25.35260009765625,-0.11949999630451202,-2.8664000034332275,-3.6986000537872314,0.0,0.0,0.0,-23.80929946899414,-4.478700160980225,-8.558699607849121,1.3309999704360962,7.305600166320801,20.624099731445312,0.012400000356137753,-8.315799713134766,-6.074699878692627,0.07720000296831131,1.7920000553131104,4.93120002746582,0.0,0.0,0.0,21.12190055847168,1.6921000480651855,-16.26460075378418,-14.026599884033203,-19.122100830078125,72.28579711914062,0.11580000072717667,-6.4182000160217285,0.022600000724196434,-0.21860000491142273,-3.009500026702881,8.305299758911133,-0.39820000529289246,0.8848000168800354,11.016900062561035,0.7889999747276306,1.1706000566482544,0.6923999786376953,0.8677999973297119,0.5946999788284302,-5.481400012969971,-1.6004999876022339,-3.0815999507904053,-15.71310043334961,-0.9386000037193298,-3.692500114440918,27.019500732421875,-0.6011000275611877,-1.9563000202178955,11.397899627685547,-0.0,0.0,0.0,-87.65630340576172,3.8076000213623047,14.453300476074219,9.424400329589844,-15.834199905395508,-1.3135000467300415,-0.0,0.0,-1.1109000444412231,29.539199829101562,17.36720085144043,9.600700378417969,-7.125,0.0,-0.0,1.5901000499725342,49.74549865722656,0.18610000610351562,-0.0,0.0,0.0,89.62339782714844,3.652100086212158,14.978500366210938,-14.948100090026855,24.07379913330078,-3.204699993133545,0.0,0.0,4.3582000732421875,-21.275299072265625,21.761199951171875,-8.214500427246094,7.125,-0.0,-0.0,4.720600128173828,-6.856100082397461,4.137800216674805
1.0405000448226929,18.081100463867188,-24.67569923400879,0.6158999800682068,-2.507699966430664,-3.6257998943328857,0.0,0.0,0.0,-25.156200408935547,-4.01140022277832,-6.421599864959717,1.3875999450683594,7.453199863433838,21.065099716186523,0.13109999895095825,-8.37720012664795,-8.192999839782715,0.14509999752044678,2.454699993133545,6.764100074768066,0.0,0.0,0.0,20.068099975585938,2.6812000274658203,-21.16670036315918,-14.502699851989746,-19.25950050354004,73.73400115966797,0.04479999840259552,-4.1519999504089355,-3.4038000106811523,-0.14820000529289246,-2.480600118637085,6.835899829864502,-1.11489999294281,0.7555000185966492,10.472700119018555,0.7307000160217285,0.9110000133514404,1.1260000467300415,1.2589999437332153,0.4771000146865845,-4.72790002822876,-1.4931999444961548,-3.1756999492645264,-16.91629981994629,-1.0260000228881836,-3.810699939727783,27.236900329589844,-0.6960999965667725,-2.0048999786376953,11.718899726867676,0.0,0.0,0.0,-86.77880096435547,1.8473999500274658,16.81719970703125,9.678799629211426,-16.23550033569336,-1.3838000297546387,-0.0,0.0,-2.5213000774383545,29.531700134277344,16.997400283813477,9.40310001373291,-7.125,0.0,-0.0,1.6332000494003296,49.33039855957031,0.17440000176429749,0.0,0.0,0.0,89.98819732666016,3.663100004196167,12.35789966583252,-14.244600296020508,23.083200454711914,-2.92330002784729,0.0,0.0,4.719699859619141,-21.056299209594727,22.56290054321289,-8.402999877929688,7.125,-0.0,-0.0,4.929599761962891,-6.054599761962891,4.398799896240234
1.0420000553131104,18.03030014038086,-24.014299392700195,0.5256999731063843,-2.6077001094818115,-3.512399911880493,0.0,0.0,0.0,-25.341400146484375,-3.331899881362915,-4.997499942779541,1.5800000429153442,7.930200099945068,22.502399444580078,0.2784999907016754,-8.326199531555176,-10.320899963378906,0.24390000104904175,3.1779000759124756,8.7746000289917,0.0,0.0,0.0,19.984500885009766,4.993000030517578,-25.183799743652344,-13.92039966583252,-19.08970069885254,71.9613037109375,-0.09149999916553497,-1.4040000438690186,-6.412399768829346,-0.017100000753998756,-0.8440999984741211,2.319999933242798,-1.8803000450134277,0.10999999940395355,10.542099952697754,1.6075999736785889,0.012400000356137753,0.029999999329447746,2.7462000846862793,0.08399999886751175,-5.89109992980957,-2.5409998893737793,-2.3915998935699463,-13.314200401306152,-1.0281000137329102,-2.503999948501587,26.622900009155273,-0.26579999923706055,-1.530900001525879,10.784700393676758,-0.0,-0.0,0.0,-87.404296875,3.5171000957489014,17.099000930786133,10.752799987792969,-17.90839958190918,-1.6991000175476074,-0.0,0.0,-4.438199996948242,29.37070083618164,16.254600524902344,8.952300071716309,-7.125,0.0,-0.0,1.5706000328063965,48.471900939941406,0.13449999690055847,-0.0,-0.0,0.0,88.8196029663086,0.32910001277923584,12.873900413513184,-14.023300170898438,22.76810073852539,-2.837100028991699,0.0,0.0,2.987799882888794,-19.65060043334961,22.786500930786133,-7.873899936676025,7.125,-0.0,-0.0,5.82859992980957,-6.044600009918213,5.210100173950195
1.0282000303268433,17.980199813842773,-23.36680030822754,1.0461000204086304,-1.6424000263214111,-3.4828999042510986,0.0,0.0,0.0,-26.152599334716797,-2.7493999004364014,-3.039400100708008,1.6378999948501587,8.06719970703125,22.918399810791016,0.41019999980926514,-9.106900215148926,-12.211700439453125,0.14970000088214874,2.4930999279022217,6.870500087738037,0.0,0.0,0.0,19.04050064086914,6.418600082397461,-28.277299880981445,-12.412199974060059,-18.559499740600586,67.28939819335938,-0.2321999967098236,1.1766999959945679,-8.762800216674805,-0.0,-0.006099999882280827,0.01679999940097332,-2.2795000076293945,-0.1551000028848648,11.149900436401367,1.3667999505996704,-0.4147000014781952,0.2639999985694885,2.79010009765625,-0.11949999630451202,-5.958499908447266,-2.1017000675201416,-2.565700054168701,-14.984399795532227,-0.9958000183105469,-2.8252999782562256,26.706499099731445,-0.39820000529289246,-1.6268999576568604,11.140800476074219,0.0,0.0,0.0,-85.9113998413086,1.669100046157837,20.587200164794922,11.862899780273438,-19.598800659179688,-2.0560998916625977,-0.0,0.0,-6.283699989318848,29.278900146484375,17.388700485229492,9.512299537658691,-7.125,0.0,-0.0,1.3269000053405762,49.72480010986328,0.15459999442100525,0.0,0.0,0.0,89.2936019897461,0.25760000944137573,10.95110034942627,-13.689800262451172,22.289499282836914,-2.7093000411987305,0.0,0.0,3.199399948120117,-19.28860092163086,23.92009925842285,-8.076399803161621,7.125,-0.0,-0.0,6.14900016784668,-4.932499885559082,5.63070011138916
1.003000020980835,17.92650032043457,-22.706300735473633,1.249500036239624,-0.6771000027656555,-3.0129001140594482,0.0,0.0,0.0,-26.539499282836914,-2.306299924850464,-1.2792999744415283,1.6450999975204468,8.083999633789062,22.969499588012695,0.5442000031471252,-9.788700103759766,-13.874699592590332,0.14810000360012054,2.4797000885009766,6.833499908447266,0.0,0.0,0.0,18.350099563598633,7.657599925994873,-30.666099548339844,-10.168899536132812,-17.503799438476562,60.05149841308594,-0.33730000257492065,0.27000001072883606,-10.879500389099121,-0.003700000001117587,0.3946000039577484,-1.0844000577926636,-2.473299980163574,-0.4546999931335449,11.170100212097168,1.2545000314712524,-0.8446000218391418,0.3833000063896179,2.8487000465393066,-0.33070001006126404,-5.814700126647949,-1.7166999578475952,-2.650599956512451,-16.424299240112305,-0.8288000226020813,-3.0683999061584473,26.92329978942871,-0.4629000127315521,-1.6734000444412231,11.506600379943848,0.0,-0.0,0.0,-84.57460021972656,-0.4406000077724457,23.073200225830078,12.841300010681152,-21.05419921875,-2.3959999084472656,-0.0,0.0,-7.4807000160217285,29.56369972229004,17.97480010986328,9.928999900817871,-7.125,0.0,-0.0,1.5271999835968018,50.42879867553711,0.20440000295639038,0.0,-0.0,0.0,89.64289855957031,0.010499999858438969,9.62660026550293,-13.435400009155273,21.92180061340332,-2.613600015640259,0.0,0.0,4.174200057983398,-15.934100151062012,15.142499923706055,-4.265200138092041,7.125,-0.0,-0.0,7.869100093841553,-14.365699768066406,5.725900173187256
