Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-1.4385000467300415,16.406299591064453,-26.05389976501465,1.580299973487854,5.998700141906738,2.3606998920440674,0.0,0.0,0.0,-16.609899520874023,-5.468100070953369,-20.838600158691406,13.523799896240234,18.963199615478516,70.74490356445312,0.20319999754428864,4.819200038909912,8.192899703979492,0.2847000062465668,3.43179988861084,9.48330020904541,0.0,0.0,0.0,23.28619956970215,18.114900588989258,-8.859199523925781,-2.3761000633239746,-9.609100341796875,27.71980094909668,-0.5424000024795532,-6.6209001541137695,-17.887399673461914,-0.8011000156402588,-5.712600231170654,15.952899932861328,-8.035300254821777,-0.34450000524520874,13.669099807739258,1.9802000522613525,-1.7633999586105347,-5.0731000900268555,7.218699932098389,-0.034299999475479126,-13.10949993133545,-4.5920000076293945,-6.29580020904541,-6.632999897003174,4.831900119781494,-8.895700454711914,17.37380027770996,1.5831999778747559,-4.213399887084961,6.809100151062012,0.0,0.0,0.0,-89.76820373535156,7.595300197601318,17.832199096679688,14.620800018310547,-23.61520004272461,-3.0724000930786133,-0.0,0.0,-0.5464000105857849,5.456699848175049,17.73699951171875,1.6669000387191772,-7.125,0.0,-0.0,-21.243600845336914,46.6245002746582,-0.890999972820282,0.0,0.0,0.0,85.0781021118164,-10.524999618530273,24.79050064086914,-13.449799537658691,21.942699432373047,-2.61899995803833,0.0,0.0,8.203100204467773,-7.9191999435424805,17.553199768066406,-2.4022998809814453,7.125,-0.0,-0.0,13.181300163269043,-12.606900215148926,10.268400192260742
-1.382099986076355,16.444299697875977,-25.581600189208984,1.5197999477386475,3.7170000076293945,1.396399974822998,0.0,0.0,0.0,-17.164899826049805,-3.977299928665161,-22.583099365234375,13.340700149536133,18.90169906616211,70.1803970336914,0.012500000186264515,3.188999891281128,2.8350000381469727,0.3456999957561493,3.777899980545044,10.452799797058105,0.0,0.0,0.0,24.19070053100586,17.319499969482422,-4.4618000984191895,-1.9620000123977661,-8.786499977111816,25.12980079650879,-0.6021999716758728,-5.297800064086914,-17.54319953918457,-0.7709000110626221,-5.606500148773193,15.64680004119873,-7.071199893951416,0.70169997215271,12.263699531555176,1.5906000137329102,-0.07429999858140945,-3.9442999362945557,5.769800186157227,0.5368000268936157,-11.250800132751465,-4.148900032043457,-6.785600185394287,-9.486100196838379,4.556300163269043,-9.556699752807617,18.575899124145508,1.2467000484466553,-4.4492998123168945,7.703999996185303,0.0,0.0,0.0,-89.58709716796875,5.890600204467773,18.106199264526367,14.610099792480469,-23.600200653076172,-3.06820011138916,-0.0,0.0,-1.0368000268936157,5.391900062561035,17.961000442504883,1.667099952697754,-7.125,0.0,-0.0,-21.394500732421875,46.82490158081055,-1.0084999799728394,0.0,0.0,0.0,85.03710174560547,-8.145000457763672,24.094100952148438,-13.259699821472168,21.66659927368164,-2.5483999252319336,0.0,0.0,8.647000312805176,-8.621000289916992,18.58810043334961,-2.7667999267578125,7.125,-0.0,-0.0,12.708100318908691,-11.538999557495117,10.168800354003906
-1.3986999988555908,16.431499481201172,-25.285999298095703,1.551800012588501,2.6782000064849854,1.9186999797821045,0.0,0.0,0.0,-17.063100814819336,-4.969600200653076,-26.78179931640625,13.028200149536133,18.792299270629883,69.21299743652344,0.019700000062584877,0.718500018119812,-3.0192999839782715,0.36570000648498535,3.884500026702881,10.752099990844727,0.0,0.0,0.0,24.41469955444336,17.38920021057129,-3.6826000213623047,-1.9040000438690186,-8.663100242614746,24.747100830078125,-0.6796000003814697,-4.6230998039245605,-17.933300018310547,-0.6534000039100647,-5.170599937438965,14.39579963684082,-6.780600070953369,1.2710000276565552,11.634599685668945,1.235700011253357,0.7506999969482422,-3.8650999069213867,5.027599811553955,0.8773999810218811,-10.899800300598145,-4.36899995803833,-7.011499881744385,-8.586600303649902,5.090199947357178,-9.927599906921387,17.96739959716797,1.455199956893921,-4.621300220489502,7.401800155639648,-0.0,-0.0,0.0,-89.07659912109375,5.773600101470947,18.656400680541992,15.190099716186523,-24.41029930114746,-3.3041000366210938,-0.0,0.0,-1.586899995803833,4.917300224304199,17.827800750732422,1.5088000297546387,-7.125,0.0,-0.0,-21.76259994506836,46.63970184326172,-0.9235000014305115,-0.0,-0.0,0.0,85.34439849853516,-6.404699802398682,23.698999404907227,-13.369000434875488,21.82550048828125,-2.588900089263916,0.0,0.0,8.312299728393555,-8.014100074768066,17.666200637817383,-2.446500062942505,7.125,-0.0,-0.0,13.11709976196289,-12.489399909973145,10.248499870300293
-1.4053000211715698,16.409299850463867,-24.95840072631836,1.691499948501587,4.800899982452393,1.7877000570297241,0.0,0.0,0.0,-17.036800384521484,-8.972700119018555,-29.212400436401367,12.031000137329102,18.40369987487793,66.08689880371094,0.14910000562667847,-0.7247999906539917,-7.070499897003174,0.1273999959230423,2.3011999130249023,6.338900089263916,0.0,0.0,0.0,25.069400787353516,16.166900634765625,-1.6845999956130981,-1.8382999897003174,-8.52079963684082,24.307600021362305,-0.8737000226974487,-5.249100208282471,-20.314199447631836,-0.6685000061988831,-5.228700160980225,14.562100410461426,-6.730999946594238,0.7766000032424927,12.644800186157227,1.2908999919891357,0.015399999916553497,-4.257999897003174,5.23199987411499,0.5740000009536743,-11.843099594116211,-4.851200103759766,-7.030300140380859,-7.777699947357178,5.115799903869629,-9.911100387573242,17.954299926757812,1.5715999603271484,-4.660099983215332,7.279699802398682,0.0,0.0,0.0,-89.31300354003906,6.5503997802734375,18.792400360107422,15.34469985961914,-24.624099731445312,-3.3682000637054443,-0.0,0.0,-2.0822999477386475,4.979100227355957,18.616500854492188,1.5930999517440796,-7.125,0.0,-0.0,-22.044200897216797,47.37929916381836,-1.3573999404907227,0.0,0.0,0.0,84.7396011352539,-6.757599830627441,24.850200653076172,-14.02810001373291,22.774900436401367,-2.8389999866485596,0.0,0.0,7.1620001792907715,-7.8354997634887695,17.648799896240234,-2.3891000747680664,7.125,-0.0,-0.0,13.233599662780762,-12.519100189208984,10.336299896240234
-1.4234000444412231,16.388999938964844,-24.659700393676758,1.3229999542236328,4.06790018081665,2.289099931716919,0.0,0.0,0.0,-16.015899658203125,-10.759499549865723,-31.73110008239746,10.276100158691406,17.56220054626465,60.40729904174805,0.2515999972820282,-1.2324999570846558,-9.121000289916992,0.04360000044107437,1.3472000360488892,3.7046000957489014,0.0,0.0,0.0,25.895299911499023,16.37030029296875,-0.22949999570846558,-1.676300048828125,-8.156499862670898,23.190399169921875,-0.8891000151634216,-5.556700229644775,-20.66309928894043,-0.5038999915122986,-4.5503997802734375,12.630499839782715,-6.443299770355225,1.3101999759674072,12.357399940490723,1.1527999639511108,0.7976999878883362,-3.890000104904175,4.7342000007629395,0.8891000151634216,-11.354000091552734,-4.49970006942749,-7.38100004196167,-9.048800468444824,5.245299816131592,-10.40939998626709,17.66390037536621,1.4617999792099,-4.840099811553955,7.425600051879883,-0.0,-0.0,0.0,-88.6227035522461,5.514400005340576,19.484699249267578,15.333800315856934,-24.609100341796875,-3.3636999130249023,-0.0,0.0,-2.688800096511841,5.306099891662598,18.749099731445312,1.7099000215530396,-7.125,0.0,-0.0,-21.807899475097656,47.54610061645508,-1.4350999593734741,-0.0,-0.0,0.0,85.05860137939453,-4.776500225067139,24.963899612426758,-14.224499702453613,23.054800033569336,-2.9154999256134033,0.0,0.0,6.218599796295166,-7.8979997634887695,17.236900329589844,-2.3540000915527344,7.125,-0.0,-0.0,13.20259952545166,-12.918299674987793,10.197400093078613
-1.405500054359436,16.393999099731445,-24.34149932861328,1.2438000440597534,4.2220001220703125,2.5227999687194824,0.0,0.0,0.0,-15.253499984741211,-13.87909984588623,-32.293399810791016,8.001299858093262,16.12019920349121,52.56740188598633,0.27140000462532043,-1.0429999828338623,-9.52869987487793,0.20340000092983246,2.904099941253662,8.011799812316895,0.0,0.0,0.0,26.350500106811523,15.637900352478027,2.078000068664551,-1.3701000213623047,-7.407899856567383,20.92959976196289,-0.8633999824523926,-6.076000213623047,-20.774900436401367,-0.4375999867916107,-4.244800090789795,11.766300201416016,-6.447199821472168,1.4107999801635742,13.209400177001953,1.2661000490188599,0.8712999820709229,-4.497600078582764,4.847300052642822,0.9894000291824341,-12.576199531555176,-4.8256001472473145,-7.3028998374938965,-8.155500411987305,5.094299793243408,-10.25629997253418,17.73430061340332,1.514299988746643,-4.819300174713135,7.291500091552734,0.0,0.0,0.0,-88.74079895019531,6.517300128936768,19.408599853515625,15.064000129699707,-24.235200881958008,-3.25219988822937,-0.0,0.0,-1.868399977684021,5.70359992980957,18.116500854492188,1.7788000106811523,-7.125,0.0,-0.0,-21.180299758911133,47.01029968261719,-1.0985000133514404,0.0,0.0,0.0,84.61720275878906,-5.319200038909912,26.523099899291992,-14.727899551391602,23.76569938659668,-3.115499973297119,0.0,0.0,5.215400218963623,-8.221400260925293,18.098899841308594,-2.569999933242798,7.125,-0.0,-0.0,12.973899841308594,-12.04990005493164,10.252300262451172
-1.3411999940872192,16.40369987487793,-23.954099655151367,1.4788999557495117,5.16379976272583,2.7730000019073486,0.0,0.0,0.0,-14.691800117492676,-18.423500061035156,-31.052600860595703,5.6894001960754395,14.120400428771973,43.72200012207031,0.31040000915527344,0.28540000319480896,-10.630599975585938,0.13269999623298645,2.3482000827789307,6.469099998474121,0.0,0.0,0.0,26.404300689697266,14.169699668884277,5.314799785614014,-0.9671000242233276,-6.261300086975098,17.544599533081055,-0.8844000101089478,-6.611599922180176,-21.349599838256836,-0.36550000309944153,-3.8833999633789062,10.748900413513184,-6.194900035858154,1.0478999614715576,12.941399574279785,1.239300012588501,0.44179999828338623,-4.556000232696533,4.7754998207092285,0.7613000273704529,-12.413399696350098,-4.924699783325195,-7.213500022888184,-7.754499912261963,4.819900035858154,-10.064900398254395,17.48310089111328,1.4802000522613525,-4.768899917602539,7.119500160217285,0.0,-0.0,0.0,-88.91179656982422,6.771599769592285,18.46150016784668,14.487199783325195,-23.427000045776367,-3.0190999507904053,-0.0,0.0,-0.9096999764442444,5.098700046539307,18.02869987487793,1.5817999839782715,-7.125,0.0,-0.0,-21.684999465942383,46.849700927734375,-1.0372999906539917,0.0,-0.0,0.0,84.2291030883789,-4.875999927520752,27.734899520874023,-14.646699905395508,23.651599884033203,-3.0827999114990234,0.0,0.0,5.352499961853027,-9.17199993133545,19.190000534057617,-3.0380001068115234,7.125,-0.0,-0.0,12.347700119018555,-10.902299880981445,10.031299591064453
-1.2933000326156616,16.442899703979492,-23.579999923706055,1.111899971961975,5.033999919891357,2.830199956893921,0.0,0.0,0.0,-12.827099800109863,-22.32939910888672,-29.6200008392334,3.8397998809814453,11.944100379943848,35.534698486328125,0.29580000042915344,2.5608999729156494,-11.541500091552734,0.11699999868869781,2.205199956893921,6.073200225830078,0.0,0.0,0.0,26.968599319458008,12.637200355529785,10.352800369262695,-0.391400009393692,-4.017399787902832,11.125699996948242,-0.6392999887466431,-7.996200084686279,-20.072099685668945,-0.2442999929189682,-3.180999994277954,8.782999992370605,-5.8059000968933105,1.1483999490737915,12.806099891662598,1.2740999460220337,0.6629999876022339,-4.401000022888184,4.538700103759766,0.8248000144958496,-12.172900199890137,-4.740699768066406,-7.314199924468994,-8.219900131225586,4.761199951171875,-10.208200454711914,17.596799850463867,1.398900032043457,-4.8190999031066895,7.232999801635742,-0.0,0.0,0.0,-88.75679779052734,6.308199882507324,17.666000366210938,13.559599876403809,-22.101699829101562,-2.6602001190185547,-0.0,-0.0,0.22020000219345093,5.450099945068359,17.31279945373535,1.6263999938964844,-7.125,0.0,-0.0,-21.0762996673584,46.22779846191406,-0.6680999994277954,-0.0,0.0,0.0,84.2416000366211,-4.03380012512207,28.6210994720459,-14.931300163269043,24.05030059814453,-3.1979000568389893,0.0,0.0,4.65339994430542,-8.130499839782715,18.780399322509766,-2.6333999633789062,7.125,-0.0,-0.0,13.021599769592285,-11.388400077819824,10.475099563598633
-1.2117999792099,16.47450065612793,-23.17259979248047,1.1562000513076782,4.560100078582764,3.137399911880493,0.0,0.0,0.0,-10.898300170898438,-27.516000747680664,-28.018600463867188,2.6461000442504883,10.098899841308594,29.297500610351562,0.25859999656677246,6.73360013961792,-14.363699913024902,0.26750001311302185,3.327199935913086,9.191100120544434,0.0,0.0,0.0,26.132600784301758,9.490400314331055,17.446199417114258,0.0,0.0,-0.0,-0.18889999389648438,-9.20829963684082,-16.0393009185791,-0.17020000517368317,-2.6577999591827393,7.327499866485596,-5.957900047302246,1.1542999744415283,12.086999893188477,1.4141000509262085,0.7039999961853027,-4.4604997634887695,4.769400119781494,0.8529000282287598,-11.820099830627441,-4.78380012512207,-7.032199859619141,-8.598400115966797,4.5482001304626465,-9.774700164794922,17.902099609375,1.3630000352859497,-4.6209001541137695,7.368199825286865,0.0,0.0,0.0,-89.09980010986328,7.152699947357178,16.8882999420166,13.151200294494629,-21.50830078125,-2.5083999633789062,-0.0,-0.0,0.48190000653266907,5.159599781036377,17.915800094604492,1.5910999774932861,-7.125,0.0,-0.0,-21.583099365234375,46.752601623535156,-0.9779999852180481,0.0,0.0,0.0,83.76920318603516,-4.0746002197265625,30.446699142456055,-14.909500122070312,24.019899368286133,-3.188999891281128,0.0,0.0,4.57450008392334,-10.1451997756958,18.86680030822754,-3.3117001056671143,7.125,-0.0,-0.0,11.72189998626709,-11.13860034942627,9.441499710083008
-1.1212999820709229,16.44610023498535,-22.768699645996094,0.7480999827384949,4.076300144195557,3.1226999759674072,0.0,0.0,0.0,-8.431400299072266,-32.67340087890625,-27.005300521850586,2.0971999168395996,9.065699577331543,26.00119972229004,0.2808000147342682,10.750900268554688,-18.95479965209961,0.421099990606308,4.164899826049805,11.541099548339844,0.0,0.0,0.0,26.38520050048828,8.4306001663208,18.72330093383789,0.0,-0.0,0.0,-0.3441999852657318,-8.014599800109863,-16.78849983215332,-0.09399999678134918,-1.9773999452590942,5.443299770355225,-5.582099914550781,1.1957000494003296,12.17549991607666,1.4838000535964966,0.8230999708175659,-4.636199951171875,4.606800079345703,0.8970999717712402,-12.080699920654297,-4.332799911499023,-7.004300117492676,-8.430899620056152,4.167600154876709,-9.735300064086914,17.79439926147461,1.1820000410079956,-4.6107001304626465,7.258399963378906,0.0,0.0,0.0,-89.20069885253906,7.920000076293945,15.569999694824219,12.527799606323242,-20.59149932861328,-2.2844998836517334,-0.0,-0.0,1.7156000137329102,4.607699871063232,17.99850082397461,1.4264999628067017,-7.125,0.0,-0.0,-22.11050033569336,46.757999420166016,-1.0074000358581543,0.0,0.0,0.0,83.86499786376953,-3.963399887084961,31.58769989013672,-14.017999649047852,22.760400772094727,-2.835099935531616,0.0,0.0,6.012899875640869,-12.232099533081055,19.692399978637695,-4.178199768066406,7.125,-0.0,-0.0,10.383700370788574,-10.123800277709961,8.541999816894531
