Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-16.60059928894043,15.808600425720215,11.048199653625488,-173.49000549316406,65.56580352783203,-171.41799926757812,0.0,0.0,0.0,-21.099599838256836,-11.927000045776367,-7.577899932861328,2.3796000480651855,9.615599632263184,27.7406005859375,1.0915000438690186,7.866499900817871,-24.053699493408203,0.00019999999494757503,-0.09719999879598618,-0.2669000029563904,0.0,0.0,0.0,23.5846004486084,13.187999725341797,-4.672999858856201,-2.0743000507354736,-9.019100189208984,25.855199813842773,-0.7950999736785889,-7.882699966430664,-21.487600326538086,-0.0406000018119812,1.2999999523162842,-3.5745999813079834,-0.8675000071525574,-1.1579999923706055,6.776199817657471,0.24959999322891235,-1.6098999977111816,-1.863700032234192,0.9333000183105469,-0.7591999769210815,-5.71150016784668,-19.09749984741211,-14.864500045776367,-2.713900089263916,12.325699806213379,-20.954099655151367,21.673999786376953,4.772799968719482,-10.17080020904541,10.80720043182373,0.0,0.0,0.0,-89.70079803466797,-0.013700000010430813,25.382400512695312,11.942999839782715,-19.719200134277344,-2.0829999446868896,-0.0,-0.0,5.5229997634887695,11.30519962310791,14.231399536132812,2.8136000633239746,-7.125,0.0,-0.0,-14.794899940490723,43.96910095214844,0.38530001044273376,0.0,0.0,0.0,90.86199951171875,1.452299952507019,34.627899169921875,-12.024900436401367,19.841899871826172,-2.1106998920440674,0.0,0.0,16.235200881958008,-14.803600311279297,14.796299934387207,-3.8612000942230225,7.125,-0.0,-0.0,8.62969970703125,-14.81820011138916,6.207600116729736
-16.609600067138672,15.802800178527832,11.0177001953125,-173.38600158691406,64.80899810791016,-170.91799926757812,0.0,0.0,0.0,-21.06679916381836,-12.814399719238281,-8.037799835205078,2.4558000564575195,9.757100105285645,28.193500518798828,1.1633000373840332,7.854800224304199,-24.623699188232422,0.00139999995008111,-0.24449999630451202,-0.6718999743461609,0.0,0.0,0.0,23.420700073242188,12.613900184631348,-5.303599834442139,-2.096100091934204,-9.063300132751465,25.99370002746582,-0.8719000220298767,-7.580699920654297,-21.955299377441406,-0.06390000134706497,1.6311999559402466,-4.487400054931641,-0.5597000122070312,-1.2127000093460083,6.413099765777588,0.25209999084472656,-1.6527999639511108,-2.013000011444092,0.7613000273704529,-0.7907000184059143,-5.668900012969971,-17.212499618530273,-13.434599876403809,-5.365300178527832,10.39050006866455,-18.387399673461914,24.428800582885742,4.140100002288818,-8.845199584960938,11.455499649047852,-0.0,0.0,0.0,-89.46739959716797,-0.6610999703407288,26.85849952697754,12.364100456237793,-20.348400115966797,-2.227299928665161,-0.0,-0.0,3.8292999267578125,11.539999961853027,14.237500190734863,2.874799966812134,-7.125,0.0,-0.0,-14.588299751281738,44.000999450683594,0.367900013923645,-0.0,0.0,0.0,90.85669708251953,1.7289999723434448,32.277801513671875,-11.368000030517578,18.850099563598633,-1.8931000232696533,0.0,0.0,18.06060028076172,-15.13010025024414,15.077199935913086,-4.023099899291992,7.125,-0.0,-0.0,8.411299705505371,-14.504300117492676,6.103899955749512
-16.608200073242188,15.788999557495117,10.961600303649902,-172.5330047607422,64.14119720458984,-170.18499755859375,0.0,0.0,0.0,-20.746299743652344,-13.380399703979492,-8.309000015258789,2.615499973297119,10.044899940490723,29.12220001220703,1.3047000169754028,7.127399921417236,-25.225200653076172,0.00039999998989515007,-0.1363999992609024,-0.3747999966144562,0.0,0.0,0.0,23.734100341796875,12.195199966430664,-5.009900093078613,-2.0536999702453613,-8.97700023651123,25.723400115966797,-0.9476000070571899,-7.47760009765625,-22.550899505615234,-0.07280000299215317,1.7408000230789185,-4.789700031280518,0.03539999946951866,-1.0428999662399292,6.459499835968018,0.6220999956130981,-1.351199984550476,-2.1493000984191895,0.781499981880188,-0.6538000106811523,-5.8480000495910645,-15.995100021362305,-12.307900428771973,-7.677199840545654,8.565299987792969,-16.210500717163086,27.29010009765625,3.5729000568389893,-7.783699989318848,12.373100280761719,0.0,0.0,0.0,-89.80909729003906,-1.2141000032424927,28.84160041809082,12.804400444030762,-21.0,-2.382699966430664,-0.0,-0.0,1.7882000207901,11.339900016784668,13.014399528503418,2.5857999324798584,-7.125,0.0,-0.0,-14.416500091552734,42.77790069580078,0.8086000084877014,0.0,0.0,0.0,90.08049774169922,1.3819999694824219,30.07040023803711,-11.039400100708008,18.348600387573242,-1.7883000373840332,0.0,0.0,19.453800201416016,-15.07859992980957,15.249899864196777,-4.053500175476074,7.125,-0.0,-0.0,8.447699546813965,-14.332900047302246,6.162099838256836
-16.6028995513916,15.762100219726562,10.891900062561035,-172.58900451660156,63.87710189819336,-170.5050048828125,0.0,0.0,0.0,-20.902000427246094,-13.199000358581543,-8.414299964904785,2.7372000217437744,10.2568998336792,29.81290054321289,1.4004000425338745,6.308800220489502,-25.427799224853516,0.014100000262260437,-0.7680000066757202,-2.1106998920440674,0.0,0.0,0.0,23.55579948425293,11.945899963378906,-4.897799968719482,-2.1357998847961426,-9.143400192260742,26.2450008392334,-1.021299958229065,-7.356800079345703,-23.097999572753906,-0.1039000004529953,2.0780999660491943,-5.72160005569458,0.11990000307559967,-0.7688000202178955,6.709199905395508,0.6919999718666077,-0.9724000096321106,-2.104599952697754,0.7674000263214111,-0.4683000147342682,-5.948299884796143,-14.730500221252441,-10.999899864196777,-8.956100463867188,7.716700077056885,-14.12030029296875,28.746200561523438,3.3951001167297363,-6.734799861907959,12.714599609375,-0.0,0.0,0.0,-89.86419677734375,-1.767699956893921,29.85110092163086,13.255399703979492,-21.66029930114746,-2.546799898147583,-0.0,-0.0,0.7156999707221985,12.416099548339844,13.968000411987305,3.0420000553131104,-7.125,0.0,-0.0,-13.732399940490723,43.831600189208984,0.40400001406669617,-0.0,0.0,0.0,89.59020233154297,1.3198000192642212,28.18630027770996,-10.652600288391113,17.753799438476562,-1.6684000492095947,0.0,0.0,20.826200485229492,-15.016500473022461,15.526900291442871,-4.107399940490723,7.125,-0.0,-0.0,8.49269962310791,-14.056699752807617,6.245999813079834
-16.617399215698242,15.719300270080566,10.83180046081543,-171.76300048828125,63.573001861572266,-169.90899658203125,0.0,0.0,0.0,-20.480100631713867,-12.63479995727539,-8.957200050354004,2.8973000049591064,10.526900291442871,30.70050048828125,1.5429999828338623,5.371699810028076,-25.932600021362305,0.13359999656677246,-2.3559000492095947,-6.490300178527832,0.0,0.0,0.0,23.848899841308594,12.2322998046875,-5.751999855041504,-2.4377999305725098,-9.723899841308594,28.087200164794922,-0.9825999736785889,-8.289299964904785,-23.467599868774414,-0.22630000114440918,3.062000036239624,-8.451499938964844,0.574400007724762,-0.5533000230789185,7.333000183105469,0.8102999925613403,-0.6284999847412109,-2.0975000858306885,0.6025999784469604,-0.3122999966144562,-6.3053998947143555,-13.65939998626709,-9.741900444030762,-10.130599975585938,7.377900123596191,-12.241600036621094,29.676700592041016,3.39739990234375,-5.764500141143799,12.959199905395508,0.0,0.0,0.0,-89.66519927978516,-1.896399974822998,30.901100158691406,14.168000221252441,-22.974300384521484,-2.893399953842163,-0.0,0.0,-0.6110000014305115,12.404500007629395,14.11460018157959,3.070199966430664,-7.125,0.0,-0.0,-13.784299850463867,43.97520065307617,0.35569998621940613,0.0,0.0,0.0,89.31620025634766,1.4855999946594238,26.047300338745117,-10.291299819946289,17.194000244140625,-1.559999942779541,0.0,0.0,22.29599952697754,-14.855500221252441,15.934000015258789,-4.164899826049805,7.125,-0.0,-0.0,8.60569953918457,-13.65719985961914,6.404600143432617
-16.608200073242188,15.669099807739258,10.76550006866455,-174.08099365234375,63.42639923095703,-171.9250030517578,0.0,0.0,0.0,-21.635299682617188,-11.838600158691406,-9.205599784851074,2.908799886703491,10.545999526977539,30.763399124145508,1.5741000175476074,2.691499948501587,-24.800899505615234,0.003800000064074993,-0.3991999924182892,-1.0968999862670898,0.0,0.0,0.0,22.579700469970703,12.763500213623047,-7.838399887084961,-3.148099899291992,-10.930999755859375,32.047698974609375,-0.9218999743461609,-9.765600204467773,-24.153400421142578,-0.4848000109195709,4.464900016784668,-12.388500213623047,-0.5223000049591064,-0.4408999979496002,7.565000057220459,0.5289999842643738,-0.6075000166893005,-1.9696999788284302,0.9243999719619751,-0.26739999651908875,-6.2947001457214355,-12.789299964904785,-8.741700172424316,-10.829999923706055,7.240499973297119,-10.843999862670898,29.662099838256836,3.421299934387207,-5.047100067138672,12.832200050354004,0.0,-0.0,0.0,-89.1249008178711,-1.7705999612808228,31.912500381469727,15.203200340270996,-24.42840003967285,-3.309499979019165,-0.0,0.0,-2.2639999389648438,12.607999801635742,14.23740005493164,3.148699998855591,-7.125,0.0,-0.0,-13.637900352478027,44.11920166015625,0.30239999294281006,0.0,-0.0,0.0,89.04910278320312,1.5145000219345093,25.608600616455078,-10.385899543762207,17.340900421142578,-1.5880000591278076,0.0,0.0,22.332399368286133,-15.459500312805176,15.218199729919434,-4.152200222015381,7.125,-0.0,-0.0,8.190500259399414,-14.331299781799316,5.970699787139893
-16.596900939941406,15.61620044708252,10.70989990234375,-177.76600646972656,63.26850128173828,-175.2830047607422,0.0,0.0,0.0,-23.465299606323242,-10.775199890136719,-9.328100204467773,2.862600088119507,10.469300270080566,30.510099411010742,1.458899974822998,1.978700041770935,-23.609500885009766,0.023399999365210533,-0.9883999824523926,-2.716900110244751,0.0,0.0,0.0,20.73069953918457,13.10260009765625,-10.991999626159668,-4.309899806976318,-12.561800003051758,37.74959945678711,-1.1619999408721924,-9.587699890136719,-25.91790008544922,-0.08950000256299973,1.9296000003814697,-5.311100006103516,-2.148400068283081,-0.3301999866962433,8.161199569702148,-0.0966000035405159,-0.6718999743461609,-1.7616000175476074,1.1984000205993652,-0.24969999492168427,-6.405600070953369,-12.041500091552734,-7.884300231933594,-10.997599601745605,7.378699779510498,-9.79539966583252,28.683000564575195,3.500699996948242,-4.500199794769287,12.284199714660645,-0.0,0.0,0.0,-88.23190307617188,-1.5490000247955322,32.889801025390625,16.163000106811523,-25.741100311279297,-3.7165000438690186,-0.0,0.0,-3.5304999351501465,12.929200172424316,14.316100120544434,3.2488999366760254,-7.125,0.0,-0.0,-13.373600006103516,44.23310089111328,0.257999986410141,-0.0,0.0,0.0,89.13629913330078,1.3361999988555908,25.46579933166504,-10.815099716186523,18.00429916381836,-1.7182999849319458,0.0,0.0,21.565000534057617,-16.478900909423828,14.235899925231934,-4.160600185394287,7.125,-0.0,-0.0,7.486000061035156,-15.246399879455566,5.300099849700928
-16.57990074157715,15.567099571228027,10.656900405883789,-180.42799377441406,62.9838981628418,-177.59500122070312,0.0,0.0,0.0,-24.89929962158203,-10.743300437927246,-9.293700218200684,2.855600118637085,10.457500457763672,30.471399307250977,1.4823999404907227,2.2348999977111816,-23.90180015563965,0.10769999772310257,-2.115999937057495,-5.826300144195557,0.0,0.0,0.0,19.429500579833984,13.810999870300293,-14.994799613952637,-5.870100021362305,-14.301199913024902,44.45800018310547,-0.7053999900817871,-12.55210018157959,-24.933799743652344,-0.10580000281333923,2.097399950027466,-5.774799823760986,-3.3087000846862793,-0.23499999940395355,8.8371000289917,-0.5343000292778015,-0.7110000252723694,-1.5642999410629272,1.4031000137329102,-0.22990000247955322,-6.576499938964844,-11.542200088500977,-7.418000221252441,-11.477800369262695,7.2118000984191895,-9.15470027923584,28.018400192260742,3.4261999130249023,-4.190299987792969,11.996600151062012,-0.0,0.0,0.0,-87.60679626464844,-1.6830999851226807,32.91429901123047,16.22570037841797,-25.825700759887695,-3.7437000274658203,-0.0,0.0,-3.4277000427246094,13.09689998626709,14.289600372314453,3.2864999771118164,-7.125,0.0,-0.0,-13.216300010681152,44.22570037841797,0.2572999894618988,-0.0,0.0,0.0,89.14530181884766,1.0434000492095947,26.5393009185791,-11.614999771118164,19.224700927734375,-1.9737000465393066,0.0,0.0,18.76099967956543,-15.353400230407715,15.361700057983398,-4.160200119018555,7.125,-0.0,-0.0,8.263899803161621,-14.194499969482422,6.049600124359131
-16.521799087524414,15.538200378417969,10.588700294494629,-180.92799377441406,62.7327995300293,-178.0970001220703,0.0,0.0,0.0,-25.372600555419922,-10.767000198364258,-8.938799858093262,2.8986001014709473,10.52910041809082,30.707700729370117,1.527999997138977,1.417799949645996,-23.911699295043945,0.04500000178813934,-1.368499994277954,-3.763400077819824,0.0,0.0,0.0,19.31909942626953,14.36050033569336,-18.430599212646484,-7.331900119781494,-15.605199813842773,50.11880111694336,-0.3702000081539154,-14.59689998626709,-24.313499450683594,-9.999999747378752e-05,-0.06159999966621399,0.16910000145435333,-3.603300094604492,-0.25699999928474426,9.311200141906738,-0.5992000102996826,-0.7885000109672546,-1.3025000095367432,1.5155999660491943,-0.2596000134944916,-6.563399791717529,-11.192099571228027,-6.911499977111816,-11.843899726867676,6.748300075531006,-8.352299690246582,27.37649917602539,3.2920000553131104,-3.860300064086914,11.682999610900879,0.0,0.0,0.0,-87.42440032958984,-2.0107998847961426,31.534400939941406,15.28339958190918,-24.539400100708008,-3.3427999019622803,-0.0,0.0,-2.8192999362945557,13.26509952545166,14.161700248718262,3.3010001182556152,-7.125,0.0,-0.0,-13.03030014038086,44.117401123046875,0.289000004529953,0.0,0.0,0.0,89.14399719238281,0.9190999865531921,26.611900329589844,-11.973600387573242,19.765100479125977,-2.093400001525879,0.0,0.0,18.28660011291504,-16.229299545288086,13.939800262451172,-4.011099815368652,7.125,-0.0,-0.0,7.6528000831604,-15.572099685668945,5.366199970245361
-16.434099197387695,15.541099548339844,10.494500160217285,-178.90899658203125,62.515098571777344,-176.0260009765625,0.0,0.0,0.0,-24.545900344848633,-10.565500259399414,-8.894700050354004,2.9374001026153564,10.593000411987305,30.919300079345703,1.6133999824523926,1.4455000162124634,-24.56760025024414,0.09600000083446503,-1.9983999729156494,-5.501299858093262,0.0,0.0,0.0,20.39900016784668,15.331500053405762,-21.6643009185791,-8.192899703979492,-16.259300231933594,53.254398345947266,-0.31200000643730164,-14.299799919128418,-23.440200805664062,-0.020999999716877937,0.9358000159263611,-2.5720999240875244,-2.575900077819824,-0.26930001378059387,9.343899726867676,-0.3596000075340271,-0.6741999983787537,-1.2273000478744507,1.1726000308990479,-0.2402999997138977,-6.514200210571289,-10.807600021362305,-6.5346999168396,-12.154600143432617,6.098100185394287,-7.688300132751465,27.254100799560547,3.0738000869750977,-3.5973000526428223,11.57800006866455,0.0,0.0,0.0,-87.67400360107422,-2.271399974822998,28.979000091552734,13.854399681091309,-22.526199340820312,-2.7720999717712402,-0.0,0.0,-1.8141000270843506,13.4931001663208,15.31820011138916,3.62719988822937,-7.125,0.0,-0.0,-13.156900405883789,45.29330062866211,-0.09700000286102295,0.0,0.0,0.0,88.87580108642578,0.2484000027179718,27.92020034790039,-12.417799949645996,20.428300857543945,-2.246000051498413,0.0,0.0,16.641599655151367,-15.441699981689453,14.702699661254883,-4.010300159454346,7.125,-0.0,-0.0,8.196700096130371,-14.85890007019043,5.882199764251709
