Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
4.4004998207092285,17.893400192260742,-21.098600387573242,-7.42609977722168,-8.379599571228027,-0.9440000057220459,0.0,0.0,0.0,-7.142600059509277,-13.485099792480469,-25.13909912109375,1.4215999841690063,7.54010009765625,21.3257999420166,0.029600000008940697,5.581399917602539,-8.789299964904785,0.0032999999821186066,0.3734000027179718,1.0259000062942505,0.0,0.0,0.0,34.687801361083984,8.246800422668457,6.88640022277832,-1.8414000272750854,-8.52750015258789,24.32819938659668,-1.3436000347137451,3.2279000282287598,-21.091299057006836,-0.07180000096559525,-1.729200005531311,4.757699966430664,4.409299850463867,1.6047999858856201,11.505000114440918,2.2616000175476074,2.8445000648498535,0.4724999964237213,-0.569100022315979,1.3042000532150269,-5.86359977722168,-2.3606998920440674,-3.5590999126434326,-15.945599555969238,1.0358999967575073,-4.570300102233887,19.90760040283203,0.17880000174045563,-2.212899923324585,8.949199676513672,0.0,-0.0,0.0,-87.63870239257812,5.7947001457214355,22.789499282836914,14.819299697875977,-23.893800735473633,-3.152400016784668,-0.0,0.0,-5.298699855804443,27.760099411010742,26.716400146484375,13.313199996948242,-7.125,0.0,-0.0,-2.6717000007629395,59.589698791503906,-0.9520999789237976,0.0,-0.0,0.0,87.00579833984375,8.196599960327148,17.159900665283203,-16.748699188232422,26.525299072265625,-3.9744999408721924,0.0,-0.0,-1.1002999544143677,-19.873600006103516,22.38759994506836,-7.838900089263916,7.125,-0.0,-0.0,5.656099796295166,-6.422900199890137,5.013000011444092
4.433499813079834,17.831899642944336,-20.40180015563965,-7.384799957275391,-8.596599578857422,-1.038699984550476,0.0,0.0,0.0,-6.725500106811523,-14.589900016784668,-23.933700561523438,0.7567999958992004,5.556099891662598,15.50160026550293,0.028200000524520874,5.662499904632568,-8.856300354003906,0.004399999976158142,0.42800000309944153,1.1759999990463257,0.0,0.0,0.0,34.61439895629883,7.458499908447266,9.29580020904541,-1.8586000204086304,-8.5649995803833,24.443899154663086,-1.3798999786376953,2.9802000522613525,-21.431900024414062,-0.013299999758601189,-0.7444999814033508,2.0460000038146973,4.339600086212158,1.8131999969482422,11.678500175476074,2.2664999961853027,3.104599952697754,0.8288999795913696,-0.566100001335144,1.4430999755859375,-5.577300071716309,-2.1637001037597656,-3.603800058364868,-16.47960090637207,0.7457000017166138,-4.599400043487549,19.740800857543945,0.03629999980330467,-2.2395999431610107,8.976900100708008,-0.0,0.0,0.0,-87.72669982910156,5.935299873352051,24.335100173950195,14.436400413513184,-23.355100631713867,-2.9988999366760254,-0.0,0.0,-6.2332000732421875,29.26919937133789,24.582599639892578,13.12440013885498,-7.125,0.0,-0.0,-0.21359999477863312,57.65299987792969,-0.06620000302791595,-0.0,0.0,0.0,86.69879913330078,9.269499778747559,17.127399444580078,-17.212099075317383,27.136600494384766,-4.183599948883057,0.0,-0.0,-1.6133999824523926,-19.5757999420166,23.442100524902344,-8.052200317382812,7.125,-0.0,-0.0,5.930099964141846,-5.379499912261963,5.377600193023682
4.4878997802734375,17.75119972229004,-19.664100646972656,-7.276599884033203,-8.584600448608398,-0.720300018787384,0.0,0.0,0.0,-7.061999797821045,-14.891400337219238,-23.313199996948242,0.5400999784469604,4.708799839019775,13.07979965209961,0.012299999594688416,5.379799842834473,-8.045599937438965,0.006500000134110451,-0.5224000215530396,-1.4356000423431396,0.0,0.0,0.0,34.16429901123047,7.045199871063232,10.241900444030762,-2.1807000637054443,-9.23270034790039,26.525999069213867,-1.340399980545044,3.524399995803833,-21.012500762939453,-0.009700000286102295,-0.6370000243186951,1.7503999471664429,4.447000026702881,1.8581000566482544,11.57610034942627,2.198499917984009,3.18530011177063,0.4896000027656555,-0.7127000093460083,1.469499945640564,-5.866300106048584,-2.3348000049591064,-3.664799928665161,-15.563899993896484,0.8815000057220459,-4.691999912261963,19.655500411987305,0.11680000275373459,-2.2880001068115234,8.790800094604492,-0.0,0.0,0.0,-87.70989990234375,6.678599834442139,25.016799926757812,14.099800109863281,-22.877199172973633,-2.86680006980896,-0.0,0.0,-6.084099769592285,30.46269989013672,28.87420082092285,15.855600357055664,-7.125,0.0,-0.0,-0.3098999857902527,62.58869934082031,-0.1324000060558319,-0.0,0.0,0.0,86.51239776611328,8.9975004196167,17.265300750732422,-17.427400588989258,27.417800903320312,-4.282299995422363,0.0,-0.0,-1.885599970817566,-20.25309944152832,23.033000946044922,-8.214900016784668,7.125,-0.0,-0.0,5.473400115966797,-5.695000171661377,4.926300048828125
4.5447001457214355,17.759300231933594,-18.868600845336914,-7.326499938964844,-8.555299758911133,-0.8544999957084656,0.0,0.0,0.0,-8.608099937438965,-12.706700325012207,-24.523399353027344,1.048200011253357,6.5106000900268555,18.273500442504883,0.20739999413490295,2.907099962234497,-10.181699752807617,0.08669999986886978,1.8995000123977661,5.228099822998047,0.0,0.0,0.0,33.762298583984375,6.138599872589111,11.5447998046875,-2.5448999404907227,-9.918999671936035,28.71489906311035,-1.0492000579833984,4.355299949645996,-18.39539909362793,-0.003800000064074993,0.39879998564720154,-1.0957000255584717,4.744500160217285,1.944700002670288,11.02560043334961,2.1531999111175537,3.2743000984191895,0.972599983215332,-0.9070000052452087,1.531000018119812,-5.025100231170654,-2.1654999256134033,-3.7195000648498535,-16.69569969177246,0.8395000100135803,-4.787499904632568,20.355499267578125,0.033900000154972076,-2.312700033187866,9.234299659729004,0.0,-0.0,0.0,-87.6636962890625,5.866199970245361,23.95509910583496,13.413700103759766,-21.890399932861328,-2.6054999828338623,-0.0,0.0,-2.8292999267578125,28.386899948120117,21.941999435424805,11.416299819946289,-7.125,0.0,-0.0,-0.46950000524520874,54.58259963989258,-0.11050000041723251,0.0,-0.0,0.0,86.5238037109375,9.99899959564209,16.07430076599121,-16.975500106811523,26.82550048828125,-4.076300144195557,0.0,-0.0,-0.5938000082969666,-20.03260040283203,22.67650032043457,-8.00160026550293,7.125,-0.0,-0.0,5.58050012588501,-6.099100112915039,4.980199813842773
4.614799976348877,17.75550079345703,-17.989200592041016,-6.804100036621094,-8.01200008392334,-1.4289000034332275,0.0,0.0,0.0,-11.026900291442871,-11.031900405883789,-23.36389923095703,1.319000005722046,7.273799896240234,20.529199600219727,0.08460000157356262,1.8828999996185303,-6.526800155639648,0.3488999903202057,3.795300006866455,10.501500129699707,0.0,0.0,0.0,32.12779998779297,3.5815999507904053,11.372400283813477,-3.3071999549865723,-11.176400184631348,32.87730026245117,-0.6414999961853027,5.342700004577637,-14.263699531555176,-0.047600001096725464,1.4086999893188477,-3.8742001056671143,4.461100101470947,1.875499963760376,10.547599792480469,2.066499948501587,3.1278998851776123,0.7073000073432922,-0.8047999739646912,1.4617999792099,-5.053999900817871,-2.0678999423980713,-3.7244999408721924,-15.248299598693848,0.7842000126838684,-4.850500106811523,20.798500061035156,0.014999999664723873,-2.3499999046325684,9.11870002746582,0.0,-0.0,0.0,-87.74130249023438,7.378699779510498,24.15880012512207,13.11240005493164,-21.45170021057129,-2.49429988861084,-0.0,0.0,-3.539900064468384,29.804800033569336,20.600000381469727,11.394800186157227,-7.125,0.0,-0.0,1.3314000368118286,53.39590072631836,0.2750000059604645,0.0,-0.0,0.0,86.45179748535156,8.312000274658203,15.322099685668945,-16.837299346923828,26.642799377441406,-4.014100074768066,0.0,0.0,0.16130000352859497,-19.918699264526367,23.027099609375,-8.06760025024414,7.125,-0.0,-0.0,5.681399822235107,-5.7540998458862305,5.10890007019043
4.663099765777588,17.820199966430664,-17.119699478149414,-4.962299823760986,-6.838699817657471,-1.9524999856948853,0.0,0.0,0.0,-14.224900245666504,-10.285099983215332,-22.52079963684082,1.6647000312805176,8.12969970703125,23.108699798583984,0.03620000183582306,-0.6413000226020813,-3.4242000579833984,0.014000000432133675,-0.7634999752044678,-2.098400115966797,0.0,0.0,0.0,29.396799087524414,1.8853000402450562,9.174500465393066,-4.6006999015808105,-12.919599533081055,39.06809997558594,-0.10189999639987946,3.8310999870300293,-5.88539981842041,-0.02930000051856041,1.1057000160217285,-3.0397000312805176,2.328900098800659,1.6440999507904053,10.186400413513184,1.8479000329971313,2.5541999340057373,0.45820000767707825,0.24879999458789825,1.2233999967575073,-5.218999862670898,-2.273400068283081,-3.6322999000549316,-15.256600379943848,0.8234999775886536,-4.707699775695801,22.123600006103516,0.06639999896287918,-2.2901999950408936,9.587200164794922,0.0,-0.0,0.0,-87.98909759521484,7.946800231933594,24.021299362182617,12.3996000289917,-20.401199340820312,-2.2395999431610107,-0.0,0.0,-5.132500171661377,29.757999420166016,22.892799377441406,12.538999557495117,-7.125,0.0,-0.0,0.7851999998092651,55.91699981689453,0.2102999985218048,0.0,-0.0,0.0,86.4561996459961,6.740900039672852,14.060099601745605,-16.63990020751953,26.380599975585938,-3.9260001182556152,0.0,0.0,0.9506000280380249,-19.303199768066406,23.466400146484375,-7.940199851989746,7.125,-0.0,-0.0,6.101500034332275,-5.397299766540527,5.532700061798096
4.715000152587891,17.818700790405273,-16.278099060058594,-3.596400022506714,-5.622099876403809,-2.6214001178741455,0.0,0.0,0.0,-16.749900817871094,-8.998000144958496,-21.57539939880371,2.085400104522705,9.04170036315918,25.925800323486328,0.017000000923871994,-2.8480000495910645,-2.869499921798706,0.0006000000284984708,0.15690000355243683,0.4311000108718872,0.0,0.0,0.0,27.080799102783203,1.0573999881744385,5.318299770355225,-6.587900161743164,-14.974800109863281,47.29800033569336,-0.125900000333786,1.1030000448226929,7.202300071716309,-0.09790000319480896,-2.0179998874664307,5.555500030517578,1.323099970817566,1.5506999492645264,10.24530029296875,1.3042999505996704,2.2864999771118164,0.44780001044273376,0.2825999855995178,1.1093000173568726,-5.281300067901611,-2.1489999294281006,-3.9742000102996826,-15.365500450134277,1.0370999574661255,-5.280099868774414,22.552099227905273,0.038600001484155655,-2.517400026321411,9.771300315856934,0.0,0.0,0.0,-87.293701171875,7.565199851989746,23.511499404907227,11.68179988861084,-19.3257999420166,-1.9957000017166138,-0.0,0.0,-4.07390022277832,26.9601993560791,30.639400482177734,14.532600402832031,-7.125,0.0,-0.0,-5.524600028991699,63.50389862060547,-2.4834001064300537,0.0,0.0,0.0,87.35160064697266,5.005300045013428,11.406999588012695,-16.50349998474121,26.19860076904297,-3.865600109100342,0.0,0.0,1.590499997138977,-20.131000518798828,22.796199798583984,-8.083399772644043,7.125,-0.0,-0.0,5.529099941253662,-5.959700107574463,4.948699951171875
4.8059000968933105,17.865800857543945,-15.480600357055664,-2.9446001052856445,-5.812600135803223,-2.9809999465942383,0.0,0.0,0.0,-18.556100845336914,-7.495500087738037,-19.6112003326416,2.3092000484466553,9.482399940490723,27.3164005279541,0.04479999840259552,-3.2894999980926514,-4.116799831390381,0.024000000208616257,1.0002000331878662,2.7493999004364014,0.0,0.0,0.0,25.799299240112305,3.1542000770568848,0.855400025844574,-9.099300384521484,-16.871200561523438,56.432899475097656,-1.0738999843597412,-4.290999889373779,18.625600814819336,-0.7768999934196472,-5.627500057220459,15.70740032196045,1.3797999620437622,1.7129000425338745,10.200300216674805,1.0570000410079956,2.489500045776367,0.656499981880188,-0.031099999323487282,1.2075999975204468,-5.022900104522705,-2.078000068664551,-4.052199840545654,-15.959600448608398,1.0951000452041626,-5.417200088500977,22.8080997467041,0.013100000098347664,-2.5601000785827637,9.976499557495117,-0.0,-0.0,0.0,-86.78510284423828,7.248300075531006,23.33799934387207,12.007200241088867,-19.815399169921875,-2.1047000885009766,-0.0,0.0,-3.2165000438690186,28.929500579833984,5.438899993896484,2.998800039291382,-7.125,0.0,-0.0,1.8799999952316284,36.18299865722656,-0.4077000021934509,-0.0,-0.0,0.0,88.01640319824219,3.7899999618530273,9.130999565124512,-16.20599937438965,25.7992000579834,-3.7351999282836914,0.0,0.0,1.6670000553131104,-19.383399963378906,23.893999099731445,-8.11050033569336,7.125,-0.0,-0.0,6.088200092315674,-4.944300174713135,5.572999954223633
4.862100124359131,17.8971004486084,-14.751399993896484,-1.3244999647140503,-6.140600204467773,-3.536799907684326,0.0,0.0,0.0,-21.210100173950195,-6.255199909210205,-16.92009925842285,2.3789000511169434,9.614399909973145,27.7367000579834,0.10520000010728836,-3.3296000957489014,-5.8668999671936035,0.061799999326467514,1.6045000553131104,4.413899898529053,0.0,0.0,0.0,23.71500015258789,5.4593000411987305,-3.8036999702453613,-11.803600311279297,-18.306400299072266,65.36489868164062,-0.7120000123977661,-3.4765000343322754,15.141599655151367,-0.4408999979496002,-4.26039981842041,11.81029987335205,0.07490000128746033,1.760599970817566,10.964799880981445,0.6761999726295471,2.3870999813079834,0.5315999984741211,0.2924000024795532,1.1797000169754028,-5.61959981918335,-2.013700008392334,-3.809799909591675,-15.59179973602295,0.8012999892234802,-5.022600173950195,22.599700927734375,-0.03700000047683716,-2.411600112915039,9.815500259399414,0.0,-0.0,0.0,-86.12149810791016,7.015399932861328,24.4507999420166,12.003299713134766,-19.809600830078125,-2.1033999919891357,-0.0,0.0,-7.127900123596191,28.614099502563477,20.88319969177246,11.004599571228027,-7.125,0.0,-0.0,0.01720000058412552,53.46989822387695,0.003599999938160181,0.0,-0.0,0.0,88.31729888916016,2.842400074005127,8.711199760437012,-15.372599601745605,24.662599563598633,-3.3798999786376953,0.0,0.0,0.9093000292778015,-20.593000411987305,23.047300338745117,-8.368000030517578,7.125,-0.0,-0.0,5.262800216674805,-5.625699996948242,4.742000102996826
4.908100128173828,17.92169952392578,-14.023500442504883,-0.26260000467300415,-5.80679988861084,-3.690200090408325,0.0,0.0,0.0,-23.188100814819336,-5.334400177001953,-14.52910041809082,2.405600070953369,9.664199829101562,27.895999908447266,0.16050000488758087,-2.5869998931884766,-7.114799976348877,0.07490000128746033,1.7656999826431274,4.85860013961792,0.0,0.0,0.0,21.963300704956055,6.71999979019165,-9.124300003051758,-13.820199966430664,-19.0585994720459,71.65450286865234,-0.14740000665187836,-1.5645999908447266,6.8730998039245605,-0.4325000047683716,-4.220600128173828,11.697999954223633,-0.5996999740600586,1.5753999948501587,10.972399711608887,0.4781999886035919,2.045599937438965,0.5234000086784363,0.5178999900817871,1.0267000198364258,-5.646200180053711,-2.1022000312805176,-3.5720999240875244,-15.612099647521973,0.5924000144004822,-4.613800048828125,22.656700134277344,-0.0421999990940094,-2.2537999153137207,9.830300331115723,0.0,0.0,0.0,-85.71330261230469,6.104100227355957,23.308000564575195,12.015999794006348,-19.82859992980957,-2.1077001094818115,-0.0,0.0,-4.974699974060059,28.118099212646484,25.209699630737305,12.822099685668945,-7.125,0.0,-0.0,-1.711400032043457,58.06340026855469,-0.5472000241279602,0.0,0.0,0.0,88.61990356445312,2.61080002784729,7.218699932098389,-14.277999877929688,23.130699157714844,-2.9363999366760254,0.0,0.0,3.13100004196167,-19.468299865722656,23.255399703979492,-7.945499897003174,7.125,-0.0,-0.0,5.981200218200684,-5.588799953460693,5.400400161743164
